datetime,deficit_MW
2050-04-06 03:00:00,-4126.26
2050-04-06 04:00:00,-4211.21
2050-04-06 05:00:00,-6296.47
2050-04-06 06:00:00,-5550.42
2050-04-06 07:00:00,-7420.0
2050-04-06 08:00:00,-7560.3
2050-04-06 09:00:00,-8688.89
2050-04-06 10:00:00,-9050.15
2050-04-06 11:00:00,-11730.59
2050-04-06 12:00:00,-12265.14
2050-04-06 13:00:00,-9586.75
2050-04-06 14:00:00,-10046.51
2050-04-06 15:00:00,-12312.09
2050-04-06 16:00:00,-12252.5
2050-04-06 17:00:00,-10603.05
2050-04-06 18:00:00,-9863.71
2050-04-06 19:00:00,-9369.89
2050-04-06 20:00:00,-9804.58
2050-04-06 21:00:00,-10044.45
2050-04-06 22:00:00,-10488.74
2050-04-06 23:00:00,-10710.99
2050-04-07 00:00:00,-9375.04
2050-04-07 01:00:00,-11148.02
2050-04-07 02:00:00,-11581.8
2050-04-07 03:00:00,-11369.5
2050-04-07 04:00:00,-10344.11
2050-04-07 05:00:00,-9470.62
2050-04-07 06:00:00,-12089.75
2050-04-07 07:00:00,-10735.01
2050-04-07 08:00:00,-8831.82
2050-04-07 09:00:00,-8334.27
2050-04-07 10:00:00,-11728.07
2050-04-07 11:00:00,-7055.68
2050-04-07 12:00:00,-7311.05
2050-04-07 13:00:00,-9305.46
2050-04-07 14:00:00,-11085.09
2050-04-07 15:00:00,-9306.7
2050-04-07 16:00:00,-9828.31
2050-04-07 17:00:00,-9444.63
2050-04-07 18:00:00,-8317.44
2050-04-07 19:00:00,-8845.55
2050-04-07 20:00:00,-9065.91
2050-04-07 21:00:00,-9686.58
2050-04-07 22:00:00,-9095.25
2050-04-07 23:00:00,-10243.83
2050-04-08 00:00:00,-10908.08
2050-04-08 01:00:00,-8450.84
2050-04-08 02:00:00,-7285.44
2050-04-08 03:00:00,-11280.38
2050-04-08 04:00:00,-10776.66
2050-04-08 05:00:00,-11827.04
2050-04-08 06:00:00,-11214.85
2050-04-08 07:00:00,-12445.7
2050-04-08 08:00:00,-12754.7
2050-04-08 09:00:00,-10231.79
2050-04-08 10:00:00,-10123.01
2050-04-08 11:00:00,-7066.8
2050-04-08 12:00:00,-4855.61
2050-04-08 13:00:00,-3009.16
2050-04-08 14:00:00,-3685.79
2050-04-08 15:00:00,-3113.11
2050-04-08 16:00:00,-3483.12
2050-04-08 17:00:00,-4679.68
2050-04-08 18:00:00,-5743.94
2050-04-08 19:00:00,-5776.77
2050-04-08 20:00:00,-5228.68
2050-04-08 21:00:00,-4629.88
2050-04-08 22:00:00,-5021.75
2050-04-08 23:00:00,-2892.76
2050-04-09 00:00:00,-3581.17
2050-04-09 01:00:00,-4277.97
2050-04-09 02:00:00,-2360.91
2050-04-09 03:00:00,-852.07
2050-04-09 04:00:00,-168.39
2050-04-09 05:00:00,410.8
2050-04-09 06:00:00,-1340.69
2050-04-09 07:00:00,-4254.26
2050-04-09 08:00:00,-5349.75
2050-04-09 09:00:00,-6108.74
2050-04-09 10:00:00,-6231.3
2050-04-09 11:00:00,-9105.64
2050-04-09 12:00:00,-6698.69
2050-04-09 13:00:00,-3939.9
2050-04-09 14:00:00,-7294.74
2050-04-09 15:00:00,-8699.98
2050-04-09 16:00:00,-5963.77
2050-04-09 17:00:00,-5358.05
2050-04-09 18:00:00,-3400.23
2050-04-09 19:00:00,-1892.57
2050-04-09 20:00:00,-1591.48
2050-04-09 21:00:00,-3363.83
2050-04-09 22:00:00,-3668.55
2050-04-09 23:00:00,-3483.56
2050-04-10 00:00:00,-3336.47
2050-04-10 01:00:00,-1979.92
2050-04-10 02:00:00,-1623.41
2050-04-10 03:00:00,-1700.74
2050-04-10 04:00:00,-1851.34
2050-04-10 05:00:00,-964.21
2050-04-10 06:00:00,-2716.04
2050-04-10 07:00:00,-3465.66
2050-04-10 08:00:00,-3617.13
2050-04-10 09:00:00,-5985.57
2050-04-10 10:00:00,-6517.7
2050-04-10 11:00:00,-7552.37
2050-04-10 12:00:00,-9956.34
2050-04-10 13:00:00,-9421.14
2050-04-10 14:00:00,-7964.07
2050-04-10 15:00:00,-9639.93
2050-04-10 16:00:00,-10840.88
2050-04-10 17:00:00,-11127.95
2050-04-10 18:00:00,-10506.88
2050-04-10 19:00:00,-10653.65
2050-04-10 20:00:00,-10581.24
2050-04-10 21:00:00,-10657.33
2050-04-10 22:00:00,-10864.84
2050-04-10 23:00:00,-9407.53
2050-04-11 00:00:00,-9206.99
2050-04-11 01:00:00,-9410.68
2050-04-11 02:00:00,-8086.34
2050-04-11 03:00:00,-7025.94
2050-04-11 04:00:00,-7524.18
2050-04-11 05:00:00,-7591.6
2050-04-11 06:00:00,-7391.68
2050-04-11 07:00:00,-6276.13
2050-04-11 08:00:00,-6038.19
2050-04-11 09:00:00,-6592.63
2050-04-11 10:00:00,-6569.36
2050-04-11 11:00:00,-6184.87
2050-04-11 12:00:00,-6929.41
2050-04-11 13:00:00,-6571.76
2050-04-11 14:00:00,-6441.53
2050-04-11 15:00:00,-9997.96
2050-04-11 16:00:00,-10721.41
2050-04-11 17:00:00,-10555.29
2050-04-11 18:00:00,-10112.14
2050-04-11 19:00:00,-10129.29
2050-04-11 20:00:00,-10287.36
2050-04-11 21:00:00,-10570.7
2050-04-11 22:00:00,-10957.44
2050-04-11 23:00:00,-11233.72
2050-04-12 00:00:00,-11447.83
2050-04-12 01:00:00,-11536.59
2050-04-12 02:00:00,-9925.34
2050-04-12 03:00:00,-11668.59
2050-04-12 04:00:00,-10633.45
2050-04-12 05:00:00,-8834.02
2050-04-12 06:00:00,-7849.83
2050-04-12 07:00:00,-8034.83
2050-04-12 08:00:00,-6478.11
2050-04-12 09:00:00,-5049.23
2050-04-12 10:00:00,-5185.88
2050-04-12 11:00:00,-7314.65
2050-04-12 12:00:00,-8923.4
2050-04-12 13:00:00,-5030.94
2050-04-12 14:00:00,-4359.37
2050-04-12 15:00:00,-4698.44
2050-04-12 16:00:00,-4415.82
2050-04-12 17:00:00,-3338.44
2050-04-12 18:00:00,-5786.93
2050-04-12 19:00:00,-9727.98
2050-04-12 20:00:00,-10525.74
2050-04-12 21:00:00,-10690.97
2050-04-12 22:00:00,-10987.42
2050-04-12 23:00:00,-11323.42
2050-04-13 00:00:00,-11646.11
2050-04-13 01:00:00,-11726.67
2050-04-13 02:00:00,-11761.77
2050-04-13 03:00:00,-10714.56
2050-04-13 04:00:00,-10161.27
2050-04-13 05:00:00,-8841.38
2050-04-13 06:00:00,-9112.52
2050-04-13 07:00:00,-11703.98
2050-04-13 08:00:00,-11729.69
2050-04-13 09:00:00,-12232.73
2050-04-13 10:00:00,-10459.34
2050-04-13 11:00:00,-12391.52
2050-04-13 12:00:00,-8053.37
2050-04-13 13:00:00,-9221.49
2050-04-13 14:00:00,-9470.09
2050-04-13 15:00:00,-10067.93
2050-04-13 16:00:00,-11084.62
2050-04-13 17:00:00,-11202.45
2050-04-13 18:00:00,-10004.45
2050-04-13 19:00:00,-8875.37
2050-04-13 20:00:00,-10569.41
2050-04-13 21:00:00,-10628.89
2050-04-13 22:00:00,-10991.06
2050-04-13 23:00:00,-11325.0
2050-04-14 00:00:00,-11419.92
2050-04-14 01:00:00,-10973.64
2050-04-14 02:00:00,-8025.93
2050-04-14 03:00:00,-9563.41
2050-04-14 04:00:00,-9343.64
2050-04-14 05:00:00,-9774.37
2050-04-14 06:00:00,-9875.2
2050-04-14 07:00:00,-5547.5
2050-04-14 08:00:00,-3061.77
2050-04-14 09:00:00,-3385.02
2050-04-14 10:00:00,-2778.2
2050-04-14 11:00:00,-1853.59
2050-04-14 12:00:00,-1354.88
2050-04-14 13:00:00,-2552.81
2050-04-14 14:00:00,-1504.94
2050-04-14 15:00:00,-3888.88
2050-04-14 16:00:00,-2781.84
2050-04-14 17:00:00,-4738.74
2050-04-14 18:00:00,-8164.78
2050-04-14 19:00:00,-9969.58
2050-04-14 20:00:00,-8764.62
2050-04-14 21:00:00,-9691.33
2050-04-14 22:00:00,-10243.76
2050-04-14 23:00:00,-10046.69
2050-04-15 00:00:00,-11598.66
2050-04-15 01:00:00,-11421.1
2050-04-15 02:00:00,-11433.88
2050-04-15 03:00:00,-11441.2
2050-04-15 04:00:00,-11413.39
2050-04-15 05:00:00,-11213.02
2050-04-15 06:00:00,-7418.21
2050-04-15 07:00:00,-4618.29
2050-04-15 08:00:00,-2487.37
2050-04-15 09:00:00,-4612.23
2050-04-15 10:00:00,-5513.82
2050-04-15 11:00:00,-8347.09
2050-04-15 12:00:00,-7680.21
2050-04-15 13:00:00,-8405.14
2050-04-15 14:00:00,-8091.88
2050-04-15 15:00:00,-13070.51
2050-04-15 16:00:00,-10117.06
2050-04-15 17:00:00,-8280.94
2050-04-15 18:00:00,-6687.19
2050-04-15 19:00:00,-8092.77
2050-04-15 20:00:00,-8432.49
2050-04-15 21:00:00,-10108.26
2050-04-15 22:00:00,-10805.63
2050-04-15 23:00:00,-10013.49
2050-04-16 00:00:00,-8767.39
2050-04-16 01:00:00,-10227.9
2050-04-16 02:00:00,-10897.52
2050-04-16 03:00:00,-11971.4
2050-04-16 04:00:00,-12205.83
2050-04-16 05:00:00,-10397.21
2050-04-16 06:00:00,-13161.85
2050-04-16 07:00:00,-14096.32
2050-04-16 08:00:00,-14038.96
2050-04-16 09:00:00,-14294.45
2050-04-16 10:00:00,-15113.42
2050-04-16 11:00:00,-14686.12
2050-04-16 12:00:00,-14384.11
2050-04-16 13:00:00,-14372.14
2050-04-16 14:00:00,-10554.41
2050-04-16 15:00:00,-11175.77
2050-04-16 16:00:00,-10211.21
2050-04-16 17:00:00,-9711.74
2050-04-16 18:00:00,-7143.8
2050-04-16 19:00:00,-10558.6
2050-04-16 20:00:00,-10534.76
2050-04-16 21:00:00,-10674.43
2050-04-16 22:00:00,-10663.66
2050-04-16 23:00:00,-9884.11
2050-04-17 00:00:00,-6937.71
2050-04-17 01:00:00,-6982.95
2050-04-17 02:00:00,-7428.87
2050-04-17 03:00:00,-8091.99
2050-04-17 04:00:00,-5208.33
2050-04-17 05:00:00,-3317.89
2050-04-17 06:00:00,-5487.91
2050-04-17 07:00:00,-7765.8
2050-04-17 08:00:00,-5736.6
2050-04-17 09:00:00,-4143.39
2050-04-17 10:00:00,-5878.0
2050-04-17 11:00:00,-6395.18
2050-04-17 12:00:00,-5189.71
2050-04-17 13:00:00,-4754.28
2050-04-17 14:00:00,-4682.89
2050-04-17 15:00:00,-2281.58
2050-04-17 16:00:00,-2203.69
2050-04-17 17:00:00,-2406.63
2050-04-17 18:00:00,-3761.47
2050-04-17 19:00:00,-6324.01
2050-04-17 20:00:00,-3643.2
2050-04-17 21:00:00,-5458.2
2050-04-17 22:00:00,-4859.87
2050-04-17 23:00:00,-5177.36
2050-04-18 00:00:00,-4263.79
2050-04-18 01:00:00,-5727.8
2050-04-18 02:00:00,-2792.05
2050-04-18 03:00:00,-3127.29
2050-04-18 04:00:00,-1397.26
2050-04-18 05:00:00,-2034.1
2050-04-18 06:00:00,-2509.16
2050-04-18 07:00:00,-3396.89
2050-04-18 08:00:00,-2748.62
2050-04-18 09:00:00,-3488.98
2050-04-18 10:00:00,-6335.84
2050-04-18 11:00:00,-5898.0
2050-04-18 12:00:00,-4353.29
2050-04-18 13:00:00,-2412.23
2050-04-18 14:00:00,-5199.56
2050-04-18 15:00:00,-5735.84
2050-04-18 16:00:00,-9309.54
2050-04-18 17:00:00,-7559.14
2050-04-18 18:00:00,-9277.55
2050-04-18 19:00:00,-10535.11
2050-04-18 20:00:00,-10554.86
2050-04-18 21:00:00,-10222.93
2050-04-18 22:00:00,-10764.57
2050-04-18 23:00:00,-11015.77
2050-04-19 00:00:00,-11302.53
2050-04-19 01:00:00,-11429.19
2050-04-19 02:00:00,-11433.15
2050-04-19 03:00:00,-9050.75
2050-04-19 04:00:00,-6840.98
2050-04-19 05:00:00,-6625.55
2050-04-19 06:00:00,-8128.7
2050-04-19 07:00:00,-9229.39
2050-04-19 08:00:00,-11085.1
2050-04-19 09:00:00,-7860.2
2050-04-19 10:00:00,-12449.77
2050-04-19 11:00:00,-11406.05
2050-04-19 12:00:00,-12007.1
2050-04-19 13:00:00,-11395.46
2050-04-19 14:00:00,-13161.53
2050-04-19 15:00:00,-11478.03
2050-04-19 16:00:00,-12197.18
2050-04-19 17:00:00,-10789.52
2050-04-19 18:00:00,-10487.86
2050-04-19 19:00:00,-10566.95
2050-04-19 20:00:00,-10561.32
2050-04-19 21:00:00,-10212.79
2050-04-19 22:00:00,-10278.91
2050-04-19 23:00:00,-10912.75
2050-04-20 00:00:00,-11630.68
2050-04-20 01:00:00,-11719.5
2050-04-20 02:00:00,-11836.13
2050-04-20 03:00:00,-11941.9
2050-04-20 04:00:00,-11942.88
2050-04-20 05:00:00,-11467.96
2050-04-20 06:00:00,-13197.78
2050-04-20 07:00:00,-13694.16
2050-04-20 08:00:00,-14788.42
2050-04-20 09:00:00,-15122.19
2050-04-20 10:00:00,-15612.33
2050-04-20 11:00:00,-11868.39
2050-04-20 12:00:00,-14713.57
2050-04-20 13:00:00,-11378.51
2050-04-20 14:00:00,-12256.33
2050-04-20 15:00:00,-8032.08
2050-04-20 16:00:00,-4631.65
2050-04-20 17:00:00,-3397.63
2050-04-20 18:00:00,-5072.54
2050-04-20 19:00:00,-5485.85
2050-04-20 20:00:00,-5483.19
2050-04-20 21:00:00,-5147.0
2050-04-20 22:00:00,-5109.83
2050-04-20 23:00:00,-6909.9
2050-04-21 00:00:00,-7689.47
2050-04-21 01:00:00,-6995.62
2050-04-21 02:00:00,-6007.28
2050-04-21 03:00:00,-7129.77
2050-04-21 04:00:00,-7176.67
2050-04-21 05:00:00,-5155.35
2050-04-21 06:00:00,-6772.16
2050-04-21 07:00:00,-5497.68
2050-04-21 08:00:00,-8037.25
2050-04-21 09:00:00,-10327.55
2050-04-21 10:00:00,-12672.4
2050-04-21 11:00:00,-14290.72
2050-04-21 12:00:00,-14001.54
2050-04-21 13:00:00,-12327.55
2050-04-21 14:00:00,-11636.9
2050-04-21 15:00:00,-9742.16
2050-04-21 16:00:00,-6517.39
2050-04-21 17:00:00,-8404.26
2050-04-21 18:00:00,-10081.61
2050-04-21 19:00:00,-10278.96
2050-04-21 20:00:00,-10243.41
2050-04-21 21:00:00,-9433.49
2050-04-21 22:00:00,-5400.19
2050-04-21 23:00:00,-4991.03
2050-04-22 00:00:00,-3994.74
2050-04-22 01:00:00,-6228.26
2050-04-22 02:00:00,-6369.52
2050-04-22 03:00:00,-5671.02
2050-04-22 04:00:00,-4553.22
2050-04-22 05:00:00,-4953.02
2050-04-22 06:00:00,-6391.33
2050-04-22 07:00:00,-5467.65
2050-04-22 08:00:00,-6759.69
2050-04-22 09:00:00,-7962.35
2050-04-22 10:00:00,-9482.34
2050-04-22 11:00:00,-10563.85
2050-04-22 12:00:00,-10723.91
2050-04-22 13:00:00,-11800.6
2050-04-22 14:00:00,-11172.2
2050-04-22 15:00:00,-10064.92
2050-04-22 16:00:00,-12086.23
2050-04-22 17:00:00,-10115.0
2050-04-22 18:00:00,-5854.38
2050-04-22 19:00:00,-6804.26
2050-04-22 20:00:00,-7427.85
2050-04-22 21:00:00,-7493.24
2050-04-22 22:00:00,-5734.37
2050-04-22 23:00:00,-5150.4
2050-04-23 00:00:00,-8017.19
2050-04-23 01:00:00,-8966.38
2050-04-23 02:00:00,-7842.08
2050-04-23 03:00:00,-5337.04
2050-04-23 04:00:00,-6322.3
2050-04-23 05:00:00,-4576.93
2050-04-23 06:00:00,-4812.94
2050-04-23 07:00:00,-927.79
2050-04-23 08:00:00,-2850.17
2050-04-23 09:00:00,-1560.57
2050-04-23 10:00:00,316.07
2050-04-23 11:00:00,-606.08
2050-04-23 12:00:00,225.68
2050-04-23 13:00:00,-358.14
2050-04-23 14:00:00,1011.35
2050-04-23 15:00:00,265.1
2050-04-23 16:00:00,-985.24
2050-04-23 17:00:00,349.63
2050-04-23 18:00:00,-1005.16
2050-04-23 19:00:00,-2585.61
2050-04-23 20:00:00,-5836.71
2050-04-23 21:00:00,-7736.85
2050-04-23 22:00:00,-8657.39
2050-04-23 23:00:00,-9180.95
2050-04-24 00:00:00,-8225.6
2050-04-24 01:00:00,-6983.3
2050-04-24 02:00:00,-8677.88
2050-04-24 03:00:00,-7119.72
2050-04-24 04:00:00,-7640.74
2050-04-24 05:00:00,-5985.87
2050-04-24 06:00:00,-7908.83
2050-04-24 07:00:00,-8760.77
2050-04-24 08:00:00,-9059.47
2050-04-24 09:00:00,-9719.94
2050-04-24 10:00:00,-10717.84
2050-04-24 11:00:00,-9052.32
2050-04-24 12:00:00,-7964.43
2050-04-24 13:00:00,-8405.48
2050-04-24 14:00:00,-7319.04
2050-04-24 15:00:00,-4835.96
2050-04-24 16:00:00,-4982.64
2050-04-24 17:00:00,-4731.34
2050-04-24 18:00:00,-4902.29
2050-04-24 19:00:00,-7737.91
2050-04-24 20:00:00,-6338.26
2050-04-24 21:00:00,-4282.46
2050-04-24 22:00:00,-3109.94
2050-04-24 23:00:00,-2623.0
2050-04-25 00:00:00,-4630.6
2050-04-25 01:00:00,-5106.93
2050-04-25 02:00:00,-4780.92
2050-04-25 03:00:00,-3977.23
2050-04-25 04:00:00,-4419.5
2050-04-25 05:00:00,-4515.47
2050-04-25 06:00:00,-5174.98
2050-04-25 07:00:00,-8450.91
2050-04-25 08:00:00,-9781.17
2050-04-25 09:00:00,-8841.32
2050-04-25 10:00:00,-8637.49
2050-04-25 11:00:00,-5789.16
2050-04-25 12:00:00,-6186.7
2050-04-25 13:00:00,-3233.61
2050-04-25 14:00:00,-1454.85
2050-04-25 15:00:00,-1461.33
2050-04-25 16:00:00,-3672.06
2050-04-25 17:00:00,-2602.54
2050-04-25 18:00:00,-1816.82
2050-04-25 19:00:00,-921.32
2050-04-25 20:00:00,-1025.75
2050-04-25 21:00:00,-3236.79
2050-04-25 22:00:00,-4277.53
2050-04-25 23:00:00,-7728.88
2050-04-26 00:00:00,-10184.53
2050-04-26 01:00:00,-6748.16
2050-04-26 02:00:00,-7863.04
2050-04-26 03:00:00,-9841.56
2050-04-26 04:00:00,-8479.23
2050-04-26 05:00:00,-7337.36
2050-04-26 06:00:00,-8601.67
2050-04-26 07:00:00,-7726.58
2050-04-26 08:00:00,-7885.78
2050-04-26 09:00:00,-10924.89
2050-04-26 10:00:00,-10154.43
2050-04-26 11:00:00,-11671.03
2050-04-26 12:00:00,-6805.37
2050-04-26 13:00:00,-2780.88
2050-04-26 14:00:00,-2892.99
2050-04-26 15:00:00,-4258.15
2050-04-26 16:00:00,-1873.14
2050-04-26 17:00:00,-5179.38
2050-04-26 18:00:00,-5869.16
2050-04-26 19:00:00,-2338.0
2050-04-26 20:00:00,-2634.33
2050-04-26 21:00:00,-1091.95
2050-04-26 22:00:00,-3192.74
2050-04-26 23:00:00,-4360.71
2050-04-27 00:00:00,-4252.23
2050-04-27 01:00:00,-4426.17
2050-04-27 02:00:00,-3576.3
2050-04-27 03:00:00,-2671.27
2050-04-27 04:00:00,-3446.17
2050-04-27 05:00:00,-3236.74
2050-04-27 06:00:00,-4245.51
2050-04-27 07:00:00,-4928.75
2050-04-27 08:00:00,-5704.8
2050-04-27 09:00:00,-6061.04
2050-04-27 10:00:00,-8701.87
2050-04-27 11:00:00,-7215.77
2050-04-27 12:00:00,-2090.32
2050-04-27 13:00:00,-4371.71
2050-04-27 14:00:00,-2062.75
2050-04-27 15:00:00,-2899.59
2050-04-27 16:00:00,-3785.02
2050-04-27 17:00:00,-1093.1
2050-04-27 18:00:00,-2457.84
2050-04-27 19:00:00,-4129.12
2050-04-27 20:00:00,-5305.62
2050-04-27 21:00:00,-4068.31
2050-04-27 22:00:00,-3664.06
2050-04-27 23:00:00,-4205.51
2050-04-28 00:00:00,-3115.29
2050-04-28 01:00:00,-2009.87
2050-04-28 02:00:00,-2662.44
2050-04-28 03:00:00,-4051.7
2050-04-28 04:00:00,-3635.29
2050-04-28 05:00:00,-1959.49
2050-04-28 06:00:00,-4550.94
2050-04-28 07:00:00,-3735.28
2050-04-28 08:00:00,-4794.1
2050-04-28 09:00:00,-5267.15
2050-04-28 10:00:00,-3902.5
2050-04-28 11:00:00,-3182.99
2050-04-28 12:00:00,-4010.49
2050-04-28 13:00:00,-3810.36
2050-04-28 14:00:00,-4577.96
2050-04-28 15:00:00,-6388.55
2050-04-28 16:00:00,-11579.2
2050-04-28 17:00:00,-11738.67
2050-04-28 18:00:00,-10572.97
2050-04-28 19:00:00,-10454.09
2050-04-28 20:00:00,-8585.9
2050-04-28 21:00:00,-6149.03
2050-04-28 22:00:00,-8243.01
2050-04-28 23:00:00,-6074.21
2050-04-29 00:00:00,-3990.22
2050-04-29 01:00:00,-4397.52
2050-04-29 02:00:00,-7842.75
2050-04-29 03:00:00,-7231.96
2050-04-29 04:00:00,-6262.12
2050-04-29 05:00:00,-9788.02
2050-04-29 06:00:00,-7887.87
2050-04-29 07:00:00,-4233.19
2050-04-29 08:00:00,-7860.01
2050-04-29 09:00:00,-10391.59
2050-04-29 10:00:00,-11054.38
2050-04-29 11:00:00,-8709.71
2050-04-29 12:00:00,-9520.63
2050-04-29 13:00:00,-9319.89
2050-04-29 14:00:00,-8934.65
2050-04-29 15:00:00,-11155.43
2050-04-29 16:00:00,-12280.14
2050-04-29 17:00:00,-11340.27
2050-04-29 18:00:00,-10477.68
2050-04-29 19:00:00,-10243.76
2050-04-29 20:00:00,-10466.93
2050-04-29 21:00:00,-9387.84
2050-04-29 22:00:00,-6169.9
2050-04-29 23:00:00,-6239.38
2050-04-30 00:00:00,-8053.0
2050-04-30 01:00:00,-7649.33
2050-04-30 02:00:00,-7753.03
2050-04-30 03:00:00,-8128.03
2050-04-30 04:00:00,-6748.97
2050-04-30 05:00:00,-9741.02
2050-04-30 06:00:00,-7894.47
2050-04-30 07:00:00,-10706.59
2050-04-30 08:00:00,-10871.96
2050-04-30 09:00:00,-11058.58
2050-04-30 10:00:00,-10915.29
2050-04-30 11:00:00,-11506.03
2050-04-30 12:00:00,-11296.68
2050-04-30 13:00:00,-10163.89
2050-04-30 14:00:00,-11506.45
2050-04-30 15:00:00,-11160.46
2050-04-30 16:00:00,-8795.06
2050-04-30 17:00:00,-10871.43
2050-04-30 18:00:00,-9592.31
2050-04-30 19:00:00,-9626.52
2050-04-30 20:00:00,-9753.8
2050-04-30 21:00:00,-10196.79
2050-04-30 22:00:00,-10615.2
2050-04-30 23:00:00,-5391.9
2050-05-01 00:00:00,-7547.65
2050-05-01 01:00:00,-6350.06
2050-05-01 02:00:00,-8541.8
2050-05-01 03:00:00,-7765.16
2050-05-01 04:00:00,-6096.47
2050-05-01 05:00:00,-4616.89
2050-05-01 06:00:00,-5297.92
2050-05-01 07:00:00,-6329.83
2050-05-01 08:00:00,-6706.47
2050-05-01 09:00:00,-4932.0
2050-05-01 10:00:00,-5582.67
2050-05-01 11:00:00,-4807.33
2050-05-01 12:00:00,-3185.28
2050-05-01 13:00:00,-2278.16
2050-05-01 14:00:00,-3182.63
2050-05-01 15:00:00,-3592.09
2050-05-01 16:00:00,-2475.44
2050-05-01 17:00:00,-1631.06
2050-05-01 18:00:00,-3153.86
2050-05-01 19:00:00,-3230.16
2050-05-01 20:00:00,-2797.17
2050-05-01 21:00:00,-5716.67
2050-05-01 22:00:00,-6052.36
2050-05-01 23:00:00,-6083.7
2050-05-02 00:00:00,-6732.52
2050-05-02 01:00:00,-9367.49
2050-05-02 02:00:00,-9297.84
2050-05-02 03:00:00,-7790.16
2050-05-02 04:00:00,-7463.09
2050-05-02 05:00:00,-9918.58
2050-05-02 06:00:00,-9318.0
2050-05-02 07:00:00,-7355.56
2050-05-02 08:00:00,-4525.78
2050-05-02 09:00:00,-6218.5
2050-05-02 10:00:00,-5504.01
2050-05-02 11:00:00,-6893.9
2050-05-02 12:00:00,-3599.73
2050-05-02 13:00:00,-4520.49
2050-05-02 14:00:00,-3993.73
2050-05-02 15:00:00,-5677.19
2050-05-02 16:00:00,-4910.8
2050-05-02 17:00:00,-6658.09
2050-05-02 18:00:00,-5364.47
2050-05-02 19:00:00,-5037.07
2050-05-02 20:00:00,-6497.63
2050-05-02 21:00:00,-6795.94
2050-05-02 22:00:00,-6290.68
2050-05-02 23:00:00,-3266.45
2050-05-03 00:00:00,-4456.29
2050-05-03 01:00:00,-5610.89
2050-05-03 02:00:00,-3580.6
2050-05-03 03:00:00,-5816.97
2050-05-03 04:00:00,-6581.16
2050-05-03 05:00:00,-6545.22
2050-05-03 06:00:00,-9042.5
2050-05-03 07:00:00,-8963.35
2050-05-03 08:00:00,-6540.54
2050-05-03 09:00:00,-4833.21
2050-05-03 10:00:00,-6634.32
2050-05-03 11:00:00,-5875.04
2050-05-03 12:00:00,-7239.43
2050-05-03 13:00:00,-6734.03
2050-05-03 14:00:00,-8810.99
2050-05-03 15:00:00,-6741.53
2050-05-03 16:00:00,-3971.48
2050-05-03 17:00:00,-4131.46
2050-05-03 18:00:00,-3288.56
2050-05-03 19:00:00,-4245.86
2050-05-03 20:00:00,-4277.95
2050-05-03 21:00:00,-3779.17
2050-05-03 22:00:00,-3644.34
2050-05-03 23:00:00,-3421.88
2050-05-04 00:00:00,-3017.46
2050-05-04 01:00:00,-2171.79
2050-05-04 02:00:00,-3008.72
2050-05-04 03:00:00,-4211.44
2050-05-04 04:00:00,-2623.24
2050-05-04 05:00:00,-1462.83
2050-05-04 06:00:00,-1731.28
2050-05-04 07:00:00,-3454.36
2050-05-04 08:00:00,-3957.81
2050-05-04 09:00:00,-3625.65
2050-05-04 10:00:00,-4410.27
2050-05-04 11:00:00,-1538.52
2050-05-04 12:00:00,-2548.2
2050-05-04 13:00:00,-2751.42
2050-05-04 14:00:00,-4136.34
2050-05-04 15:00:00,-3534.9
2050-05-04 16:00:00,-5140.5
2050-05-04 17:00:00,-6638.93
2050-05-04 18:00:00,-5789.66
2050-05-04 19:00:00,-7003.27
2050-05-04 20:00:00,-8495.93
2050-05-04 21:00:00,-9270.34
2050-05-04 22:00:00,-9671.04
2050-05-04 23:00:00,-10651.04
2050-05-05 00:00:00,-9471.99
2050-05-05 01:00:00,-9227.8
2050-05-05 02:00:00,-8274.14
2050-05-05 03:00:00,-10368.51
2050-05-05 04:00:00,-8826.76
2050-05-05 05:00:00,-7946.55
2050-05-05 06:00:00,-8898.93
2050-05-05 07:00:00,-7020.87
2050-05-05 08:00:00,-6388.28
2050-05-05 09:00:00,-6891.05
2050-05-05 10:00:00,-9793.95
2050-05-05 11:00:00,-8951.23
2050-05-05 12:00:00,-7558.86
2050-05-05 13:00:00,-5568.12
2050-05-05 14:00:00,-1236.3
2050-05-05 15:00:00,-1520.55
2050-05-05 16:00:00,702.89
2050-05-05 17:00:00,-649.95
2050-05-05 18:00:00,-5717.31
2050-05-05 19:00:00,-4744.41
2050-05-05 20:00:00,-5653.05
2050-05-05 21:00:00,-7611.17
2050-05-05 22:00:00,-7421.19
2050-05-05 23:00:00,-9356.86
2050-05-06 00:00:00,-9554.17
2050-05-06 01:00:00,-9202.71
2050-05-06 02:00:00,-8454.61
2050-05-06 03:00:00,-6436.06
2050-05-06 04:00:00,-7735.86
2050-05-06 05:00:00,-8409.86
2050-05-06 06:00:00,-8356.19
2050-05-06 07:00:00,-8037.32
2050-05-06 08:00:00,-8424.96
2050-05-06 09:00:00,-9303.45
2050-05-06 10:00:00,-11342.54
2050-05-06 11:00:00,-10441.79
2050-05-06 12:00:00,-10455.55
2050-05-06 13:00:00,-8709.52
2050-05-06 14:00:00,-7873.91
2050-05-06 15:00:00,-6478.15
2050-05-06 16:00:00,-5279.26
2050-05-06 17:00:00,-2942.84
2050-05-06 18:00:00,-2998.82
2050-05-06 19:00:00,-4530.79
