datetime,load_MW,wind_MW,deficit_MW
2050-03-19 05:00:00,3015.32,4600.36,-1585.04
2050-03-19 06:00:00,3205.32,4378.31,-1173.0
2050-03-19 07:00:00,3385.31,4160.3,-774.99
2050-03-19 08:00:00,3509.74,4055.66,-545.92
2050-03-19 09:00:00,3494.03,3845.47,-351.44
2050-03-19 10:00:00,3335.07,3706.91,-371.84
2050-03-19 11:00:00,3358.72,2939.04,419.68
2050-03-19 12:00:00,3431.99,2348.17,1083.82
2050-03-19 13:00:00,3607.95,1745.5,1862.45
2050-03-19 14:00:00,3865.94,2201.83,1664.11
2050-03-19 15:00:00,4138.12,2075.4,2062.72
2050-03-19 16:00:00,4482.17,2029.34,2452.84
2050-03-19 17:00:00,4798.65,2383.71,2414.94
2050-03-19 18:00:00,5067.94,2103.82,2964.12
2050-03-19 19:00:00,5079.39,1993.07,3086.32
2050-03-19 20:00:00,4782.52,1515.79,3266.74
2050-03-19 21:00:00,4455.15,1786.64,2668.51
2050-03-19 22:00:00,4120.8,1218.74,2902.05
2050-03-19 23:00:00,3775.75,722.79,3052.96
2050-03-20 00:00:00,3400.69,852.2,2548.48
2050-03-20 01:00:00,3219.45,1097.61,2121.85
2050-03-20 02:00:00,2972.0,1256.92,1715.09
2050-03-20 03:00:00,2857.11,1648.64,1208.47
2050-03-20 04:00:00,2818.69,2009.73,808.96
2050-03-20 05:00:00,2868.34,2117.54,750.8
2050-03-20 06:00:00,3047.79,2158.71,889.08
2050-03-20 07:00:00,3214.26,1771.21,1443.06
2050-03-20 08:00:00,3338.01,1640.07,1697.94
2050-03-20 09:00:00,3366.75,979.79,2386.96
2050-03-20 10:00:00,3315.83,1067.54,2248.29
2050-03-20 11:00:00,3382.37,1207.73,2174.64
2050-03-20 12:00:00,3515.66,1528.64,1987.02
2050-03-20 13:00:00,3730.25,1742.07,1988.18
2050-03-20 14:00:00,3970.32,3104.24,866.09
2050-03-20 15:00:00,4232.3,3629.26,603.04
2050-03-20 16:00:00,4570.73,4301.17,269.56
2050-03-20 17:00:00,4891.92,4588.17,303.75
2050-03-20 18:00:00,5163.43,4661.08,502.35
2050-03-20 19:00:00,5190.06,4675.51,514.54
2050-03-20 20:00:00,4911.7,4661.46,250.23
2050-03-20 21:00:00,4556.85,4606.05,-49.19
2050-03-20 22:00:00,4165.69,4625.14,-459.45
2050-03-20 23:00:00,3789.5,4639.35,-849.85
2050-03-21 00:00:00,3406.63,4405.14,-998.52
2050-03-21 01:00:00,3220.03,4659.52,-1439.49
2050-03-21 02:00:00,2959.05,4668.44,-1709.39
2050-03-21 03:00:00,2819.45,4664.76,-1845.31
2050-03-21 04:00:00,2742.48,4488.24,-1745.76
2050-03-21 05:00:00,2764.38,3758.69,-994.3
2050-03-21 06:00:00,2933.75,3317.51,-383.76
2050-03-21 07:00:00,3096.7,3616.88,-520.18
2050-03-21 08:00:00,3231.77,3029.15,202.62
2050-03-21 09:00:00,3288.22,2586.94,701.28
2050-03-21 10:00:00,3318.95,2363.72,955.24
2050-03-21 11:00:00,3387.87,2024.43,1363.44
2050-03-21 12:00:00,3505.5,1686.35,1819.15
2050-03-21 13:00:00,3685.74,1960.73,1725.01
2050-03-21 14:00:00,3947.55,2398.15,1549.41
2050-03-21 15:00:00,4234.68,3215.14,1019.53
2050-03-21 16:00:00,4573.42,3621.38,952.04
2050-03-21 17:00:00,4888.67,3945.65,943.02
2050-03-21 18:00:00,5151.62,4389.04,762.58
2050-03-21 19:00:00,5180.08,4254.89,925.19
2050-03-21 20:00:00,4926.18,4568.67,357.5
2050-03-21 21:00:00,4598.16,4585.73,12.42
2050-03-21 22:00:00,4208.06,4662.53,-454.47
2050-03-21 23:00:00,3808.68,4668.54,-859.86
2050-03-22 00:00:00,3416.55,4624.33,-1207.78
2050-03-22 01:00:00,3227.0,3886.61,-659.61
2050-03-22 02:00:00,2963.43,4233.42,-1269.98
2050-03-22 03:00:00,2815.19,2534.75,280.44
2050-03-22 04:00:00,2717.88,4048.5,-1330.62
2050-03-22 05:00:00,2692.87,4059.23,-1366.36
2050-03-22 06:00:00,2796.0,4477.68,-1681.69
2050-03-22 07:00:00,2894.78,4658.07,-1763.3
2050-03-22 08:00:00,3054.25,4651.19,-1596.95
2050-03-22 09:00:00,3254.55,4694.81,-1440.25
2050-03-22 10:00:00,3318.37,4659.81,-1341.44
2050-03-22 11:00:00,3362.96,4293.12,-930.16
2050-03-22 12:00:00,3408.16,4363.56,-955.39
2050-03-22 13:00:00,3424.06,4371.6,-947.54
2050-03-22 14:00:00,3449.83,4678.71,-1228.88
2050-03-22 15:00:00,3504.82,4678.32,-1173.51
2050-03-22 16:00:00,3685.94,4672.12,-986.18
2050-03-22 17:00:00,3924.6,4659.14,-734.54
2050-03-22 18:00:00,4251.3,4564.2,-312.9
2050-03-22 19:00:00,4491.12,4695.25,-204.13
2050-03-22 20:00:00,4512.64,4695.0,-182.37
2050-03-22 21:00:00,4380.94,4694.2,-313.26
2050-03-22 22:00:00,4105.7,4695.58,-589.88
2050-03-22 23:00:00,3773.49,4695.18,-921.69
2050-03-23 00:00:00,3405.47,4694.48,-1289.01
2050-03-23 01:00:00,3226.1,4695.57,-1469.47
2050-03-23 02:00:00,2967.35,4695.6,-1728.25
2050-03-23 03:00:00,2822.0,4694.99,-1872.99
2050-03-23 04:00:00,2727.73,4694.01,-1966.28
2050-03-23 05:00:00,2703.46,4665.24,-1961.78
2050-03-23 06:00:00,2807.73,4656.13,-1848.4
2050-03-23 07:00:00,2917.93,4667.08,-1749.16
2050-03-23 08:00:00,3080.54,4529.68,-1449.14
2050-03-23 09:00:00,3257.22,4297.15,-1039.92
2050-03-23 10:00:00,3326.64,3737.3,-410.66
2050-03-23 11:00:00,3391.87,4088.75,-696.88
2050-03-23 12:00:00,3506.05,4236.77,-730.72
2050-03-23 13:00:00,3655.3,4174.39,-519.09
2050-03-23 14:00:00,3838.95,4019.88,-180.93
2050-03-23 15:00:00,3941.19,3999.31,-58.12
2050-03-23 16:00:00,4114.54,3803.44,311.11
2050-03-23 17:00:00,4250.35,4169.69,80.66
2050-03-23 18:00:00,4409.93,4196.52,213.41
2050-03-23 19:00:00,4533.84,4565.02,-31.18
2050-03-23 20:00:00,4523.74,4618.23,-94.49
2050-03-23 21:00:00,4380.78,4679.48,-298.7
2050-03-23 22:00:00,4107.75,4695.5,-587.76
2050-03-23 23:00:00,3799.2,4649.1,-849.91
2050-03-24 00:00:00,3493.46,4694.52,-1201.06
2050-03-24 01:00:00,3417.83,4555.68,-1137.84
2050-03-24 02:00:00,3273.54,4498.81,-1225.26
2050-03-24 03:00:00,3290.57,4253.54,-962.97
2050-03-24 04:00:00,3339.39,3982.31,-642.93
2050-03-24 05:00:00,3455.61,3078.83,376.79
2050-03-24 06:00:00,3690.54,3430.06,260.49
2050-03-24 07:00:00,3901.68,2529.19,1372.48
2050-03-24 08:00:00,4029.15,2091.08,1938.07
2050-03-24 09:00:00,4061.42,1659.78,2401.64
2050-03-24 10:00:00,3869.5,1864.67,2004.83
2050-03-24 11:00:00,3755.03,1295.83,2459.2
2050-03-24 12:00:00,3655.89,1381.73,2274.17
2050-03-24 13:00:00,3562.51,1734.35,1828.16
2050-03-24 14:00:00,3487.97,2189.09,1298.88
2050-03-24 15:00:00,3495.68,2450.34,1045.33
2050-03-24 16:00:00,3686.54,3012.97,673.57
2050-03-24 17:00:00,3930.23,2435.9,1494.33
2050-03-24 18:00:00,4255.57,2986.4,1269.17
2050-03-24 19:00:00,4482.14,2957.52,1524.62
2050-03-24 20:00:00,4555.94,2236.14,2319.81
2050-03-24 21:00:00,4549.08,2552.51,1996.57
2050-03-24 22:00:00,4395.42,2612.48,1782.93
2050-03-24 23:00:00,4182.27,3189.73,992.54
2050-03-25 00:00:00,3921.55,4438.01,-516.47
2050-03-25 01:00:00,3837.54,3956.38,-118.83
2050-03-25 02:00:00,3669.61,3774.82,-105.2
2050-03-25 03:00:00,3607.96,3804.33,-196.37
2050-03-25 04:00:00,3588.46,3811.48,-223.03
2050-03-25 05:00:00,3629.52,3604.5,25.03
2050-03-25 06:00:00,3783.58,3195.51,588.08
2050-03-25 07:00:00,3925.66,3106.55,819.11
2050-03-25 08:00:00,3979.2,3029.15,950.05
2050-03-25 09:00:00,3873.46,3455.94,417.52
2050-03-25 10:00:00,3572.79,4147.78,-574.98
2050-03-25 11:00:00,3388.05,3651.77,-263.72
2050-03-25 12:00:00,3396.26,3554.98,-158.71
2050-03-25 13:00:00,3424.1,3401.92,22.18
2050-03-25 14:00:00,3459.56,3914.34,-454.78
2050-03-25 15:00:00,3523.28,3900.93,-377.65
2050-03-25 16:00:00,3743.1,4211.95,-468.85
2050-03-25 17:00:00,4020.36,4306.54,-286.18
2050-03-25 18:00:00,4377.95,3731.67,646.28
2050-03-25 19:00:00,4577.26,3665.27,911.98
2050-03-25 20:00:00,4537.04,3701.29,835.75
2050-03-25 21:00:00,4389.4,2083.24,2306.16
2050-03-25 22:00:00,4107.43,3345.64,761.78
2050-03-25 23:00:00,3773.15,2911.31,861.84
2050-03-26 00:00:00,3401.17,3874.99,-473.82
2050-03-26 01:00:00,3217.53,4299.83,-1082.29
2050-03-26 02:00:00,2955.61,4539.42,-1583.81
2050-03-26 03:00:00,2811.55,4338.73,-1527.18
2050-03-26 04:00:00,2736.61,4340.75,-1604.14
2050-03-26 05:00:00,2775.14,4469.56,-1694.41
2050-03-26 06:00:00,2994.19,4391.06,-1396.87
2050-03-26 07:00:00,3301.63,4524.8,-1223.18
2050-03-26 08:00:00,3676.72,4448.75,-772.03
2050-03-26 09:00:00,4054.72,4163.88,-109.16
2050-03-26 10:00:00,4227.9,4442.71,-214.81
2050-03-26 11:00:00,4445.99,3803.44,642.56
2050-03-26 12:00:00,4661.7,3329.89,1331.81
2050-03-26 13:00:00,4801.46,3100.77,1700.69
2050-03-26 14:00:00,4878.15,3850.84,1027.31
2050-03-26 15:00:00,4874.86,4220.0,654.86
2050-03-26 16:00:00,4935.96,4146.89,789.08
2050-03-26 17:00:00,5104.21,4180.43,923.78
2050-03-26 18:00:00,5439.93,4254.89,1185.05
2050-03-26 19:00:00,5773.15,4366.91,1406.24
2050-03-26 20:00:00,6048.48,4478.09,1570.38
2050-03-26 21:00:00,6089.5,4650.9,1438.59
2050-03-26 22:00:00,5926.45,4378.31,1548.13
2050-03-26 23:00:00,5694.36,4012.72,1681.63
2050-03-27 00:00:00,5415.15,3121.57,2293.58
2050-03-27 01:00:00,5315.97,3281.49,2034.48
2050-03-27 02:00:00,5134.04,3480.7,1653.35
2050-03-27 03:00:00,5062.52,3298.38,1764.14
2050-03-27 04:00:00,5028.55,3461.57,1566.98
2050-03-27 05:00:00,5045.54,2723.54,2322.01
2050-03-27 06:00:00,5168.96,2949.43,2219.52
2050-03-27 07:00:00,5278.72,2982.94,2295.79
2050-03-27 08:00:00,5280.82,2362.61,2918.21
2050-03-27 09:00:00,5180.24,1638.36,3541.89
2050-03-27 10:00:00,4878.54,1454.93,3423.62
2050-03-27 11:00:00,4681.7,1061.32,3620.38
2050-03-27 12:00:00,4515.87,1270.87,3245.01
2050-03-27 13:00:00,4357.91,719.7,3638.21
2050-03-27 14:00:00,4169.34,995.35,3173.99
2050-03-27 15:00:00,3999.1,780.9,3218.2
2050-03-27 16:00:00,3987.01,822.96,3164.06
2050-03-27 17:00:00,4096.68,793.24,3303.44
2050-03-27 18:00:00,4405.07,964.23,3440.84
2050-03-27 19:00:00,4774.92,1353.09,3421.83
2050-03-27 20:00:00,5081.34,1584.36,3496.98
2050-03-27 21:00:00,5162.02,2518.09,2643.94
2050-03-27 22:00:00,5010.86,1854.87,3155.98
2050-03-27 23:00:00,4791.38,1727.5,3063.88
2050-03-28 00:00:00,4514.66,3353.52,1161.13
2050-03-28 01:00:00,4398.49,2624.7,1773.79
2050-03-28 02:00:00,4156.82,3733.93,422.9
2050-03-28 03:00:00,4006.81,4007.36,-0.55
2050-03-28 04:00:00,3870.55,3560.61,309.94
2050-03-28 05:00:00,3785.34,3581.99,203.35
2050-03-28 06:00:00,3847.96,3901.82,-53.86
2050-03-28 07:00:00,3921.2,4036.87,-115.68
2050-03-28 08:00:00,4052.58,3275.87,776.71
2050-03-28 09:00:00,4200.44,3160.85,1039.59
2050-03-28 10:00:00,4164.79,2830.44,1334.35
2050-03-28 11:00:00,4178.89,2553.62,1625.27
2050-03-28 12:00:00,4205.06,2552.51,1652.55
2050-03-28 13:00:00,4149.79,1932.3,2217.49
2050-03-28 14:00:00,3992.78,3295.0,697.78
2050-03-28 15:00:00,3856.41,3471.7,384.71
2050-03-28 16:00:00,3875.02,2943.66,931.36
2050-03-28 17:00:00,3975.94,3964.43,11.51
2050-03-28 18:00:00,4269.61,4694.61,-425.0
2050-03-28 19:00:00,4522.47,4396.42,126.04
2050-03-28 20:00:00,4654.34,4650.61,3.72
2050-03-28 21:00:00,4586.3,4694.48,-108.17
2050-03-28 22:00:00,4327.14,4688.2,-361.07
2050-03-28 23:00:00,3991.2,4668.05,-676.85
2050-03-29 00:00:00,3610.04,4669.31,-1059.28
2050-03-29 01:00:00,3410.48,4668.73,-1258.25
2050-03-29 02:00:00,3120.38,4502.87,-1382.49
2050-03-29 03:00:00,2952.11,4558.52,-1606.41
2050-03-29 04:00:00,2835.02,4657.11,-1822.09
2050-03-29 05:00:00,2798.27,4656.62,-1858.34
2050-03-29 06:00:00,2898.28,4643.42,-1745.14
2050-03-29 07:00:00,3032.31,4372.28,-1339.97
2050-03-29 08:00:00,3211.28,4122.74,-911.46
2050-03-29 09:00:00,3368.73,4273.0,-904.26
2050-03-29 10:00:00,3357.51,3648.39,-290.88
2050-03-29 11:00:00,3389.15,3627.01,-237.86
2050-03-29 12:00:00,3429.54,3245.18,184.36
2050-03-29 13:00:00,3454.87,3034.92,419.95
2050-03-29 14:00:00,3486.88,3454.82,32.07
2050-03-29 15:00:00,3558.16,2630.25,927.91
2050-03-29 16:00:00,3755.06,3355.77,399.29
2050-03-29 17:00:00,3996.81,3613.5,383.31
2050-03-29 18:00:00,4336.81,3584.24,752.57
2050-03-29 19:00:00,4575.16,3807.01,768.14
2050-03-29 20:00:00,4695.5,4068.18,627.32
2050-03-29 21:00:00,4621.86,4215.31,406.56
2050-03-29 22:00:00,4366.48,4089.64,276.83
2050-03-29 23:00:00,4056.48,4276.35,-219.87
2050-03-30 00:00:00,3712.67,3854.42,-141.75
2050-03-30 01:00:00,3567.14,3367.03,200.12
2050-03-30 02:00:00,3345.13,3886.61,-541.48
2050-03-30 03:00:00,3273.28,3885.72,-612.44
2050-03-30 04:00:00,3248.17,3863.36,-615.19
2050-03-30 05:00:00,3298.36,4016.3,-717.94
2050-03-30 06:00:00,3469.18,3695.66,-226.48
2050-03-30 07:00:00,3640.07,2937.88,702.18
2050-03-30 08:00:00,3833.45,2391.48,1441.96
2050-03-30 09:00:00,4018.35,2042.07,1976.28
2050-03-30 10:00:00,4006.69,1905.84,2100.85
2050-03-30 11:00:00,4029.12,1626.35,2402.77
2050-03-30 12:00:00,4119.71,1724.92,2394.79
2050-03-30 13:00:00,4189.86,1939.17,2250.69
2050-03-30 14:00:00,4220.54,2084.22,2136.32
2050-03-30 15:00:00,4253.24,2049.92,2203.32
2050-03-30 16:00:00,4425.38,2989.87,1435.52
2050-03-30 17:00:00,4700.95,4038.66,662.29
2050-03-30 18:00:00,5051.86,3880.35,1171.51
2050-03-30 19:00:00,5323.83,4043.14,1280.7
2050-03-30 20:00:00,5486.96,3908.97,1577.98
2050-03-30 21:00:00,5417.32,4185.12,1232.19
2050-03-30 22:00:00,5145.12,4482.96,662.15
2050-03-30 23:00:00,4804.52,4351.48,453.04
2050-03-31 00:00:00,4417.02,4350.81,66.21
2050-03-31 01:00:00,4211.25,4477.28,-266.03
2050-03-31 02:00:00,3919.18,4693.97,-774.79
2050-03-31 03:00:00,3765.65,4694.76,-929.11
2050-03-31 04:00:00,3640.99,4695.23,-1054.24
2050-03-31 05:00:00,3583.21,4694.38,-1111.17
2050-03-31 06:00:00,3648.5,4695.01,-1046.51
2050-03-31 07:00:00,3736.03,4689.27,-953.24
2050-03-31 08:00:00,3833.35,4695.6,-862.25
2050-03-31 09:00:00,3920.11,4695.54,-775.43
2050-03-31 10:00:00,3774.18,4683.85,-909.66
2050-03-31 11:00:00,3653.38,4683.17,-1029.78
2050-03-31 12:00:00,3609.09,4535.36,-926.27
2050-03-31 13:00:00,3552.07,4661.95,-1109.88
2050-03-31 14:00:00,3563.01,4695.6,-1132.59
2050-03-31 15:00:00,3607.11,4695.6,-1088.49
2050-03-31 16:00:00,3793.02,4695.6,-902.58
2050-03-31 17:00:00,4012.11,4695.6,-683.49
2050-03-31 18:00:00,4335.81,4695.6,-359.79
2050-03-31 19:00:00,4612.65,4695.6,-82.95
2050-03-31 20:00:00,4644.74,4695.6,-50.86
2050-03-31 21:00:00,4601.62,4695.6,-93.98
2050-03-31 22:00:00,4411.37,4695.6,-284.23
2050-03-31 23:00:00,4165.2,4695.6,-530.4
2050-04-01 00:00:00,3992.17,4695.6,-703.43
2050-04-01 01:00:00,3887.71,4695.6,-807.89
2050-04-01 02:00:00,3686.22,4695.6,-1009.39
2050-04-01 03:00:00,3602.4,4695.6,-1093.2
2050-04-01 04:00:00,3559.8,4695.6,-1135.8
2050-04-01 05:00:00,3573.04,4695.6,-1122.56
2050-04-01 06:00:00,3694.48,4695.6,-1001.12
2050-04-01 07:00:00,3817.1,4695.6,-878.5
2050-04-01 08:00:00,3854.5,4695.6,-841.1
2050-04-01 09:00:00,3833.67,4695.34,-861.67
2050-04-01 10:00:00,3625.43,4695.08,-1069.65
2050-04-01 11:00:00,3490.49,4695.6,-1205.11
2050-04-01 12:00:00,3482.66,4695.6,-1212.94
2050-04-01 13:00:00,3511.46,4695.6,-1184.14
2050-04-01 14:00:00,3586.73,4689.56,-1102.83
2050-04-01 15:00:00,3810.27,4688.89,-878.62
2050-04-01 16:00:00,4214.85,4695.41,-480.55
2050-04-01 17:00:00,4628.58,4684.72,-56.15
2050-04-01 18:00:00,5013.47,4572.33,441.13
2050-04-01 19:00:00,5062.18,4691.79,370.39
2050-04-01 20:00:00,4863.32,4545.52,317.8
2050-04-01 21:00:00,4577.99,4541.05,36.94
2050-04-01 22:00:00,4251.68,3316.38,935.29
2050-04-01 23:00:00,3901.18,4145.99,-244.8
2050-04-02 00:00:00,3510.74,4487.43,-976.69
2050-04-02 01:00:00,3321.11,4403.8,-1082.69
2050-04-02 02:00:00,3050.84,4435.33,-1384.48
2050-04-02 03:00:00,2917.12,4597.51,-1680.4
2050-04-02 04:00:00,2854.79,4500.84,-1646.04
2050-04-02 05:00:00,2876.36,4694.26,-1817.9
2050-04-02 06:00:00,3011.32,4692.57,-1681.25
2050-04-02 07:00:00,3155.9,4676.29,-1520.39
2050-04-02 08:00:00,3233.65,4403.13,-1169.48
2050-04-02 09:00:00,3331.46,3942.96,-611.5
2050-04-02 10:00:00,3408.0,3267.99,140.01
2050-04-02 11:00:00,3504.76,3204.75,300.01
2050-04-02 12:00:00,3708.02,2987.56,720.47
2050-04-02 13:00:00,3895.3,3047.63,847.66
2050-04-02 14:00:00,4091.97,3545.98,545.99
2050-04-02 15:00:00,4286.02,3463.82,822.2
2050-04-02 16:00:00,4554.22,3733.93,820.3
2050-04-02 17:00:00,4822.34,4257.57,564.78
2050-04-02 18:00:00,5102.46,4195.19,907.27
2050-04-02 19:00:00,5067.89,3763.19,1304.7
2050-04-02 20:00:00,4646.8,3987.68,659.12
2050-04-02 21:00:00,4523.55,3372.66,1150.89
2050-04-02 22:00:00,4350.16,3870.52,479.64
2050-04-02 23:00:00,4195.76,4623.92,-428.16
2050-04-03 00:00:00,3995.8,4671.54,-675.74
2050-04-03 01:00:00,3963.07,4676.09,-713.03
2050-04-03 02:00:00,3824.08,4648.29,-824.22
2050-04-03 03:00:00,3789.51,4531.71,-742.2
2050-04-03 04:00:00,3795.4,4264.95,-469.54
2050-04-03 05:00:00,3850.85,4562.17,-711.32
2050-04-03 06:00:00,4010.07,4651.19,-641.12
2050-04-03 07:00:00,4055.14,4423.26,-368.12
2050-04-03 08:00:00,4033.57,4331.36,-297.79
2050-04-03 09:00:00,3974.06,4579.64,-605.58
2050-04-03 10:00:00,3824.62,4266.96,-442.34
2050-04-03 11:00:00,3700.45,4218.66,-518.22
2050-04-03 12:00:00,3617.18,4554.45,-937.28
2050-04-03 13:00:00,3584.16,3975.16,-391.0
2050-04-03 14:00:00,3585.26,4474.43,-889.17
2050-04-03 15:00:00,3626.81,4336.72,-709.91
2050-04-03 16:00:00,3809.72,4532.11,-722.39
2050-04-03 17:00:00,4051.56,4666.02,-614.45
2050-04-03 18:00:00,4396.88,4676.19,-279.32
2050-04-03 19:00:00,4629.31,4455.45,173.85
2050-04-03 20:00:00,4891.98,4173.05,718.93
2050-04-03 21:00:00,4612.17,4660.11,-47.93
2050-04-03 22:00:00,4269.06,4692.18,-423.11
2050-04-03 23:00:00,3912.34,4466.19,-553.84
2050-04-04 00:00:00,3520.6,4560.95,-1040.35
2050-04-04 01:00:00,3327.67,4663.79,-1336.12
2050-04-04 02:00:00,3048.66,4694.59,-1645.93
2050-04-04 03:00:00,2892.03,4695.6,-1803.57
2050-04-04 04:00:00,2788.75,4695.6,-1906.85
2050-04-04 05:00:00,2762.13,4695.6,-1933.47
2050-04-04 06:00:00,2853.79,4695.6,-1841.81
2050-04-04 07:00:00,2972.67,4694.42,-1721.75
2050-04-04 08:00:00,3108.33,4660.98,-1552.65
2050-04-04 09:00:00,3340.43,4580.45,-1240.02
2050-04-04 10:00:00,3443.64,4669.7,-1226.06
2050-04-04 11:00:00,3626.19,4659.52,-1033.34
2050-04-04 12:00:00,3921.04,4455.45,-534.42
2050-04-04 13:00:00,4175.03,3039.54,1135.49
2050-04-04 14:00:00,4457.54,2263.77,2193.77
2050-04-04 15:00:00,4769.36,2481.44,2287.92
2050-04-04 16:00:00,5131.21,2269.32,2861.89
2050-04-04 17:00:00,5486.86,2807.33,2679.52
2050-04-04 18:00:00,5814.78,4397.76,1417.01
2050-04-04 19:00:00,5733.87,3894.67,1839.21
2050-04-04 20:00:00,5499.89,3101.93,2397.96
2050-04-04 21:00:00,5161.31,4077.12,1084.19
2050-04-04 22:00:00,4698.2,4334.04,364.16
2050-04-04 23:00:00,4162.08,4624.73,-462.64
2050-04-05 00:00:00,3622.12,4634.07,-1011.95
2050-04-05 01:00:00,3358.78,3722.67,-363.89
2050-04-05 02:00:00,3060.96,2699.11,361.86
2050-04-05 03:00:00,2897.77,2328.18,569.59
2050-04-05 04:00:00,2788.93,2740.33,48.61
2050-04-05 05:00:00,2753.42,3299.5,-546.08
2050-04-05 06:00:00,2834.86,3430.06,-595.2
2050-04-05 07:00:00,2953.16,3764.98,-811.82
2050-04-05 08:00:00,3111.9,3556.1,-444.21
2050-04-05 09:00:00,3346.64,2873.19,473.46
2050-04-05 10:00:00,3511.04,2516.98,994.06
2050-04-05 11:00:00,3731.42,2867.41,864.01
2050-04-05 12:00:00,3995.6,2906.69,1088.92
2050-04-05 13:00:00,4161.15,3899.14,262.01
2050-04-05 14:00:00,4356.52,4444.72,-88.2
2050-04-05 15:00:00,4569.94,4506.12,63.82
2050-04-05 16:00:00,4878.34,4417.89,460.46
2050-04-05 17:00:00,5151.38,4652.64,498.73
2050-04-05 18:00:00,5428.14,4655.07,773.07
2050-04-05 19:00:00,5372.94,4664.28,708.66
2050-04-05 20:00:00,5192.18,4695.6,496.58
2050-04-05 21:00:00,4912.82,4695.6,217.22
2050-04-05 22:00:00,4491.69,4695.6,-203.91
2050-04-05 23:00:00,4037.22,4018.09,19.12
2050-04-06 00:00:00,3570.64,3755.31,-184.67
2050-04-06 01:00:00,3350.07,2478.11,871.96
2050-04-06 02:00:00,3059.08,2006.79,1052.28
2050-04-06 03:00:00,2896.87,2513.64,383.22
2050-04-06 04:00:00,2788.45,2504.76,283.69
2050-04-06 05:00:00,2752.81,3301.75,-548.94
2050-04-06 06:00:00,2829.17,2596.93,232.23
2050-04-06 07:00:00,2944.11,3007.2,-63.09
2050-04-06 08:00:00,3105.09,2622.48,482.61
2050-04-06 09:00:00,3347.25,2823.51,523.74
2050-04-06 10:00:00,3472.12,2800.4,671.72
2050-04-06 11:00:00,3571.43,3779.29,-207.86
2050-04-06 12:00:00,3678.9,3988.58,-309.67
2050-04-06 13:00:00,3708.9,3128.5,580.4
2050-04-06 14:00:00,3997.68,3633.76,363.92
2050-04-06 15:00:00,4301.01,4498.81,-197.8
2050-04-06 16:00:00,4664.59,4685.01,-20.41
2050-04-06 17:00:00,5005.66,4684.91,320.75
2050-04-06 18:00:00,5341.9,4695.44,646.46
2050-04-06 19:00:00,5354.38,4672.61,681.77
2050-04-06 20:00:00,5232.3,4694.05,538.25
2050-04-06 21:00:00,5005.52,4694.15,311.37
2050-04-06 22:00:00,4636.56,4694.78,-58.21
2050-04-06 23:00:00,4237.94,4688.69,-450.76
2050-04-07 00:00:00,3798.3,4463.5,-665.2
2050-04-07 01:00:00,3531.59,4669.41,-1137.82
2050-04-07 02:00:00,3187.12,4675.8,-1488.69
2050-04-07 03:00:00,2981.25,4640.98,-1659.73
2050-04-07 04:00:00,2836.46,4464.84,-1628.38
2050-04-07 05:00:00,2775.24,4291.11,-1515.87
2050-04-07 06:00:00,2838.22,4654.58,-1816.37
2050-04-07 07:00:00,2942.0,4467.53,-1525.53
2050-04-07 08:00:00,3133.94,4100.38,-966.44
2050-04-07 09:00:00,3564.14,3416.55,147.6
2050-04-07 10:00:00,3917.39,4085.17,-167.78
2050-04-07 11:00:00,4288.62,2918.24,1370.38
2050-04-07 12:00:00,4607.5,2601.38,2006.12
2050-04-07 13:00:00,4849.24,3579.74,1269.5
2050-04-07 14:00:00,5108.65,4380.99,727.65
2050-04-07 15:00:00,5352.03,4189.82,1162.21
2050-04-07 16:00:00,5647.83,4534.15,1113.69
2050-04-07 17:00:00,5923.44,4672.02,1251.41
2050-04-07 18:00:00,6205.19,4658.17,1547.01
2050-04-07 19:00:00,6085.78,4687.43,1398.35
2050-04-07 20:00:00,5847.83,4686.17,1161.66
2050-04-07 21:00:00,5538.42,4695.6,842.82
2050-04-07 22:00:00,5114.74,4619.86,494.89
2050-04-07 23:00:00,4645.56,4684.43,-38.87
2050-04-08 00:00:00,4136.03,4694.11,-558.07
2050-04-08 01:00:00,3834.72,4298.49,-463.77
2050-04-08 02:00:00,3446.96,3909.87,-462.92
2050-04-08 03:00:00,3182.7,4653.91,-1471.21
2050-04-08 04:00:00,2975.91,4551.21,-1575.29
2050-04-08 05:00:00,2857.97,4669.8,-1811.83
2050-04-08 06:00:00,2880.84,4551.21,-1670.37
2050-04-08 07:00:00,2967.79,4620.67,-1652.88
2050-04-08 08:00:00,3191.7,4397.76,-1206.07
2050-04-08 09:00:00,3687.86,3643.89,43.97
2050-04-08 10:00:00,4029.38,3521.22,508.16
2050-04-08 11:00:00,4338.95,2370.39,1968.56
2050-04-08 12:00:00,4569.0,2021.49,2547.51
2050-04-08 13:00:00,4729.9,2045.01,2684.88
2050-04-08 14:00:00,4869.32,2776.14,2093.18
2050-04-08 15:00:00,5037.57,2890.51,2147.06
2050-04-08 16:00:00,5286.12,3149.29,2136.83
2050-04-08 17:00:00,5523.4,3702.41,1820.99
2050-04-08 18:00:00,5788.94,4154.04,1634.89
2050-04-08 19:00:00,5682.8,4131.68,1551.12
2050-04-08 20:00:00,5468.51,3899.14,1569.37
2050-04-08 21:00:00,5161.26,3586.49,1574.77
2050-04-08 22:00:00,4725.4,3569.61,1155.8
2050-04-08 23:00:00,4265.24,2564.73,1700.52
2050-04-09 00:00:00,3782.09,2642.47,1139.63
