datetime,load_MW,wind_MW,deficit_MW
2050-03-17 12:00:00,3396.28,2815.06,581.23
2050-03-17 13:00:00,3422.4,2938.84,483.56
2050-03-17 14:00:00,3465.11,2386.22,1078.9
2050-03-17 15:00:00,3697.11,3354.23,342.87
2050-03-17 16:00:00,4125.48,2834.1,1291.38
2050-03-17 17:00:00,4432.08,3849.36,582.72
2050-03-17 18:00:00,4746.98,4037.42,709.56
2050-03-17 19:00:00,4803.73,3617.27,1186.46
2050-03-17 20:00:00,4570.02,3914.83,655.19
2050-03-17 21:00:00,4386.77,3525.62,861.15
2050-03-17 22:00:00,4099.97,5153.85,-1053.88
2050-03-17 23:00:00,3771.69,4127.88,-356.19
2050-03-18 00:00:00,3434.94,3438.74,-3.8
2050-03-18 01:00:00,3328.33,2594.86,733.47
2050-03-18 02:00:00,3170.83,2573.44,597.39
2050-03-18 03:00:00,3126.96,1575.49,1551.47
2050-03-18 04:00:00,3124.85,2015.59,1109.25
2050-03-18 05:00:00,3189.14,2622.24,566.9
2050-03-18 06:00:00,3375.41,2621.06,754.35
2050-03-18 07:00:00,3544.33,3369.7,174.63
2050-03-18 08:00:00,3660.88,2778.16,882.71
2050-03-18 09:00:00,3603.6,2506.06,1097.54
2050-03-18 10:00:00,3408.82,2089.11,1319.71
2050-03-18 11:00:00,3355.12,2258.31,1096.81
2050-03-18 12:00:00,3404.96,2326.79,1078.17
2050-03-18 13:00:00,3451.94,2599.63,852.31
2050-03-18 14:00:00,3630.02,2495.98,1134.04
2050-03-18 15:00:00,3905.8,2579.4,1326.4
2050-03-18 16:00:00,4251.23,2554.4,1696.83
2050-03-18 17:00:00,4577.16,3507.77,1069.39
2050-03-18 18:00:00,4876.82,3799.37,1077.45
2050-03-18 19:00:00,4922.47,4452.81,469.66
2050-03-18 20:00:00,4661.06,4556.35,104.7
2050-03-18 21:00:00,4405.77,4229.04,176.73
2050-03-18 22:00:00,4108.46,3264.96,843.49
2050-03-18 23:00:00,3770.07,3360.18,409.88
2050-03-19 00:00:00,3404.13,3228.07,176.06
2050-03-19 01:00:00,3247.7,4432.57,-1184.87
2050-03-19 02:00:00,3049.73,4452.81,-1403.07
2050-03-19 03:00:00,2975.39,5851.5,-2876.11
2050-03-19 04:00:00,2955.42,5741.63,-2786.22
2050-03-19 05:00:00,3015.32,5715.26,-2699.94
2050-03-19 06:00:00,3205.32,5161.17,-1955.86
2050-03-19 07:00:00,3385.31,4689.66,-1304.35
2050-03-19 08:00:00,3509.74,4550.4,-1040.66
2050-03-19 09:00:00,3494.03,4270.7,-776.67
2050-03-19 10:00:00,3335.07,4101.69,-766.62
2050-03-19 11:00:00,3358.72,3298.29,60.43
2050-03-19 12:00:00,3431.99,2673.42,758.57
2050-03-19 13:00:00,3607.95,2041.78,1566.17
2050-03-19 14:00:00,3865.94,2518.15,1347.8
2050-03-19 15:00:00,4138.12,2388.22,1749.89
2050-03-19 16:00:00,4482.17,2340.89,2141.28
2050-03-19 17:00:00,4798.65,2711.51,2087.14
2050-03-19 18:00:00,5067.94,2417.43,2650.51
2050-03-19 19:00:00,5079.39,2303.63,2775.75
2050-03-19 20:00:00,4782.52,1771.87,3010.65
2050-03-19 21:00:00,4455.15,2090.12,2365.03
2050-03-19 22:00:00,4120.8,1432.94,2687.86
2050-03-19 23:00:00,3775.75,820.57,2955.18
2050-03-20 00:00:00,3400.69,975.62,2425.07
2050-03-20 01:00:00,3219.45,1296.98,1922.47
2050-03-20 02:00:00,2972.0,1475.78,1496.22
2050-03-20 03:00:00,2857.11,1927.97,929.14
2050-03-20 04:00:00,2818.69,2320.75,497.94
2050-03-20 05:00:00,2868.34,2431.53,436.81
2050-03-20 06:00:00,3047.79,2473.83,573.96
2050-03-20 07:00:00,3214.26,2071.99,1142.27
2050-03-20 08:00:00,3338.01,1917.91,1420.1
2050-03-20 09:00:00,3366.75,1144.54,2222.22
2050-03-20 10:00:00,3315.83,1260.72,2055.11
2050-03-20 11:00:00,3382.37,1420.58,1961.79
2050-03-20 12:00:00,3515.66,1786.98,1728.68
2050-03-20 13:00:00,3730.25,2037.75,1692.5
2050-03-20 14:00:00,3970.32,3468.49,501.84
2050-03-20 15:00:00,4232.3,4019.56,212.73
2050-03-20 16:00:00,4570.73,4992.7,-421.97
2050-03-20 17:00:00,4891.92,5682.31,-790.39
2050-03-20 18:00:00,5163.43,5911.37,-747.94
2050-03-20 19:00:00,5190.06,5993.23,-803.17
2050-03-20 20:00:00,4911.7,5913.57,-1001.88
2050-03-20 21:00:00,4556.85,5730.65,-1173.79
2050-03-20 22:00:00,4165.69,5782.28,-1616.59
2050-03-20 23:00:00,3789.5,5820.74,-2031.24
2050-03-21 00:00:00,3406.63,5219.76,-1813.14
2050-03-21 01:00:00,3220.03,5902.59,-2682.55
2050-03-21 02:00:00,2959.05,5953.13,-2994.07
2050-03-21 03:00:00,2819.45,5932.25,-3112.8
2050-03-21 04:00:00,2742.48,5412.03,-2669.55
2050-03-21 05:00:00,2764.38,4156.44,-1392.06
2050-03-21 06:00:00,2933.75,3689.87,-756.12
2050-03-21 07:00:00,3096.7,4006.47,-909.77
2050-03-21 08:00:00,3231.77,3391.13,-159.36
2050-03-21 09:00:00,3288.22,2929.32,358.9
2050-03-21 10:00:00,3318.95,2690.09,628.87
2050-03-21 11:00:00,3387.87,2335.85,1052.02
2050-03-21 12:00:00,3505.5,1972.29,1533.21
2050-03-21 13:00:00,3685.74,2270.4,1415.34
2050-03-21 14:00:00,3947.55,2726.98,1220.57
2050-03-21 15:00:00,4234.68,3582.75,651.93
2050-03-21 16:00:00,4573.42,4011.23,562.19
2050-03-21 17:00:00,4888.67,4404.0,484.67
2050-03-21 18:00:00,5151.62,5184.61,-32.98
2050-03-21 19:00:00,5180.08,4891.63,288.45
2050-03-21 20:00:00,4926.18,5629.57,-703.39
2050-03-21 21:00:00,4598.16,5675.71,-1077.56
2050-03-21 22:00:00,4208.06,5919.62,-1711.56
2050-03-21 23:00:00,3808.68,5953.68,-2145.0
2050-03-22 00:00:00,3416.55,5780.09,-2363.54
2050-03-22 01:00:00,3227.0,4325.45,-1098.45
2050-03-22 02:00:00,2963.43,4844.76,-1881.32
2050-03-22 03:00:00,2815.19,2873.38,-58.19
2050-03-22 04:00:00,2717.88,4540.88,-1823.0
2050-03-22 05:00:00,2692.87,4555.16,-1862.29
2050-03-22 06:00:00,2796.0,5383.47,-2587.47
2050-03-22 07:00:00,2894.78,5894.35,-2999.57
2050-03-22 08:00:00,3054.25,5855.35,-2801.1
2050-03-22 09:00:00,3254.55,6141.0,-2886.45
2050-03-22 10:00:00,3318.37,5904.24,-2585.86
2050-03-22 11:00:00,3362.96,4975.13,-1612.17
2050-03-22 12:00:00,3408.16,5128.94,-1720.78
2050-03-22 13:00:00,3424.06,5146.52,-1722.46
2050-03-22 14:00:00,3449.83,6011.35,-2561.52
2050-03-22 15:00:00,3504.82,6009.16,-2504.34
2050-03-22 16:00:00,3685.94,5974.0,-2288.06
2050-03-22 17:00:00,3924.6,5900.39,-1975.79
2050-03-22 18:00:00,4251.3,5617.48,-1366.18
2050-03-22 19:00:00,4491.12,6162.97,-1671.84
2050-03-22 20:00:00,4512.64,6150.7,-1638.07
2050-03-22 21:00:00,4380.94,6110.97,-1730.03
2050-03-22 22:00:00,4105.7,6178.9,-2073.2
2050-03-22 23:00:00,3773.49,6159.49,-2386.0
2050-03-23 00:00:00,3405.47,6124.88,-2719.41
2050-03-23 01:00:00,3226.1,6178.54,-2952.43
2050-03-23 02:00:00,2967.35,6180.0,-3212.65
2050-03-23 03:00:00,2822.0,6150.34,-3328.34
2050-03-23 04:00:00,2727.73,6101.81,-3374.08
2050-03-23 05:00:00,2703.46,5935.0,-3231.54
2050-03-23 06:00:00,2807.73,5883.36,-3075.63
2050-03-23 07:00:00,2917.93,5945.43,-3027.5
2050-03-23 08:00:00,3080.54,5524.1,-2443.56
2050-03-23 09:00:00,3257.22,4983.92,-1726.69
2050-03-23 10:00:00,3326.64,4133.83,-807.18
2050-03-23 11:00:00,3391.87,4594.44,-1202.57
2050-03-23 12:00:00,3506.05,4852.08,-1346.02
2050-03-23 13:00:00,3655.3,4715.84,-1060.54
2050-03-23 14:00:00,3838.95,4502.79,-663.84
2050-03-23 15:00:00,3941.19,4475.42,-534.23
2050-03-23 16:00:00,4114.54,4214.76,-100.22
2050-03-23 17:00:00,4250.35,4705.59,-455.24
2050-03-23 18:00:00,4409.93,4764.19,-354.25
2050-03-23 19:00:00,4533.84,5619.68,-1085.84
2050-03-23 20:00:00,4523.74,5763.6,-1239.86
2050-03-23 21:00:00,4380.78,6015.75,-1634.96
2050-03-23 22:00:00,4107.75,6175.24,-2067.5
2050-03-23 23:00:00,3799.2,5847.1,-2047.9
2050-03-24 00:00:00,3493.46,6126.72,-2633.26
2050-03-24 01:00:00,3417.83,5594.41,-2176.58
2050-03-24 02:00:00,3273.54,5440.6,-2167.06
2050-03-24 03:00:00,3290.57,4888.7,-1598.13
2050-03-24 04:00:00,3339.39,4452.81,-1113.42
2050-03-24 05:00:00,3455.61,3442.3,13.31
2050-03-24 06:00:00,3690.54,3808.89,-118.35
2050-03-24 07:00:00,3901.68,2867.43,1034.25
2050-03-24 08:00:00,4029.15,2404.34,1624.81
2050-03-24 09:00:00,4061.42,1941.07,2120.35
2050-03-24 10:00:00,3869.5,2171.7,1697.81
2050-03-24 11:00:00,3755.03,1519.46,2235.57
2050-03-24 12:00:00,3655.89,1615.87,2040.03
2050-03-24 13:00:00,3562.51,2028.69,1533.82
2050-03-24 14:00:00,3487.97,2505.05,982.92
2050-03-24 15:00:00,3495.68,2782.92,712.76
2050-03-24 16:00:00,3686.54,3374.47,312.08
2050-03-24 17:00:00,3930.23,2767.45,1162.78
2050-03-24 18:00:00,4255.57,3347.09,908.48
2050-03-24 19:00:00,4482.14,3317.33,1164.8
2050-03-24 20:00:00,4555.94,2553.39,2002.55
2050-03-24 21:00:00,4549.08,2892.43,1656.66
2050-03-24 22:00:00,4395.42,2956.7,1438.72
2050-03-24 23:00:00,4182.27,3556.57,625.7
2050-03-25 00:00:00,3921.55,5291.54,-1370.0
2050-03-25 01:00:00,3837.54,4418.29,-580.74
2050-03-25 02:00:00,3669.61,4176.67,-507.06
2050-03-25 03:00:00,3607.96,4215.95,-607.99
2050-03-25 04:00:00,3588.46,4225.47,-637.01
2050-03-25 05:00:00,3629.52,3993.38,-363.86
2050-03-25 06:00:00,3783.58,3562.52,221.07
2050-03-25 07:00:00,3925.66,3470.87,454.78
2050-03-25 08:00:00,3979.2,3391.13,588.07
2050-03-25 09:00:00,3873.46,3836.27,37.19
2050-03-25 10:00:00,3572.79,4672.99,-1100.2
2050-03-25 11:00:00,3388.05,4043.37,-655.32
2050-03-25 12:00:00,3396.26,3941.01,-544.75
2050-03-25 13:00:00,3424.1,3779.14,-355.04
2050-03-25 14:00:00,3459.56,4362.34,-902.78
2050-03-25 15:00:00,3523.28,4344.5,-821.22
2050-03-25 16:00:00,3743.1,4797.88,-1054.78
2050-03-25 17:00:00,4020.36,5004.43,-984.07
2050-03-25 18:00:00,4377.95,4127.88,250.08
2050-03-25 19:00:00,4577.26,4057.65,519.6
2050-03-25 20:00:00,4537.04,4095.74,441.3
2050-03-25 21:00:00,4389.4,2396.28,1993.12
2050-03-25 22:00:00,4107.43,3719.62,387.8
2050-03-25 23:00:00,3773.15,3269.72,503.43
2050-03-26 00:00:00,3401.17,4309.98,-908.81
2050-03-26 01:00:00,3217.53,4989.78,-1772.24
2050-03-26 02:00:00,2955.61,5550.46,-2594.85
2050-03-26 03:00:00,2811.55,5074.74,-2263.19
2050-03-26 04:00:00,2736.61,5079.14,-2342.53
2050-03-26 05:00:00,2775.14,5361.5,-2586.35
2050-03-26 06:00:00,2994.19,5189.0,-2194.81
2050-03-26 07:00:00,3301.63,5510.91,-2209.28
2050-03-26 08:00:00,3676.72,5314.99,-1638.27
2050-03-26 09:00:00,4054.72,4694.42,-639.7
2050-03-26 10:00:00,4227.9,5301.8,-1073.89
2050-03-26 11:00:00,4445.99,4214.76,231.23
2050-03-26 12:00:00,4661.7,3702.96,958.74
2050-03-26 13:00:00,4801.46,3464.92,1336.54
2050-03-26 14:00:00,4878.15,4277.84,600.31
2050-03-26 15:00:00,4874.86,4815.46,59.4
2050-03-26 16:00:00,4935.96,4671.81,264.15
2050-03-26 17:00:00,5104.21,4729.03,375.18
2050-03-26 18:00:00,5439.93,4891.63,548.3
2050-03-26 19:00:00,5773.15,5136.27,636.88
2050-03-26 20:00:00,6048.48,5384.57,663.91
2050-03-26 21:00:00,6089.5,5853.7,235.8
2050-03-26 22:00:00,5926.45,5161.17,765.27
2050-03-26 23:00:00,5694.36,4493.27,1201.08
2050-03-27 00:00:00,5415.15,3486.34,1928.8
2050-03-27 01:00:00,5315.97,3651.79,1664.19
2050-03-27 02:00:00,5134.04,3862.46,1271.59
2050-03-27 03:00:00,5062.52,3669.64,1392.88
2050-03-27 04:00:00,5028.55,3842.22,1186.33
2050-03-27 05:00:00,5045.54,3075.72,1969.83
2050-03-27 06:00:00,5168.96,3309.0,1859.96
2050-03-27 07:00:00,5278.72,3343.52,1935.21
2050-03-27 08:00:00,5280.82,2688.89,2591.92
2050-03-27 09:00:00,5180.24,1915.89,3264.35
2050-03-27 10:00:00,4878.54,1700.37,3178.17
2050-03-27 11:00:00,4681.7,1252.48,3429.22
2050-03-27 12:00:00,4515.87,1491.44,3024.44
2050-03-27 13:00:00,4357.91,817.13,3540.78
2050-03-27 14:00:00,4169.34,1165.13,3004.21
2050-03-27 15:00:00,3999.1,885.23,3113.87
2050-03-27 16:00:00,3987.01,936.89,3050.12
2050-03-27 17:00:00,4096.68,898.96,3197.72
2050-03-27 18:00:00,4405.07,1123.94,3281.13
2050-03-27 19:00:00,4774.92,1583.73,3191.19
2050-03-27 20:00:00,5081.34,1852.44,3228.89
2050-03-27 21:00:00,5162.02,2855.52,2306.5
2050-03-27 22:00:00,5010.86,2161.63,2849.23
2050-03-27 23:00:00,4791.38,2020.63,2770.75
2050-03-28 00:00:00,4514.66,3727.96,786.69
2050-03-28 01:00:00,4398.49,2969.79,1428.71
2050-03-28 02:00:00,4156.82,4130.25,26.57
2050-03-28 03:00:00,4006.81,4486.13,-479.32
2050-03-28 04:00:00,3870.55,3946.96,-76.41
2050-03-28 05:00:00,3785.34,3969.57,-184.23
2050-03-28 06:00:00,3847.96,4345.68,-497.73
2050-03-28 07:00:00,3921.2,4525.41,-604.22
2050-03-28 08:00:00,4052.58,3645.84,406.74
2050-03-28 09:00:00,4200.44,3526.81,673.63
2050-03-28 10:00:00,4164.79,3186.41,978.39
2050-03-28 11:00:00,4178.89,2893.61,1285.28
2050-03-28 12:00:00,4205.06,2892.43,1312.64
2050-03-28 13:00:00,4149.79,2241.19,1908.6
2050-03-28 14:00:00,3992.78,3666.07,326.71
2050-03-28 15:00:00,3856.41,3852.93,3.47
2050-03-28 16:00:00,3875.02,3303.05,571.97
2050-03-28 17:00:00,3975.94,4429.0,-453.06
2050-03-28 18:00:00,4269.61,6131.3,-1861.68
2050-03-28 19:00:00,4522.47,5200.72,-678.25
2050-03-28 20:00:00,4654.34,5852.05,-1197.71
2050-03-28 21:00:00,4586.3,6124.88,-1538.58
2050-03-28 22:00:00,4327.14,6065.19,-1738.05
2050-03-28 23:00:00,3991.2,5950.93,-1959.73
2050-03-29 00:00:00,3610.04,5958.07,-2348.03
2050-03-29 01:00:00,3410.48,5954.78,-2544.29
2050-03-29 02:00:00,3120.38,5451.58,-2331.2
2050-03-29 03:00:00,2952.11,5602.1,-2649.99
2050-03-29 04:00:00,2835.02,5888.85,-3053.84
2050-03-29 05:00:00,2798.27,5886.1,-3087.83
2050-03-29 06:00:00,2898.28,5831.72,-2933.44
2050-03-29 07:00:00,3032.31,5147.98,-2115.67
2050-03-29 08:00:00,3211.28,4639.67,-1428.39
2050-03-29 09:00:00,3368.73,4931.18,-1562.45
2050-03-29 10:00:00,3357.51,4039.8,-682.28
2050-03-29 11:00:00,3389.15,4017.19,-628.03
2050-03-29 12:00:00,3429.54,3613.7,-184.16
2050-03-29 13:00:00,3454.87,3397.08,57.79
2050-03-29 14:00:00,3486.88,3835.08,-348.2
2050-03-29 15:00:00,3558.16,2975.74,582.42
2050-03-29 16:00:00,3755.06,3730.34,24.72
2050-03-29 17:00:00,3996.81,4002.9,-6.09
2050-03-29 18:00:00,4336.81,3971.95,364.86
2050-03-29 19:00:00,4575.16,4219.52,355.64
2050-03-29 20:00:00,4695.5,4567.06,128.43
2050-03-29 21:00:00,4621.86,4805.2,-183.34
2050-03-29 22:00:00,4366.48,4595.63,-229.16
2050-03-29 23:00:00,4056.48,4938.51,-882.03
2050-03-30 00:00:00,3712.67,4282.6,-569.94
2050-03-30 01:00:00,3567.14,3742.24,-175.1
2050-03-30 02:00:00,3345.13,4325.45,-980.32
2050-03-30 03:00:00,3273.28,4324.26,-1050.98
2050-03-30 04:00:00,3248.17,4294.51,-1046.34
2050-03-30 05:00:00,3298.36,4498.03,-1199.67
2050-03-30 06:00:00,3469.18,4089.79,-620.61
2050-03-30 07:00:00,3640.07,3297.1,342.97
2050-03-30 08:00:00,3833.45,2719.84,1113.61
2050-03-30 09:00:00,4018.35,2353.99,1664.37
2050-03-30 10:00:00,4006.69,2214.0,1792.7
2050-03-30 11:00:00,4029.12,1901.79,2127.33
2050-03-30 12:00:00,4119.71,2017.61,2102.1
2050-03-30 13:00:00,4189.86,2248.24,1941.62
2050-03-30 14:00:00,4220.54,2397.29,1823.25
2050-03-30 15:00:00,4253.24,2362.04,1891.2
2050-03-30 16:00:00,4425.38,3350.66,1074.72
2050-03-30 17:00:00,4700.95,4527.79,173.16
2050-03-30 18:00:00,5051.86,4317.12,734.74
2050-03-30 19:00:00,5323.83,4533.74,790.09
2050-03-30 20:00:00,5486.96,4355.21,1131.75
2050-03-30 21:00:00,5417.32,4739.28,678.03
2050-03-30 22:00:00,5145.12,5397.75,-252.63
2050-03-30 23:00:00,4804.52,5102.57,-298.05
2050-03-31 00:00:00,4417.02,5101.11,-684.09
2050-03-31 01:00:00,4211.25,5382.37,-1171.11
2050-03-31 02:00:00,3919.18,6099.98,-2180.8
2050-03-31 03:00:00,3765.65,6138.62,-2372.97
2050-03-31 04:00:00,3640.99,6162.05,-2521.06
2050-03-31 05:00:00,3583.21,6119.94,-2536.72
2050-03-31 06:00:00,3648.5,6151.07,-2502.57
2050-03-31 07:00:00,3736.03,6071.23,-2335.21
2050-03-31 08:00:00,3833.35,6180.0,-2346.65
2050-03-31 09:00:00,3920.11,6177.07,-2256.96
2050-03-31 10:00:00,3774.18,6040.47,-2266.28
2050-03-31 11:00:00,3653.38,6036.62,-2383.24
2050-03-31 12:00:00,3609.09,5539.48,-1930.39
2050-03-31 13:00:00,3552.07,5916.32,-2364.25
2050-03-31 14:00:00,3563.01,6180.0,-2616.99
2050-03-31 15:00:00,3607.11,6180.0,-2572.89
2050-03-31 16:00:00,3793.02,6180.0,-2386.98
2050-03-31 17:00:00,4012.11,6180.0,-2167.89
2050-03-31 18:00:00,4335.81,6180.0,-1844.19
2050-03-31 19:00:00,4612.65,6180.0,-1567.35
2050-03-31 20:00:00,4644.74,6180.0,-1535.26
2050-03-31 21:00:00,4601.62,6180.0,-1578.38
2050-03-31 22:00:00,4411.37,6180.0,-1768.63
2050-03-31 23:00:00,4165.2,6180.0,-2014.8
2050-04-01 00:00:00,3992.17,6180.0,-2187.83
2050-04-01 01:00:00,3887.71,6180.0,-2292.29
2050-04-01 02:00:00,3686.22,6180.0,-2493.78
2050-04-01 03:00:00,3602.4,6180.0,-2577.6
2050-04-01 04:00:00,3559.8,6180.0,-2620.2
2050-04-01 05:00:00,3573.04,6180.0,-2606.96
2050-04-01 06:00:00,3694.48,6180.0,-2485.52
2050-04-01 07:00:00,3817.1,6180.0,-2362.9
2050-04-01 08:00:00,3854.5,6180.0,-2325.5
2050-04-01 09:00:00,3833.67,6167.37,-2333.7
2050-04-01 10:00:00,3625.43,6154.37,-2528.94
2050-04-01 11:00:00,3490.49,6180.0,-2689.51
2050-04-01 12:00:00,3482.66,6180.0,-2697.34
2050-04-01 13:00:00,3511.46,6180.0,-2668.54
2050-04-01 14:00:00,3586.73,6072.88,-2486.15
2050-04-01 15:00:00,3810.27,6069.03,-2258.76
2050-04-01 16:00:00,4214.85,6170.48,-1955.62
2050-04-01 17:00:00,4628.58,6045.41,-1416.84
2050-04-01 18:00:00,5013.47,5639.45,-625.99
2050-04-01 19:00:00,5062.18,6085.51,-1023.33
2050-04-01 20:00:00,4863.32,5566.94,-703.63
2050-04-01 21:00:00,4577.99,5554.86,-976.86
2050-04-01 22:00:00,4251.68,3688.68,562.99
2050-04-01 23:00:00,3901.18,4670.62,-769.43
2050-04-02 00:00:00,3510.74,5409.84,-1899.09
2050-04-02 01:00:00,3321.11,5216.83,-1895.73
2050-04-02 02:00:00,3050.84,5285.69,-2234.84
2050-04-02 03:00:00,2917.12,5707.58,-2790.46
2050-04-02 04:00:00,2854.79,5446.09,-2591.29
2050-04-02 05:00:00,2876.36,6114.26,-3237.9
2050-04-02 06:00:00,3011.32,6089.91,-3078.59
2050-04-02 07:00:00,3155.9,5997.62,-2841.73
2050-04-02 08:00:00,3233.65,5215.37,-1981.72
2050-04-02 09:00:00,3331.46,4400.43,-1068.97
2050-04-02 10:00:00,3408.0,3637.5,-229.5
2050-04-02 11:00:00,3504.76,3572.04,-67.28
2050-04-02 12:00:00,3708.02,3348.28,359.74
2050-04-02 13:00:00,3895.3,3410.17,485.13
2050-04-02 14:00:00,4091.97,3931.49,160.48
2050-04-02 15:00:00,4286.02,3844.6,441.42
2050-04-02 16:00:00,4554.22,4130.25,423.97
2050-04-02 17:00:00,4822.34,4897.49,-75.14
2050-04-02 18:00:00,5102.46,4761.26,341.2
2050-04-02 19:00:00,5067.89,4161.2,906.69
2050-04-02 20:00:00,4646.8,4459.95,186.85
2050-04-02 21:00:00,4523.55,3748.19,775.36
2050-04-02 22:00:00,4350.16,4304.02,46.13
2050-04-02 23:00:00,4195.76,5778.99,-1583.23
2050-04-03 00:00:00,3995.8,5970.7,-1974.9
2050-04-03 01:00:00,3963.07,5996.52,-2033.45
2050-04-03 02:00:00,3824.08,5844.91,-2020.83
2050-04-03 03:00:00,3789.51,5529.59,-1740.09
2050-04-03 04:00:00,3795.4,4913.6,-1118.2
2050-04-03 05:00:00,3850.85,5611.99,-1761.14
2050-04-03 06:00:00,4010.07,5855.35,-1845.27
2050-04-03 07:00:00,4055.14,5259.32,-1204.18
2050-04-03 08:00:00,4033.57,5058.63,-1025.06
2050-04-03 09:00:00,3974.06,5659.23,-1685.17
2050-04-03 10:00:00,3824.62,4918.0,-1093.38
2050-04-03 11:00:00,3700.45,4812.53,-1112.08
2050-04-03 12:00:00,3617.18,5591.11,-1973.94
2050-04-03 13:00:00,3584.16,4443.28,-859.13
2050-04-03 14:00:00,3585.26,5374.68,-1789.42
2050-04-03 15:00:00,3626.81,5070.34,-1443.53
2050-04-03 16:00:00,3809.72,5530.69,-1720.96
2050-04-03 17:00:00,4051.56,5939.39,-1887.83
2050-04-03 18:00:00,4396.88,5997.07,-1600.2
2050-04-03 19:00:00,4629.31,5329.63,-700.33
2050-04-03 20:00:00,4891.98,4712.91,179.07
2050-04-03 21:00:00,4612.17,5905.88,-1293.71
2050-04-03 22:00:00,4269.06,6087.71,-1818.65
2050-04-03 23:00:00,3912.34,5353.07,-1440.73
2050-04-04 00:00:00,3520.6,5608.7,-2088.09
2050-04-04 01:00:00,3327.67,5926.76,-2599.09
2050-04-04 02:00:00,3048.66,6130.37,-3081.71
2050-04-04 03:00:00,2892.03,6180.0,-3287.97
2050-04-04 04:00:00,2788.75,6180.0,-3391.25
2050-04-04 05:00:00,2762.13,6180.0,-3417.87
2050-04-04 06:00:00,2853.79,6180.0,-3326.21
2050-04-04 07:00:00,2972.67,6121.77,-3149.11
2050-04-04 08:00:00,3108.33,5910.82,-2802.5
2050-04-04 09:00:00,3340.43,5661.43,-2321.0
2050-04-04 10:00:00,3443.64,5960.26,-2516.62
2050-04-04 11:00:00,3626.19,5902.59,-2276.4
2050-04-04 12:00:00,3921.04,5329.63,-1408.6
2050-04-04 13:00:00,4175.03,3401.84,773.19
2050-04-04 14:00:00,4457.54,2582.97,1874.57
2050-04-04 15:00:00,4769.36,2816.25,1953.11
2050-04-04 16:00:00,5131.21,2588.92,2542.29
2050-04-04 17:00:00,5486.86,3162.6,2324.25
2050-04-04 18:00:00,5814.78,5203.65,611.12
2050-04-04 19:00:00,5733.87,4336.16,1397.71
2050-04-04 20:00:00,5499.89,3466.11,2033.78
2050-04-04 21:00:00,5161.31,4578.97,582.35
2050-04-04 22:00:00,4698.2,5064.49,-366.29
2050-04-04 23:00:00,4162.08,5781.19,-1619.1
2050-04-05 00:00:00,3622.12,5806.46,-2184.33
2050-04-05 01:00:00,3358.78,4118.35,-759.57
2050-04-05 02:00:00,3060.96,3049.53,11.43
2050-04-05 03:00:00,2897.77,2652.0,245.77
2050-04-05 04:00:00,2788.93,3093.57,-304.64
2050-04-05 05:00:00,2753.42,3670.83,-917.41
2050-04-05 06:00:00,2834.86,3808.89,-974.04
2050-04-05 07:00:00,2953.16,4163.58,-1210.43
2050-04-05 08:00:00,3111.9,3942.2,-830.3
2050-04-05 09:00:00,3346.64,3230.45,116.2
2050-04-05 10:00:00,3511.04,2854.34,656.7
2050-04-05 11:00:00,3731.42,3224.5,506.92
2050-04-05 12:00:00,3995.6,3264.96,730.64
2050-04-05 13:00:00,4161.15,4342.11,-180.96
2050-04-05 14:00:00,4356.52,5306.19,-949.67
2050-04-05 15:00:00,4569.94,5460.38,-890.44
2050-04-05 16:00:00,4878.34,5247.6,-369.25
2050-04-05 17:00:00,5151.38,5863.58,-712.21
2050-04-05 18:00:00,5428.14,5877.32,-449.18
2050-04-05 19:00:00,5372.94,5929.51,-556.57
2050-04-05 20:00:00,5192.18,6180.0,-987.82
2050-04-05 21:00:00,4912.82,6180.0,-1267.18
2050-04-05 22:00:00,4491.69,6180.0,-1688.31
2050-04-05 23:00:00,4037.22,4500.41,-463.2
2050-04-06 00:00:00,3570.64,4152.87,-582.22
2050-04-06 01:00:00,3350.07,2812.68,537.39
2050-04-06 02:00:00,3059.08,2317.73,741.35
2050-04-06 03:00:00,2896.87,2850.77,46.1
2050-04-06 04:00:00,2788.45,2841.24,-52.79
2050-04-06 05:00:00,2752.81,3673.21,-920.4
2050-04-06 06:00:00,2829.17,2940.03,-110.86
2050-04-06 07:00:00,2944.11,3368.51,-424.41
2050-04-06 08:00:00,3105.09,2967.41,137.68
2050-04-06 09:00:00,3347.25,3179.26,167.99
2050-04-06 10:00:00,3472.12,3155.46,316.66
2050-04-06 11:00:00,3571.43,4182.62,-611.2
2050-04-06 12:00:00,3678.9,4461.14,-782.23
2050-04-06 13:00:00,3708.9,3493.49,215.41
2050-04-06 14:00:00,3997.68,4024.32,-26.65
2050-04-06 15:00:00,4301.01,5440.6,-1139.59
2050-04-06 16:00:00,4664.59,6047.06,-1382.47
2050-04-06 17:00:00,5005.66,6046.51,-1040.85
2050-04-06 18:00:00,5341.9,6172.13,-830.23
2050-04-06 19:00:00,5354.38,5976.75,-622.37
2050-04-06 20:00:00,5232.3,6103.64,-871.34
2050-04-06 21:00:00,5005.52,6108.95,-1103.43
2050-04-06 22:00:00,4636.56,6139.53,-1502.97
2050-04-06 23:00:00,4237.94,6067.94,-1830.0
2050-04-07 00:00:00,3798.3,5347.21,-1548.9
2050-04-07 01:00:00,3531.59,5958.62,-2427.03
2050-04-07 02:00:00,3187.12,5994.87,-2807.76
2050-04-07 03:00:00,2981.25,5825.13,-2843.89
