datetime,load_MW,wind_MW,deficit_MW
2050-02-21 22:00:00,5677.24,2401.91,3275.34
2050-02-21 23:00:00,5437.62,2270.73,3166.89
2050-02-22 00:00:00,5137.5,2431.47,2706.03
2050-02-22 01:00:00,5014.57,3021.36,1993.21
2050-02-22 02:00:00,4797.43,3150.81,1646.61
2050-02-22 03:00:00,4691.29,2852.61,1838.68
2050-02-22 04:00:00,4632.68,2521.08,2111.6
2050-02-22 05:00:00,4642.3,2357.57,2284.73
2050-02-22 06:00:00,4758.77,2694.22,2064.56
2050-02-22 07:00:00,4867.48,3070.71,1796.76
2050-02-22 08:00:00,4785.92,2865.21,1920.71
2050-02-22 09:00:00,4648.29,2376.97,2271.32
2050-02-22 10:00:00,4434.01,1680.74,2753.27
2050-02-22 11:00:00,4212.04,1310.78,2901.26
2050-02-22 12:00:00,4024.95,1008.61,3016.34
2050-02-22 13:00:00,3797.99,1200.43,2597.56
2050-02-22 14:00:00,3620.54,1256.64,2363.91
2050-02-22 15:00:00,3564.76,1351.91,2212.85
2050-02-22 16:00:00,3734.88,2378.82,1356.07
2050-02-22 17:00:00,4056.15,2375.12,1681.03
2050-02-22 18:00:00,4594.86,2670.82,1924.04
2050-02-22 19:00:00,4928.14,2669.92,2258.22
2050-02-22 20:00:00,5107.35,3343.38,1763.97
2050-02-22 21:00:00,5093.52,3354.11,1739.41
2050-02-22 22:00:00,4905.56,2938.11,1967.46
2050-02-22 23:00:00,4627.51,2714.02,1913.49
2050-02-23 00:00:00,4284.07,3554.72,729.35
2050-02-23 01:00:00,4112.33,3575.67,536.66
2050-02-23 02:00:00,3847.44,3629.92,217.52
2050-02-23 03:00:00,3695.18,3539.17,156.01
2050-02-23 04:00:00,3593.09,3452.81,140.29
2050-02-23 05:00:00,3569.79,3397.56,172.23
2050-02-23 06:00:00,3643.63,3102.9,540.73
2050-02-23 07:00:00,3714.57,2867.01,847.55
2050-02-23 08:00:00,3806.61,2872.41,934.2
2050-02-23 09:00:00,3891.17,2611.42,1279.74
2050-02-23 10:00:00,3928.61,2555.26,1373.35
2050-02-23 11:00:00,3969.72,2094.38,1875.34
2050-02-23 12:00:00,4013.77,2241.17,1772.6
2050-02-23 13:00:00,4018.41,2365.88,1652.53
2050-02-23 14:00:00,4043.74,2243.94,1799.8
2050-02-23 15:00:00,4109.52,2557.11,1552.41
2050-02-23 16:00:00,4307.23,3268.82,1038.41
2050-02-23 17:00:00,4620.97,3753.47,867.5
2050-02-23 18:00:00,5050.65,3754.72,1295.93
2050-02-23 19:00:00,5320.71,3754.8,1565.91
2050-02-23 20:00:00,5419.81,3753.81,1666.0
2050-02-23 21:00:00,5287.72,3742.3,1545.42
2050-02-23 22:00:00,4992.9,3754.23,1238.67
2050-02-23 23:00:00,4655.98,3752.37,903.61
2050-02-24 00:00:00,4273.63,3754.26,519.37
2050-02-24 01:00:00,4117.83,3750.98,366.85
2050-02-24 02:00:00,3883.27,3605.23,278.04
2050-02-24 03:00:00,3745.67,3627.64,118.02
2050-02-24 04:00:00,3644.75,3180.85,463.9
2050-02-24 05:00:00,3621.2,3474.8,146.4
2050-02-24 06:00:00,3695.84,3364.3,331.53
2050-02-24 07:00:00,3776.92,3150.1,626.82
2050-02-24 08:00:00,3814.92,3092.88,722.04
2050-02-24 09:00:00,3813.05,2549.72,1263.33
2050-02-24 10:00:00,3690.25,1596.09,2094.16
2050-02-24 11:00:00,3584.75,2093.49,1491.26
2050-02-24 12:00:00,3555.8,2880.51,675.29
2050-02-24 13:00:00,3535.08,2757.21,777.87
2050-02-24 14:00:00,3572.15,3403.99,168.16
2050-02-24 15:00:00,3624.87,3750.75,-125.88
2050-02-24 16:00:00,3804.16,3753.74,50.43
2050-02-24 17:00:00,4104.66,3754.39,350.27
2050-02-24 18:00:00,4638.35,3754.8,883.55
2050-02-24 19:00:00,4988.58,3754.8,1233.78
2050-02-24 20:00:00,5178.03,3754.8,1423.23
2050-02-24 21:00:00,5183.09,3754.8,1428.29
2050-02-24 22:00:00,5009.0,3754.8,1254.2
2050-02-24 23:00:00,4765.33,3754.8,1010.53
2050-02-25 00:00:00,4460.96,3754.8,706.16
2050-02-25 01:00:00,4334.79,3754.8,579.99
2050-02-25 02:00:00,4107.68,3754.8,352.88
2050-02-25 03:00:00,3985.24,3754.8,230.44
2050-02-25 04:00:00,3907.37,3754.8,152.57
2050-02-25 05:00:00,3889.16,3754.8,134.36
2050-02-25 06:00:00,3989.5,3754.8,234.7
2050-02-25 07:00:00,4105.16,3754.8,350.36
2050-02-25 08:00:00,4204.15,3754.55,449.6
2050-02-25 09:00:00,4306.31,3754.63,551.68
2050-02-25 10:00:00,4343.22,3727.27,615.95
2050-02-25 11:00:00,4369.04,3437.25,931.79
2050-02-25 12:00:00,4401.76,3275.97,1125.79
2050-02-25 13:00:00,4415.71,3169.41,1246.31
2050-02-25 14:00:00,4436.14,3188.01,1248.14
2050-02-25 15:00:00,4513.12,3492.5,1020.62
2050-02-25 16:00:00,4741.21,3753.61,987.6
2050-02-25 17:00:00,5079.65,3741.84,1337.81
2050-02-25 18:00:00,5590.63,3736.8,1853.83
2050-02-25 19:00:00,5895.87,3590.61,2305.26
2050-02-25 20:00:00,6014.34,3748.27,2266.08
2050-02-25 21:00:00,5945.94,3665.32,2280.62
2050-02-25 22:00:00,5732.33,3471.58,2260.75
2050-02-25 23:00:00,5476.87,2925.51,2551.36
2050-02-26 00:00:00,5181.26,2574.66,2606.6
2050-02-26 01:00:00,5117.76,2279.97,2837.79
2050-02-26 02:00:00,5000.12,2244.86,2755.25
2050-02-26 03:00:00,4974.3,2549.72,2424.58
2050-02-26 04:00:00,4980.25,2791.41,2188.84
2050-02-26 05:00:00,5030.2,3073.57,1956.63
2050-02-26 06:00:00,5175.93,3282.41,1893.52
2050-02-26 07:00:00,5314.14,2948.91,2365.23
2050-02-26 08:00:00,5423.03,2882.31,2540.72
2050-02-26 09:00:00,5504.38,2469.35,3035.03
2050-02-26 10:00:00,5515.55,2724.82,2790.74
2050-02-26 11:00:00,5490.6,2684.32,2806.28
2050-02-26 12:00:00,5434.59,2243.94,3190.65
2050-02-26 13:00:00,5329.64,2554.34,2775.31
2050-02-26 14:00:00,5247.38,2562.65,2684.73
2050-02-26 15:00:00,5230.98,1811.98,3419.0
2050-02-26 16:00:00,5369.67,2031.33,3338.35
2050-02-26 17:00:00,5636.44,2328.93,3307.51
2050-02-26 18:00:00,6111.33,2559.88,3551.45
2050-02-26 19:00:00,6379.23,3042.1,3337.13
2050-02-26 20:00:00,6463.84,3554.72,2909.12
2050-02-26 21:00:00,6372.11,3271.68,3100.43
2050-02-26 22:00:00,6120.17,3014.92,3105.25
2050-02-26 23:00:00,5821.95,3290.99,2530.96
2050-02-27 00:00:00,5479.1,3306.01,2173.09
2050-02-27 01:00:00,5350.61,3579.89,1770.72
2050-02-27 02:00:00,5137.21,3315.31,1821.9
2050-02-27 03:00:00,5017.7,2666.32,2351.38
2050-02-27 04:00:00,4940.59,2039.32,2901.27
2050-02-27 05:00:00,4935.32,2271.65,2663.67
2050-02-27 06:00:00,5039.74,2512.76,2526.98
2050-02-27 07:00:00,5137.67,2876.91,2260.76
2050-02-27 08:00:00,5061.26,3092.88,1968.38
2050-02-27 09:00:00,4926.29,2894.01,2032.28
2050-02-27 10:00:00,4716.92,2716.72,2000.21
2050-02-27 11:00:00,4525.79,2901.21,1624.58
2050-02-27 12:00:00,4387.68,2834.61,1553.07
2050-02-27 13:00:00,4260.17,2098.82,2161.35
2050-02-27 14:00:00,4205.63,2394.52,1811.11
2050-02-27 15:00:00,4243.51,2176.97,2066.54
2050-02-27 16:00:00,4437.59,2702.32,1735.28
2050-02-27 17:00:00,4748.52,3520.39,1228.13
2050-02-27 18:00:00,5344.22,3663.05,1681.17
2050-02-27 19:00:00,5662.51,3737.19,1925.32
2050-02-27 20:00:00,5817.12,3754.48,2062.64
2050-02-27 21:00:00,5768.53,3754.09,2014.45
2050-02-27 22:00:00,5564.82,3743.23,1821.59
2050-02-27 23:00:00,5317.58,3754.8,1562.78
2050-02-28 00:00:00,5032.25,3754.79,1277.46
2050-02-28 01:00:00,4937.36,3753.56,1183.8
2050-02-28 02:00:00,4756.62,3510.74,1245.88
2050-02-28 03:00:00,4681.77,3062.13,1619.64
2050-02-28 04:00:00,4649.63,3380.93,1268.7
2050-02-28 05:00:00,4678.35,3074.29,1604.06
2050-02-28 06:00:00,4807.62,3142.95,1664.67
2050-02-28 07:00:00,4918.5,2710.42,2208.08
2050-02-28 08:00:00,4834.83,3142.23,1692.6
2050-02-28 09:00:00,4703.67,2851.71,1851.96
2050-02-28 10:00:00,4530.9,3082.15,1448.75
2050-02-28 11:00:00,4350.4,2245.79,2104.61
2050-02-28 12:00:00,4198.07,1722.28,2475.79
2050-02-28 13:00:00,4014.77,2084.61,1930.16
2050-02-28 14:00:00,3865.82,2556.19,1309.64
2050-02-28 15:00:00,3847.55,2433.32,1414.23
2050-02-28 16:00:00,4055.31,2828.31,1227.0
2050-02-28 17:00:00,4422.37,3231.63,1190.74
2050-02-28 18:00:00,5036.02,2966.01,2070.01
2050-02-28 19:00:00,5326.17,2449.95,2876.23
2050-02-28 20:00:00,5510.83,2859.81,2651.02
2050-02-28 21:00:00,5486.25,3217.33,2268.93
2050-02-28 22:00:00,5301.96,2764.42,2537.55
2050-02-28 23:00:00,5035.52,2545.1,2490.42
2050-03-01 00:00:00,4659.68,2649.22,2010.45
2050-03-01 01:00:00,4541.87,2254.1,2287.77
2050-03-01 02:00:00,4359.0,1905.23,2453.78
2050-03-01 03:00:00,4290.9,1478.53,2812.37
2050-03-01 04:00:00,4245.68,1963.84,2281.84
2050-03-01 05:00:00,4264.07,1788.11,2475.96
2050-03-01 06:00:00,4406.3,1498.13,2908.18
2050-03-01 07:00:00,4525.37,1347.11,3178.26
2050-03-01 08:00:00,4475.83,1349.16,3126.66
2050-03-01 09:00:00,4419.27,1294.33,3124.94
2050-03-01 10:00:00,4310.75,1296.39,3014.36
2050-03-01 11:00:00,4210.67,1584.34,2626.33
2050-03-01 12:00:00,4158.04,2151.22,2006.83
2050-03-01 13:00:00,4084.59,2212.53,1872.06
2050-03-01 14:00:00,3998.82,1950.52,2048.31
2050-03-01 15:00:00,3951.94,2486.9,1465.04
2050-03-01 16:00:00,4071.02,3190.15,880.87
2050-03-01 17:00:00,4380.36,3688.06,692.3
2050-03-01 18:00:00,5011.99,3629.59,1382.39
2050-03-01 19:00:00,5391.59,3722.0,1669.58
2050-03-01 20:00:00,5577.28,3727.97,1849.31
2050-03-01 21:00:00,5557.34,3754.8,1802.54
2050-03-01 22:00:00,5366.88,3754.8,1612.08
2050-03-01 23:00:00,5108.55,3754.72,1353.82
2050-03-02 00:00:00,4800.62,3754.8,1045.82
2050-03-02 01:00:00,4670.7,3754.8,915.9
2050-03-02 02:00:00,4460.43,3754.8,705.63
2050-03-02 03:00:00,4364.67,3754.8,609.87
2050-03-02 04:00:00,4319.45,3754.8,564.65
2050-03-02 05:00:00,4332.5,3754.8,577.7
2050-03-02 06:00:00,4446.17,3754.8,691.37
2050-03-02 07:00:00,4542.98,3754.8,788.18
2050-03-02 08:00:00,4431.35,3754.8,676.55
2050-03-02 09:00:00,4291.0,3754.8,536.2
2050-03-02 10:00:00,4089.27,3754.8,334.47
2050-03-02 11:00:00,3898.3,3754.8,143.5
2050-03-02 12:00:00,3765.91,3754.8,11.11
2050-03-02 13:00:00,3636.92,3754.8,-117.88
2050-03-02 14:00:00,3543.44,3754.8,-211.36
2050-03-02 15:00:00,3522.3,3754.8,-232.5
2050-03-02 16:00:00,3674.39,3754.8,-80.41
2050-03-02 17:00:00,3940.96,3754.8,186.16
2050-03-02 18:00:00,4449.96,3754.8,695.16
2050-03-02 19:00:00,4763.43,3754.8,1008.63
2050-03-02 20:00:00,4926.8,3754.8,1172.01
2050-03-02 21:00:00,4909.06,3754.8,1154.26
2050-03-02 22:00:00,4746.72,3754.8,991.92
2050-03-02 23:00:00,4512.73,3754.8,757.93
2050-03-03 00:00:00,4222.63,3754.8,467.83
2050-03-03 01:00:00,4095.04,3754.8,340.24
2050-03-03 02:00:00,3891.67,3736.41,155.26
2050-03-03 03:00:00,3788.75,3753.99,34.76
2050-03-03 04:00:00,3725.68,3667.92,57.76
2050-03-03 05:00:00,3732.28,3461.39,270.9
2050-03-03 06:00:00,3842.96,3718.67,124.28
2050-03-03 07:00:00,3975.04,3630.24,344.79
2050-03-03 08:00:00,4095.34,3180.85,914.49
2050-03-03 09:00:00,4207.02,2177.86,2029.17
2050-03-03 10:00:00,4272.17,1788.11,2484.06
2050-03-03 11:00:00,4314.3,1833.3,2481.01
2050-03-03 12:00:00,4338.82,1451.89,2886.94
2050-03-03 13:00:00,4310.05,1247.73,3062.32
2050-03-03 14:00:00,4283.56,1129.84,3153.72
2050-03-03 15:00:00,4318.79,1531.83,2786.96
2050-03-03 16:00:00,4507.64,2026.0,2481.64
2050-03-03 17:00:00,4776.98,2562.65,2214.33
2050-03-03 18:00:00,5270.92,3633.82,1637.1
2050-03-03 19:00:00,5553.99,3621.8,1932.19
2050-03-03 20:00:00,5685.1,3480.7,2204.4
2050-03-03 21:00:00,5624.1,3659.8,1964.3
2050-03-03 22:00:00,5416.05,3721.62,1694.43
2050-03-03 23:00:00,5155.0,3754.69,1400.3
2050-03-04 00:00:00,4833.58,3754.8,1078.78
2050-03-04 01:00:00,4713.69,3754.8,958.89
2050-03-04 02:00:00,4507.29,3754.8,752.49
2050-03-04 03:00:00,4414.12,3754.8,659.32
2050-03-04 04:00:00,4367.23,3726.5,640.73
2050-03-04 05:00:00,4382.41,3754.8,627.61
2050-03-04 06:00:00,4499.17,3754.52,744.65
2050-03-04 07:00:00,4610.3,3724.64,885.66
2050-03-04 08:00:00,4561.59,3597.11,964.48
2050-03-04 09:00:00,4458.36,3725.64,732.72
2050-03-04 10:00:00,4296.12,3616.6,679.52
2050-03-04 11:00:00,4141.39,3587.37,554.03
2050-03-04 12:00:00,4031.65,3504.84,526.81
2050-03-04 13:00:00,3888.92,3364.84,524.08
2050-03-04 14:00:00,3755.75,3656.55,99.2
2050-03-04 15:00:00,3697.3,3739.05,-41.75
2050-03-04 16:00:00,3847.37,3754.8,92.57
2050-03-04 17:00:00,4200.49,3754.09,446.4
2050-03-04 18:00:00,4840.66,3754.29,1086.37
2050-03-04 19:00:00,5245.66,3754.8,1490.86
2050-03-04 20:00:00,5470.22,3753.51,1716.71
2050-03-04 21:00:00,5497.76,3685.46,1812.3
2050-03-04 22:00:00,5351.12,3745.63,1605.48
2050-03-04 23:00:00,5126.65,3747.18,1379.47
2050-03-05 00:00:00,4847.44,3754.04,1093.39
2050-03-05 01:00:00,4748.1,3676.04,1072.06
2050-03-05 02:00:00,4562.83,3705.92,856.91
2050-03-05 03:00:00,4480.0,3457.1,1022.9
2050-03-05 04:00:00,4426.03,3346.6,1079.43
2050-03-05 05:00:00,4441.71,3103.61,1338.11
2050-03-05 06:00:00,4561.71,2902.11,1659.6
2050-03-05 07:00:00,4678.02,2674.42,2003.6
2050-03-05 08:00:00,4700.22,2267.96,2432.26
2050-03-05 09:00:00,4719.89,2193.13,2526.76
2050-03-05 10:00:00,4679.49,2148.55,2530.94
2050-03-05 11:00:00,4609.29,1619.61,2989.69
2050-03-05 12:00:00,4521.49,1146.29,3375.21
2050-03-05 13:00:00,4382.32,1083.75,3298.57
2050-03-05 14:00:00,4237.69,1066.14,3171.56
2050-03-05 15:00:00,4151.1,1960.29,2190.81
2050-03-05 16:00:00,4252.84,2245.79,2007.05
2050-03-05 17:00:00,4533.49,2281.81,2251.68
2050-03-05 18:00:00,5133.44,2309.53,2823.91
2050-03-05 19:00:00,5498.05,2527.55,2970.5
2050-03-05 20:00:00,5678.1,2405.61,3272.49
2050-03-05 21:00:00,5675.44,2860.71,2814.73
2050-03-05 22:00:00,5523.82,2862.51,2661.31
2050-03-05 23:00:00,5309.78,2553.41,2756.36
2050-03-06 00:00:00,5053.17,2615.92,2437.25
2050-03-06 01:00:00,4975.81,3026.37,1949.44
2050-03-06 02:00:00,4807.39,2156.54,2650.85
2050-03-06 03:00:00,4740.37,1630.58,3109.79
2050-03-06 04:00:00,4713.04,1897.24,2815.8
2050-03-06 05:00:00,4743.52,2496.14,2247.39
2050-03-06 06:00:00,4858.89,2319.69,2539.2
2050-03-06 07:00:00,4932.65,2337.24,2595.4
2050-03-06 08:00:00,4778.49,2121.91,2656.58
2050-03-06 09:00:00,4591.45,1916.77,2674.68
2050-03-06 10:00:00,4347.87,1737.95,2609.92
2050-03-06 11:00:00,4118.16,1499.69,2618.47
2050-03-06 12:00:00,3940.45,857.13,3083.32
2050-03-06 13:00:00,3733.85,1138.75,2595.1
2050-03-06 14:00:00,3557.83,1658.79,1899.04
2050-03-06 15:00:00,3501.92,1672.9,1829.01
2050-03-06 16:00:00,3672.21,1717.57,1954.64
2050-03-06 17:00:00,3923.13,1633.71,2289.41
2050-03-06 18:00:00,4425.65,1753.63,2672.02
2050-03-06 19:00:00,4767.44,2167.2,2600.24
2050-03-06 20:00:00,4981.82,3012.78,1969.04
2050-03-06 21:00:00,5002.44,2921.91,2080.54
2050-03-06 22:00:00,4856.86,3095.03,1761.83
2050-03-06 23:00:00,4646.02,2466.58,2179.44
2050-03-07 00:00:00,4383.77,2259.65,2124.12
2050-03-07 01:00:00,4295.57,2830.11,1465.46
2050-03-07 02:00:00,4119.62,3069.28,1050.34
2050-03-07 03:00:00,4051.03,2915.61,1135.42
2050-03-07 04:00:00,4023.61,3043.53,980.08
2050-03-07 05:00:00,4058.62,3253.8,804.82
2050-03-07 06:00:00,4191.6,3024.94,1166.66
2050-03-07 07:00:00,4291.21,3399.17,892.04
2050-03-07 08:00:00,4164.27,3535.95,628.32
2050-03-07 09:00:00,4012.02,3678.64,333.38
2050-03-07 10:00:00,3796.89,3753.51,43.39
2050-03-07 11:00:00,3598.87,3754.8,-155.93
2050-03-07 12:00:00,3473.98,3754.8,-280.82
2050-03-07 13:00:00,3406.39,3754.8,-348.41
2050-03-07 14:00:00,3441.17,3754.8,-313.63
2050-03-07 15:00:00,3510.53,3754.8,-244.27
2050-03-07 16:00:00,3722.1,3754.8,-32.7
2050-03-07 17:00:00,3977.14,3754.8,222.34
2050-03-07 18:00:00,4387.78,3754.8,632.98
2050-03-07 19:00:00,4498.94,3754.8,744.14
2050-03-07 20:00:00,4529.3,3754.8,774.49
2050-03-07 21:00:00,4489.81,3754.8,735.01
2050-03-07 22:00:00,4335.3,3754.8,580.5
2050-03-07 23:00:00,4130.23,3754.8,375.43
2050-03-08 00:00:00,3888.88,3754.8,134.08
2050-03-08 01:00:00,3834.45,3754.65,79.8
2050-03-08 02:00:00,3697.59,3737.11,-39.52
2050-03-08 03:00:00,3671.6,3381.46,290.14
2050-03-08 04:00:00,3685.27,3120.78,564.49
2050-03-08 05:00:00,3756.56,3339.63,416.94
2050-03-08 06:00:00,3921.51,2813.01,1108.5
2050-03-08 07:00:00,4053.91,3100.75,953.15
2050-03-08 08:00:00,3963.5,2854.41,1109.09
2050-03-08 09:00:00,3842.17,2227.31,1614.86
2050-03-08 10:00:00,3657.66,2750.02,907.65
2050-03-08 11:00:00,3517.71,2888.61,629.1
2050-03-08 12:00:00,3427.15,2652.82,774.34
2050-03-08 13:00:00,3409.84,2202.37,1207.47
2050-03-08 14:00:00,3453.74,2069.51,1384.23
2050-03-08 15:00:00,3519.23,1859.94,1659.29
2050-03-08 16:00:00,3776.7,2352.95,1423.75
2050-03-08 17:00:00,3999.59,2488.75,1510.85
2050-03-08 18:00:00,4393.38,2358.49,2034.89
2050-03-08 19:00:00,4502.46,2677.12,1825.34
2050-03-08 20:00:00,4514.73,2591.29,1923.45
2050-03-08 21:00:00,4460.44,2616.82,1843.62
2050-03-08 22:00:00,4298.41,3113.62,1184.78
2050-03-08 23:00:00,4095.47,3301.72,793.75
2050-03-09 00:00:00,3856.63,2639.32,1217.31
2050-03-09 01:00:00,3797.19,3175.13,622.06
2050-03-09 02:00:00,3648.36,3167.98,480.39
2050-03-09 03:00:00,3601.82,3452.81,149.01
2050-03-09 04:00:00,3594.91,3386.83,208.08
2050-03-09 05:00:00,3649.44,3284.56,364.89
2050-03-09 06:00:00,3795.89,3357.87,438.03
2050-03-09 07:00:00,3907.1,3582.49,324.6
2050-03-09 08:00:00,3816.0,3490.35,325.64
2050-03-09 09:00:00,3706.62,3182.28,524.34
2050-03-09 10:00:00,3551.91,3049.25,502.66
2050-03-09 11:00:00,3426.33,2779.72,646.62
2050-03-09 12:00:00,3397.66,2912.91,484.75
2050-03-09 13:00:00,3415.96,2405.61,1010.35
2050-03-09 14:00:00,3458.11,1925.65,1532.46
2050-03-09 15:00:00,3574.74,2912.01,662.73
2050-03-09 16:00:00,3803.25,3272.4,530.85
2050-03-09 17:00:00,4024.64,3159.4,865.25
2050-03-09 18:00:00,4399.28,3593.54,805.74
2050-03-09 19:00:00,4504.39,3737.34,767.04
2050-03-09 20:00:00,4505.34,3753.73,751.62
2050-03-09 21:00:00,4428.86,3748.5,680.37
2050-03-09 22:00:00,4272.31,3737.81,534.5
2050-03-09 23:00:00,4081.39,3697.16,384.23
2050-03-10 00:00:00,3853.9,3637.39,216.51
2050-03-10 01:00:00,3811.18,3228.05,583.13
2050-03-10 02:00:00,3679.31,3103.61,575.71
2050-03-10 03:00:00,3647.72,2982.2,665.52
2050-03-10 04:00:00,3659.36,3534.34,125.02
2050-03-10 05:00:00,3733.1,3553.11,179.99
2050-03-10 06:00:00,3925.25,3581.19,344.05
2050-03-10 07:00:00,4039.42,3370.74,668.68
2050-03-10 08:00:00,3945.48,3580.54,364.93
2050-03-10 09:00:00,3849.45,3588.02,261.44
2050-03-10 10:00:00,3721.05,2903.91,817.14
2050-03-10 11:00:00,3574.91,3151.53,423.38
2050-03-10 12:00:00,3455.35,3054.98,400.38
2050-03-10 13:00:00,3411.0,1712.87,1698.13
2050-03-10 14:00:00,3457.18,2489.67,967.51
2050-03-10 15:00:00,3514.86,2460.11,1054.75
2050-03-10 16:00:00,3713.13,2564.5,1148.63
2050-03-10 17:00:00,3940.07,2155.65,1784.42
2050-03-10 18:00:00,4261.85,2635.72,1626.13
2050-03-10 19:00:00,4498.18,3110.76,1387.42
2050-03-10 20:00:00,4519.7,3467.29,1052.4
2050-03-10 21:00:00,4419.56,3629.92,789.65
2050-03-10 22:00:00,4174.32,3741.06,433.25
2050-03-10 23:00:00,3881.54,3647.78,233.76
2050-03-11 00:00:00,3544.96,3492.5,52.46
2050-03-11 01:00:00,3399.66,3485.53,-85.87
2050-03-11 02:00:00,3169.61,3354.65,-185.03
2050-03-11 03:00:00,3061.06,3639.99,-578.93
2050-03-11 04:00:00,2997.64,3318.89,-321.25
2050-03-11 05:00:00,3013.31,3147.95,-134.64
2050-03-11 06:00:00,3146.13,3470.51,-324.38
2050-03-11 07:00:00,3243.06,3240.21,2.85
2050-03-11 08:00:00,3253.51,2596.83,656.68
2050-03-11 09:00:00,3308.72,2538.63,770.09
2050-03-11 10:00:00,3329.81,2344.64,985.18
2050-03-11 11:00:00,3366.75,2706.82,659.94
2050-03-11 12:00:00,3421.22,2427.77,993.45
2050-03-11 13:00:00,3460.34,2345.56,1114.78
2050-03-11 14:00:00,3576.6,2790.51,786.09
2050-03-11 15:00:00,3751.9,2812.11,939.78
2050-03-11 16:00:00,4012.84,2861.61,1151.23
2050-03-11 17:00:00,4185.94,3091.45,1094.49
2050-03-11 18:00:00,4398.08,3543.46,854.62
2050-03-11 19:00:00,4544.34,3549.36,994.98
2050-03-11 20:00:00,4528.78,3638.36,890.42
2050-03-11 21:00:00,4400.34,3710.8,689.55
2050-03-11 22:00:00,4127.06,3607.18,519.88
2050-03-11 23:00:00,3806.05,3472.12,333.93
2050-03-12 00:00:00,3454.14,3356.25,97.88
2050-03-12 01:00:00,3293.79,3444.23,-150.43
2050-03-12 02:00:00,3063.81,3682.86,-619.05
2050-03-12 03:00:00,2962.34,3624.07,-661.73
2050-03-12 04:00:00,2912.11,3595.16,-683.05
2050-03-12 05:00:00,2943.19,3154.39,-211.19
2050-03-12 06:00:00,3077.2,3110.05,-32.85
2050-03-12 07:00:00,3198.86,2676.22,522.64
2050-03-12 08:00:00,3316.65,1727.76,1588.88
2050-03-12 09:00:00,3481.46,1813.76,1667.7
2050-03-12 10:00:00,3562.96,2180.52,1382.44
2050-03-12 11:00:00,3625.31,1668.2,1957.11
2050-03-12 12:00:00,3672.18,2237.47,1434.71
2050-03-12 13:00:00,3679.92,1915.88,1764.04
2050-03-12 14:00:00,3687.31,2010.91,1676.41
2050-03-12 15:00:00,3740.5,2723.92,1016.58
2050-03-12 16:00:00,3938.02,3587.69,350.33
2050-03-12 17:00:00,4197.8,3724.71,473.09
2050-03-12 18:00:00,4561.6,3745.87,815.73
2050-03-12 19:00:00,4927.58,3754.8,1172.78
2050-03-12 20:00:00,4981.3,3754.8,1226.51
2050-03-12 21:00:00,4844.34,3754.8,1089.54
2050-03-12 22:00:00,4548.37,3754.8,793.57
2050-03-12 23:00:00,4212.99,3754.8,458.19
2050-03-13 00:00:00,3840.65,3754.8,85.85
2050-03-13 01:00:00,3653.82,3754.8,-100.98
2050-03-13 02:00:00,3063.81,3754.8,-690.99
2050-03-13 03:00:00,3237.39,3754.8,-517.41
2050-03-13 04:00:00,3129.66,3754.12,-624.47
2050-03-13 05:00:00,3099.31,3754.16,-654.85
2050-03-13 06:00:00,3190.33,3737.73,-547.4
2050-03-13 07:00:00,3267.15,3596.79,-329.64
2050-03-13 08:00:00,3393.57,3224.48,169.09
2050-03-13 09:00:00,3505.53,2471.2,1034.34
2050-03-13 10:00:00,3454.07,1985.15,1468.92
2050-03-13 11:00:00,3465.0,2141.45,1323.56
2050-03-13 12:00:00,3480.51,1737.17,1743.35
2050-03-13 13:00:00,3475.29,1131.21,2344.08
2050-03-13 14:00:00,3498.63,1019.18,2479.46
2050-03-13 15:00:00,3550.19,1319.01,2231.18
2050-03-13 16:00:00,3737.29,1242.93,2494.36
2050-03-13 17:00:00,3992.4,1521.64,2470.76
2050-03-13 18:00:00,4347.89,2170.75,2177.14
2050-03-13 19:00:00,4633.09,2509.99,2123.09
2050-03-13 20:00:00,4741.98,3417.4,1324.57
2050-03-13 21:00:00,4669.5,3588.67,1080.84
2050-03-13 22:00:00,4382.46,3351.43,1031.03
2050-03-13 23:00:00,4014.21,3747.73,266.48
2050-03-14 00:00:00,3628.34,3754.68,-126.34
2050-03-14 01:00:00,3424.72,3754.8,-330.08
2050-03-14 02:00:00,3147.58,3754.8,-607.22
2050-03-14 03:00:00,3012.37,3754.8,-742.43
2050-03-14 04:00:00,2940.12,3754.8,-814.68
2050-03-14 05:00:00,2918.19,3754.8,-836.61
2050-03-14 06:00:00,3034.71,3754.8,-720.09
2050-03-14 07:00:00,3151.72,3754.8,-603.08
2050-03-14 08:00:00,3261.79,3754.8,-493.01
2050-03-14 09:00:00,3363.66,3754.8,-391.14
2050-03-14 10:00:00,3330.88,3754.8,-423.92
2050-03-14 11:00:00,3355.12,3754.8,-399.68
2050-03-14 12:00:00,3409.32,3754.8,-345.48
2050-03-14 13:00:00,3442.02,3754.8,-312.78
2050-03-14 14:00:00,3530.36,3754.8,-224.44
2050-03-14 15:00:00,3681.43,3754.8,-73.37
2050-03-14 16:00:00,3950.55,3754.8,195.75
2050-03-14 17:00:00,4219.76,3754.8,464.96
2050-03-14 18:00:00,4443.89,3754.8,689.09
2050-03-14 19:00:00,4555.78,3754.8,800.98
2050-03-14 20:00:00,4519.38,3754.8,764.58
2050-03-14 21:00:00,4377.48,3754.8,622.68
2050-03-14 22:00:00,4103.55,3754.8,348.75
