datetime,load_MW,wind_MW,deficit_MW
2050-03-03 12:00:00,4338.82,1812.41,2526.42
2050-03-03 13:00:00,4310.05,1558.58,2751.47
2050-03-03 14:00:00,4283.56,1410.58,2872.98
2050-03-03 15:00:00,4318.79,1900.17,2418.62
2050-03-03 16:00:00,4507.64,2453.91,2053.73
2050-03-03 17:00:00,4776.98,3051.84,1725.14
2050-03-03 18:00:00,5270.92,4753.41,517.51
2050-03-03 19:00:00,5553.99,4718.68,835.31
2050-03-03 20:00:00,5685.1,4361.98,1323.11
2050-03-03 21:00:00,5624.1,4828.5,795.59
2050-03-03 22:00:00,5416.05,5016.7,399.34
2050-03-03 23:00:00,5155.0,5274.52,-119.53
2050-03-04 00:00:00,4833.58,5280.0,-446.42
2050-03-04 01:00:00,4713.69,5280.0,-566.31
2050-03-04 02:00:00,4507.29,5280.0,-772.71
2050-03-04 03:00:00,4414.12,5280.0,-865.88
2050-03-04 04:00:00,4367.23,5046.27,-679.04
2050-03-04 05:00:00,4382.41,5280.0,-897.59
2050-03-04 06:00:00,4499.17,5265.14,-765.97
2050-03-04 07:00:00,4610.3,5035.01,-424.71
2050-03-04 08:00:00,4561.59,4647.34,-85.75
2050-03-04 09:00:00,4458.36,5041.11,-582.75
2050-03-04 10:00:00,4296.12,4703.66,-407.53
2050-03-04 11:00:00,4141.39,4619.18,-477.78
2050-03-04 12:00:00,4031.65,4418.3,-386.65
2050-03-04 13:00:00,3888.92,4091.65,-202.73
2050-03-04 14:00:00,3755.75,4819.11,-1063.36
2050-03-04 15:00:00,3697.3,5122.3,-1425.01
2050-03-04 16:00:00,3847.37,5280.0,-1432.63
2050-03-04 17:00:00,4200.49,5242.45,-1041.96
2050-03-04 18:00:00,4840.66,5253.25,-412.59
2050-03-04 19:00:00,5245.66,5280.0,-34.34
2050-03-04 20:00:00,5470.22,5212.26,257.96
2050-03-04 21:00:00,5497.76,4902.65,595.11
2050-03-04 22:00:00,5351.12,5162.2,188.92
2050-03-04 23:00:00,5126.65,5171.59,-44.94
2050-03-05 00:00:00,4847.44,5240.26,-392.83
2050-03-05 01:00:00,4748.1,4875.44,-127.33
2050-03-05 02:00:00,4562.83,4961.79,-398.96
2050-03-05 03:00:00,4480.0,4306.92,173.08
2050-03-05 04:00:00,4426.03,4049.09,376.93
2050-03-05 05:00:00,4441.71,3689.43,752.28
2050-03-05 06:00:00,4561.71,3434.19,1127.52
2050-03-05 07:00:00,4678.02,3176.92,1501.1
2050-03-05 08:00:00,4700.22,2727.45,1972.77
2050-03-05 09:00:00,4719.89,2645.08,2074.81
2050-03-05 10:00:00,4679.49,2594.24,2085.26
2050-03-05 11:00:00,4609.29,1996.54,2612.75
2050-03-05 12:00:00,4521.49,1431.23,3090.26
2050-03-05 13:00:00,4382.32,1355.2,3027.12
2050-03-05 14:00:00,4237.69,1334.08,2903.61
2050-03-05 15:00:00,4151.1,2378.66,1772.44
2050-03-05 16:00:00,4252.84,2703.05,1549.79
2050-03-05 17:00:00,4533.49,2742.71,1790.79
2050-03-05 18:00:00,5133.44,2773.21,2360.22
2050-03-05 19:00:00,5498.05,3013.2,2484.85
2050-03-05 20:00:00,5678.1,2878.97,2799.13
2050-03-05 21:00:00,5675.44,3387.42,2288.03
2050-03-05 22:00:00,5523.82,3389.45,2134.37
2050-03-05 23:00:00,5309.78,3041.67,2268.11
2050-03-06 00:00:00,5053.17,3110.82,1942.35
2050-03-06 01:00:00,4975.81,3579.61,1396.2
2050-03-06 02:00:00,4807.39,2603.39,2204.0
2050-03-06 03:00:00,4740.37,2008.59,2731.78
2050-03-06 04:00:00,4713.04,2306.46,2406.58
2050-03-06 05:00:00,4743.52,2978.62,1764.9
2050-03-06 06:00:00,4858.89,2784.4,2074.5
2050-03-06 07:00:00,4932.65,2803.72,2128.93
2050-03-06 08:00:00,4778.49,2563.74,2214.75
2050-03-06 09:00:00,4591.45,2328.83,2262.62
2050-03-06 10:00:00,4347.87,2126.47,2221.4
2050-03-06 11:00:00,4118.16,1864.9,2253.27
2050-03-06 12:00:00,3940.45,1082.05,2858.41
2050-03-06 13:00:00,3733.85,1421.77,2312.08
2050-03-06 14:00:00,3557.83,2039.56,1518.27
2050-03-06 15:00:00,3501.92,2055.06,1446.86
2050-03-06 16:00:00,3672.21,2104.1,1568.11
2050-03-06 17:00:00,3923.13,2012.03,1911.09
2050-03-06 18:00:00,4425.65,2143.68,2281.97
2050-03-06 19:00:00,4767.44,2615.6,2151.84
2050-03-06 20:00:00,4981.82,3560.28,1421.54
2050-03-06 21:00:00,5002.44,3456.56,1545.88
2050-03-06 22:00:00,4856.86,3677.22,1179.63
2050-03-06 23:00:00,4646.02,2946.08,1699.94
2050-03-07 00:00:00,4383.77,2718.3,1665.46
2050-03-07 01:00:00,4295.57,3352.84,942.74
2050-03-07 02:00:00,4119.62,3640.62,479.01
2050-03-07 03:00:00,4051.03,3449.45,601.58
2050-03-07 04:00:00,4023.61,3604.01,419.6
2050-03-07 05:00:00,4058.62,3902.98,155.65
2050-03-07 06:00:00,4191.6,3577.57,614.03
2050-03-07 07:00:00,4291.21,4171.75,119.46
2050-03-07 08:00:00,4164.27,4490.89,-326.63
2050-03-07 09:00:00,4012.02,4882.94,-870.92
2050-03-07 10:00:00,3796.89,5212.26,-1415.36
2050-03-07 11:00:00,3598.87,5280.0,-1681.13
2050-03-07 12:00:00,3473.98,5280.0,-1806.02
2050-03-07 13:00:00,3406.39,5280.0,-1873.61
2050-03-07 14:00:00,3441.17,5280.0,-1838.83
2050-03-07 15:00:00,3510.53,5280.0,-1769.47
2050-03-07 16:00:00,3722.1,5280.0,-1557.9
2050-03-07 17:00:00,3977.14,5280.0,-1302.86
2050-03-07 18:00:00,4387.78,5280.0,-892.22
2050-03-07 19:00:00,4498.94,5280.0,-781.06
2050-03-07 20:00:00,4529.3,5280.0,-750.7
2050-03-07 21:00:00,4489.81,5280.0,-790.19
2050-03-07 22:00:00,4335.3,5280.0,-944.7
2050-03-07 23:00:00,4130.23,5280.0,-1149.77
2050-03-08 00:00:00,3888.88,5280.0,-1391.12
2050-03-08 01:00:00,3834.45,5272.02,-1437.57
2050-03-08 02:00:00,3697.59,5110.57,-1412.98
2050-03-08 03:00:00,3671.6,4130.44,-458.84
2050-03-08 04:00:00,3685.27,3713.84,-28.57
2050-03-08 05:00:00,3756.56,4032.83,-276.26
2050-03-08 06:00:00,3921.51,3333.52,587.99
2050-03-08 07:00:00,4053.91,3685.36,368.55
2050-03-08 08:00:00,3963.5,3380.29,583.21
2050-03-08 09:00:00,3842.17,2682.71,1159.46
2050-03-08 10:00:00,3657.66,3262.34,395.33
2050-03-08 11:00:00,3517.71,3418.94,98.77
2050-03-08 12:00:00,3427.15,3152.51,274.64
2050-03-08 13:00:00,3409.84,2655.25,754.59
2050-03-08 14:00:00,3453.74,2503.74,950.0
2050-03-08 15:00:00,3519.23,2263.75,1255.47
2050-03-08 16:00:00,3776.7,2821.0,955.7
2050-03-08 17:00:00,3999.59,2970.49,1029.1
2050-03-08 18:00:00,4393.38,2827.11,1566.28
2050-03-08 19:00:00,4502.46,3179.97,1322.49
2050-03-08 20:00:00,4514.73,3083.36,1431.37
2050-03-08 21:00:00,4460.44,3111.84,1348.61
2050-03-08 22:00:00,4298.41,3703.67,594.74
2050-03-08 23:00:00,4095.47,3971.11,124.36
2050-03-09 00:00:00,3856.63,3137.26,719.37
2050-03-09 01:00:00,3797.19,3791.12,6.07
2050-03-09 02:00:00,3648.36,3780.95,-132.59
2050-03-09 03:00:00,3601.82,4296.9,-695.08
2050-03-09 04:00:00,3594.91,4142.96,-548.05
2050-03-09 05:00:00,3649.44,3946.7,-297.26
2050-03-09 06:00:00,3795.89,4075.38,-279.49
2050-03-09 07:00:00,3907.1,4605.1,-698.0
2050-03-09 08:00:00,3816.0,4384.51,-568.51
2050-03-09 09:00:00,3706.62,3801.29,-94.67
2050-03-09 10:00:00,3551.91,3612.15,-60.23
2050-03-09 11:00:00,3426.33,3295.89,130.44
2050-03-09 12:00:00,3397.66,3446.39,-48.73
2050-03-09 13:00:00,3415.96,2878.97,536.99
2050-03-09 14:00:00,3458.11,2339.0,1119.11
2050-03-09 15:00:00,3574.74,3445.37,129.36
2050-03-09 16:00:00,3803.25,3929.41,-126.16
2050-03-09 17:00:00,4024.64,3768.75,255.9
2050-03-09 18:00:00,4399.28,4637.01,-237.73
2050-03-09 19:00:00,4504.39,5111.98,-607.59
2050-03-09 20:00:00,4505.34,5223.84,-718.49
2050-03-09 21:00:00,4428.86,5179.56,-750.7
2050-03-09 22:00:00,4272.31,5114.79,-842.49
2050-03-09 23:00:00,4081.39,4936.45,-855.06
2050-03-10 00:00:00,3853.9,4763.73,-909.84
2050-03-10 01:00:00,3811.18,3866.37,-55.19
2050-03-10 02:00:00,3679.31,3689.43,-10.12
2050-03-10 03:00:00,3647.72,3524.7,123.02
2050-03-10 04:00:00,3659.36,4487.14,-827.78
2050-03-10 05:00:00,3733.1,4530.94,-797.84
2050-03-10 06:00:00,3925.25,4601.35,-676.1
2050-03-10 07:00:00,4039.42,4105.42,-66.0
2050-03-10 08:00:00,3945.48,4599.47,-653.99
2050-03-10 09:00:00,3849.45,4621.06,-771.6
2050-03-10 10:00:00,3721.05,3436.22,284.83
2050-03-10 11:00:00,3574.91,3757.56,-182.65
2050-03-10 12:00:00,3455.35,3620.28,-164.93
2050-03-10 13:00:00,3411.0,2098.94,1312.06
2050-03-10 14:00:00,3457.18,2971.5,485.68
2050-03-10 15:00:00,3514.86,2938.96,575.89
2050-03-10 16:00:00,3713.13,3053.87,659.26
2050-03-10 17:00:00,3940.07,2602.37,1337.69
2050-03-10 18:00:00,4261.85,3133.19,1128.66
2050-03-10 19:00:00,4498.18,3699.6,798.59
2050-03-10 20:00:00,4519.7,4330.69,189.0
2050-03-10 21:00:00,4419.56,4742.14,-322.58
2050-03-10 22:00:00,4174.32,5134.5,-960.19
2050-03-10 23:00:00,3881.54,4793.77,-912.23
2050-03-11 00:00:00,3544.96,4389.52,-844.56
2050-03-11 01:00:00,3399.66,4373.25,-973.59
2050-03-11 02:00:00,3169.61,4067.87,-898.26
2050-03-11 03:00:00,3061.06,4771.24,-1710.18
2050-03-11 04:00:00,2997.64,3995.51,-997.87
2050-03-11 05:00:00,3013.31,3752.47,-739.16
2050-03-11 06:00:00,3146.13,4338.21,-1192.08
2050-03-11 07:00:00,3243.06,3883.66,-640.59
2050-03-11 08:00:00,3253.51,3089.47,164.04
2050-03-11 09:00:00,3308.72,3025.4,283.32
2050-03-11 10:00:00,3329.81,2811.85,517.96
2050-03-11 11:00:00,3366.75,3213.52,153.23
2050-03-11 12:00:00,3421.22,2903.37,517.85
2050-03-11 13:00:00,3460.34,2812.87,647.47
2050-03-11 14:00:00,3576.6,3308.09,268.51
2050-03-11 15:00:00,3751.9,3332.5,419.39
2050-03-11 16:00:00,4012.84,3388.43,624.41
2050-03-11 17:00:00,4185.94,3672.14,513.8
2050-03-11 18:00:00,4398.08,4508.42,-110.34
2050-03-11 19:00:00,4544.34,4522.18,22.15
2050-03-11 20:00:00,4528.78,4766.55,-237.77
2050-03-11 21:00:00,4400.34,4975.87,-575.53
2050-03-11 22:00:00,4127.06,4676.44,-549.38
2050-03-11 23:00:00,3806.05,4341.96,-535.91
2050-03-12 00:00:00,3454.14,4071.62,-617.49
2050-03-12 01:00:00,3293.79,4276.88,-983.09
2050-03-12 02:00:00,3063.81,4895.15,-1831.33
2050-03-12 03:00:00,2962.34,4725.25,-1762.91
2050-03-12 04:00:00,2912.11,4641.71,-1729.6
2050-03-12 05:00:00,2943.19,3761.63,-818.44
2050-03-12 06:00:00,3077.2,3698.58,-621.39
2050-03-12 07:00:00,3198.86,3178.95,19.91
2050-03-12 08:00:00,3316.65,2115.28,1201.36
2050-03-12 09:00:00,3481.46,2210.87,1270.59
2050-03-12 10:00:00,3562.96,2630.85,932.11
2050-03-12 11:00:00,3625.31,2049.89,1575.42
2050-03-12 12:00:00,3672.18,2693.89,978.29
2050-03-12 13:00:00,3679.92,2327.81,1352.1
2050-03-12 14:00:00,3687.31,2436.62,1250.69
2050-03-12 15:00:00,3740.5,3232.84,507.65
2050-03-12 16:00:00,3938.02,4620.12,-682.09
2050-03-12 17:00:00,4197.8,5035.48,-837.68
2050-03-12 18:00:00,4561.6,5163.61,-602.01
2050-03-12 19:00:00,4927.58,5280.0,-352.42
2050-03-12 20:00:00,4981.3,5280.0,-298.69
2050-03-12 21:00:00,4844.34,5280.0,-435.65
2050-03-12 22:00:00,4548.37,5280.0,-731.63
2050-03-12 23:00:00,4212.99,5280.0,-1067.01
2050-03-13 00:00:00,3840.65,5280.0,-1439.35
2050-03-13 01:00:00,3653.82,5280.0,-1626.18
2050-03-13 02:00:00,3063.81,5280.0,-2216.19
2050-03-13 03:00:00,3237.39,5280.0,-2042.61
2050-03-13 04:00:00,3129.66,5244.49,-2114.83
2050-03-13 05:00:00,3099.31,5246.52,-2147.21
2050-03-13 06:00:00,3190.33,5114.32,-1924.0
2050-03-13 07:00:00,3267.15,4646.4,-1379.25
2050-03-13 08:00:00,3393.57,3861.29,-467.72
2050-03-13 09:00:00,3505.53,2951.17,554.37
2050-03-13 10:00:00,3454.07,2407.13,1046.94
2050-03-13 11:00:00,3465.0,2586.11,878.89
2050-03-13 12:00:00,3480.51,2125.61,1354.9
2050-03-13 13:00:00,3475.29,1412.3,2062.99
2050-03-13 14:00:00,3498.63,1277.76,2220.87
2050-03-13 15:00:00,3550.19,1648.06,1902.12
2050-03-13 16:00:00,3737.29,1552.55,2184.74
2050-03-13 17:00:00,3992.4,1888.99,2103.41
2050-03-13 18:00:00,4347.89,2619.66,1728.23
2050-03-13 19:00:00,4633.09,2993.88,1639.21
2050-03-13 20:00:00,4741.98,4214.3,527.67
2050-03-13 21:00:00,4669.5,4622.94,46.57
2050-03-13 22:00:00,4382.46,4060.36,322.1
2050-03-13 23:00:00,4014.21,5174.87,-1160.66
2050-03-14 00:00:00,3628.34,5273.43,-1645.1
2050-03-14 01:00:00,3424.72,5280.0,-1855.28
2050-03-14 02:00:00,3147.58,5280.0,-2132.42
2050-03-14 03:00:00,3012.37,5280.0,-2267.63
2050-03-14 04:00:00,2940.12,5280.0,-2339.88
2050-03-14 05:00:00,2918.19,5280.0,-2361.81
2050-03-14 06:00:00,3034.71,5280.0,-2245.29
2050-03-14 07:00:00,3151.72,5280.0,-2128.28
2050-03-14 08:00:00,3261.79,5280.0,-2018.21
2050-03-14 09:00:00,3363.66,5280.0,-1916.34
2050-03-14 10:00:00,3330.88,5280.0,-1949.12
2050-03-14 11:00:00,3355.12,5280.0,-1924.88
2050-03-14 12:00:00,3409.32,5280.0,-1870.68
2050-03-14 13:00:00,3442.02,5280.0,-1837.98
2050-03-14 14:00:00,3530.36,5280.0,-1749.64
2050-03-14 15:00:00,3681.43,5280.0,-1598.57
2050-03-14 16:00:00,3950.55,5280.0,-1329.45
2050-03-14 17:00:00,4219.76,5280.0,-1060.24
2050-03-14 18:00:00,4443.89,5280.0,-836.11
2050-03-14 19:00:00,4555.78,5280.0,-724.22
2050-03-14 20:00:00,4519.38,5280.0,-760.61
2050-03-14 21:00:00,4377.48,5280.0,-902.52
2050-03-14 22:00:00,4103.55,5280.0,-1176.45
2050-03-14 23:00:00,3801.67,5280.0,-1478.33
2050-03-15 00:00:00,3496.58,5280.0,-1783.42
2050-03-15 01:00:00,3396.47,5280.0,-1883.53
2050-03-15 02:00:00,3221.64,5280.0,-2058.36
2050-03-15 03:00:00,3155.51,5280.0,-2124.49
2050-03-15 04:00:00,3132.51,5280.0,-2147.49
2050-03-15 05:00:00,3166.45,5280.0,-2113.55
2050-03-15 06:00:00,3317.09,5280.0,-1962.91
2050-03-15 07:00:00,3448.75,5280.0,-1831.25
2050-03-15 08:00:00,3618.47,5280.0,-1661.53
2050-03-15 09:00:00,3772.34,5280.0,-1507.66
2050-03-15 10:00:00,3685.19,5280.0,-1594.81
2050-03-15 11:00:00,3702.3,5280.0,-1577.7
2050-03-15 12:00:00,3689.78,5270.3,-1580.52
2050-03-15 13:00:00,3718.06,5280.0,-1561.94
2050-03-15 14:00:00,3752.18,5138.73,-1386.55
2050-03-15 15:00:00,3811.76,5280.0,-1468.24
2050-03-15 16:00:00,3985.72,5280.0,-1294.28
2050-03-15 17:00:00,4242.32,5280.0,-1037.68
2050-03-15 18:00:00,4596.33,5280.0,-683.67
2050-03-15 19:00:00,4910.09,5280.0,-369.91
2050-03-15 20:00:00,5054.85,5280.0,-225.15
2050-03-15 21:00:00,5010.65,5280.0,-269.35
2050-03-15 22:00:00,4764.5,5227.59,-463.09
2050-03-15 23:00:00,4461.39,4228.07,233.32
2050-03-16 00:00:00,4126.35,4654.85,-528.5
2050-03-16 01:00:00,3979.94,3949.75,30.19
2050-03-16 02:00:00,3756.62,3725.02,31.61
2050-03-16 03:00:00,3664.56,3346.74,317.82
2050-03-16 04:00:00,3644.91,3401.65,243.26
2050-03-16 05:00:00,3696.51,3531.81,164.7
2050-03-16 06:00:00,3851.33,3537.91,313.41
2050-03-16 07:00:00,4008.12,2989.81,1018.31
2050-03-16 08:00:00,4141.39,2462.04,1679.35
2050-03-16 09:00:00,4178.17,2324.76,1853.41
2050-03-16 10:00:00,3939.15,2053.33,1885.82
2050-03-16 11:00:00,3760.76,1871.78,1888.98
2050-03-16 12:00:00,3624.76,1934.59,1690.17
2050-03-16 13:00:00,3512.07,1917.38,1594.68
2050-03-16 14:00:00,3454.51,2042.15,1412.37
2050-03-16 15:00:00,3504.93,2220.02,1284.9
2050-03-16 16:00:00,3697.82,2775.25,922.57
2050-03-16 17:00:00,3965.15,3494.19,470.96
2050-03-16 18:00:00,4311.68,3968.06,343.62
2050-03-16 19:00:00,4519.21,4183.01,336.2
2050-03-16 20:00:00,4511.64,3604.01,907.62
2050-03-16 21:00:00,4428.66,3788.07,640.6
2050-03-16 22:00:00,4240.37,3618.25,622.12
2050-03-16 23:00:00,4028.24,3778.92,249.32
2050-03-17 00:00:00,3775.92,3440.29,335.63
2050-03-17 01:00:00,3710.82,3252.17,458.65
2050-03-17 02:00:00,3562.15,3218.61,343.55
2050-03-17 03:00:00,3519.6,3104.72,414.88
2050-03-17 04:00:00,3516.13,2721.35,794.78
2050-03-17 05:00:00,3572.49,2296.29,1276.2
2050-03-17 06:00:00,3741.38,1865.76,1875.62
2050-03-17 07:00:00,3894.77,1992.24,1902.52
2050-03-17 08:00:00,3994.72,1285.51,2709.21
2050-03-17 09:00:00,3904.89,1401.67,2503.23
2050-03-17 10:00:00,3609.22,1403.07,2206.15
2050-03-17 11:00:00,3438.64,1948.36,1490.29
2050-03-17 12:00:00,3396.28,2405.1,991.19
2050-03-17 13:00:00,3422.4,2510.86,911.54
2050-03-17 14:00:00,3465.11,2038.71,1426.4
2050-03-17 15:00:00,3697.11,2865.75,831.36
2050-03-17 16:00:00,4125.48,2421.37,1704.11
2050-03-17 17:00:00,4432.08,3288.77,1143.3
2050-03-17 18:00:00,4746.98,3449.45,1297.54
2050-03-17 19:00:00,4803.73,3090.48,1713.24
2050-03-17 20:00:00,4570.02,3344.71,1225.31
2050-03-17 21:00:00,4386.77,3012.18,1374.59
2050-03-17 22:00:00,4099.97,4403.29,-303.32
2050-03-17 23:00:00,3771.69,3526.73,244.96
2050-03-18 00:00:00,3434.94,2937.95,496.99
2050-03-18 01:00:00,3328.33,2216.97,1111.36
2050-03-18 02:00:00,3170.83,2198.67,972.16
2050-03-18 03:00:00,3126.96,1346.05,1780.91
2050-03-18 04:00:00,3124.85,1722.06,1402.79
2050-03-18 05:00:00,3189.14,2240.36,948.78
2050-03-18 06:00:00,3375.41,2239.35,1136.06
2050-03-18 07:00:00,3544.33,2878.97,665.36
2050-03-18 08:00:00,3660.88,2373.58,1287.3
2050-03-18 09:00:00,3603.6,2141.1,1462.5
2050-03-18 10:00:00,3408.82,1784.87,1623.95
2050-03-18 11:00:00,3355.12,1929.43,1425.69
2050-03-18 12:00:00,3404.96,1987.94,1417.02
2050-03-18 13:00:00,3451.94,2221.04,1230.9
2050-03-18 14:00:00,3630.02,2132.49,1497.53
2050-03-18 15:00:00,3905.8,2203.76,1702.04
2050-03-18 16:00:00,4251.23,2182.4,2068.83
2050-03-18 17:00:00,4577.16,2996.93,1580.23
2050-03-18 18:00:00,4876.82,3246.06,1630.76
2050-03-18 19:00:00,4922.47,3804.34,1118.13
2050-03-18 20:00:00,4661.06,3892.81,768.25
2050-03-18 21:00:00,4405.77,3613.16,792.61
2050-03-18 22:00:00,4108.46,2789.48,1318.97
2050-03-18 23:00:00,3770.07,2870.84,899.23
2050-03-19 00:00:00,3404.13,2757.96,646.17
2050-03-19 01:00:00,3247.7,3787.05,-539.35
2050-03-19 02:00:00,3049.73,3804.34,-754.61
2050-03-19 03:00:00,2975.39,4999.34,-2023.95
2050-03-19 04:00:00,2955.42,4905.47,-1950.05
2050-03-19 05:00:00,3015.32,4882.94,-1867.62
2050-03-19 06:00:00,3205.32,4409.54,-1204.23
2050-03-19 07:00:00,3385.31,4006.7,-621.39
2050-03-19 08:00:00,3509.74,3887.72,-377.98
2050-03-19 09:00:00,3494.03,3648.75,-154.72
2050-03-19 10:00:00,3335.07,3504.36,-169.28
2050-03-19 11:00:00,3358.72,2817.96,540.76
2050-03-19 12:00:00,3431.99,2284.09,1147.9
2050-03-19 13:00:00,3607.95,1744.43,1863.52
2050-03-19 14:00:00,3865.94,2151.43,1714.52
2050-03-19 15:00:00,4138.12,2040.42,2097.69
2050-03-19 16:00:00,4482.17,1999.98,2482.19
2050-03-19 17:00:00,4798.65,2316.63,2482.02
2050-03-19 18:00:00,5067.94,2065.38,3002.56
2050-03-19 19:00:00,5079.39,1968.15,3111.23
2050-03-19 20:00:00,4782.52,1513.83,3268.69
2050-03-19 21:00:00,4455.15,1785.73,2669.41
2050-03-19 22:00:00,4120.8,1224.26,2896.54
2050-03-19 23:00:00,3775.75,701.07,3074.68
2050-03-20 00:00:00,3400.69,833.54,2567.15
2050-03-20 01:00:00,3219.45,1108.1,2111.35
2050-03-20 02:00:00,2972.0,1260.86,1711.14
2050-03-20 03:00:00,2857.11,1647.2,1209.91
2050-03-20 04:00:00,2818.69,1982.78,835.91
2050-03-20 05:00:00,2868.34,2077.43,790.92
2050-03-20 06:00:00,3047.79,2113.56,934.22
2050-03-20 07:00:00,3214.26,1770.25,1444.02
2050-03-20 08:00:00,3338.01,1638.6,1699.41
2050-03-20 09:00:00,3366.75,977.86,2388.9
2050-03-20 10:00:00,3315.83,1077.12,2238.71
2050-03-20 11:00:00,3382.37,1213.7,2168.67
2050-03-20 12:00:00,3515.66,1526.74,1988.92
2050-03-20 13:00:00,3730.25,1740.99,1989.26
2050-03-20 14:00:00,3970.32,2963.37,1006.95
2050-03-20 15:00:00,4232.3,3434.19,798.11
2050-03-20 16:00:00,4570.73,4265.61,305.12
2050-03-20 17:00:00,4891.92,4854.79,37.13
2050-03-20 18:00:00,5163.43,5050.49,112.94
2050-03-20 19:00:00,5190.06,5120.43,69.63
2050-03-20 20:00:00,4911.7,5052.37,-140.68
2050-03-20 21:00:00,4556.85,4896.09,-339.23
2050-03-20 22:00:00,4165.69,4940.2,-774.51
2050-03-20 23:00:00,3789.5,4973.06,-1183.56
2050-03-21 00:00:00,3406.63,4459.6,-1052.98
2050-03-21 01:00:00,3220.03,5042.99,-1822.95
2050-03-21 02:00:00,2959.05,5086.17,-2127.11
2050-03-21 03:00:00,2819.45,5068.33,-2248.88
2050-03-21 04:00:00,2742.48,4623.87,-1881.39
2050-03-21 05:00:00,2764.38,3551.13,-786.75
2050-03-21 06:00:00,2933.75,3152.51,-218.76
2050-03-21 07:00:00,3096.7,3423.0,-326.3
2050-03-21 08:00:00,3231.77,2897.27,334.49
2050-03-21 09:00:00,3288.22,2502.72,785.5
2050-03-21 10:00:00,3318.95,2298.33,1020.63
2050-03-21 11:00:00,3387.87,1995.68,1392.19
2050-03-21 12:00:00,3505.5,1685.06,1820.44
2050-03-21 13:00:00,3685.74,1939.76,1745.98
2050-03-21 14:00:00,3947.55,2329.85,1617.71
2050-03-21 15:00:00,4234.68,3060.99,1173.69
2050-03-21 16:00:00,4573.42,3427.07,1146.35
2050-03-21 17:00:00,4888.67,3762.64,1126.02
2050-03-21 18:00:00,5151.62,4429.57,722.06
2050-03-21 19:00:00,5180.08,4179.26,1000.82
2050-03-21 20:00:00,4926.18,4809.73,116.45
2050-03-21 21:00:00,4598.16,4849.15,-251.0
2050-03-21 22:00:00,4208.06,5057.54,-849.48
2050-03-21 23:00:00,3808.68,5086.64,-1277.96
2050-03-22 00:00:00,3416.55,4938.33,-1521.78
2050-03-22 01:00:00,3227.0,3695.53,-468.53
2050-03-22 02:00:00,2963.43,4139.21,-1175.77
2050-03-22 03:00:00,2815.19,2454.93,360.26
2050-03-22 04:00:00,2717.88,3879.59,-1161.71
2050-03-22 05:00:00,2692.87,3891.79,-1198.91
2050-03-22 06:00:00,2796.0,4599.47,-1803.47
2050-03-22 07:00:00,2894.78,5035.95,-2141.17
2050-03-22 08:00:00,3054.25,5002.63,-1948.38
2050-03-22 09:00:00,3254.55,5246.68,-1992.13
2050-03-22 10:00:00,3318.37,5044.4,-1726.02
2050-03-22 11:00:00,3362.96,4250.6,-887.63
2050-03-22 12:00:00,3408.16,4382.01,-973.85
2050-03-22 13:00:00,3424.06,4397.03,-972.97
2050-03-22 14:00:00,3449.83,5135.91,-1686.08
2050-03-22 15:00:00,3504.82,5134.04,-1629.22
2050-03-22 16:00:00,3685.94,5104.0,-1418.06
2050-03-22 17:00:00,3924.6,5041.11,-1116.51
2050-03-22 18:00:00,4251.3,4799.4,-548.1
2050-03-22 19:00:00,4491.12,5265.45,-774.32
2050-03-22 20:00:00,4512.64,5254.97,-742.33
2050-03-22 21:00:00,4380.94,5221.02,-840.09
2050-03-22 22:00:00,4105.7,5279.06,-1173.36
2050-03-22 23:00:00,3773.49,5262.48,-1488.99
2050-03-23 00:00:00,3405.47,5232.91,-1827.44
2050-03-23 01:00:00,3226.1,5278.75,-2052.65
2050-03-23 02:00:00,2967.35,5280.0,-2312.65
2050-03-23 03:00:00,2822.0,5254.66,-2432.66
2050-03-23 04:00:00,2727.73,5213.2,-2485.47
2050-03-23 05:00:00,2703.46,5070.68,-2367.22
2050-03-23 06:00:00,2807.73,5026.56,-2218.83
2050-03-23 07:00:00,2917.93,5079.59,-2161.67
2050-03-23 08:00:00,3080.54,4719.62,-1639.08
2050-03-23 09:00:00,3257.22,4258.1,-1000.88
2050-03-23 10:00:00,3326.64,3531.81,-205.17
2050-03-23 11:00:00,3391.87,3925.35,-533.48
2050-03-23 12:00:00,3506.05,4145.47,-639.41
2050-03-23 13:00:00,3655.3,4029.07,-373.77
2050-03-23 14:00:00,3838.95,3847.04,-8.09
2050-03-23 15:00:00,3941.19,3823.66,117.53
2050-03-23 16:00:00,4114.54,3600.96,513.58
2050-03-23 17:00:00,4250.35,4020.31,230.04
2050-03-23 18:00:00,4409.93,4070.37,339.56
2050-03-23 19:00:00,4533.84,4801.28,-267.44
2050-03-23 20:00:00,4523.74,4924.24,-400.5
2050-03-23 21:00:00,4380.78,5139.67,-758.88
2050-03-23 22:00:00,4107.75,5275.93,-1168.19
2050-03-23 23:00:00,3799.2,4995.58,-1196.38
2050-03-24 00:00:00,3493.46,5234.48,-1741.02
2050-03-24 01:00:00,3417.83,4779.69,-1361.86
2050-03-24 02:00:00,3273.54,4648.28,-1374.74
2050-03-24 03:00:00,3290.57,4176.75,-886.18
2050-03-24 04:00:00,3339.39,3804.34,-464.95
2050-03-24 05:00:00,3455.61,2941.0,514.62
2050-03-24 06:00:00,3690.54,3254.2,436.34
