datetime,deficit_MW
2050-04-06 04:00:00,-52.79
2050-04-06 05:00:00,-920.4
2050-04-06 06:00:00,-110.86
2050-04-06 07:00:00,-424.41
2050-04-06 08:00:00,137.68
2050-04-06 09:00:00,167.99
2050-04-06 10:00:00,316.66
2050-04-06 11:00:00,-611.2
2050-04-06 12:00:00,-782.23
2050-04-06 13:00:00,215.41
2050-04-06 14:00:00,-26.65
2050-04-06 15:00:00,-1139.59
2050-04-06 16:00:00,-1382.47
2050-04-06 17:00:00,-1040.85
2050-04-06 18:00:00,-830.23
2050-04-06 19:00:00,-622.37
2050-04-06 20:00:00,-871.34
2050-04-06 21:00:00,-1103.43
2050-04-06 22:00:00,-1502.97
2050-04-06 23:00:00,-1830.0
2050-04-07 00:00:00,-1548.9
2050-04-07 01:00:00,-2427.03
2050-04-07 02:00:00,-2807.76
2050-04-07 03:00:00,-2843.89
2050-04-07 04:00:00,-2513.68
2050-04-07 05:00:00,-2195.49
2050-04-07 06:00:00,-3036.36
2050-04-07 07:00:00,-2414.01
2050-04-07 08:00:00,-1475.98
2050-04-07 09:00:00,-230.47
2050-04-07 10:00:00,-672.29
2050-04-07 11:00:00,1011.75
2050-04-07 12:00:00,1662.7
2050-04-07 13:00:00,882.04
2050-04-07 14:00:00,-58.38
2050-04-07 15:00:00,602.5
2050-04-07 16:00:00,111.65
2050-04-07 17:00:00,-50.02
2050-04-07 18:00:00,310.29
2050-04-07 19:00:00,24.99
2050-04-07 20:00:00,-205.83
2050-04-07 21:00:00,-641.58
2050-04-07 22:00:00,-653.25
2050-04-07 23:00:00,-1398.21
2050-04-08 00:00:00,-1970.54
2050-04-08 01:00:00,-1152.13
2050-04-08 02:00:00,-909.44
2050-04-08 03:00:00,-2688.03
2050-04-08 04:00:00,-2606.41
2050-04-08 05:00:00,-3102.84
2050-04-08 06:00:00,-2701.49
2050-04-08 07:00:00,-2802.41
2050-04-08 08:00:00,-2011.96
2050-04-08 09:00:00,-347.18
2050-04-08 10:00:00,124.08
2050-04-08 11:00:00,1641.72
2050-04-08 12:00:00,2236.17
2050-04-08 13:00:00,2372.89
2050-04-08 14:00:00,1738.85
2050-04-08 15:00:00,1789.27
2050-04-08 16:00:00,1771.21
2050-04-08 17:00:00,1426.48
2050-04-08 18:00:00,1107.61
2050-04-08 19:00:00,1031.23
2050-04-08 20:00:00,1126.4
2050-04-08 21:00:00,1186.93
2050-04-08 22:00:00,768.93
2050-04-08 23:00:00,1359.73
2050-04-09 00:00:00,793.26
2050-04-09 01:00:00,350.79
2050-04-09 02:00:00,925.18
2050-04-09 03:00:00,1414.0
2050-04-09 04:00:00,1610.46
2050-04-09 05:00:00,1814.58
2050-04-09 06:00:00,1542.56
2050-04-09 07:00:00,579.35
2050-04-09 08:00:00,947.12
2050-04-09 09:00:00,1140.15
2050-04-09 10:00:00,1328.97
2050-04-09 11:00:00,282.56
2050-04-09 12:00:00,1270.65
2050-04-09 13:00:00,1242.12
2050-04-09 14:00:00,-210.2
2050-04-09 15:00:00,-355.37
2050-04-09 16:00:00,616.2
2050-04-09 17:00:00,510.62
2050-04-09 18:00:00,1221.56
2050-04-09 19:00:00,1981.91
2050-04-09 20:00:00,2201.13
2050-04-09 21:00:00,1461.77
2050-04-09 22:00:00,1247.64
2050-04-09 23:00:00,1209.65
2050-04-10 00:00:00,1126.8
2050-04-10 01:00:00,1651.08
2050-04-10 02:00:00,1708.37
2050-04-10 03:00:00,1653.14
2050-04-10 04:00:00,1588.04
2050-04-10 05:00:00,1998.86
2050-04-10 06:00:00,1845.7
2050-04-10 07:00:00,1957.82
2050-04-10 08:00:00,2380.56
2050-04-10 09:00:00,1722.59
2050-04-10 10:00:00,1611.09
2050-04-10 11:00:00,1184.9
2050-04-10 12:00:00,142.45
2050-04-10 13:00:00,191.19
2050-04-10 14:00:00,-477.43
2050-04-10 15:00:00,-997.37
2050-04-10 16:00:00,-1381.62
2050-04-10 17:00:00,-1837.89
2050-04-10 18:00:00,-1652.43
2050-04-10 19:00:00,-1608.65
2050-04-10 20:00:00,-1536.24
2050-04-10 21:00:00,-1612.33
2050-04-10 22:00:00,-1819.85
2050-04-10 23:00:00,-1372.35
2050-04-11 00:00:00,-1464.47
2050-04-11 01:00:00,-1614.56
2050-04-11 02:00:00,-1205.71
2050-04-11 03:00:00,-829.38
2050-04-11 04:00:00,-1057.61
2050-04-11 05:00:00,-1064.93
2050-04-11 06:00:00,-610.57
2050-04-11 07:00:00,-42.56
2050-04-11 08:00:00,25.75
2050-04-11 09:00:00,-62.72
2050-04-11 10:00:00,-216.48
2050-04-11 11:00:00,286.56
2050-04-11 12:00:00,215.7
2050-04-11 13:00:00,206.18
2050-04-11 14:00:00,194.87
2050-04-11 15:00:00,-1233.34
2050-04-11 16:00:00,-1502.74
2050-04-11 17:00:00,-1426.68
2050-04-11 18:00:00,-1075.99
2050-04-11 19:00:00,-1084.29
2050-04-11 20:00:00,-1242.36
2050-04-11 21:00:00,-1525.7
2050-04-11 22:00:00,-1912.44
2050-04-11 23:00:00,-2239.9
2050-04-12 00:00:00,-2558.8
2050-04-12 01:00:00,-2708.67
2050-04-12 02:00:00,-2219.27
2050-04-12 03:00:00,-3015.14
2050-04-12 04:00:00,-2643.29
2050-04-12 05:00:00,-1895.79
2050-04-12 06:00:00,-1180.03
2050-04-12 07:00:00,-1198.3
2050-04-12 08:00:00,-304.46
2050-04-12 09:00:00,592.63
2050-04-12 10:00:00,1058.47
2050-04-12 11:00:00,324.89
2050-04-12 12:00:00,-307.93
2050-04-12 13:00:00,687.71
2050-04-12 14:00:00,832.55
2050-04-12 15:00:00,829.89
2050-04-12 16:00:00,912.79
2050-04-12 17:00:00,1436.34
2050-04-12 18:00:00,592.55
2050-04-12 19:00:00,-1060.06
2050-04-12 20:00:00,-1480.74
2050-04-12 21:00:00,-1645.97
2050-04-12 22:00:00,-1942.42
2050-04-12 23:00:00,-2278.43
2050-04-13 00:00:00,-2601.11
2050-04-13 01:00:00,-2681.67
2050-04-13 02:00:00,-2798.51
2050-04-13 03:00:00,-2409.24
2050-04-13 04:00:00,-2195.24
2050-04-13 05:00:00,-1630.25
2050-04-13 06:00:00,-1647.52
2050-04-13 07:00:00,-2377.36
2050-04-13 08:00:00,-2225.46
2050-04-13 09:00:00,-2335.04
2050-04-13 10:00:00,-1713.07
2050-04-13 11:00:00,-2460.52
2050-04-13 12:00:00,-1049.76
2050-04-13 13:00:00,-1581.1
2050-04-13 14:00:00,-1577.41
2050-04-13 15:00:00,-1799.51
2050-04-13 16:00:00,-2085.61
2050-04-13 17:00:00,-1985.37
2050-04-13 18:00:00,-1327.68
2050-04-13 19:00:00,-865.92
2050-04-13 20:00:00,-1524.41
2050-04-13 21:00:00,-1627.84
2050-04-13 22:00:00,-1946.06
2050-04-13 23:00:00,-2280.0
2050-04-14 00:00:00,-2492.56
2050-04-14 01:00:00,-2357.17
2050-04-14 02:00:00,-1259.74
2050-04-14 03:00:00,-1910.94
2050-04-14 04:00:00,-1819.81
2050-04-14 05:00:00,-1943.95
2050-04-14 06:00:00,-1855.51
2050-04-14 07:00:00,147.78
2050-04-14 08:00:00,1014.18
2050-04-14 09:00:00,1158.4
2050-04-14 10:00:00,1184.67
2050-04-14 11:00:00,1740.54
2050-04-14 12:00:00,2078.34
2050-04-14 13:00:00,1501.35
2050-04-14 14:00:00,1822.42
2050-04-14 15:00:00,1074.93
2050-04-14 16:00:00,1606.16
2050-04-14 17:00:00,894.29
2050-04-14 18:00:00,-283.97
2050-04-14 19:00:00,-1026.16
2050-04-14 20:00:00,-644.22
2050-04-14 21:00:00,-1202.7
2050-04-14 22:00:00,-1631.31
2050-04-14 23:00:00,-1762.27
2050-04-15 00:00:00,-2623.35
2050-04-15 01:00:00,-2655.09
2050-04-15 02:00:00,-2784.45
2050-04-15 03:00:00,-2814.28
2050-04-15 04:00:00,-2801.75
2050-04-15 05:00:00,-2669.48
2050-04-15 06:00:00,-868.22
2050-04-15 07:00:00,197.95
2050-04-15 08:00:00,1103.42
2050-04-15 09:00:00,971.56
2050-04-15 10:00:00,791.12
2050-04-15 11:00:00,295.27
2050-04-15 12:00:00,980.78
2050-04-15 13:00:00,744.47
2050-04-15 14:00:00,769.68
2050-04-15 15:00:00,-1445.63
2050-04-15 16:00:00,-505.64
2050-04-15 17:00:00,-63.82
2050-04-15 18:00:00,455.01
2050-04-15 19:00:00,-146.03
2050-04-15 20:00:00,-397.31
2050-04-15 21:00:00,-1261.05
2050-04-15 22:00:00,-1798.95
2050-04-15 23:00:00,-1735.51
2050-04-16 00:00:00,-1468.68
2050-04-16 01:00:00,-2176.64
2050-04-16 02:00:00,-2608.29
2050-04-16 03:00:00,-3127.4
2050-04-16 04:00:00,-3271.51
2050-04-16 05:00:00,-2540.52
2050-04-16 06:00:00,-3023.77
2050-04-16 07:00:00,-3040.57
2050-04-16 08:00:00,-2426.12
2050-04-16 09:00:00,-2072.56
2050-04-16 10:00:00,-2174.27
2050-04-16 11:00:00,-1885.07
2050-04-16 12:00:00,-1761.28
2050-04-16 13:00:00,-1867.07
2050-04-16 14:00:00,-528.0
2050-04-16 15:00:00,-1060.45
2050-04-16 16:00:00,-991.73
2050-04-16 17:00:00,-1112.45
2050-04-16 18:00:00,-173.12
2050-04-16 19:00:00,-1513.6
2050-04-16 20:00:00,-1489.76
2050-04-16 21:00:00,-1629.43
2050-04-16 22:00:00,-1799.56
2050-04-16 23:00:00,-1689.73
2050-04-17 00:00:00,-725.46
2050-04-17 01:00:00,-857.81
2050-04-17 02:00:00,-1202.69
2050-04-17 03:00:00,-1562.7
2050-04-17 04:00:00,-447.18
2050-04-17 05:00:00,323.38
2050-04-17 06:00:00,-263.68
2050-04-17 07:00:00,-576.12
2050-04-17 08:00:00,791.76
2050-04-17 09:00:00,1898.54
2050-04-17 10:00:00,1457.77
2050-04-17 11:00:00,1372.44
2050-04-17 12:00:00,1880.02
2050-04-17 13:00:00,1949.38
2050-04-17 14:00:00,1467.58
2050-04-17 15:00:00,2139.28
2050-04-17 16:00:00,1996.32
2050-04-17 17:00:00,1611.05
2050-04-17 18:00:00,1163.43
2050-04-17 19:00:00,166.96
2050-04-17 20:00:00,1300.86
2050-04-17 21:00:00,501.45
2050-04-17 22:00:00,599.82
2050-04-17 23:00:00,317.18
2050-04-18 00:00:00,535.69
2050-04-18 01:00:00,-85.19
2050-04-18 02:00:00,1030.17
2050-04-18 03:00:00,884.8
2050-04-18 04:00:00,1599.92
2050-04-18 05:00:00,1403.13
2050-04-18 06:00:00,1770.06
2050-04-18 07:00:00,1770.14
2050-04-18 08:00:00,2469.99
2050-04-18 09:00:00,2467.8
2050-04-18 10:00:00,1396.78
2050-04-18 11:00:00,1419.89
2050-04-18 12:00:00,1875.07
2050-04-18 13:00:00,2403.99
2050-04-18 14:00:00,1245.25
2050-04-18 15:00:00,553.92
2050-04-18 16:00:00,-971.19
2050-04-18 17:00:00,-464.21
2050-04-18 18:00:00,-1157.15
2050-04-18 19:00:00,-1573.73
2050-04-18 20:00:00,-1525.67
2050-04-18 21:00:00,-1436.82
2050-04-18 22:00:00,-1768.35
2050-04-18 23:00:00,-2005.34
2050-04-19 00:00:00,-2282.99
2050-04-19 01:00:00,-2384.19
2050-04-19 02:00:00,-2494.55
2050-04-19 03:00:00,-1565.51
2050-04-19 04:00:00,-679.26
2050-04-19 05:00:00,-532.85
2050-04-19 06:00:00,-1009.85
2050-04-19 07:00:00,-900.66
2050-04-19 08:00:00,-1026.41
2050-04-19 09:00:00,586.53
2050-04-19 10:00:00,-1134.81
2050-04-19 11:00:00,-672.45
2050-04-19 12:00:00,-1180.11
2050-04-19 13:00:00,-1084.86
2050-04-19 14:00:00,-1719.44
2050-04-19 15:00:00,-1467.08
2050-04-19 16:00:00,-1863.19
2050-04-19 17:00:00,-1650.86
2050-04-19 18:00:00,-1506.11
2050-04-19 19:00:00,-1521.95
2050-04-19 20:00:00,-1516.32
2050-04-19 21:00:00,-1456.43
2050-04-19 22:00:00,-1656.01
2050-04-19 23:00:00,-2103.31
2050-04-20 00:00:00,-2585.68
2050-04-20 01:00:00,-2674.5
2050-04-20 02:00:00,-2823.3
2050-04-20 03:00:00,-2896.9
2050-04-20 04:00:00,-2901.1
2050-04-20 05:00:00,-2673.81
2050-04-20 06:00:00,-2699.27
2050-04-20 07:00:00,-2591.24
2050-04-20 08:00:00,-2588.87
2050-04-20 09:00:00,-2392.87
2050-04-20 10:00:00,-2445.45
2050-04-20 11:00:00,-810.71
2050-04-20 12:00:00,-1944.47
2050-04-20 13:00:00,-673.86
2050-04-20 14:00:00,-1140.18
2050-04-20 15:00:00,386.51
2050-04-20 16:00:00,1234.29
2050-04-20 17:00:00,1705.07
2050-04-20 18:00:00,980.88
2050-04-20 19:00:00,792.59
2050-04-20 20:00:00,708.15
2050-04-20 21:00:00,668.06
2050-04-20 22:00:00,459.61
2050-04-20 23:00:00,-483.39
2050-04-21 00:00:00,-1033.02
2050-04-21 01:00:00,-865.26
2050-04-21 02:00:00,-627.71
2050-04-21 03:00:00,-1168.38
2050-04-21 04:00:00,-1230.96
2050-04-21 05:00:00,-356.19
2050-04-21 06:00:00,-930.54
2050-04-21 07:00:00,-352.36
2050-04-21 08:00:00,-1177.52
2050-04-21 09:00:00,-1028.04
2050-04-21 10:00:00,-1316.81
2050-04-21 11:00:00,-1829.01
2050-04-21 12:00:00,-1594.92
2050-04-21 13:00:00,-930.09
2050-04-21 14:00:00,-785.34
2050-04-21 15:00:00,-555.32
2050-04-21 16:00:00,731.34
2050-04-21 17:00:00,-468.83
2050-04-21 18:00:00,-1112.13
2050-04-21 19:00:00,-1233.96
2050-04-21 20:00:00,-1304.27
2050-04-21 21:00:00,-1110.48
2050-04-21 22:00:00,334.73
2050-04-21 23:00:00,292.73
2050-04-22 00:00:00,465.05
2050-04-22 01:00:00,-554.3
2050-04-22 02:00:00,-773.95
2050-04-22 03:00:00,-573.66
2050-04-22 04:00:00,-166.59
2050-04-22 05:00:00,-306.04
2050-04-22 06:00:00,-550.56
2050-04-22 07:00:00,125.08
2050-04-22 08:00:00,-29.43
2050-04-22 09:00:00,-9.27
2050-04-22 10:00:00,-380.9
2050-04-22 11:00:00,-402.02
2050-04-22 12:00:00,-637.14
2050-04-22 13:00:00,-828.35
2050-04-22 14:00:00,-820.01
2050-04-22 15:00:00,-582.16
2050-04-22 16:00:00,-1535.08
2050-04-22 17:00:00,-997.18
2050-04-22 18:00:00,708.88
2050-04-22 19:00:00,288.63
2050-04-22 20:00:00,-51.95
2050-04-22 21:00:00,-263.14
2050-04-22 22:00:00,206.12
2050-04-22 23:00:00,227.43
2050-04-23 00:00:00,-1169.12
2050-04-23 01:00:00,-1663.39
2050-04-23 02:00:00,-1323.25
2050-04-23 03:00:00,-323.29
2050-04-23 04:00:00,-709.31
2050-04-23 05:00:00,71.26
2050-04-23 06:00:00,363.84
2050-04-23 07:00:00,1937.38
2050-04-23 08:00:00,1565.75
2050-04-23 09:00:00,2042.81
2050-04-23 10:00:00,2718.81
2050-04-23 11:00:00,2685.68
2050-04-23 12:00:00,2932.7
2050-04-23 13:00:00,3020.0
2050-04-23 14:00:00,2948.06
2050-04-23 15:00:00,2824.91
2050-04-23 16:00:00,2492.75
2050-04-23 17:00:00,2943.74
2050-04-23 18:00:00,2520.75
2050-04-23 19:00:00,1848.05
2050-04-23 20:00:00,445.21
2050-04-23 21:00:00,-442.43
2050-04-23 22:00:00,-994.2
2050-04-23 23:00:00,-1412.71
2050-04-24 00:00:00,-1244.2
2050-04-24 01:00:00,-807.65
2050-04-24 02:00:00,-1595.71
2050-04-24 03:00:00,-991.1
2050-04-24 04:00:00,-1198.56
2050-04-24 05:00:00,-482.62
2050-04-24 06:00:00,-633.18
2050-04-24 07:00:00,-636.27
2050-04-24 08:00:00,-300.8
2050-04-24 09:00:00,-222.67
2050-04-24 10:00:00,-454.83
2050-04-24 11:00:00,336.76
2050-04-24 12:00:00,807.99
2050-04-24 13:00:00,564.67
2050-04-24 14:00:00,930.08
2050-04-24 15:00:00,1775.67
2050-04-24 16:00:00,1409.89
2050-04-24 17:00:00,1131.23
2050-04-24 18:00:00,982.07
2050-04-24 19:00:00,-231.23
2050-04-24 20:00:00,260.71
2050-04-24 21:00:00,969.94
2050-04-24 22:00:00,1262.74
2050-04-24 23:00:00,1253.22
2050-04-25 00:00:00,207.2
2050-04-25 01:00:00,-98.41
2050-04-25 02:00:00,-127.78
2050-04-25 03:00:00,111.51
2050-04-25 04:00:00,-123.46
2050-04-25 05:00:00,-125.35
2050-04-25 06:00:00,25.03
2050-04-25 07:00:00,-787.49
2050-04-25 08:00:00,-772.42
2050-04-25 09:00:00,47.87
2050-04-25 10:00:00,367.61
2050-04-25 11:00:00,1066.28
2050-04-25 12:00:00,927.15
2050-04-25 13:00:00,1332.76
2050-04-25 14:00:00,1922.43
2050-04-25 15:00:00,2146.79
2050-04-25 16:00:00,898.43
2050-04-25 17:00:00,1518.95
2050-04-25 18:00:00,1922.82
2050-04-25 19:00:00,2410.46
2050-04-25 20:00:00,2468.16
2050-04-25 21:00:00,1506.94
2050-04-25 22:00:00,924.35
2050-04-25 23:00:00,-676.73
2050-04-26 00:00:00,-1896.9
2050-04-26 01:00:00,-609.09
2050-04-26 02:00:00,-1227.5
2050-04-26 03:00:00,-2114.05
2050-04-26 04:00:00,-1617.23
2050-04-26 05:00:00,-1156.5
2050-04-26 06:00:00,-1372.36
2050-04-26 07:00:00,-1101.05
2050-04-26 08:00:00,-1159.51
2050-04-26 09:00:00,-2032.71
2050-04-26 10:00:00,-1468.39
2050-04-26 11:00:00,-2026.68
2050-04-26 12:00:00,-196.9
2050-04-26 13:00:00,1123.01
2050-04-26 14:00:00,1193.7
2050-04-26 15:00:00,601.31
2050-04-26 16:00:00,1668.9
2050-04-26 17:00:00,378.89
2050-04-26 18:00:00,253.65
2050-04-26 19:00:00,1811.71
2050-04-26 20:00:00,1818.49
2050-04-26 21:00:00,2404.91
2050-04-26 22:00:00,1411.63
2050-04-26 23:00:00,768.0
2050-04-27 00:00:00,616.93
2050-04-27 01:00:00,463.89
2050-04-27 02:00:00,672.71
2050-04-27 03:00:00,978.89
2050-04-27 04:00:00,621.66
2050-04-27 05:00:00,757.11
2050-04-27 06:00:00,445.0
2050-04-27 07:00:00,411.14
2050-04-27 08:00:00,1157.3
2050-04-27 09:00:00,1353.21
2050-04-27 10:00:00,406.35
2050-04-27 11:00:00,1046.79
2050-04-27 12:00:00,1471.04
2050-04-27 13:00:00,1136.08
2050-04-27 14:00:00,1820.68
2050-04-27 15:00:00,2205.19
2050-04-27 16:00:00,1409.78
2050-04-27 17:00:00,2183.53
2050-04-27 18:00:00,1771.49
2050-04-27 19:00:00,1041.4
2050-04-27 20:00:00,607.0
2050-04-27 21:00:00,1036.02
2050-04-27 22:00:00,1097.1
2050-04-27 23:00:00,785.59
2050-04-28 00:00:00,1109.33
2050-04-28 01:00:00,1538.59
2050-04-28 02:00:00,1191.12
2050-04-28 03:00:00,606.67
2050-04-28 04:00:00,779.2
2050-04-28 05:00:00,1491.68
2050-04-28 06:00:00,1206.34
2050-04-28 07:00:00,1578.28
2050-04-28 08:00:00,1782.31
2050-04-28 09:00:00,1895.02
2050-04-28 10:00:00,2568.84
2050-04-28 11:00:00,2879.88
2050-04-28 12:00:00,2475.11
2050-04-28 13:00:00,2433.03
2050-04-28 14:00:00,1900.0
2050-04-28 15:00:00,849.84
2050-04-28 16:00:00,-1601.21
2050-04-28 17:00:00,-1951.55
2050-04-28 18:00:00,-1610.08
2050-04-28 19:00:00,-1529.15
2050-04-28 20:00:00,-639.16
2050-04-28 21:00:00,333.22
2050-04-28 22:00:00,-626.99
2050-04-28 23:00:00,106.67
2050-04-29 00:00:00,776.16
2050-04-29 01:00:00,553.51
2050-04-29 02:00:00,-955.69
2050-04-29 03:00:00,-749.71
2050-04-29 04:00:00,-372.15
2050-04-29 05:00:00,368.15
2050-04-29 06:00:00,-260.86
2050-04-29 07:00:00,1393.88
2050-04-29 08:00:00,345.22
2050-04-29 09:00:00,-404.42
2050-04-29 10:00:00,-569.37
2050-04-29 11:00:00,414.75
2050-04-29 12:00:00,88.1
2050-04-29 13:00:00,74.8
2050-04-29 14:00:00,34.68
2050-04-29 15:00:00,-1057.35
2050-04-29 16:00:00,-1728.01
2050-04-29 17:00:00,-1549.24
2050-04-29 18:00:00,-1303.48
2050-04-29 19:00:00,-1275.68
2050-04-29 20:00:00,-1421.93
2050-04-29 21:00:00,-1106.64
2050-04-29 22:00:00,16.21
2050-04-29 23:00:00,-218.76
2050-04-30 00:00:00,-1180.54
2050-04-30 01:00:00,-1104.37
2050-04-30 02:00:00,-1263.82
2050-04-30 03:00:00,-1450.68
2050-04-30 04:00:00,-907.78
2050-04-30 05:00:00,-654.57
2050-04-30 06:00:00,-576.45
2050-04-30 07:00:00,-1519.89
2050-04-30 08:00:00,-1409.08
2050-04-30 09:00:00,-1083.31
2050-04-30 10:00:00,-949.61
2050-04-30 11:00:00,-1067.72
2050-04-30 12:00:00,-904.04
2050-04-30 13:00:00,-472.54
2050-04-30 14:00:00,-1042.1
2050-04-30 15:00:00,-905.61
2050-04-30 16:00:00,-124.85
2050-04-30 17:00:00,-1020.16
2050-04-30 18:00:00,-571.44
2050-04-30 19:00:00,-653.34
2050-04-30 20:00:00,-798.05
2050-04-30 21:00:00,-1151.79
2050-04-30 22:00:00,-1570.19
2050-04-30 23:00:00,283.8
2050-05-01 00:00:00,-880.76
2050-05-01 01:00:00,-548.94
2050-05-01 02:00:00,-1629.01
2050-05-01 03:00:00,-1422.27
2050-05-01 04:00:00,-816.19
2050-05-01 05:00:00,-84.96
2050-05-01 06:00:00,107.99
2050-05-01 07:00:00,11.38
2050-05-01 08:00:00,331.89
2050-05-01 09:00:00,1561.44
2050-05-01 10:00:00,1602.71
2050-05-01 11:00:00,2159.55
2050-05-01 12:00:00,2985.65
2050-05-01 13:00:00,3345.88
2050-05-01 14:00:00,3187.99
2050-05-01 15:00:00,2793.88
2050-05-01 16:00:00,2589.32
2050-05-01 17:00:00,2944.83
2050-05-01 18:00:00,2262.69
2050-05-01 19:00:00,2152.89
2050-05-01 20:00:00,2228.77
2050-05-01 21:00:00,873.58
2050-05-01 22:00:00,492.61
2050-05-01 23:00:00,213.9
2050-05-02 00:00:00,-326.92
2050-05-02 01:00:00,-1545.64
2050-05-02 02:00:00,-1713.98
2050-05-02 03:00:00,-1227.78
2050-05-02 04:00:00,-1182.91
2050-05-02 05:00:00,-2195.49
2050-05-02 06:00:00,-1731.68
2050-05-02 07:00:00,-866.0
2050-05-02 08:00:00,716.6
2050-05-02 09:00:00,1282.53
2050-05-02 10:00:00,1852.51
2050-05-02 11:00:00,1957.47
2050-05-02 12:00:00,2905.13
2050-05-02 13:00:00,3058.94
2050-05-02 14:00:00,3148.67
2050-05-02 15:00:00,2225.4
2050-05-02 16:00:00,2219.07
2050-05-02 17:00:00,1144.93
2050-05-02 18:00:00,1467.41
2050-05-02 19:00:00,1436.47
2050-05-02 20:00:00,781.78
2050-05-02 21:00:00,498.48
2050-05-02 22:00:00,459.84
2050-05-02 23:00:00,1426.76
2050-05-03 00:00:00,665.46
2050-05-03 01:00:00,45.65
2050-05-03 02:00:00,677.12
2050-05-03 03:00:00,-350.31
2050-05-03 04:00:00,-746.94
2050-05-03 05:00:00,-651.5
2050-05-03 06:00:00,-1024.85
2050-05-03 07:00:00,-749.73
2050-05-03 08:00:00,827.29
2050-05-03 09:00:00,2071.15
2050-05-03 10:00:00,1609.47
2050-05-03 11:00:00,2073.64
2050-05-03 12:00:00,1647.07
2050-05-03 13:00:00,1826.87
2050-05-03 14:00:00,837.97
2050-05-03 15:00:00,1370.08
2050-05-03 16:00:00,2277.89
2050-05-03 17:00:00,1957.62
2050-05-03 18:00:00,2151.39
2050-05-03 19:00:00,1630.17
2050-05-03 20:00:00,1577.17
2050-05-03 21:00:00,1616.07
2050-05-03 22:00:00,1418.18
2050-05-03 23:00:00,1234.75
2050-05-04 00:00:00,1079.99
2050-05-04 01:00:00,1254.32
2050-05-04 02:00:00,697.45
2050-05-04 03:00:00,72.41
2050-05-04 04:00:00,621.58
2050-05-04 05:00:00,1890.56
2050-05-04 06:00:00,1679.7
2050-05-04 07:00:00,1223.17
2050-05-04 08:00:00,1598.98
2050-05-04 09:00:00,2400.16
2050-05-04 10:00:00,2490.68
2050-05-04 11:00:00,3952.84
2050-05-04 12:00:00,3692.54
2050-05-04 13:00:00,3588.29
2050-05-04 14:00:00,2896.09
2050-05-04 15:00:00,2610.65
2050-05-04 16:00:00,1866.21
2050-05-04 17:00:00,902.64
2050-05-04 18:00:00,1124.04
2050-05-04 19:00:00,539.87
2050-05-04 20:00:00,-148.8
2050-05-04 21:00:00,-658.7
2050-05-04 22:00:00,-1104.42
2050-05-04 23:00:00,-1819.9
2050-05-05 00:00:00,-1663.01
2050-05-05 01:00:00,-1733.98
2050-05-05 02:00:00,-1537.56
2050-05-05 03:00:00,-2489.31
2050-05-05 04:00:00,-1928.98
2050-05-05 05:00:00,-1551.21
2050-05-05 06:00:00,-1606.06
2050-05-05 07:00:00,-464.46
2050-05-05 08:00:00,302.28
2050-05-05 09:00:00,468.45
2050-05-05 10:00:00,-131.01
2050-05-05 11:00:00,307.61
2050-05-05 12:00:00,1259.8
2050-05-05 13:00:00,1997.46
2050-05-05 14:00:00,2612.63
2050-05-05 15:00:00,3210.13
2050-05-05 16:00:00,3507.48
2050-05-05 17:00:00,3031.52
2050-05-05 18:00:00,1109.73
2050-05-05 19:00:00,1401.63
2050-05-05 20:00:00,933.72
2050-05-05 21:00:00,-44.46
2050-05-05 22:00:00,-227.53
2050-05-05 23:00:00,-1287.92
2050-05-06 00:00:00,-1658.89
2050-05-06 01:00:00,-1678.88
2050-05-06 02:00:00,-1573.98
2050-05-06 03:00:00,-864.87
2050-05-06 04:00:00,-1462.64
2050-05-06 05:00:00,-1162.39
2050-05-06 06:00:00,-1043.48
2050-05-06 07:00:00,-657.33
2050-05-06 08:00:00,-262.64
2050-05-06 09:00:00,-31.83
2050-05-06 10:00:00,-578.5
2050-05-06 11:00:00,-22.98
2050-05-06 12:00:00,103.63
2050-05-06 13:00:00,621.77
2050-05-06 14:00:00,1107.88
2050-05-06 15:00:00,1166.5
2050-05-06 16:00:00,1594.95
2050-05-06 17:00:00,2622.4
2050-05-06 18:00:00,2484.2
2050-05-06 19:00:00,1803.39
2050-05-06 20:00:00,2138.02
2050-05-06 21:00:00,2573.59
2050-05-06 22:00:00,2565.22
2050-05-06 23:00:00,2292.03
2050-05-07 00:00:00,1777.47
2050-05-07 01:00:00,1130.99
2050-05-07 02:00:00,762.73
2050-05-07 03:00:00,670.09
2050-05-07 04:00:00,402.07
2050-05-07 05:00:00,-70.8
2050-05-07 06:00:00,-216.78
2050-05-07 07:00:00,637.04
2050-05-07 08:00:00,805.28
2050-05-07 09:00:00,1189.85
2050-05-07 10:00:00,1431.39
2050-05-07 11:00:00,1895.29
2050-05-07 12:00:00,2305.28
2050-05-07 13:00:00,2831.52
2050-05-07 14:00:00,2985.76
2050-05-07 15:00:00,2149.78
2050-05-07 16:00:00,1545.75
2050-05-07 17:00:00,-341.59
2050-05-07 18:00:00,-759.45
2050-05-07 19:00:00,-768.17
2050-05-07 20:00:00,-908.31
2050-05-07 21:00:00,-819.7
2050-05-07 22:00:00,281.96
2050-05-07 23:00:00,-666.31
2050-05-08 00:00:00,-833.39
2050-05-08 01:00:00,63.57
2050-05-08 02:00:00,896.64
2050-05-08 03:00:00,1031.22
2050-05-08 04:00:00,1100.85
2050-05-08 05:00:00,777.28
2050-05-08 06:00:00,1019.95
2050-05-08 07:00:00,385.08
