datetime,deficit_MW
2050-04-09 06:00:00,1741.84
2050-04-09 07:00:00,891.56
2050-04-09 08:00:00,1254.04
2050-04-09 09:00:00,1448.36
2050-04-09 10:00:00,1631.71
2050-04-09 11:00:00,638.04
2050-04-09 12:00:00,1579.06
2050-04-09 13:00:00,1551.63
2050-04-09 14:00:00,164.89
2050-04-09 15:00:00,30.73
2050-04-09 16:00:00,971.47
2050-04-09 17:00:00,876.31
2050-04-09 18:00:00,1576.69
2050-04-09 19:00:00,2305.41
2050-04-09 20:00:00,2520.88
2050-04-09 21:00:00,1820.99
2050-04-09 22:00:00,1608.68
2050-04-09 23:00:00,1566.22
2050-04-10 00:00:00,1477.23
2050-04-10 01:00:00,1966.39
2050-04-10 02:00:00,2018.21
2050-04-10 03:00:00,1963.38
2050-04-10 04:00:00,1899.84
2050-04-10 05:00:00,2287.79
2050-04-10 06:00:00,2156.02
2050-04-10 07:00:00,2268.74
2050-04-10 08:00:00,2653.15
2050-04-10 09:00:00,2037.5
2050-04-10 10:00:00,1924.38
2050-04-10 11:00:00,1510.06
2050-04-10 12:00:00,511.51
2050-04-10 13:00:00,556.0
2050-04-10 14:00:00,-84.6
2050-04-10 15:00:00,-494.04
2050-04-10 16:00:00,-593.21
2050-04-10 17:00:00,-612.03
2050-04-10 18:00:00,-288.12
2050-04-10 19:00:00,-124.25
2050-04-10 20:00:00,-51.84
2050-04-10 21:00:00,-127.93
2050-04-10 22:00:00,-335.45
2050-04-10 23:00:00,-399.39
2050-04-11 00:00:00,-611.73
2050-04-11 01:00:00,-741.97
2050-04-11 02:00:00,-672.19
2050-04-11 03:00:00,-413.33
2050-04-11 04:00:00,-595.7
2050-04-11 05:00:00,-595.63
2050-04-11 06:00:00,-215.28
2050-04-11 07:00:00,327.47
2050-04-11 08:00:00,391.29
2050-04-11 09:00:00,303.52
2050-04-11 10:00:00,152.14
2050-04-11 11:00:00,641.69
2050-04-11 12:00:00,576.03
2050-04-11 13:00:00,572.78
2050-04-11 14:00:00,575.78
2050-04-11 15:00:00,-288.78
2050-04-11 16:00:00,-237.51
2050-04-11 17:00:00,3.55
2050-04-11 18:00:00,402.49
2050-04-11 19:00:00,400.11
2050-04-11 20:00:00,242.04
2050-04-11 21:00:00,-41.3
2050-04-11 22:00:00,-428.04
2050-04-11 23:00:00,-789.76
2050-04-12 00:00:00,-1175.03
2050-04-12 01:00:00,-1359.29
2050-04-12 02:00:00,-1380.03
2050-04-12 03:00:00,-1763.93
2050-04-12 04:00:00,-1689.73
2050-04-12 05:00:00,-1351.16
2050-04-12 06:00:00,-780.24
2050-04-12 07:00:00,-750.0
2050-04-12 08:00:00,62.21
2050-04-12 09:00:00,923.61
2050-04-12 10:00:00,1370.0
2050-04-12 11:00:00,679.46
2050-04-12 12:00:00,73.11
2050-04-12 13:00:00,1028.74
2050-04-12 14:00:00,1175.57
2050-04-12 15:00:00,1186.93
2050-04-12 16:00:00,1274.87
2050-04-12 17:00:00,1792.55
2050-04-12 18:00:00,1039.67
2050-04-12 19:00:00,199.29
2050-04-12 20:00:00,3.66
2050-04-12 21:00:00,-161.57
2050-04-12 22:00:00,-458.02
2050-04-12 23:00:00,-794.03
2050-04-13 00:00:00,-1116.71
2050-04-13 01:00:00,-1197.27
2050-04-13 02:00:00,-1368.82
2050-04-13 03:00:00,-1319.96
2050-04-13 04:00:00,-1252.07
2050-04-13 05:00:00,-978.42
2050-04-13 06:00:00,-913.9
2050-04-13 07:00:00,-1116.65
2050-04-13 08:00:00,-1036.47
2050-04-13 09:00:00,-1011.9
2050-04-13 10:00:00,-846.83
2050-04-13 11:00:00,-1174.47
2050-04-13 12:00:00,-558.56
2050-04-13 13:00:00,-833.18
2050-04-13 14:00:00,-815.99
2050-04-13 15:00:00,-878.49
2050-04-13 16:00:00,-842.1
2050-04-13 17:00:00,-521.42
2050-04-13 18:00:00,-63.35
2050-04-13 19:00:00,95.95
2050-04-13 20:00:00,-40.01
2050-04-13 21:00:00,-172.86
2050-04-13 22:00:00,-461.66
2050-04-13 23:00:00,-795.61
2050-04-14 00:00:00,-1086.91
2050-04-14 01:00:00,-1126.79
2050-04-14 02:00:00,-746.95
2050-04-14 03:00:00,-1091.56
2050-04-14 04:00:00,-1048.07
2050-04-14 05:00:00,-1072.95
2050-04-14 06:00:00,-948.34
2050-04-14 07:00:00,513.4
2050-04-14 08:00:00,1334.65
2050-04-14 09:00:00,1471.69
2050-04-14 10:00:00,1493.84
2050-04-14 11:00:00,1986.13
2050-04-14 12:00:00,2292.17
2050-04-14 13:00:00,1797.03
2050-04-14 14:00:00,2104.15
2050-04-14 15:00:00,1422.1
2050-04-14 16:00:00,1937.95
2050-04-14 17:00:00,1274.68
2050-04-14 18:00:00,622.51
2050-04-14 19:00:00,390.26
2050-04-14 20:00:00,365.44
2050-04-14 21:00:00,-34.48
2050-04-14 22:00:00,-403.18
2050-04-14 23:00:00,-681.99
2050-04-15 00:00:00,-1185.59
2050-04-15 01:00:00,-1340.54
2050-04-15 02:00:00,-1535.5
2050-04-15 03:00:00,-1578.01
2050-04-15 04:00:00,-1574.07
2050-04-15 05:00:00,-1489.48
2050-04-15 06:00:00,-465.77
2050-04-15 07:00:00,555.87
2050-04-15 08:00:00,1414.68
2050-04-15 09:00:00,1286.11
2050-04-15 10:00:00,1111.91
2050-04-15 11:00:00,650.93
2050-04-15 12:00:00,1302.84
2050-04-15 13:00:00,1098.83
2050-04-15 14:00:00,1129.11
2050-04-15 15:00:00,-289.17
2050-04-15 16:00:00,293.89
2050-04-15 17:00:00,680.13
2050-04-15 18:00:00,1085.41
2050-04-15 19:00:00,788.84
2050-04-15 20:00:00,575.64
2050-04-15 21:00:00,99.19
2050-04-15 22:00:00,-340.2
2050-04-15 23:00:00,-658.0
2050-04-16 00:00:00,-780.33
2050-04-16 01:00:00,-1196.77
2050-04-16 02:00:00,-1525.93
2050-04-16 03:00:00,-1768.96
2050-04-16 04:00:00,-1861.2
2050-04-16 05:00:00,-1644.43
2050-04-16 06:00:00,-1738.63
2050-04-16 07:00:00,-1612.86
2050-04-16 08:00:00,-1337.52
2050-04-16 09:00:00,-1091.3
2050-04-16 10:00:00,-1107.15
2050-04-16 11:00:00,-981.36
2050-04-16 12:00:00,-910.92
2050-04-16 13:00:00,-953.67
2050-04-16 14:00:00,-133.42
2050-04-16 15:00:00,-499.94
2050-04-16 16:00:00,-333.54
2050-04-16 17:00:00,-226.36
2050-04-16 18:00:00,393.75
2050-04-16 19:00:00,-29.2
2050-04-16 20:00:00,-5.36
2050-04-16 21:00:00,-145.03
2050-04-16 22:00:00,-429.82
2050-04-16 23:00:00,-648.23
2050-04-17 00:00:00,-306.74
2050-04-17 01:00:00,-453.89
2050-04-17 02:00:00,-781.6
2050-04-17 03:00:00,-1090.14
2050-04-17 04:00:00,-89.25
2050-04-17 05:00:00,638.47
2050-04-17 06:00:00,91.38
2050-04-17 07:00:00,-207.33
2050-04-17 08:00:00,1105.47
2050-04-17 09:00:00,2121.63
2050-04-17 10:00:00,1751.35
2050-04-17 11:00:00,1678.63
2050-04-17 12:00:00,2120.51
2050-04-17 13:00:00,2183.07
2050-04-17 14:00:00,1773.69
2050-04-17 15:00:00,2369.74
2050-04-17 16:00:00,2279.11
2050-04-17 17:00:00,1932.07
2050-04-17 18:00:00,1524.65
2050-04-17 19:00:00,633.01
2050-04-17 20:00:00,1662.45
2050-04-17 21:00:00,894.6
2050-04-17 22:00:00,974.39
2050-04-17 23:00:00,693.04
2050-04-18 00:00:00,894.38
2050-04-18 01:00:00,296.17
2050-04-18 02:00:00,1351.28
2050-04-18 03:00:00,1214.59
2050-04-18 04:00:00,1897.11
2050-04-18 05:00:00,1714.26
2050-04-18 06:00:00,2075.81
2050-04-18 07:00:00,2079.4
2050-04-18 08:00:00,2695.41
2050-04-18 09:00:00,2686.22
2050-04-18 10:00:00,1709.66
2050-04-18 11:00:00,1728.3
2050-04-18 12:00:00,2115.27
2050-04-18 13:00:00,2557.65
2050-04-18 14:00:00,1555.43
2050-04-18 15:00:00,904.03
2050-04-18 16:00:00,-404.32
2050-04-18 17:00:00,20.18
2050-04-18 18:00:00,-147.5
2050-04-18 19:00:00,-145.29
2050-04-18 20:00:00,-51.85
2050-04-18 21:00:00,-110.96
2050-04-18 22:00:00,-316.6
2050-04-18 23:00:00,-544.08
2050-04-19 00:00:00,-815.63
2050-04-19 01:00:00,-899.79
2050-04-19 02:00:00,-1081.37
2050-04-19 03:00:00,-808.06
2050-04-19 04:00:00,-269.11
2050-04-19 05:00:00,-137.82
2050-04-19 06:00:00,-469.19
2050-04-19 07:00:00,-363.18
2050-04-19 08:00:00,-439.69
2050-04-19 09:00:00,941.0
2050-04-19 10:00:00,-580.65
2050-04-19 11:00:00,-270.89
2050-04-19 12:00:00,-656.67
2050-04-19 13:00:00,-578.87
2050-04-19 14:00:00,-878.61
2050-04-19 15:00:00,-717.58
2050-04-19 16:00:00,-692.89
2050-04-19 17:00:00,-402.36
2050-04-19 18:00:00,-64.05
2050-04-19 19:00:00,-37.55
2050-04-19 20:00:00,-31.92
2050-04-19 21:00:00,-147.31
2050-04-19 22:00:00,-422.0
2050-04-19 23:00:00,-764.33
2050-04-20 00:00:00,-1101.28
2050-04-20 01:00:00,-1190.1
2050-04-20 02:00:00,-1360.43
2050-04-20 03:00:00,-1412.5
2050-04-20 04:00:00,-1418.85
2050-04-20 05:00:00,-1343.43
2050-04-20 06:00:00,-1214.87
2050-04-20 07:00:00,-1106.84
2050-04-20 08:00:00,-1158.1
2050-04-20 09:00:00,-1148.45
2050-04-20 10:00:00,-1237.68
2050-04-20 11:00:00,-389.92
2050-04-20 12:00:00,-997.14
2050-04-20 13:00:00,-258.4
2050-04-20 14:00:00,-505.81
2050-04-20 15:00:00,755.63
2050-04-20 16:00:00,1588.66
2050-04-20 17:00:00,2053.74
2050-04-20 18:00:00,1376.49
2050-04-20 19:00:00,1222.54
2050-04-20 20:00:00,1123.33
2050-04-20 21:00:00,1055.84
2050-04-20 22:00:00,838.26
2050-04-20 23:00:00,-28.28
2050-04-21 00:00:00,-538.86
2050-04-21 01:00:00,-460.44
2050-04-21 02:00:00,-256.12
2050-04-21 03:00:00,-775.17
2050-04-21 04:00:00,-838.32
2050-04-21 05:00:00,0.51
2050-04-21 06:00:00,-546.07
2050-04-21 07:00:00,11.5
2050-04-21 08:00:00,-730.7
2050-04-21 09:00:00,-579.74
2050-04-21 10:00:00,-769.79
2050-04-21 11:00:00,-952.45
2050-04-21 12:00:00,-720.74
2050-04-21 13:00:00,-320.34
2050-04-21 14:00:00,-159.72
2050-04-21 15:00:00,28.22
2050-04-21 16:00:00,1107.14
2050-04-21 17:00:00,340.24
2050-04-21 18:00:00,314.33
2050-04-21 19:00:00,250.44
2050-04-21 20:00:00,109.27
2050-04-21 21:00:00,-13.57
2050-04-21 22:00:00,719.53
2050-04-21 23:00:00,661.14
2050-04-22 00:00:00,815.32
2050-04-22 01:00:00,-171.76
2050-04-22 02:00:00,-394.34
2050-04-22 03:00:00,-208.99
2050-04-22 04:00:00,180.33
2050-04-22 05:00:00,48.6
2050-04-22 06:00:00,-185.82
2050-04-22 07:00:00,468.98
2050-04-22 08:00:00,327.41
2050-04-22 09:00:00,351.59
2050-04-22 10:00:00,-3.42
2050-04-22 11:00:00,-19.36
2050-04-22 12:00:00,-214.88
2050-04-22 13:00:00,-301.07
2050-04-22 14:00:00,-157.06
2050-04-22 15:00:00,38.7
2050-04-22 16:00:00,-97.85
2050-04-22 17:00:00,221.0
2050-04-22 18:00:00,1184.4
2050-04-22 19:00:00,900.76
2050-04-22 20:00:00,665.0
2050-04-22 21:00:00,399.81
2050-04-22 22:00:00,598.56
2050-04-22 23:00:00,598.95
2050-04-23 00:00:00,-642.43
2050-04-23 01:00:00,-973.44
2050-04-23 02:00:00,-852.47
2050-04-23 03:00:00,39.7
2050-04-23 04:00:00,-329.04
2050-04-23 05:00:00,426.14
2050-04-23 06:00:00,713.23
2050-04-23 07:00:00,2167.74
2050-04-23 08:00:00,1848.39
2050-04-23 09:00:00,2263.38
2050-04-23 10:00:00,2807.21
2050-04-23 11:00:00,2777.03
2050-04-23 12:00:00,2992.69
2050-04-23 13:00:00,3064.74
2050-04-23 14:00:00,3032.75
2050-04-23 15:00:00,2960.82
2050-04-23 16:00:00,2748.84
2050-04-23 17:00:00,3176.62
2050-04-23 18:00:00,2833.62
2050-04-23 19:00:00,2197.12
2050-04-23 20:00:00,875.77
2050-04-23 21:00:00,244.35
2050-04-23 22:00:00,-170.84
2050-04-23 23:00:00,-550.45
2050-04-24 00:00:00,-673.37
2050-04-24 01:00:00,-395.15
2050-04-24 02:00:00,-987.55
2050-04-24 03:00:00,-586.58
2050-04-24 04:00:00,-740.79
2050-04-24 05:00:00,-106.43
2050-04-24 06:00:00,-240.09
2050-04-24 07:00:00,-235.0
2050-04-24 08:00:00,77.46
2050-04-24 09:00:00,151.31
2050-04-24 10:00:00,-72.88
2050-04-24 11:00:00,690.42
2050-04-24 12:00:00,1135.47
2050-04-24 13:00:00,913.66
2050-04-24 14:00:00,1271.42
2050-04-24 15:00:00,2088.28
2050-04-24 16:00:00,1756.18
2050-04-24 17:00:00,1497.83
2050-04-24 18:00:00,1370.17
2050-04-24 19:00:00,534.16
2050-04-24 20:00:00,745.09
2050-04-24 21:00:00,1337.72
2050-04-24 22:00:00,1609.03
2050-04-24 23:00:00,1576.79
2050-04-25 00:00:00,566.67
2050-04-25 01:00:00,264.48
2050-04-25 02:00:00,227.97
2050-04-25 03:00:00,444.8
2050-04-25 04:00:00,219.32
2050-04-25 05:00:00,216.39
2050-04-25 06:00:00,362.23
2050-04-25 07:00:00,-408.13
2050-04-25 08:00:00,-385.74
2050-04-25 09:00:00,407.72
2050-04-25 10:00:00,718.35
2050-04-25 11:00:00,1379.53
2050-04-25 12:00:00,1247.06
2050-04-25 13:00:00,1641.0
2050-04-25 14:00:00,2161.57
2050-04-25 15:00:00,2367.9
2050-04-25 16:00:00,1241.77
2050-04-25 17:00:00,1838.54
2050-04-25 18:00:00,2239.62
2050-04-25 19:00:00,2720.3
2050-04-25 20:00:00,2780.96
2050-04-25 21:00:00,1864.52
2050-04-25 22:00:00,1291.11
2050-04-25 23:00:00,-79.69
2050-04-26 00:00:00,-815.23
2050-04-26 01:00:00,-202.79
2050-04-26 02:00:00,-736.89
2050-04-26 03:00:00,-1266.87
2050-04-26 04:00:00,-1088.17
2050-04-26 05:00:00,-748.72
2050-04-26 06:00:00,-893.0
2050-04-26 07:00:00,-663.11
2050-04-26 08:00:00,-686.06
2050-04-26 09:00:00,-1073.61
2050-04-26 10:00:00,-797.5
2050-04-26 11:00:00,-1022.57
2050-04-26 12:00:00,179.16
2050-04-26 13:00:00,1437.13
2050-04-26 14:00:00,1506.01
2050-04-26 15:00:00,949.03
2050-04-26 16:00:00,1974.92
2050-04-26 17:00:00,750.8
2050-04-26 18:00:00,653.44
2050-04-26 19:00:00,2147.8
2050-04-26 20:00:00,2168.44
2050-04-26 21:00:00,2717.76
2050-04-26 22:00:00,1766.41
2050-04-26 23:00:00,1133.3
2050-04-27 00:00:00,977.02
2050-04-27 01:00:00,824.4
2050-04-27 02:00:00,1013.34
2050-04-27 03:00:00,1294.55
2050-04-27 04:00:00,954.0
2050-04-27 05:00:00,1080.29
2050-04-27 06:00:00,794.95
2050-04-27 07:00:00,767.64
2050-04-27 08:00:00,1474.12
2050-04-27 09:00:00,1665.26
2050-04-27 10:00:00,762.39
2050-04-27 11:00:00,1361.43
2050-04-27 12:00:00,1765.83
2050-04-27 13:00:00,1448.99
2050-04-27 14:00:00,2072.58
2050-04-27 15:00:00,2423.96
2050-04-27 16:00:00,1726.17
2050-04-27 17:00:00,2483.56
2050-04-27 18:00:00,2105.66
2050-04-27 19:00:00,1407.54
2050-04-27 20:00:00,998.41
2050-04-27 21:00:00,1400.83
2050-04-27 22:00:00,1455.02
2050-04-27 23:00:00,1148.12
2050-04-28 00:00:00,1448.84
2050-04-28 01:00:00,1852.39
2050-04-28 02:00:00,1513.66
2050-04-28 03:00:00,962.53
2050-04-28 04:00:00,1127.39
2050-04-28 05:00:00,1803.71
2050-04-28 06:00:00,1538.61
2050-04-28 07:00:00,1893.49
2050-04-28 08:00:00,2091.46
2050-04-28 09:00:00,2196.85
2050-04-28 10:00:00,2760.81
2050-04-28 11:00:00,2977.66
2050-04-28 12:00:00,2639.26
2050-04-28 13:00:00,2599.39
2050-04-28 14:00:00,2143.19
2050-04-28 15:00:00,1182.02
2050-04-28 16:00:00,-678.11
2050-04-28 17:00:00,-625.69
2050-04-28 18:00:00,-281.06
2050-04-28 19:00:00,-125.11
2050-04-28 20:00:00,295.7
2050-04-28 21:00:00,797.79
2050-04-28 22:00:00,178.9
2050-04-28 23:00:00,520.07
2050-04-29 00:00:00,1134.19
2050-04-29 01:00:00,915.25
2050-04-29 02:00:00,-419.8
2050-04-29 03:00:00,-285.13
2050-04-29 04:00:00,18.41
2050-04-29 05:00:00,728.07
2050-04-29 06:00:00,132.5
2050-04-29 07:00:00,1709.0
2050-04-29 08:00:00,709.37
2050-04-29 09:00:00,-8.16
2050-04-29 10:00:00,-172.0
2050-04-29 11:00:00,765.34
2050-04-29 12:00:00,450.25
2050-04-29 13:00:00,438.46
2050-04-29 14:00:00,400.96
2050-04-29 15:00:00,-435.69
2050-04-29 16:00:00,-494.01
2050-04-29 17:00:00,-188.55
2050-04-29 18:00:00,167.83
2050-04-29 19:00:00,157.23
2050-04-29 20:00:00,62.47
2050-04-29 21:00:00,-27.73
2050-04-29 22:00:00,430.49
2050-04-29 23:00:00,176.67
2050-04-30 00:00:00,-649.71
2050-04-30 01:00:00,-629.15
2050-04-30 02:00:00,-798.06
2050-04-30 03:00:00,-952.97
2050-04-30 04:00:00,-519.02
2050-04-30 05:00:00,-276.7
2050-04-30 06:00:00,-194.76
2050-04-30 07:00:00,-888.7
2050-04-30 08:00:00,-849.36
2050-04-30 09:00:00,-611.64
2050-04-30 10:00:00,-505.45
2050-04-30 11:00:00,-576.22
2050-04-30 12:00:00,-411.66
2050-04-30 13:00:00,-26.9
2050-04-30 14:00:00,-272.74
2050-04-30 15:00:00,-45.73
2050-04-30 16:00:00,523.01
2050-04-30 17:00:00,464.23
2050-04-30 18:00:00,841.56
2050-04-30 19:00:00,782.98
2050-04-30 20:00:00,626.61
2050-04-30 21:00:00,332.61
2050-04-30 22:00:00,-85.8
2050-04-30 23:00:00,666.4
2050-05-01 00:00:00,-384.83
2050-05-01 01:00:00,-161.67
2050-05-01 02:00:00,-1083.58
2050-05-01 03:00:00,-981.37
2050-05-01 04:00:00,-447.85
2050-05-01 05:00:00,251.05
2050-05-01 06:00:00,434.75
2050-05-01 07:00:00,353.36
2050-05-01 08:00:00,664.95
2050-05-01 09:00:00,1843.33
2050-05-01 10:00:00,1912.55
2050-05-01 11:00:00,2464.74
2050-05-01 12:00:00,3218.08
2050-05-01 13:00:00,3559.09
2050-05-01 14:00:00,3441.08
2050-05-01 15:00:00,3105.09
2050-05-01 16:00:00,2922.61
2050-05-01 17:00:00,3270.64
2050-05-01 18:00:00,2632.79
2050-05-01 19:00:00,2524.61
2050-05-01 20:00:00,2592.01
2050-05-01 21:00:00,1356.49
2050-05-01 22:00:00,967.83
2050-05-01 23:00:00,647.11
2050-05-02 00:00:00,124.64
2050-05-02 01:00:00,-663.52
2050-05-02 02:00:00,-920.01
2050-05-02 03:00:00,-749.6
2050-05-02 04:00:00,-752.65
2050-05-02 05:00:00,-1378.48
2050-05-02 06:00:00,-1155.29
2050-05-02 07:00:00,-469.29
2050-05-02 08:00:00,1061.3
2050-05-02 09:00:00,1625.62
2050-05-02 10:00:00,2177.6
2050-05-02 11:00:00,2294.75
2050-05-02 12:00:00,3211.1
2050-05-02 13:00:00,3365.26
2050-05-02 14:00:00,3456.77
2050-05-02 15:00:00,2584.3
2050-05-02 16:00:00,2583.92
2050-05-02 17:00:00,1651.8
2050-05-02 18:00:00,1950.32
2050-05-02 19:00:00,1899.57
2050-05-02 20:00:00,1463.0
2050-05-02 21:00:00,1185.25
2050-05-02 22:00:00,969.97
2050-05-02 23:00:00,1783.33
2050-05-03 00:00:00,1030.62
2050-05-03 01:00:00,427.54
2050-05-03 02:00:00,1018.14
2050-05-03 03:00:00,24.52
2050-05-03 04:00:00,-358.45
2050-05-03 05:00:00,-271.76
2050-05-03 06:00:00,-611.46
2050-05-03 07:00:00,-353.73
2050-05-03 08:00:00,1163.13
2050-05-03 09:00:00,2353.79
2050-05-03 10:00:00,1925.62
2050-05-03 11:00:00,2380.07
2050-05-03 12:00:00,1981.09
2050-05-03 13:00:00,2158.18
2050-05-03 14:00:00,1220.76
2050-05-03 15:00:00,1732.65
2050-05-03 16:00:00,2617.08
2050-05-03 17:00:00,2320.37
2050-05-03 18:00:00,2517.99
2050-05-03 19:00:00,2020.21
2050-05-03 20:00:00,1966.44
2050-05-03 21:00:00,1988.24
2050-05-03 22:00:00,1782.16
2050-05-03 23:00:00,1590.58
2050-05-04 00:00:00,1413.68
2050-05-04 01:00:00,1565.87
2050-05-04 02:00:00,1014.14
2050-05-04 03:00:00,414.63
2050-05-04 04:00:00,929.81
2050-05-04 05:00:00,1995.53
2050-05-04 06:00:00,1843.65
2050-05-04 07:00:00,1474.61
2050-05-04 08:00:00,1839.02
2050-05-04 09:00:00,2614.71
2050-05-04 10:00:00,2738.67
2050-05-04 11:00:00,4019.94
2050-05-04 12:00:00,3851.23
2050-05-04 13:00:00,3795.84
2050-05-04 14:00:00,3204.33
2050-05-04 15:00:00,2934.7
2050-05-04 16:00:00,2235.01
2050-05-04 17:00:00,1417.21
2050-05-04 18:00:00,1646.01
2050-05-04 19:00:00,1318.76
2050-05-04 20:00:00,958.48
2050-05-04 21:00:00,568.98
2050-05-04 22:00:00,97.92
2050-05-04 23:00:00,-468.7
2050-05-05 00:00:00,-785.65
2050-05-05 01:00:00,-973.35
2050-05-05 02:00:00,-1029.8
2050-05-05 03:00:00,-1583.53
2050-05-05 04:00:00,-1389.11
2050-05-05 05:00:00,-1120.07
2050-05-05 06:00:00,-1142.96
2050-05-05 07:00:00,-102.1
2050-05-05 08:00:00,636.14
2050-05-05 09:00:00,810.67
2050-05-05 10:00:00,243.1
2050-05-05 11:00:00,676.48
2050-05-05 12:00:00,1607.6
2050-05-05 13:00:00,2312.96
2050-05-05 14:00:00,2914.92
2050-05-05 15:00:00,3450.32
2050-05-05 16:00:00,3742.43
2050-05-05 17:00:00,3343.35
2050-05-05 18:00:00,1608.62
2050-05-05 19:00:00,1809.11
2050-05-05 20:00:00,1416.04
2050-05-05 21:00:00,743.17
2050-05-05 22:00:00,421.92
2050-05-05 23:00:00,-300.42
2050-05-06 00:00:00,-746.18
2050-05-06 01:00:00,-907.14
2050-05-06 02:00:00,-1040.46
2050-05-06 03:00:00,-486.16
2050-05-06 04:00:00,-1033.57
2050-05-06 05:00:00,-776.68
2050-05-06 06:00:00,-661.14
2050-05-06 07:00:00,-286.78
2050-05-06 08:00:00,104.9
2050-05-06 09:00:00,347.01
2050-05-06 10:00:00,-85.23
2050-05-06 11:00:00,378.58
2050-05-06 12:00:00,539.22
2050-05-06 13:00:00,1012.33
2050-05-06 14:00:00,1486.01
2050-05-06 15:00:00,1553.24
2050-05-06 16:00:00,1976.9
2050-05-06 17:00:00,2977.67
2050-05-06 18:00:00,2855.14
2050-05-06 19:00:00,2242.81
2050-05-06 20:00:00,2516.21
2050-05-06 21:00:00,2918.77
2050-05-06 22:00:00,2878.61
2050-05-06 23:00:00,2591.02
2050-05-07 00:00:00,2061.9
2050-05-07 01:00:00,1440.25
2050-05-07 02:00:00,1073.07
2050-05-07 03:00:00,978.41
2050-05-07 04:00:00,714.69
2050-05-07 05:00:00,264.02
2050-05-07 06:00:00,135.71
2050-05-07 07:00:00,948.71
2050-05-07 08:00:00,1115.92
2050-05-07 09:00:00,1496.25
2050-05-07 10:00:00,1722.87
2050-05-07 11:00:00,2133.98
2050-05-07 12:00:00,2521.18
2050-05-07 13:00:00,3003.73
2050-05-07 14:00:00,3168.66
2050-05-07 15:00:00,2460.52
2050-05-07 16:00:00,1903.15
2050-05-07 17:00:00,575.96
2050-05-07 18:00:00,664.14
2050-05-07 19:00:00,571.25
2050-05-07 20:00:00,413.93
2050-05-07 21:00:00,221.8
2050-05-07 22:00:00,674.92
2050-05-07 23:00:00,-158.25
2050-05-08 00:00:00,-384.79
2050-05-08 01:00:00,421.98
2050-05-08 02:00:00,1203.26
2050-05-08 03:00:00,1301.56
2050-05-08 04:00:00,1344.94
2050-05-08 05:00:00,1063.21
2050-05-08 06:00:00,1279.49
2050-05-08 07:00:00,703.08
2050-05-08 08:00:00,1384.3
2050-05-08 09:00:00,2058.89
2050-05-08 10:00:00,2121.33
2050-05-08 11:00:00,2150.17
2050-05-08 12:00:00,2356.49
2050-05-08 13:00:00,2056.34
2050-05-08 14:00:00,1423.99
2050-05-08 15:00:00,2040.39
2050-05-08 16:00:00,2359.76
2050-05-08 17:00:00,1858.46
2050-05-08 18:00:00,2421.85
2050-05-08 19:00:00,3122.66
2050-05-08 20:00:00,3224.26
2050-05-08 21:00:00,2647.96
2050-05-08 22:00:00,2092.09
2050-05-08 23:00:00,1094.3
2050-05-09 00:00:00,74.3
2050-05-09 01:00:00,-74.83
2050-05-09 02:00:00,-572.42
2050-05-09 03:00:00,-352.25
2050-05-09 04:00:00,-585.0
2050-05-09 05:00:00,-751.46
2050-05-09 06:00:00,-746.66
2050-05-09 07:00:00,-699.16
2050-05-09 08:00:00,-537.54
2050-05-09 09:00:00,-253.47
2050-05-09 10:00:00,-166.16
2050-05-09 11:00:00,652.3
2050-05-09 12:00:00,-86.82
2050-05-09 13:00:00,-273.24
2050-05-09 14:00:00,-412.0
2050-05-09 15:00:00,122.95
2050-05-09 16:00:00,1115.16
2050-05-09 17:00:00,939.37
2050-05-09 18:00:00,1897.9
2050-05-09 19:00:00,1943.14
2050-05-09 20:00:00,2062.28
2050-05-09 21:00:00,1246.47
2050-05-09 22:00:00,1318.25
2050-05-09 23:00:00,1572.75
2050-05-10 00:00:00,945.36
2050-05-10 01:00:00,628.19
2050-05-10 02:00:00,1239.99
2050-05-10 03:00:00,1837.2
2050-05-10 04:00:00,1027.45
2050-05-10 05:00:00,900.82
2050-05-10 06:00:00,1424.01
2050-05-10 07:00:00,2123.62
2050-05-10 08:00:00,2232.69
2050-05-10 09:00:00,2446.7
2050-05-10 10:00:00,2179.66
2050-05-10 11:00:00,2051.79
2050-05-10 12:00:00,1472.85
2050-05-10 13:00:00,868.65
2050-05-10 14:00:00,426.5
2050-05-10 15:00:00,295.35
2050-05-10 16:00:00,-471.74
2050-05-10 17:00:00,-551.62
2050-05-10 18:00:00,-225.71
2050-05-10 19:00:00,-176.49
2050-05-10 20:00:00,-66.94
2050-05-10 21:00:00,-185.59
2050-05-10 22:00:00,-419.67
2050-05-10 23:00:00,-638.43
2050-05-11 00:00:00,-326.14
2050-05-11 01:00:00,-385.32
2050-05-11 02:00:00,942.14
2050-05-11 03:00:00,232.43
2050-05-11 04:00:00,-269.88
2050-05-11 05:00:00,-167.38
2050-05-11 06:00:00,-523.14
2050-05-11 07:00:00,638.09
2050-05-11 08:00:00,1653.5
2050-05-11 09:00:00,2099.05
2050-05-11 10:00:00,1716.05
2050-05-11 11:00:00,2168.93
2050-05-11 12:00:00,2767.13
2050-05-11 13:00:00,2884.48
2050-05-11 14:00:00,2180.23
2050-05-11 15:00:00,1296.69
2050-05-11 16:00:00,1190.31
2050-05-11 17:00:00,775.32
2050-05-11 18:00:00,2897.47
2050-05-11 19:00:00,2717.61
2050-05-11 20:00:00,1884.92
