datetime,cf
2023-04-03 13:00:00,0.505519
2023-04-03 14:00:00,0.53934
2023-04-03 15:00:00,0.636
2023-04-03 16:00:00,0.486362
2023-04-03 17:00:00,0.48447
2023-04-03 18:00:00,0.541941
2023-04-03 19:00:00,0.536502
2023-04-03 20:00:00,0.535319
2023-04-03 21:00:00,0.556841
2023-04-03 22:00:00,0.495349
2023-04-03 23:00:00,0.419654
2023-04-04 00:00:00,0.297387
2023-04-04 01:00:00,0.407548
2023-04-04 02:00:00,0.472045
2023-04-04 03:00:00,0.601063
2023-04-04 04:00:00,0.66454
2023-04-04 05:00:00,0.445537
2023-04-04 06:00:00,0.631079
2023-04-04 07:00:00,0.45973
2023-04-04 08:00:00,0.364794
2023-04-04 09:00:00,0.33723
2023-04-04 10:00:00,0.439692
2023-04-04 11:00:00,0.350008
2023-04-04 12:00:00,0.322262
2023-04-04 13:00:00,0.368444
2023-04-04 14:00:00,0.440736
2023-04-04 15:00:00,0.415688
2023-04-04 16:00:00,0.431134
2023-04-04 17:00:00,0.51356
2023-04-04 18:00:00,0.480922
2023-04-04 19:00:00,0.555895
2023-04-04 20:00:00,0.482814
2023-04-04 21:00:00,0.585317
2023-04-04 22:00:00,0.667
2023-04-04 23:00:00,0.527751
2023-04-05 00:00:00,0.508357
2023-04-05 01:00:00,0.369357
2023-04-05 02:00:00,0.371365
2023-04-05 03:00:00,0.250482
2023-04-05 04:00:00,0.294416
2023-04-05 05:00:00,0.27925
2023-04-05 06:00:00,0.275967
2023-04-05 07:00:00,0.262833
2023-04-05 08:00:00,0.271276
2023-04-05 09:00:00,0.26596
2023-04-05 10:00:00,0.296136
2023-04-05 11:00:00,0.281439
2023-04-05 12:00:00,0.267837
2023-04-05 13:00:00,0.26471
2023-04-05 14:00:00,0.365159
2023-04-05 15:00:00,0.378302
2023-04-05 16:00:00,0.23813
2023-04-05 17:00:00,0.215553
2023-04-05 18:00:00,0.193684
2023-04-05 19:00:00,0.173936
2023-04-05 20:00:00,0.28441
2023-04-05 21:00:00,0.315873
2023-04-05 22:00:00,0.265491
2023-04-05 23:00:00,0.112731
2023-04-06 00:00:00,0.124029
2023-04-06 01:00:00,0.101252
2023-04-06 02:00:00,0.132024
2023-04-06 03:00:00,0.117125
2023-04-06 04:00:00,0.181888
2023-04-06 05:00:00,0.201637
2023-04-06 06:00:00,0.20601
2023-04-06 07:00:00,0.218734
2023-04-06 08:00:00,0.219662
2023-04-06 09:00:00,0.230938
2023-04-06 10:00:00,0.231563
2023-04-06 11:00:00,0.289725
2023-04-06 12:00:00,0.361325
2023-04-06 13:00:00,0.353111
2023-04-06 14:00:00,0.29082
2023-04-06 15:00:00,0.208926
2023-04-06 16:00:00,0.354937
2023-04-06 17:00:00,0.434891
2023-04-06 18:00:00,0.548563
2023-04-06 19:00:00,0.580729
2023-04-06 20:00:00,0.765237
2023-04-06 21:00:00,0.676595
2023-04-06 22:00:00,0.697167
2023-04-06 23:00:00,0.666754
2023-04-07 00:00:00,0.660603
2023-04-07 01:00:00,0.532008
2023-04-07 02:00:00,0.589008
2023-04-07 03:00:00,0.497241
2023-04-07 04:00:00,0.4351
2023-04-07 05:00:00,0.402747
2023-04-07 06:00:00,0.294729
2023-04-07 07:00:00,0.457852
2023-04-07 08:00:00,0.400033
2023-04-07 09:00:00,0.312405
2023-04-07 10:00:00,0.397529
2023-04-07 11:00:00,0.426125
2023-04-07 12:00:00,0.350373
2023-04-07 13:00:00,0.441362
2023-04-07 14:00:00,0.476902
2023-04-07 15:00:00,0.580256
2023-04-07 16:00:00,0.613365
2023-04-07 17:00:00,0.597619
2023-04-07 18:00:00,0.540522
2023-04-07 19:00:00,0.679548
2023-04-07 20:00:00,0.712267
2023-04-07 21:00:00,0.756368
2023-04-07 22:00:00,0.888143
2023-04-07 23:00:00,0.87781
2023-04-08 00:00:00,0.83
2023-04-08 01:00:00,0.686683
2023-04-08 02:00:00,0.492748
2023-04-08 03:00:00,0.34581
2023-04-08 04:00:00,0.396276
2023-04-08 05:00:00,0.344167
2023-04-08 06:00:00,0.44825
2023-04-08 07:00:00,0.352929
2023-04-08 08:00:00,0.362421
2023-04-08 09:00:00,0.339238
2023-04-08 10:00:00,0.273621
2023-04-08 11:00:00,0.215023
2023-04-08 12:00:00,0.209854
2023-04-08 13:00:00,0.305286
2023-04-08 14:00:00,0.279094
2023-04-08 15:00:00,0.2497
2023-04-08 16:00:00,0.331754
2023-04-08 17:00:00,0.282377
2023-04-08 18:00:00,0.303095
2023-04-08 19:00:00,0.27456
2023-04-08 20:00:00,0.332849
2023-04-08 21:00:00,0.487308
2023-04-08 22:00:00,0.46641
2023-04-08 23:00:00,0.387092
2023-04-09 00:00:00,0.288475
2023-04-09 01:00:00,0.236567
2023-04-09 02:00:00,0.20389
2023-04-09 03:00:00,0.16729
2023-04-09 04:00:00,0.102597
2023-04-09 05:00:00,0.114614
2023-04-09 06:00:00,0.163348
2023-04-09 07:00:00,0.11874
2023-04-09 08:00:00,0.1017
2023-04-09 09:00:00,0.15601
2023-04-09 10:00:00,0.133667
2023-04-09 11:00:00,0.164771
2023-04-09 12:00:00,0.222048
2023-04-09 13:00:00,0.208926
2023-04-09 14:00:00,0.23
2023-04-09 15:00:00,0.36169
2023-04-09 16:00:00,0.371
2023-04-09 17:00:00,0.331389
2023-04-09 18:00:00,0.190901
2023-04-09 19:00:00,0.183876
2023-04-09 20:00:00,0.224963
2023-04-09 21:00:00,0.303278
2023-04-09 22:00:00,0.321714
2023-04-09 23:00:00,0.291133
2023-04-10 00:00:00,0.214095
2023-04-10 01:00:00,0.220325
2023-04-10 02:00:00,0.271745
2023-04-10 03:00:00,0.278312
2023-04-10 04:00:00,0.332302
2023-04-10 05:00:00,0.215288
2023-04-10 06:00:00,0.255954
2023-04-10 07:00:00,0.236567
2023-04-10 08:00:00,0.199516
2023-04-10 09:00:00,0.224698
2023-04-10 10:00:00,0.157981
2023-04-10 11:00:00,0.262833
2023-04-10 12:00:00,0.343619
2023-04-10 13:00:00,0.316968
2023-04-10 14:00:00,0.42362
2023-04-10 15:00:00,0.475385
2023-04-10 16:00:00,0.458478
2023-04-10 17:00:00,0.56843
2023-04-10 18:00:00,0.570086
2023-04-10 19:00:00,0.634278
2023-04-10 20:00:00,0.700522
2023-04-10 21:00:00,0.697406
2023-04-10 22:00:00,0.706994
2023-04-10 23:00:00,0.575998
2023-04-11 00:00:00,0.550692
2023-04-11 01:00:00,0.604262
2023-04-11 02:00:00,0.541941
2023-04-11 03:00:00,0.49464
2023-04-11 04:00:00,0.429047
2023-04-11 05:00:00,0.386675
2023-04-11 06:00:00,0.424872
2023-04-11 07:00:00,0.305651
2023-04-11 08:00:00,0.188913
2023-04-11 09:00:00,0.197263
2023-04-11 10:00:00,0.157652
2023-04-11 11:00:00,0.219927
2023-04-11 12:00:00,0.212637
2023-04-11 13:00:00,0.324087
2023-04-11 14:00:00,0.380857
2023-04-11 15:00:00,0.487308
2023-04-11 16:00:00,0.441153
2023-04-11 17:00:00,0.447206
2023-04-11 18:00:00,0.519237
2023-04-11 19:00:00,0.581438
2023-04-11 20:00:00,0.65519
2023-04-11 21:00:00,0.646087
2023-04-11 22:00:00,0.632556
2023-04-11 23:00:00,0.697646
2023-04-12 00:00:00,0.63354
2023-04-12 01:00:00,0.627389
2023-04-12 02:00:00,0.595405
2023-04-12 03:00:00,0.627389
2023-04-12 04:00:00,0.490383
2023-04-12 05:00:00,0.417775
2023-04-12 06:00:00,0.289413
2023-04-12 07:00:00,0.1651
2023-04-12 08:00:00,0.148671
2023-04-12 09:00:00,0.151519
2023-04-12 10:00:00,0.100086
2023-04-12 11:00:00,0.150314
2023-04-12 12:00:00,0.270963
2023-04-12 13:00:00,0.164443
2023-04-12 14:00:00,0.24454
2023-04-12 15:00:00,0.341063
2023-04-12 16:00:00,0.281752
2023-04-12 17:00:00,0.357127
2023-04-12 18:00:00,0.367532
2023-04-12 19:00:00,0.442197
2023-04-12 20:00:00,0.664048
2023-04-12 21:00:00,0.705556
2023-04-12 22:00:00,0.635754
2023-04-12 23:00:00,0.782014
2023-04-13 00:00:00,0.781295
2023-04-13 01:00:00,0.671675
2023-04-13 02:00:00,0.592452
2023-04-13 03:00:00,0.610413
2023-04-13 04:00:00,0.617794
2023-04-13 05:00:00,0.795676
2023-04-13 06:00:00,0.774824
2023-04-13 07:00:00,0.546198
2023-04-13 08:00:00,0.424663
2023-04-13 09:00:00,0.396067
2023-04-13 10:00:00,0.414227
2023-04-13 11:00:00,0.372643
2023-04-13 12:00:00,0.383961
2023-04-13 13:00:00,0.380127
2023-04-13 14:00:00,0.433848
2023-04-13 15:00:00,0.427168
2023-04-13 16:00:00,0.431969
2023-04-13 17:00:00,0.356032
2023-04-13 18:00:00,0.439692
2023-04-13 19:00:00,0.442197
2023-04-13 20:00:00,0.592206
2023-04-13 21:00:00,0.85381
2023-04-13 22:00:00,0.871524
2023-04-13 23:00:00,0.820857
2023-04-14 00:00:00,0.815714
2023-04-14 01:00:00,0.860857
2023-04-14 02:00:00,0.716581
2023-04-14 03:00:00,0.7022
2023-04-14 04:00:00,0.562517
2023-04-14 05:00:00,0.447206
2023-04-14 06:00:00,0.273152
2023-04-14 07:00:00,0.120533
2023-04-14 08:00:00,0.024268
2023-04-14 09:00:00,0.015013
2023-04-14 10:00:00,0.0
2023-04-14 11:00:00,0.013068
2023-04-14 12:00:00,0.035048
2023-04-14 13:00:00,0.030176
2023-04-14 14:00:00,0.045367
2023-04-14 15:00:00,0.030648
2023-04-14 16:00:00,0.091925
2023-04-14 17:00:00,0.205348
2023-04-14 18:00:00,0.223903
2023-04-14 19:00:00,0.237974
2023-04-14 20:00:00,0.386675
2023-04-14 21:00:00,0.411931
2023-04-14 22:00:00,0.411722
2023-04-14 23:00:00,0.397529
2023-04-15 00:00:00,0.495586
2023-04-15 01:00:00,0.725929
2023-04-15 02:00:00,0.706275
2023-04-15 03:00:00,0.630833
2023-04-15 04:00:00,0.705795
2023-04-15 05:00:00,0.382917
2023-04-15 06:00:00,0.214095
2023-04-15 07:00:00,0.197395
2023-04-15 08:00:00,0.158419
2023-04-15 09:00:00,0.259706
2023-04-15 10:00:00,0.323722
2023-04-15 11:00:00,0.281126
2023-04-15 12:00:00,0.3825
2023-04-15 13:00:00,0.409217
2023-04-15 14:00:00,0.474967
2023-04-15 15:00:00,0.628127
2023-04-15 16:00:00,0.509067
2023-04-15 17:00:00,0.517108
2023-04-15 18:00:00,0.474133
2023-04-15 19:00:00,0.49393
2023-04-15 20:00:00,0.681516
2023-04-15 21:00:00,0.596143
2023-04-15 22:00:00,0.772667
2023-04-15 23:00:00,0.758525
2023-04-16 00:00:00,0.663556
2023-04-16 01:00:00,0.623452
2023-04-16 02:00:00,0.590484
2023-04-16 03:00:00,0.663802
2023-04-16 04:00:00,0.674135
2023-04-16 05:00:00,0.605
2023-04-16 06:00:00,0.684222
2023-04-16 07:00:00,0.598849
2023-04-16 08:00:00,0.58581
2023-04-16 09:00:00,0.661833
2023-04-16 10:00:00,0.578127
2023-04-16 11:00:00,0.727606
2023-04-16 12:00:00,0.74774
2023-04-16 13:00:00,0.787287
2023-04-16 14:00:00,0.54809
2023-04-16 15:00:00,0.438022
2023-04-16 16:00:00,0.497478
2023-04-16 17:00:00,0.410887
2023-04-16 18:00:00,0.32646
2023-04-16 19:00:00,0.389597
2023-04-16 20:00:00,0.714424
2023-04-16 21:00:00,0.714424
2023-04-16 22:00:00,0.630587
2023-04-16 23:00:00,0.465783
2023-04-17 00:00:00,0.429256
2023-04-17 01:00:00,0.518054
2023-04-17 02:00:00,0.385213
2023-04-17 03:00:00,0.44324
2023-04-17 04:00:00,0.367897
2023-04-17 05:00:00,0.408383
2023-04-17 06:00:00,0.289569
2023-04-17 07:00:00,0.23985
2023-04-17 08:00:00,0.178442
2023-04-17 09:00:00,0.213035
2023-04-17 10:00:00,0.186394
2023-04-17 11:00:00,0.220325
2023-04-17 12:00:00,0.200444
2023-04-17 13:00:00,0.237974
2023-04-17 14:00:00,0.267837
2023-04-17 15:00:00,0.250794
2023-04-17 16:00:00,0.237817
2023-04-17 17:00:00,0.345262
2023-04-17 18:00:00,0.244853
2023-04-17 19:00:00,0.242821
2023-04-17 20:00:00,0.38177
2023-04-17 21:00:00,0.379214
2023-04-17 22:00:00,0.411305
2023-04-17 23:00:00,0.455764
2023-04-18 00:00:00,0.314595
2023-04-18 01:00:00,0.481159
2023-04-18 02:00:00,0.405669
2023-04-18 03:00:00,0.383335
2023-04-18 04:00:00,0.227217
2023-04-18 05:00:00,0.204817
2023-04-18 06:00:00,0.188648
2023-04-18 07:00:00,0.237974
2023-04-18 08:00:00,0.209324
2023-04-18 09:00:00,0.283159
2023-04-18 10:00:00,0.354024
2023-04-18 11:00:00,0.326825
2023-04-18 12:00:00,0.295823
2023-04-18 13:00:00,0.29379
2023-04-18 14:00:00,0.364976
2023-04-18 15:00:00,0.349825
2023-04-18 16:00:00,0.4351
2023-04-18 17:00:00,0.46954
2023-04-18 18:00:00,0.438022
2023-04-18 19:00:00,0.493221
2023-04-18 20:00:00,0.526805
2023-04-18 21:00:00,0.601556
2023-04-18 22:00:00,0.604016
2023-04-18 23:00:00,0.669706
2023-04-19 00:00:00,0.627635
2023-04-19 01:00:00,0.784171
2023-04-19 02:00:00,0.812476
2023-04-19 03:00:00,0.776981
2023-04-19 04:00:00,0.548563
2023-04-19 05:00:00,0.401494
2023-04-19 06:00:00,0.568194
2023-04-19 07:00:00,0.343984
2023-04-19 08:00:00,0.329929
2023-04-19 09:00:00,0.351468
2023-04-19 10:00:00,0.383752
2023-04-19 11:00:00,0.431134
2023-04-19 12:00:00,0.546908
2023-04-19 13:00:00,0.558733
2023-04-19 14:00:00,0.682992
2023-04-19 15:00:00,0.723292
2023-04-19 16:00:00,0.620008
2023-04-19 17:00:00,0.59319
2023-04-19 18:00:00,0.470793
2023-04-19 19:00:00,0.725689
2023-04-19 20:00:00,0.742706
2023-04-19 21:00:00,0.72473
2023-04-19 22:00:00,0.764517
2023-04-19 23:00:00,0.738392
2023-04-20 00:00:00,0.76979
2023-04-20 01:00:00,0.830381
2023-04-20 02:00:00,0.738632
2023-04-20 03:00:00,0.783932
2023-04-20 04:00:00,0.807333
2023-04-20 05:00:00,0.522075
2023-04-20 06:00:00,0.830571
2023-04-20 07:00:00,0.754211
2023-04-20 08:00:00,0.722094
2023-04-20 09:00:00,0.693325
2023-04-20 10:00:00,0.86581
2023-04-20 11:00:00,0.592944
2023-04-20 12:00:00,0.58827
2023-04-20 13:00:00,0.618286
2023-04-20 14:00:00,0.525859
2023-04-20 15:00:00,0.405669
2023-04-20 16:00:00,0.339603
2023-04-20 17:00:00,0.245635
2023-04-20 18:00:00,0.293009
2023-04-20 19:00:00,0.201504
2023-04-20 20:00:00,0.381587
2023-04-20 21:00:00,0.360413
2023-04-20 22:00:00,0.366437
2023-04-20 23:00:00,0.368079
2023-04-21 00:00:00,0.290976
2023-04-21 01:00:00,0.320071
2023-04-21 02:00:00,0.328286
2023-04-21 03:00:00,0.439901
2023-04-21 04:00:00,0.516635
2023-04-21 05:00:00,0.467453
2023-04-21 06:00:00,0.533427
2023-04-21 07:00:00,0.320619
2023-04-21 08:00:00,0.255485
2023-04-21 09:00:00,0.290976
2023-04-21 10:00:00,0.300044
2023-04-21 11:00:00,0.391058
2023-04-21 12:00:00,0.421324
2023-04-21 13:00:00,0.489673
2023-04-21 14:00:00,0.499843
2023-04-21 15:00:00,0.463905
2023-04-21 16:00:00,0.330111
2023-04-21 17:00:00,0.431552
2023-04-21 18:00:00,0.479503
2023-04-21 19:00:00,0.695729
2023-04-21 20:00:00,0.559679
2023-04-21 21:00:00,0.562044
2023-04-21 22:00:00,0.430925
2023-04-21 23:00:00,0.331937
2023-04-22 00:00:00,0.29379
2023-04-22 01:00:00,0.377389
2023-04-22 02:00:00,0.390849
2023-04-22 03:00:00,0.31204
2023-04-22 04:00:00,0.364976
2023-04-22 05:00:00,0.27925
2023-04-22 06:00:00,0.386466
2023-04-22 07:00:00,0.309119
2023-04-22 08:00:00,0.307476
2023-04-22 09:00:00,0.369357
2023-04-22 10:00:00,0.421115
2023-04-22 11:00:00,0.498897
2023-04-22 12:00:00,0.558024
2023-04-22 13:00:00,0.569376
2023-04-22 14:00:00,0.644119
2023-04-22 15:00:00,0.584333
2023-04-22 16:00:00,0.403582
2023-04-22 17:00:00,0.301087
2023-04-22 18:00:00,0.410261
2023-04-22 19:00:00,0.457225
2023-04-22 20:00:00,0.640921
2023-04-22 21:00:00,0.719457
2023-04-22 22:00:00,0.752773
2023-04-22 23:00:00,0.75517
2023-04-23 00:00:00,0.495822
2023-04-23 01:00:00,0.48991
2023-04-23 02:00:00,0.499606
2023-04-23 03:00:00,0.557787
2023-04-23 04:00:00,0.35877
2023-04-23 05:00:00,0.239381
2023-04-23 06:00:00,0.236567
2023-04-23 07:00:00,0.21383
2023-04-23 08:00:00,0.181358
2023-04-23 09:00:00,0.166524
2023-04-23 10:00:00,0.132571
2023-04-23 11:00:00,0.087171
2023-04-23 12:00:00,0.071249
2023-04-23 13:00:00,0.119457
2023-04-23 14:00:00,0.218734
2023-04-23 15:00:00,0.272683
2023-04-23 16:00:00,0.363698
2023-04-23 17:00:00,0.350921
2023-04-23 18:00:00,0.255016
2023-04-23 19:00:00,0.293321
2023-04-23 20:00:00,0.378484
2023-04-23 21:00:00,0.462861
2023-04-23 22:00:00,0.418193
2023-04-23 23:00:00,0.486835
2023-04-24 00:00:00,0.383961
2023-04-24 01:00:00,0.387927
2023-04-24 02:00:00,0.462652
2023-04-24 03:00:00,0.401703
2023-04-24 04:00:00,0.405669
2023-04-24 05:00:00,0.434056
2023-04-24 06:00:00,0.392519
2023-04-24 07:00:00,0.326095
2023-04-24 08:00:00,0.215421
2023-04-24 09:00:00,0.176587
2023-04-24 10:00:00,0.162471
2023-04-24 11:00:00,0.181888
2023-04-24 12:00:00,0.201769
2023-04-24 13:00:00,0.270651
2023-04-24 14:00:00,0.279094
2023-04-24 15:00:00,0.305468
2023-04-24 16:00:00,0.319706
2023-04-24 17:00:00,0.243133
2023-04-24 18:00:00,0.233127
2023-04-24 19:00:00,0.298325
2023-04-24 20:00:00,0.363333
2023-04-24 21:00:00,0.359135
2023-04-24 22:00:00,0.352016
2023-04-24 23:00:00,0.22006
2023-04-25 00:00:00,0.270025
2023-04-25 01:00:00,0.201902
2023-04-25 02:00:00,0.348365
2023-04-25 03:00:00,0.382317
2023-04-25 04:00:00,0.338873
2023-04-25 05:00:00,0.155243
2023-04-25 06:00:00,0.161267
2023-04-25 07:00:00,0.13279
2023-04-25 08:00:00,0.135529
2023-04-25 09:00:00,0.12611
2023-04-25 10:00:00,0.11013
2023-04-25 11:00:00,0.105825
2023-04-25 12:00:00,0.108606
2023-04-25 13:00:00,0.116677
2023-04-25 14:00:00,0.167181
2023-04-25 15:00:00,0.108875
2023-04-25 16:00:00,0.1467
2023-04-25 17:00:00,0.121071
2023-04-25 18:00:00,0.173671
2023-04-25 19:00:00,0.184539
2023-04-25 20:00:00,0.131148
2023-04-25 21:00:00,0.166524
2023-04-25 22:00:00,0.176719
2023-04-25 23:00:00,0.245322
2023-04-26 00:00:00,0.302548
2023-04-26 01:00:00,0.406504
2023-04-26 02:00:00,0.370087
2023-04-26 03:00:00,0.35019
2023-04-26 04:00:00,0.342524
2023-04-26 05:00:00,0.333944
2023-04-26 06:00:00,0.5339
2023-04-26 07:00:00,0.171152
2023-04-26 08:00:00,0.167181
2023-04-26 09:00:00,0.237036
2023-04-26 10:00:00,0.22218
2023-04-26 11:00:00,0.229867
2023-04-26 12:00:00,0.228144
2023-04-26 13:00:00,0.259863
2023-04-26 14:00:00,0.226554
2023-04-26 15:00:00,0.252514
2023-04-26 16:00:00,0.300905
2023-04-26 17:00:00,0.266586
2023-04-26 18:00:00,0.395859
2023-04-26 19:00:00,0.189045
2023-04-26 20:00:00,0.235629
2023-04-26 21:00:00,0.194347
2023-04-26 22:00:00,0.22894
2023-04-26 23:00:00,0.1674
2023-04-27 00:00:00,0.254078
2023-04-27 01:00:00,0.373738
2023-04-27 02:00:00,0.434683
2023-04-27 03:00:00,0.376841
2023-04-27 04:00:00,0.310762
2023-04-27 05:00:00,0.306198
2023-04-27 06:00:00,0.32646
2023-04-27 07:00:00,0.219794
2023-04-27 08:00:00,0.222843
2023-04-27 09:00:00,0.266898
2023-04-27 10:00:00,0.250169
2023-04-27 11:00:00,0.177912
2023-04-27 12:00:00,0.27925
2023-04-27 13:00:00,0.319524
2023-04-27 14:00:00,0.259863
2023-04-27 15:00:00,0.328103
2023-04-27 16:00:00,0.308024
2023-04-27 17:00:00,0.257048
2023-04-27 18:00:00,0.313317
2023-04-27 19:00:00,0.37027
2023-04-27 20:00:00,0.421741
2023-04-27 21:00:00,0.357675
2023-04-27 22:00:00,0.325913
2023-04-27 23:00:00,0.339238
2023-04-28 00:00:00,0.324817
2023-04-28 01:00:00,0.288162
2023-04-28 02:00:00,0.356214
2023-04-28 03:00:00,0.341976
2023-04-28 04:00:00,0.206806
2023-04-28 05:00:00,0.232345
2023-04-28 06:00:00,0.216481
2023-04-28 07:00:00,0.11578
2023-04-28 08:00:00,0.059806
2023-04-28 09:00:00,0.108247
2023-04-28 10:00:00,0.111117
2023-04-28 11:00:00,0.088606
2023-04-28 12:00:00,0.137171
2023-04-28 13:00:00,0.17831
2023-04-28 14:00:00,0.201637
2023-04-28 15:00:00,0.260175
2023-04-28 16:00:00,0.215686
2023-04-28 17:00:00,0.225891
2023-04-28 18:00:00,0.199118
2023-04-28 19:00:00,0.269869
2023-04-28 20:00:00,0.221517
2023-04-28 21:00:00,0.127095
2023-04-28 22:00:00,0.348365
2023-04-28 23:00:00,0.417149
2023-04-29 00:00:00,0.29379
2023-04-29 01:00:00,0.331206
2023-04-29 02:00:00,0.291133
2023-04-29 03:00:00,0.301087
2023-04-29 04:00:00,0.360048
2023-04-29 05:00:00,0.319706
2023-04-29 06:00:00,0.356032
2023-04-29 07:00:00,0.161924
2023-04-29 08:00:00,0.202962
2023-04-29 09:00:00,0.271589
2023-04-29 10:00:00,0.286286
2023-04-29 11:00:00,0.368627
2023-04-29 12:00:00,0.317151
2023-04-29 13:00:00,0.425081
2023-04-29 14:00:00,0.398363
2023-04-29 15:00:00,0.466618
2023-04-29 16:00:00,0.551402
2023-04-29 17:00:00,0.604508
2023-04-29 18:00:00,0.710829
2023-04-29 19:00:00,0.696208
2023-04-29 20:00:00,0.846952
2023-04-29 21:00:00,0.754451
2023-04-29 22:00:00,0.656421
2023-04-29 23:00:00,0.574579
2023-04-30 00:00:00,0.49866
2023-04-30 01:00:00,0.560152
2023-04-30 02:00:00,0.423202
2023-04-30 03:00:00,0.505046
2023-04-30 04:00:00,0.511432
2023-04-30 05:00:00,0.377754
2023-04-30 06:00:00,0.327921
2023-04-30 07:00:00,0.37173
2023-04-30 08:00:00,0.433013
2023-04-30 09:00:00,0.335587
2023-04-30 10:00:00,0.366984
2023-04-30 11:00:00,0.410679
2023-04-30 12:00:00,0.561808
2023-04-30 13:00:00,0.562517
2023-04-30 14:00:00,0.500789
2023-04-30 15:00:00,0.589008
2023-04-30 16:00:00,0.675857
2023-04-30 17:00:00,0.704597
2023-04-30 18:00:00,0.577181
2023-04-30 19:00:00,0.492275
2023-04-30 20:00:00,0.831714
2023-04-30 21:00:00,0.742946
2023-04-30 22:00:00,0.652484
2023-04-30 23:00:00,0.328286
2023-05-01 00:00:00,0.43009
2023-05-01 01:00:00,0.368627
2023-05-01 02:00:00,0.342159
2023-05-01 03:00:00,0.364976
2023-05-01 04:00:00,0.277374
2023-05-01 05:00:00,0.161376
2023-05-01 06:00:00,0.213167
2023-05-01 07:00:00,0.1605
2023-05-01 08:00:00,0.126986
2023-05-01 09:00:00,0.100175
2023-05-01 10:00:00,0.07909
2023-05-01 11:00:00,0.08762
2023-05-01 12:00:00,0.074922
2023-05-01 13:00:00,0.08484
2023-05-01 14:00:00,0.096588
2023-05-01 15:00:00,0.103673
2023-05-01 16:00:00,0.105108
2023-05-01 17:00:00,0.199383
2023-05-01 18:00:00,0.208794
2023-05-01 19:00:00,0.209589
2023-05-01 20:00:00,0.233127
2023-05-01 21:00:00,0.44011
2023-05-01 22:00:00,0.437605
2023-05-01 23:00:00,0.323175
2023-05-02 00:00:00,0.307294
2023-05-02 01:00:00,0.507648
2023-05-02 02:00:00,0.449711
2023-05-02 03:00:00,0.407548
2023-05-02 04:00:00,0.397111
2023-05-02 05:00:00,0.447624
2023-05-02 06:00:00,0.502208
2023-05-02 07:00:00,0.305651
2023-05-02 08:00:00,0.228277
2023-05-02 09:00:00,0.102687
2023-05-02 10:00:00,0.100355
2023-05-02 11:00:00,0.17884
2023-05-02 12:00:00,0.173273
2023-05-02 13:00:00,0.292852
2023-05-02 14:00:00,0.365889
2023-05-02 15:00:00,0.36096
2023-05-02 16:00:00,0.327373
2023-05-02 17:00:00,0.233752
2023-05-02 18:00:00,0.222578
2023-05-02 19:00:00,0.22006
2023-05-02 20:00:00,0.409635
2023-05-02 21:00:00,0.468497
2023-05-02 22:00:00,0.564173
2023-05-02 23:00:00,0.471837
2023-05-03 00:00:00,0.540049
2023-05-03 01:00:00,0.400033
2023-05-03 02:00:00,0.434474
2023-05-03 03:00:00,0.595897
2023-05-03 04:00:00,0.489437
2023-05-03 05:00:00,0.466827
2023-05-03 06:00:00,0.354754
2023-05-03 07:00:00,0.293165
2023-05-03 08:00:00,0.166852
2023-05-03 09:00:00,0.11013
2023-05-03 10:00:00,0.094884
2023-05-03 11:00:00,0.071108
2023-05-03 12:00:00,0.076335
2023-05-03 13:00:00,0.075275
2023-05-03 14:00:00,0.117215
2023-05-03 15:00:00,0.116587
2023-05-03 16:00:00,0.074216
2023-05-03 17:00:00,0.105825
2023-05-03 18:00:00,0.145057
2023-05-03 19:00:00,0.163129
2023-05-03 20:00:00,0.14681
2023-05-03 21:00:00,0.145714
2023-05-03 22:00:00,0.213698
2023-05-03 23:00:00,0.17049
2023-05-04 00:00:00,0.178044
2023-05-04 01:00:00,0.178707
2023-05-04 02:00:00,0.155462
2023-05-04 03:00:00,0.134543
2023-05-04 04:00:00,0.145605
2023-05-04 05:00:00,0.101341
2023-05-04 06:00:00,0.105018
2023-05-04 07:00:00,0.064327
2023-05-04 08:00:00,0.040443
2023-05-04 09:00:00,0.037929
2023-05-04 10:00:00,0.046414
2023-05-04 11:00:00,0.065528
2023-05-04 12:00:00,0.070472
2023-05-04 13:00:00,0.10179
2023-05-04 14:00:00,0.141662
2023-05-04 15:00:00,0.140786
2023-05-04 16:00:00,0.224301
2023-05-04 17:00:00,0.28566
2023-05-04 18:00:00,0.30419
2023-05-04 19:00:00,0.46474
2023-05-04 20:00:00,0.569849
2023-05-04 21:00:00,0.606722
2023-05-04 22:00:00,0.481868
2023-05-04 23:00:00,0.471628
2023-05-05 00:00:00,0.485889
2023-05-05 01:00:00,0.443867
2023-05-05 02:00:00,0.454303
2023-05-05 03:00:00,0.38751
2023-05-05 04:00:00,0.4088
2023-05-05 05:00:00,0.447206
2023-05-05 06:00:00,0.296761
2023-05-05 07:00:00,0.236254
2023-05-05 08:00:00,0.182286
2023-05-05 09:00:00,0.262677
2023-05-05 10:00:00,0.207866
2023-05-05 11:00:00,0.208263
2023-05-05 12:00:00,0.210517
2023-05-05 13:00:00,0.17261
2023-05-05 14:00:00,0.201902
2023-05-05 15:00:00,0.095691
2023-05-05 16:00:00,0.163129
2023-05-05 17:00:00,0.125562
2023-05-05 18:00:00,0.22218
2023-05-05 19:00:00,0.270338
2023-05-05 20:00:00,0.228675
2023-05-05 21:00:00,0.33504
