datetime,cf
2023-03-12 01:00:00,0.810015
2023-03-12 02:00:00,0.927111
2023-03-12 03:00:00,0.894933
2023-03-12 04:00:00,0.879111
2023-03-12 05:00:00,0.71243
2023-03-12 06:00:00,0.700489
2023-03-12 07:00:00,0.602074
2023-03-12 08:00:00,0.400622
2023-03-12 09:00:00,0.418726
2023-03-12 10:00:00,0.498267
2023-03-12 11:00:00,0.388237
2023-03-12 12:00:00,0.510207
2023-03-12 13:00:00,0.440874
2023-03-12 14:00:00,0.461481
2023-03-12 15:00:00,0.612281
2023-03-12 16:00:00,0.875022
2023-03-12 17:00:00,0.953689
2023-03-12 18:00:00,0.977956
2023-03-12 19:00:00,1.0
2023-03-12 20:00:00,1.0
2023-03-12 21:00:00,1.0
2023-03-12 22:00:00,1.0
2023-03-12 23:00:00,1.0
2023-03-13 00:00:00,1.0
2023-03-13 01:00:00,1.0
2023-03-13 02:00:00,1.0
2023-03-13 03:00:00,1.0
2023-03-13 04:00:00,0.993274
2023-03-13 05:00:00,0.993659
2023-03-13 06:00:00,0.968622
2023-03-13 07:00:00,0.88
2023-03-13 08:00:00,0.731304
2023-03-13 09:00:00,0.558933
2023-03-13 10:00:00,0.455896
2023-03-13 11:00:00,0.489793
2023-03-13 12:00:00,0.402578
2023-03-13 13:00:00,0.267481
2023-03-13 14:00:00,0.242
2023-03-13 15:00:00,0.312133
2023-03-13 16:00:00,0.294044
2023-03-13 17:00:00,0.357763
2023-03-13 18:00:00,0.496148
2023-03-13 19:00:00,0.567022
2023-03-13 20:00:00,0.798163
2023-03-13 21:00:00,0.875556
2023-03-13 22:00:00,0.769007
2023-03-13 23:00:00,0.980089
2023-03-14 00:00:00,0.998756
2023-03-14 01:00:00,1.0
2023-03-14 02:00:00,1.0
2023-03-14 03:00:00,1.0
2023-03-14 04:00:00,1.0
2023-03-14 05:00:00,1.0
2023-03-14 06:00:00,1.0
2023-03-14 07:00:00,1.0
2023-03-14 08:00:00,1.0
2023-03-14 09:00:00,1.0
2023-03-14 10:00:00,1.0
2023-03-14 11:00:00,1.0
2023-03-14 12:00:00,1.0
2023-03-14 13:00:00,1.0
2023-03-14 14:00:00,1.0
2023-03-14 15:00:00,1.0
2023-03-14 16:00:00,1.0
2023-03-14 17:00:00,1.0
2023-03-14 18:00:00,1.0
2023-03-14 19:00:00,1.0
2023-03-14 20:00:00,1.0
2023-03-14 21:00:00,1.0
2023-03-14 22:00:00,1.0
2023-03-14 23:00:00,1.0
2023-03-15 00:00:00,1.0
2023-03-15 01:00:00,1.0
2023-03-15 02:00:00,1.0
2023-03-15 03:00:00,1.0
2023-03-15 04:00:00,1.0
2023-03-15 05:00:00,1.0
2023-03-15 06:00:00,1.0
2023-03-15 07:00:00,1.0
2023-03-15 08:00:00,1.0
2023-03-15 09:00:00,1.0
2023-03-15 10:00:00,1.0
2023-03-15 11:00:00,1.0
2023-03-15 12:00:00,0.998163
2023-03-15 13:00:00,1.0
2023-03-15 14:00:00,0.973244
2023-03-15 15:00:00,1.0
2023-03-15 16:00:00,1.0
2023-03-15 17:00:00,1.0
2023-03-15 18:00:00,1.0
2023-03-15 19:00:00,1.0
2023-03-15 20:00:00,1.0
2023-03-15 21:00:00,1.0
2023-03-15 22:00:00,0.990074
2023-03-15 23:00:00,0.80077
2023-03-16 00:00:00,0.8816
2023-03-16 01:00:00,0.748059
2023-03-16 02:00:00,0.705496
2023-03-16 03:00:00,0.633852
2023-03-16 04:00:00,0.644252
2023-03-16 05:00:00,0.668904
2023-03-16 06:00:00,0.670059
2023-03-16 07:00:00,0.566252
2023-03-16 08:00:00,0.466296
2023-03-16 09:00:00,0.440296
2023-03-16 10:00:00,0.388889
2023-03-16 11:00:00,0.354504
2023-03-16 12:00:00,0.3664
2023-03-16 13:00:00,0.363141
2023-03-16 14:00:00,0.38677
2023-03-16 15:00:00,0.420459
2023-03-16 16:00:00,0.525615
2023-03-16 17:00:00,0.661778
2023-03-16 18:00:00,0.751526
2023-03-16 19:00:00,0.792237
2023-03-16 20:00:00,0.682578
2023-03-16 21:00:00,0.717437
2023-03-16 22:00:00,0.685274
2023-03-16 23:00:00,0.715704
2023-03-17 00:00:00,0.65157
2023-03-17 01:00:00,0.615941
2023-03-17 02:00:00,0.609585
2023-03-17 03:00:00,0.588015
2023-03-17 04:00:00,0.515407
2023-03-17 05:00:00,0.434904
2023-03-17 06:00:00,0.353363
2023-03-17 07:00:00,0.377319
2023-03-17 08:00:00,0.243467
2023-03-17 09:00:00,0.265467
2023-03-17 10:00:00,0.265733
2023-03-17 11:00:00,0.369007
2023-03-17 12:00:00,0.455511
2023-03-17 13:00:00,0.475541
2023-03-17 14:00:00,0.386119
2023-03-17 15:00:00,0.542756
2023-03-17 16:00:00,0.458593
2023-03-17 17:00:00,0.622874
2023-03-17 18:00:00,0.653304
2023-03-17 19:00:00,0.585319
2023-03-17 20:00:00,0.633467
2023-03-17 21:00:00,0.570489
2023-03-17 22:00:00,0.833956
2023-03-17 23:00:00,0.667941
2023-03-18 00:00:00,0.55643
2023-03-18 01:00:00,0.419881
2023-03-18 02:00:00,0.416415
2023-03-18 03:00:00,0.254933
2023-03-18 04:00:00,0.326148
2023-03-18 05:00:00,0.424311
2023-03-18 06:00:00,0.424119
2023-03-18 07:00:00,0.545259
2023-03-18 08:00:00,0.449541
2023-03-18 09:00:00,0.405511
2023-03-18 10:00:00,0.338044
2023-03-18 11:00:00,0.365422
2023-03-18 12:00:00,0.376504
2023-03-18 13:00:00,0.420652
2023-03-18 14:00:00,0.403881
2023-03-18 15:00:00,0.417378
2023-03-18 16:00:00,0.413333
2023-03-18 17:00:00,0.5676
2023-03-18 18:00:00,0.614785
2023-03-18 19:00:00,0.720519
2023-03-18 20:00:00,0.737274
2023-03-18 21:00:00,0.684311
2023-03-18 22:00:00,0.528311
2023-03-18 23:00:00,0.543719
2023-03-19 00:00:00,0.522341
2023-03-19 01:00:00,0.717244
2023-03-19 02:00:00,0.720519
2023-03-19 03:00:00,0.946844
2023-03-19 04:00:00,0.929067
2023-03-19 05:00:00,0.9248
2023-03-19 06:00:00,0.835141
2023-03-19 07:00:00,0.758844
2023-03-19 08:00:00,0.736311
2023-03-19 09:00:00,0.691052
2023-03-19 10:00:00,0.663704
2023-03-19 11:00:00,0.533704
2023-03-19 12:00:00,0.432593
2023-03-19 13:00:00,0.330385
2023-03-19 14:00:00,0.407467
2023-03-19 15:00:00,0.386444
2023-03-19 16:00:00,0.378785
2023-03-19 17:00:00,0.438756
2023-03-19 18:00:00,0.39117
2023-03-19 19:00:00,0.372756
2023-03-19 20:00:00,0.286711
2023-03-19 21:00:00,0.338207
2023-03-19 22:00:00,0.231867
2023-03-19 23:00:00,0.132778
2023-03-20 00:00:00,0.157867
2023-03-20 01:00:00,0.209867
2023-03-20 02:00:00,0.2388
2023-03-20 03:00:00,0.31197
2023-03-20 04:00:00,0.375526
2023-03-20 05:00:00,0.393452
2023-03-20 06:00:00,0.400296
2023-03-20 07:00:00,0.335274
2023-03-20 08:00:00,0.310341
2023-03-20 09:00:00,0.1852
2023-03-20 10:00:00,0.204
2023-03-20 11:00:00,0.229867
2023-03-20 12:00:00,0.289156
2023-03-20 13:00:00,0.329733
2023-03-20 14:00:00,0.561244
2023-03-20 15:00:00,0.650415
2023-03-20 16:00:00,0.807881
2023-03-20 17:00:00,0.919467
2023-03-20 18:00:00,0.956533
2023-03-20 19:00:00,0.969778
2023-03-20 20:00:00,0.956889
2023-03-20 21:00:00,0.927289
2023-03-20 22:00:00,0.935644
2023-03-20 23:00:00,0.941867
2023-03-21 00:00:00,0.844622
2023-03-21 01:00:00,0.955111
2023-03-21 02:00:00,0.963289
2023-03-21 03:00:00,0.959911
2023-03-21 04:00:00,0.875733
2023-03-21 05:00:00,0.672563
2023-03-21 06:00:00,0.597067
2023-03-21 07:00:00,0.648296
2023-03-21 08:00:00,0.548726
2023-03-21 09:00:00,0.474
2023-03-21 10:00:00,0.435289
2023-03-21 11:00:00,0.37797
2023-03-21 12:00:00,0.319141
2023-03-21 13:00:00,0.367378
2023-03-21 14:00:00,0.441259
2023-03-21 15:00:00,0.579733
2023-03-21 16:00:00,0.649067
2023-03-21 17:00:00,0.712622
2023-03-21 18:00:00,0.838933
2023-03-21 19:00:00,0.791526
2023-03-21 20:00:00,0.910933
2023-03-21 21:00:00,0.9184
2023-03-21 22:00:00,0.957867
2023-03-21 23:00:00,0.963378
2023-03-22 00:00:00,0.935289
2023-03-22 01:00:00,0.699911
2023-03-22 02:00:00,0.783941
2023-03-22 03:00:00,0.464948
2023-03-22 04:00:00,0.73477
2023-03-22 05:00:00,0.737081
2023-03-22 06:00:00,0.871111
2023-03-22 07:00:00,0.953778
2023-03-22 08:00:00,0.947467
2023-03-22 09:00:00,0.993689
2023-03-22 10:00:00,0.955378
2023-03-22 11:00:00,0.805037
2023-03-22 12:00:00,0.829926
2023-03-22 13:00:00,0.83277
2023-03-22 14:00:00,0.972711
2023-03-22 15:00:00,0.972356
2023-03-22 16:00:00,0.966667
2023-03-22 17:00:00,0.954756
2023-03-22 18:00:00,0.908978
2023-03-22 19:00:00,0.997244
2023-03-22 20:00:00,0.995259
2023-03-22 21:00:00,0.98883
2023-03-22 22:00:00,0.999822
2023-03-22 23:00:00,0.996681
2023-03-23 00:00:00,0.991081
2023-03-23 01:00:00,0.999763
2023-03-23 02:00:00,1.0
2023-03-23 03:00:00,0.9952
2023-03-23 04:00:00,0.987348
2023-03-23 05:00:00,0.960356
2023-03-23 06:00:00,0.952
2023-03-23 07:00:00,0.962044
2023-03-23 08:00:00,0.893867
2023-03-23 09:00:00,0.806459
2023-03-23 10:00:00,0.668904
2023-03-23 11:00:00,0.743437
2023-03-23 12:00:00,0.785126
2023-03-23 13:00:00,0.763081
2023-03-23 14:00:00,0.728607
2023-03-23 15:00:00,0.724178
2023-03-23 16:00:00,0.682
2023-03-23 17:00:00,0.761422
2023-03-23 18:00:00,0.770904
2023-03-23 19:00:00,0.909333
2023-03-23 20:00:00,0.932622
2023-03-23 21:00:00,0.973422
2023-03-23 22:00:00,0.99923
2023-03-23 23:00:00,0.946133
2023-03-24 00:00:00,0.991378
2023-03-24 01:00:00,0.905244
2023-03-24 02:00:00,0.880356
2023-03-24 03:00:00,0.791052
2023-03-24 04:00:00,0.720519
2023-03-24 05:00:00,0.557007
2023-03-24 06:00:00,0.616326
2023-03-24 07:00:00,0.463985
2023-03-24 08:00:00,0.389052
2023-03-24 09:00:00,0.314089
2023-03-24 10:00:00,0.351407
2023-03-24 11:00:00,0.245867
2023-03-24 12:00:00,0.261467
2023-03-24 13:00:00,0.328267
2023-03-24 14:00:00,0.405348
2023-03-24 15:00:00,0.450311
2023-03-24 16:00:00,0.54603
2023-03-24 17:00:00,0.447807
2023-03-24 18:00:00,0.5416
2023-03-24 19:00:00,0.536785
2023-03-24 20:00:00,0.41317
2023-03-24 21:00:00,0.46803
2023-03-24 22:00:00,0.47843
2023-03-24 23:00:00,0.575496
2023-03-25 00:00:00,0.856237
2023-03-25 01:00:00,0.714933
2023-03-25 02:00:00,0.675837
2023-03-25 03:00:00,0.682193
2023-03-25 04:00:00,0.683733
2023-03-25 05:00:00,0.646178
2023-03-25 06:00:00,0.576459
2023-03-25 07:00:00,0.56163
2023-03-25 08:00:00,0.548726
2023-03-25 09:00:00,0.620756
2023-03-25 10:00:00,0.756148
2023-03-25 11:00:00,0.654267
2023-03-25 12:00:00,0.637704
2023-03-25 13:00:00,0.611511
2023-03-25 14:00:00,0.705881
2023-03-25 15:00:00,0.702993
2023-03-25 16:00:00,0.776356
2023-03-25 17:00:00,0.809778
2023-03-25 18:00:00,0.667941
2023-03-25 19:00:00,0.656578
2023-03-25 20:00:00,0.662741
2023-03-25 21:00:00,0.387748
2023-03-25 22:00:00,0.601881
2023-03-25 23:00:00,0.529081
2023-03-26 00:00:00,0.697407
2023-03-26 01:00:00,0.807407
2023-03-26 02:00:00,0.898133
2023-03-26 03:00:00,0.821156
2023-03-26 04:00:00,0.821867
2023-03-26 05:00:00,0.867556
2023-03-26 06:00:00,0.839644
2023-03-26 07:00:00,0.891733
2023-03-26 08:00:00,0.86003
2023-03-26 09:00:00,0.759615
2023-03-26 10:00:00,0.857896
2023-03-26 11:00:00,0.682
2023-03-26 12:00:00,0.599185
2023-03-26 13:00:00,0.560667
2023-03-26 14:00:00,0.692207
2023-03-26 15:00:00,0.7792
2023-03-26 16:00:00,0.755956
2023-03-26 17:00:00,0.765215
2023-03-26 18:00:00,0.791526
2023-03-26 19:00:00,0.831111
2023-03-26 20:00:00,0.871289
2023-03-26 21:00:00,0.9472
2023-03-26 22:00:00,0.835141
2023-03-26 23:00:00,0.727067
2023-03-27 00:00:00,0.564133
2023-03-27 01:00:00,0.590904
2023-03-27 02:00:00,0.624993
2023-03-27 03:00:00,0.593793
2023-03-27 04:00:00,0.621719
2023-03-27 05:00:00,0.497689
2023-03-27 06:00:00,0.535437
2023-03-27 07:00:00,0.541022
2023-03-27 08:00:00,0.435096
2023-03-27 09:00:00,0.310015
2023-03-27 10:00:00,0.275141
2023-03-27 11:00:00,0.202667
2023-03-27 12:00:00,0.241333
2023-03-27 13:00:00,0.132222
2023-03-27 14:00:00,0.188533
2023-03-27 15:00:00,0.143241
2023-03-27 16:00:00,0.1516
2023-03-27 17:00:00,0.145463
2023-03-27 18:00:00,0.181867
2023-03-27 19:00:00,0.256267
2023-03-27 20:00:00,0.299748
2023-03-27 21:00:00,0.462059
2023-03-27 22:00:00,0.349778
2023-03-27 23:00:00,0.326963
2023-03-28 00:00:00,0.60323
2023-03-28 01:00:00,0.480548
2023-03-28 02:00:00,0.668326
2023-03-28 03:00:00,0.725911
2023-03-28 04:00:00,0.638667
2023-03-28 05:00:00,0.642326
2023-03-28 06:00:00,0.703185
2023-03-28 07:00:00,0.732267
2023-03-28 08:00:00,0.589941
2023-03-28 09:00:00,0.570681
2023-03-28 10:00:00,0.5156
2023-03-28 11:00:00,0.468222
2023-03-28 12:00:00,0.46803
2023-03-28 13:00:00,0.362652
2023-03-28 14:00:00,0.593215
2023-03-28 15:00:00,0.623452
2023-03-28 16:00:00,0.534474
2023-03-28 17:00:00,0.716667
2023-03-28 18:00:00,0.992119
2023-03-28 19:00:00,0.841541
2023-03-28 20:00:00,0.946933
2023-03-28 21:00:00,0.991081
2023-03-28 22:00:00,0.981422
2023-03-28 23:00:00,0.962933
2023-03-29 00:00:00,0.964089
2023-03-29 01:00:00,0.963556
2023-03-29 02:00:00,0.882133
2023-03-29 03:00:00,0.906489
2023-03-29 04:00:00,0.952889
2023-03-29 05:00:00,0.952444
2023-03-29 06:00:00,0.943644
2023-03-29 07:00:00,0.833007
2023-03-29 08:00:00,0.750756
2023-03-29 09:00:00,0.797926
2023-03-29 10:00:00,0.653689
2023-03-29 11:00:00,0.65003
2023-03-29 12:00:00,0.584741
2023-03-29 13:00:00,0.549689
2023-03-29 14:00:00,0.620563
2023-03-29 15:00:00,0.481511
2023-03-29 16:00:00,0.603615
2023-03-29 17:00:00,0.647719
2023-03-29 18:00:00,0.642711
2023-03-29 19:00:00,0.68277
2023-03-29 20:00:00,0.739007
2023-03-29 21:00:00,0.777541
2023-03-29 22:00:00,0.74363
2023-03-29 23:00:00,0.799111
2023-03-30 00:00:00,0.692978
2023-03-30 01:00:00,0.605541
2023-03-30 02:00:00,0.699911
2023-03-30 03:00:00,0.699719
2023-03-30 04:00:00,0.694904
2023-03-30 05:00:00,0.727837
2023-03-30 06:00:00,0.661778
2023-03-30 07:00:00,0.533511
2023-03-30 08:00:00,0.440104
2023-03-30 09:00:00,0.380904
2023-03-30 10:00:00,0.358252
2023-03-30 11:00:00,0.307733
2023-03-30 12:00:00,0.326474
2023-03-30 13:00:00,0.363793
2023-03-30 14:00:00,0.387911
2023-03-30 15:00:00,0.382207
2023-03-30 16:00:00,0.542178
2023-03-30 17:00:00,0.732652
2023-03-30 18:00:00,0.698563
2023-03-30 19:00:00,0.733615
2023-03-30 20:00:00,0.704726
2023-03-30 21:00:00,0.766874
2023-03-30 22:00:00,0.873422
2023-03-30 23:00:00,0.825659
2023-03-31 00:00:00,0.825422
2023-03-31 01:00:00,0.870933
2023-03-31 02:00:00,0.987052
2023-03-31 03:00:00,0.993304
2023-03-31 04:00:00,0.997096
2023-03-31 05:00:00,0.990281
2023-03-31 06:00:00,0.995319
2023-03-31 07:00:00,0.9824
2023-03-31 08:00:00,1.0
2023-03-31 09:00:00,0.999526
2023-03-31 10:00:00,0.977422
2023-03-31 11:00:00,0.9768
2023-03-31 12:00:00,0.896356
2023-03-31 13:00:00,0.957333
2023-03-31 14:00:00,1.0
2023-03-31 15:00:00,1.0
2023-03-31 16:00:00,1.0
2023-03-31 17:00:00,1.0
2023-03-31 18:00:00,1.0
2023-03-31 19:00:00,1.0
2023-03-31 20:00:00,1.0
2023-03-31 21:00:00,1.0
2023-03-31 22:00:00,1.0
2023-03-31 23:00:00,1.0
2023-04-01 00:00:00,1.0
2023-04-01 01:00:00,1.0
2023-04-01 02:00:00,1.0
2023-04-01 03:00:00,1.0
2023-04-01 04:00:00,1.0
2023-04-01 05:00:00,1.0
2023-04-01 06:00:00,1.0
2023-04-01 07:00:00,1.0
2023-04-01 08:00:00,1.0
2023-04-01 09:00:00,0.997956
2023-04-01 10:00:00,0.995852
2023-04-01 11:00:00,1.0
2023-04-01 12:00:00,1.0
2023-04-01 13:00:00,1.0
2023-04-01 14:00:00,0.982667
2023-04-01 15:00:00,0.982044
2023-04-01 16:00:00,0.998459
2023-04-01 17:00:00,0.978222
2023-04-01 18:00:00,0.912533
2023-04-01 19:00:00,0.984711
2023-04-01 20:00:00,0.9008
2023-04-01 21:00:00,0.898844
2023-04-01 22:00:00,0.596874
2023-04-01 23:00:00,0.755763
2023-04-02 00:00:00,0.875378
2023-04-02 01:00:00,0.844148
2023-04-02 02:00:00,0.855289
2023-04-02 03:00:00,0.923556
2023-04-02 04:00:00,0.881244
2023-04-02 05:00:00,0.989363
2023-04-02 06:00:00,0.985422
2023-04-02 07:00:00,0.970489
2023-04-02 08:00:00,0.843911
2023-04-02 09:00:00,0.712044
2023-04-02 10:00:00,0.588593
2023-04-02 11:00:00,0.578
2023-04-02 12:00:00,0.541793
2023-04-02 13:00:00,0.551807
2023-04-02 14:00:00,0.636163
2023-04-02 15:00:00,0.622104
2023-04-02 16:00:00,0.668326
2023-04-02 17:00:00,0.792474
2023-04-02 18:00:00,0.77043
2023-04-02 19:00:00,0.673333
2023-04-02 20:00:00,0.721674
2023-04-02 21:00:00,0.606504
2023-04-02 22:00:00,0.696444
2023-04-02 23:00:00,0.935111
2023-04-03 00:00:00,0.966133
2023-04-03 01:00:00,0.970311
2023-04-03 02:00:00,0.945778
2023-04-03 03:00:00,0.894756
2023-04-03 04:00:00,0.795081
2023-04-03 05:00:00,0.908089
2023-04-03 06:00:00,0.947467
2023-04-03 07:00:00,0.851022
2023-04-03 08:00:00,0.818548
2023-04-03 09:00:00,0.915733
2023-04-03 10:00:00,0.795793
2023-04-03 11:00:00,0.778726
2023-04-03 12:00:00,0.904711
2023-04-03 13:00:00,0.718978
2023-04-03 14:00:00,0.869689
2023-04-03 15:00:00,0.820444
2023-04-03 16:00:00,0.894933
2023-04-03 17:00:00,0.961067
2023-04-03 18:00:00,0.9704
2023-04-03 19:00:00,0.8624
2023-04-03 20:00:00,0.762607
2023-04-03 21:00:00,0.955644
2023-04-03 22:00:00,0.985067
2023-04-03 23:00:00,0.866193
2023-04-04 00:00:00,0.907556
2023-04-04 01:00:00,0.959022
2023-04-04 02:00:00,0.99197
2023-04-04 03:00:00,1.0
2023-04-04 04:00:00,1.0
2023-04-04 05:00:00,1.0
2023-04-04 06:00:00,1.0
2023-04-04 07:00:00,0.990578
2023-04-04 08:00:00,0.956444
2023-04-04 09:00:00,0.916089
2023-04-04 10:00:00,0.964444
2023-04-04 11:00:00,0.955111
2023-04-04 12:00:00,0.8624
2023-04-04 13:00:00,0.550459
2023-04-04 14:00:00,0.417956
2023-04-04 15:00:00,0.455704
2023-04-04 16:00:00,0.418919
2023-04-04 17:00:00,0.511748
2023-04-04 18:00:00,0.842015
2023-04-04 19:00:00,0.701644
2023-04-04 20:00:00,0.560859
2023-04-04 21:00:00,0.740933
2023-04-04 22:00:00,0.819496
2023-04-04 23:00:00,0.935467
2023-04-05 00:00:00,0.939556
2023-04-05 01:00:00,0.6664
2023-04-05 02:00:00,0.493452
2023-04-05 03:00:00,0.429126
2023-04-05 04:00:00,0.500578
2023-04-05 05:00:00,0.593985
2023-04-05 06:00:00,0.616326
2023-04-05 07:00:00,0.673719
2023-04-05 08:00:00,0.637896
2023-04-05 09:00:00,0.522726
2023-04-05 10:00:00,0.461867
2023-04-05 11:00:00,0.521763
2023-04-05 12:00:00,0.528311
2023-04-05 13:00:00,0.702607
2023-04-05 14:00:00,0.858607
2023-04-05 15:00:00,0.883556
2023-04-05 16:00:00,0.849126
2023-04-05 17:00:00,0.9488
2023-04-05 18:00:00,0.951022
2023-04-05 19:00:00,0.959467
2023-04-05 20:00:00,1.0
2023-04-05 21:00:00,1.0
2023-04-05 22:00:00,1.0
2023-04-05 23:00:00,0.728222
2023-04-06 00:00:00,0.671985
2023-04-06 01:00:00,0.455126
2023-04-06 02:00:00,0.375037
2023-04-06 03:00:00,0.461289
2023-04-06 04:00:00,0.459748
2023-04-06 05:00:00,0.59437
2023-04-06 06:00:00,0.475733
2023-04-06 07:00:00,0.545067
2023-04-06 08:00:00,0.480163
2023-04-06 09:00:00,0.514444
2023-04-06 10:00:00,0.510593
2023-04-06 11:00:00,0.6768
2023-04-06 12:00:00,0.721867
2023-04-06 13:00:00,0.565289
2023-04-06 14:00:00,0.651185
2023-04-06 15:00:00,0.880356
2023-04-06 16:00:00,0.978489
2023-04-06 17:00:00,0.9784
2023-04-06 18:00:00,0.998726
2023-04-06 19:00:00,0.967111
2023-04-06 20:00:00,0.987644
2023-04-06 21:00:00,0.988504
2023-04-06 22:00:00,0.993452
2023-04-06 23:00:00,0.981867
2023-04-07 00:00:00,0.865244
2023-04-07 01:00:00,0.964178
2023-04-07 02:00:00,0.970044
2023-04-07 03:00:00,0.942578
2023-04-07 04:00:00,0.865719
2023-04-07 05:00:00,0.804326
2023-04-07 06:00:00,0.950578
2023-04-07 07:00:00,0.866667
2023-04-07 08:00:00,0.745941
2023-04-07 09:00:00,0.614015
2023-04-07 10:00:00,0.742667
2023-04-07 11:00:00,0.530237
2023-04-07 12:00:00,0.476504
2023-04-07 13:00:00,0.641941
2023-04-07 14:00:00,0.836089
2023-04-07 15:00:00,0.768533
2023-04-07 16:00:00,0.895822
2023-04-07 17:00:00,0.966578
2023-04-07 18:00:00,0.953867
2023-04-07 19:00:00,0.980711
2023-04-07 20:00:00,0.979556
2023-04-07 21:00:00,1.0
2023-04-07 22:00:00,0.933333
2023-04-07 23:00:00,0.977956
2023-04-08 00:00:00,0.988119
2023-04-08 01:00:00,0.806933
2023-04-08 02:00:00,0.704919
2023-04-08 03:00:00,0.949956
2023-04-08 04:00:00,0.903289
2023-04-08 05:00:00,0.964533
2023-04-08 06:00:00,0.903289
2023-04-08 07:00:00,0.933689
2023-04-08 08:00:00,0.842015
2023-04-08 09:00:00,0.652919
2023-04-08 10:00:00,0.631926
2023-04-08 11:00:00,0.436444
2023-04-08 12:00:00,0.377481
2023-04-08 13:00:00,0.381393
2023-04-08 14:00:00,0.506548
2023-04-08 15:00:00,0.525615
2023-04-08 16:00:00,0.568756
2023-04-08 17:00:00,0.662933
2023-04-08 18:00:00,0.757496
2023-04-08 19:00:00,0.752681
2023-04-08 20:00:00,0.702607
2023-04-08 21:00:00,0.643096
2023-04-08 22:00:00,0.640207
2023-04-08 23:00:00,0.470148
2023-04-09 00:00:00,0.48363
2023-04-09 01:00:00,0.511748
2023-04-09 02:00:00,0.363304
2023-04-09 03:00:00,0.250533
2023-04-09 04:00:00,0.196667
2023-04-09 05:00:00,0.1552
2023-04-09 06:00:00,0.209733
2023-04-09 07:00:00,0.382696
2023-04-09 08:00:00,0.350756
2023-04-09 09:00:00,0.358578
2023-04-09 10:00:00,0.337393
2023-04-09 11:00:00,0.512904
2023-04-09 12:00:00,0.359719
2023-04-09 13:00:00,0.3664
2023-04-09 14:00:00,0.605156
2023-04-09 15:00:00,0.637896
2023-04-09 16:00:00,0.511748
2023-04-09 17:00:00,0.569141
2023-04-09 18:00:00,0.510978
2023-04-09 19:00:00,0.428356
2023-04-09 20:00:00,0.419304
2023-04-09 21:00:00,0.533511
2023-04-09 22:00:00,0.543526
2023-04-09 23:00:00,0.518874
2023-04-10 00:00:00,0.493452
2023-04-10 01:00:00,0.401437
2023-04-10 02:00:00,0.368356
2023-04-10 03:00:00,0.3708
2023-04-10 04:00:00,0.380252
2023-04-10 05:00:00,0.3224
2023-04-10 06:00:00,0.371289
2023-04-10 07:00:00,0.374874
2023-04-10 08:00:00,0.304637
2023-04-10 09:00:00,0.398993
2023-04-10 10:00:00,0.389215
2023-04-10 11:00:00,0.4324
2023-04-10 12:00:00,0.587244
2023-04-10 13:00:00,0.564326
2023-04-10 14:00:00,0.657926
2023-04-10 15:00:00,0.741896
2023-04-10 16:00:00,0.8368
2023-04-10 17:00:00,0.951733
2023-04-10 18:00:00,0.978933
2023-04-10 19:00:00,1.0
2023-04-10 20:00:00,1.0
2023-04-10 21:00:00,1.0
2023-04-10 22:00:00,1.0
2023-04-10 23:00:00,0.888356
2023-04-11 00:00:00,0.856
2023-04-11 01:00:00,0.861926
2023-04-11 02:00:00,0.760711
2023-04-11 03:00:00,0.685081
2023-04-11 04:00:00,0.714933
2023-04-11 05:00:00,0.719748
2023-04-11 06:00:00,0.665244
2023-04-11 07:00:00,0.590133
2023-04-11 08:00:00,0.56837
2023-04-11 09:00:00,0.572222
2023-04-11 10:00:00,0.585319
2023-04-11 11:00:00,0.510978
2023-04-11 12:00:00,0.539674
2023-04-11 13:00:00,0.574148
2023-04-11 14:00:00,0.622489
2023-04-11 15:00:00,0.881067
2023-04-11 16:00:00,0.959467
2023-04-11 17:00:00,0.991052
2023-04-11 18:00:00,0.999022
2023-04-11 19:00:00,1.0
2023-04-11 20:00:00,1.0
2023-04-11 21:00:00,1.0
2023-04-11 22:00:00,1.0
2023-04-11 23:00:00,0.994341
2023-04-12 00:00:00,0.982756
2023-04-12 01:00:00,0.976
2023-04-12 02:00:00,0.85197
2023-04-12 03:00:00,0.956711
2023-04-12 04:00:00,0.883378
2023-04-12 05:00:00,0.76403
2023-04-12 06:00:00,0.674489
2023-04-12 07:00:00,0.706074
2023-04-12 08:00:00,0.574533
2023-04-12 09:00:00,0.446459
2023-04-12 10:00:00,0.378622
2023-04-12 11:00:00,0.507896
2023-04-12 12:00:00,0.622874
2023-04-12 13:00:00,0.470726
2023-04-12 14:00:00,0.475541
2023-04-12 15:00:00,0.52157
2023-04-12 16:00:00,0.549304
2023-04-12 17:00:00,0.516948
2023-04-12 18:00:00,0.705304
2023-04-12 19:00:00,0.958311
2023-04-12 20:00:00,1.0
2023-04-12 21:00:00,1.0
2023-04-12 22:00:00,1.0
2023-04-12 23:00:00,1.0
2023-04-13 00:00:00,1.0
2023-04-13 01:00:00,1.0
2023-04-13 02:00:00,0.990963
2023-04-13 03:00:00,0.918222
2023-04-13 04:00:00,0.880711
2023-04-13 05:00:00,0.79603
2023-04-13 06:00:00,0.820444
2023-04-13 07:00:00,0.958578
2023-04-13 08:00:00,0.943822
2023-04-13 09:00:00,0.970844
2023-04-13 10:00:00,0.86003
2023-04-13 11:00:00,0.963556
2023-04-13 12:00:00,0.734
2023-04-13 13:00:00,0.824711
2023-04-13 14:00:00,0.828741
2023-04-13 15:00:00,0.875022
