Year,Month,Day,Hour,Minute,wind speed at 10m (m/s),wind speed at 60m (m/s)
2014,3,21,12,0,7.176,9.432
2014,3,21,13,0,7.066,9.524
2014,3,21,14,0,6.978,9.454
2014,3,21,15,0,6.278,9.056
2014,3,21,16,0,5.578,8.872
2014,3,21,17,0,5.046,9.806
2014,3,21,18,0,5.02,11.15
2014,3,21,19,0,5.348,11.748
2014,3,21,20,0,4.994,11.632
2014,3,21,21,0,4.61,11.572
2014,3,21,22,0,5.21,11.578
2014,3,21,23,0,5.382,11.95
2014,3,22,0,0,5.226,11.336
2014,3,22,1,0,5.912,11.63
2014,3,22,2,0,5.452,10.744
2014,3,22,3,0,5.6,9.938
2014,3,22,4,0,5.648,9.926
2014,3,22,5,0,5.67,9.59
2014,3,22,6,0,5.612,9.432
2014,3,22,7,0,5.924,9.63
2014,3,22,8,0,7.056,10.172
2014,3,22,9,0,7.43,10.63
2014,3,22,10,0,7.68,11.332
2014,3,22,11,0,8.162,11.212
2014,3,22,12,0,7.306,10.142
2014,3,22,13,0,7.02,9.854
2014,3,22,14,0,7.558,10.862
2014,3,22,15,0,7.506,11.006
2014,3,22,16,0,6.802,10.066
2014,3,22,17,0,5.518,9.588
2014,3,22,18,0,4.968,10.734
2014,3,22,19,0,4.902,11.028
2014,3,22,20,0,4.75,10.61
2014,3,22,21,0,4.16,10.396
2014,3,22,22,0,4.322,10.316
2014,3,22,23,0,4.39,10.146
2014,3,23,0,0,3.864,9.34
2014,3,23,1,0,4.002,9.022
2014,3,23,2,0,3.744,8.802
2014,3,23,3,0,3.918,9.016
2014,3,23,4,0,3.816,9.214
2014,3,23,5,0,4.074,9.638
2014,3,23,6,0,3.968,9.628
2014,3,23,7,0,5.21,9.474
2014,3,23,8,0,5.964,8.676
2014,3,23,9,0,6.77,9.032
2014,3,23,10,0,6.79,8.896
2014,3,23,11,0,6.948,8.932
2014,3,23,12,0,7.072,9.134
2014,3,23,13,0,6.956,9.28
2014,3,23,14,0,6.52,9.212
2014,3,23,15,0,6.772,10.034
2014,3,23,16,0,6.652,10.314
2014,3,23,17,0,5.798,10.872
2014,3,23,18,0,5.878,11.828
2014,3,23,19,0,5.564,12.078
2014,3,23,20,0,5.3,11.278
2014,3,23,21,0,5.724,11.608
2014,3,23,22,0,5.228,11.548
2014,3,23,23,0,5.88,11.304
2014,3,24,0,0,4.978,10.166
2014,3,24,1,0,4.64,9.482
2014,3,24,2,0,4.798,9.788
2014,3,24,3,0,4.626,9.88
2014,3,24,4,0,4.576,9.478
2014,3,24,5,0,4.108,8.826
2014,3,24,6,0,3.84,8.244
2014,3,24,7,0,4.754,8.288
2014,3,24,8,0,5.904,7.96
2014,3,24,9,0,6.272,7.834
2014,3,24,10,0,6.144,7.542
2014,3,24,11,0,6.208,7.542
2014,3,24,12,0,5.924,7.036
2014,3,24,13,0,5.714,6.828
2014,3,24,14,0,5.502,6.666
2014,3,24,15,0,4.934,6.032
2014,3,24,16,0,4.166,5.396
2014,3,24,17,0,3.234,5.458
2014,3,24,18,0,2.468,5.316
2014,3,24,19,0,2.81,6.306
2014,3,24,20,0,2.686,6.438
2014,3,24,21,0,2.616,7.018
2014,3,24,22,0,2.446,6.792
2014,3,24,23,0,2.502,6.406
2014,3,25,0,0,1.918,5.446
2014,3,25,1,0,1.868,5.036
2014,3,25,2,0,2.192,4.922
2014,3,25,3,0,1.82,5.034
2014,3,25,4,0,1.642,4.492
2014,3,25,5,0,1.21,3.996
2014,3,25,6,0,1.75,4.156
2014,3,25,7,0,2.7,4.74
2014,3,25,8,0,3.604,4.484
2014,3,25,9,0,3.604,4.27
2014,3,25,10,0,4.102,4.906
2014,3,25,11,0,4.26,4.936
2014,3,25,12,0,4.448,5.196
2014,3,25,13,0,4.7,5.954
2014,3,25,14,0,4.674,6.076
2014,3,25,15,0,4.814,6.308
2014,3,25,16,0,4.362,6.314
2014,3,25,17,0,3.27,6.212
2014,3,25,18,0,3.128,6.72
2014,3,25,19,0,3.38,7.948
2014,3,25,20,0,3.166,7.91
2014,3,25,21,0,3.33,7.844
2014,3,25,22,0,2.904,7.228
2014,3,25,23,0,3.058,8.044
2014,3,26,0,0,3.558,9.016
2014,3,26,1,0,3.948,9.696
2014,3,26,2,0,4.112,9.88
2014,3,26,3,0,3.81,9.904
2014,3,26,4,0,4.462,10.568
2014,3,26,5,0,4.204,10.242
2014,3,26,6,0,4.616,10.434
2014,3,26,7,0,5.818,10.36
2014,3,26,8,0,7.034,9.802
2014,3,26,9,0,7.61,10.08
2014,3,26,10,0,7.254,9.314
2014,3,26,11,0,7.248,9.308
2014,3,26,12,0,7.42,9.59
2014,3,26,13,0,7.946,10.422
2014,3,26,14,0,7.758,10.144
2014,3,26,15,0,7.646,10.134
2014,3,26,16,0,7.014,9.95
2014,3,26,17,0,4.79,9.564
2014,3,26,18,0,4.756,10.486
2014,3,26,19,0,4.714,11.698
2014,3,26,20,0,4.888,11.882
2014,3,26,21,0,4.776,11.902
2014,3,26,22,0,4.536,11.302
2014,3,26,23,0,4.076,12.006
2014,3,27,0,0,5.15,12.094
2014,3,27,1,0,4.434,10.424
2014,3,27,2,0,3.782,9.596
2014,3,27,3,0,3.622,9.756
2014,3,27,4,0,3.388,9.062
2014,3,27,5,0,3.456,8.732
2014,3,27,6,0,3.004,7.688
2014,3,27,7,0,4.574,6.988
2014,3,27,8,0,5.05,6.612
2014,3,27,9,0,4.658,5.728
2014,3,27,10,0,4.558,5.258
2014,3,27,11,0,4.036,4.492
2014,3,27,12,0,3.662,4.088
2014,3,27,13,0,3.764,4.482
2014,3,27,14,0,3.884,4.654
2014,3,27,15,0,4.332,5.942
2014,3,27,16,0,3.854,5.698
2014,3,27,17,0,3.316,5.464
2014,3,27,18,0,2.69,6.13
2014,3,27,19,0,2.672,6.234
2014,3,27,20,0,2.682,6.846
2014,3,27,21,0,3.122,6.378
2014,3,27,22,0,3.036,6.414
2014,3,27,23,0,2.83,7.14
2014,3,28,0,0,3.182,7.108
2014,3,28,1,0,2.504,6.342
2014,3,28,2,0,2.734,6.866
2014,3,28,3,0,2.284,6.402
2014,3,28,4,0,2.544,6.094
2014,3,28,5,0,2.594,6.822
2014,3,28,6,0,3.042,7.302
2014,3,28,7,0,3.356,7.028
2014,3,28,8,0,4.632,6.704
2014,3,28,9,0,5.112,6.498
2014,3,28,10,0,5.286,6.478
2014,3,28,11,0,5.508,6.714
2014,3,28,12,0,5.266,7.092
2014,3,28,13,0,6.072,7.896
2014,3,28,14,0,6.206,7.942
2014,3,28,15,0,5.646,8.474
2014,3,28,16,0,5.23,8.752
2014,3,28,17,0,4.278,9.332
2014,3,28,18,0,4.142,9.872
2014,3,28,19,0,3.99,10.158
2014,3,28,20,0,4.672,10.618
2014,3,28,21,0,4.738,10.558
2014,3,28,22,0,3.876,9.636
2014,3,28,23,0,3.888,9.428
2014,3,29,0,0,3.142,8.476
2014,3,29,1,0,2.89,8.116
2014,3,29,2,0,3.216,8.154
2014,3,29,3,0,2.952,7.978
2014,3,29,4,0,2.588,7.366
2014,3,29,5,0,2.602,7.042
2014,3,29,6,0,2.318,6.834
2014,3,29,7,0,2.61,5.886
2014,3,29,8,0,3.172,5.532
2014,3,29,9,0,3.476,6.224
2014,3,29,10,0,3.548,5.742
2014,3,29,11,0,3.4,5.432
2014,3,29,12,0,3.546,6.06
2014,3,29,13,0,3.408,5.87
2014,3,29,14,0,3.344,5.532
2014,3,29,15,0,3.328,4.734
2014,3,29,16,0,2.998,4.846
2014,3,29,17,0,2.274,4.628
2014,3,29,18,0,1.936,4.954
2014,3,29,19,0,2.318,6.408
2014,3,29,20,0,2.402,6.078
2014,3,29,21,0,2.45,6.114
2014,3,29,22,0,2.482,6.652
2014,3,29,23,0,2.982,7.52
2014,3,30,0,0,2.782,8.018
2014,3,30,1,0,3.542,8.074
2014,3,30,2,0,4.154,9.296
2014,3,30,3,0,4.024,9.39
2014,3,30,4,0,3.882,9.542
2014,3,30,5,0,4.198,9.73
2014,3,30,6,0,4.14,10.206
2014,3,30,7,0,4.726,10.834
2014,3,30,8,0,6.224,11.294
2014,3,30,9,0,6.56,11.758
2014,3,30,10,0,7.33,12.574
2014,3,30,11,0,7.424,12.99
2014,3,30,12,0,8.074,13.626
2014,3,30,13,0,8.252,14.38
2014,3,30,14,0,8.8,14.236
2014,3,30,15,0,8.396,12.994
2014,3,30,16,0,7.312,12.744
2014,3,30,17,0,6.208,13.098
2014,3,30,18,0,5.638,13.496
2014,3,30,19,0,6.08,14.038
2014,3,30,20,0,5.204,12.8
2014,3,30,21,0,5.516,12.872
2014,3,30,22,0,5.49,12.426
2014,3,30,23,0,5.9,12.956
2014,3,31,0,0,5.476,12.312
2014,3,31,1,0,5.61,12.764
2014,3,31,2,0,5.396,12.186
2014,3,31,3,0,5.39,11.814
2014,3,31,4,0,4.944,11.784
2014,3,31,5,0,4.66,11.336
2014,3,31,6,0,4.89,11.112
2014,3,31,7,0,6.198,10.788
2014,3,31,8,0,6.178,9.568
2014,3,31,9,0,6.968,10.064
2014,3,31,10,0,7.372,10.114
2014,3,31,11,0,7.128,9.528
2014,3,31,12,0,7.23,10.4
2014,3,31,13,0,7.052,9.962
2014,3,31,14,0,6.656,8.546
2014,3,31,15,0,6.22,8.128
2014,3,31,16,0,5.838,8.318
2014,3,31,17,0,5.028,8.1
2014,3,31,18,0,3.828,7.722
2014,3,31,19,0,4.026,9.428
2014,3,31,20,0,3.66,8.742
2014,3,31,21,0,3.732,9.362
2014,3,31,22,0,3.542,8.836
2014,3,31,23,0,4.256,9.866
2014,4,1,0,0,4.38,10.166
2014,4,1,1,0,4.292,10.076
2014,4,1,2,0,4.834,11.218
2014,4,1,3,0,5.04,10.956
2014,4,1,4,0,4.802,10.882
2014,4,1,5,0,4.532,10.574
2014,4,1,6,0,4.918,11.058
2014,4,1,7,0,6.658,10.312
2014,4,1,8,0,6.744,9.892
2014,4,1,9,0,6.7,9.174
2014,4,1,10,0,7.0,8.87
2014,4,1,11,0,7.22,8.88
2014,4,1,12,0,6.904,8.374
2014,4,1,13,0,6.604,8.096
2014,4,1,14,0,6.37,7.858
2014,4,1,15,0,6.174,7.736
2014,4,1,16,0,5.692,7.414
2014,4,1,17,0,4.3,6.738
2014,4,1,18,0,2.83,7.078
2014,4,1,19,0,2.458,6.502
2014,4,1,20,0,2.76,7.648
2014,4,1,21,0,2.682,6.922
2014,4,1,22,0,2.416,6.286
2014,4,1,23,0,2.184,6.666
2014,4,2,0,0,2.232,5.826
2014,4,2,1,0,2.248,5.848
2014,4,2,2,0,2.312,5.812
2014,4,2,3,0,1.924,5.252
2014,4,2,4,0,1.918,4.714
2014,4,2,5,0,2.144,4.938
2014,4,2,6,0,2.38,5.796
2014,4,2,7,0,3.536,4.87
2014,4,2,8,0,3.888,4.8
2014,4,2,9,0,4.454,5.326
2014,4,2,10,0,4.538,5.408
2014,4,2,11,0,4.654,5.428
2014,4,2,12,0,4.952,5.832
2014,4,2,13,0,5.59,6.82
2014,4,2,14,0,5.54,6.918
2014,4,2,15,0,5.488,7.2
2014,4,2,16,0,5.004,6.762
2014,4,2,17,0,4.272,7.352
2014,4,2,18,0,3.472,8.13
2014,4,2,19,0,3.73,8.49
2014,4,2,20,0,3.448,8.636
2014,4,2,21,0,3.404,9.448
2014,4,2,22,0,3.522,9.174
2014,4,2,23,0,3.294,8.254
2014,4,3,0,0,3.154,7.732
2014,4,3,1,0,2.886,7.888
2014,4,3,2,0,3.068,8.462
2014,4,3,3,0,3.422,8.754
2014,4,3,4,0,3.342,8.576
2014,4,3,5,0,3.688,8.81
2014,4,3,6,0,3.822,9.25
2014,4,3,7,0,4.716,9.152
2014,4,3,8,0,5.58,9.09
2014,4,3,9,0,6.394,9.668
2014,4,3,10,0,6.508,9.81
2014,4,3,11,0,6.28,9.7
2014,4,3,12,0,5.866,9.592
2014,4,3,13,0,6.43,10.446
2014,4,3,14,0,6.14,10.164
2014,4,3,15,0,5.9,10.252
2014,4,3,16,0,5.264,10.186
2014,4,3,17,0,4.584,10.332
2014,4,3,18,0,4.56,10.418
2014,4,3,19,0,4.552,10.394
2014,4,3,20,0,4.022,9.528
2014,4,3,21,0,3.924,9.908
2014,4,3,22,0,4.768,10.63
2014,4,3,23,0,3.908,10.036
2014,4,4,0,0,4.548,11.634
2014,4,4,1,0,4.55,11.292
2014,4,4,2,0,5.144,12.26
2014,4,4,3,0,4.988,11.446
2014,4,4,4,0,5.026,12.032
2014,4,4,5,0,5.312,11.54
2014,4,4,6,0,6.144,11.506
2014,4,4,7,0,6.598,11.288
2014,4,4,8,0,8.142,11.526
2014,4,4,9,0,8.158,11.344
2014,4,4,10,0,8.782,11.664
2014,4,4,11,0,8.49,10.852
2014,4,4,12,0,8.494,11.074
2014,4,4,13,0,8.698,11.662
2014,4,4,14,0,8.014,10.59
2014,4,4,15,0,7.018,10.044
2014,4,4,16,0,6.562,9.658
2014,4,4,17,0,6.038,9.288
2014,4,4,18,0,4.556,9.472
2014,4,4,19,0,4.476,9.394
2014,4,4,20,0,4.536,9.886
2014,4,4,21,0,3.678,9.306
2014,4,4,22,0,3.3,8.538
2014,4,4,23,0,3.14,8.03
2014,4,5,0,0,3.332,7.87
2014,4,5,1,0,3.346,8.244
2014,4,5,2,0,3.408,8.016
2014,4,5,3,0,3.368,8.5
2014,4,5,4,0,3.108,7.794
2014,4,5,5,0,3.16,7.508
2014,4,5,6,0,3.092,6.278
2014,4,5,7,0,3.994,5.668
2014,4,5,8,0,4.432,5.824
2014,4,5,9,0,4.524,5.644
2014,4,5,10,0,4.796,6.006
2014,4,5,11,0,5.752,7.138
2014,4,5,12,0,6.046,7.376
2014,4,5,13,0,5.93,7.25
2014,4,5,14,0,5.642,6.876
2014,4,5,15,0,6.138,7.628
2014,4,5,16,0,6.142,7.992
2014,4,5,17,0,5.724,8.036
2014,4,5,18,0,3.968,9.308
2014,4,5,19,0,3.678,10.068
2014,4,5,20,0,4.424,11.42
2014,4,5,21,0,3.682,10.634
2014,4,5,22,0,3.59,10.152
2014,4,5,23,0,3.738,10.148
2014,4,6,0,0,2.752,7.834
2014,4,6,1,0,2.864,7.74
2014,4,6,2,0,3.566,9.146
2014,4,6,3,0,3.132,8.406
2014,4,6,4,0,2.696,6.908
2014,4,6,5,0,2.748,7.126
2014,4,6,6,0,2.784,7.06
2014,4,6,7,0,4.17,6.556
2014,4,6,8,0,5.012,7.26
2014,4,6,9,0,4.974,6.782
2014,4,6,10,0,4.648,7.078
2014,4,6,11,0,5.266,6.484
2014,4,6,12,0,5.334,6.446
2014,4,6,13,0,5.29,6.498
2014,4,6,14,0,5.11,6.262
2014,4,6,15,0,5.0,6.154
2014,4,6,16,0,4.054,6.304
2014,4,6,17,0,3.236,5.626
2014,4,6,18,0,2.776,6.348
2014,4,6,19,0,2.66,7.436
2014,4,6,20,0,2.812,8.66
2014,4,6,21,0,3.012,8.662
2014,4,6,22,0,2.656,8.892
2014,4,6,23,0,2.868,7.98
2014,4,7,0,0,2.718,7.808
2014,4,7,1,0,2.556,7.874
2014,4,7,2,0,2.55,7.998
2014,4,7,3,0,2.232,7.774
2014,4,7,4,0,2.278,7.32
2014,4,7,5,0,2.052,6.496
2014,4,7,6,0,1.988,6.12
2014,4,7,7,0,2.922,5.514
2014,4,7,8,0,3.478,4.702
2014,4,7,9,0,3.412,4.02
2014,4,7,10,0,3.95,4.822
2014,4,7,11,0,3.874,4.356
2014,4,7,12,0,3.982,4.414
2014,4,7,13,0,4.064,4.648
2014,4,7,14,0,4.552,5.108
2014,4,7,15,0,4.368,5.054
2014,4,7,16,0,4.498,5.512
2014,4,7,17,0,4.27,5.98
2014,4,7,18,0,3.174,6.776
2014,4,7,19,0,3.02,7.672
2014,4,7,20,0,2.714,7.972
2014,4,7,21,0,2.964,8.104
2014,4,7,22,0,2.974,7.15
2014,4,7,23,0,3.936,8.802
2014,4,8,0,0,3.978,9.336
2014,4,8,1,0,3.938,9.612
2014,4,8,2,0,3.776,9.18
2014,4,8,3,0,4.114,8.632
2014,4,8,4,0,4.008,8.576
2014,4,8,5,0,4.146,9.196
2014,4,8,6,0,4.144,9.318
2014,4,8,7,0,5.118,9.776
2014,4,8,8,0,5.752,9.488
2014,4,8,9,0,6.152,10.14
2014,4,8,10,0,6.426,10.32
2014,4,8,11,0,6.466,8.966
2014,4,8,12,0,6.074,8.62
2014,4,8,13,0,6.598,8.746
2014,4,8,14,0,6.732,9.532
2014,4,8,15,0,6.924,10.02
2014,4,8,16,0,6.394,9.456
2014,4,8,17,0,5.832,9.672
2014,4,8,18,0,4.486,8.874
2014,4,8,19,0,4.24,8.856
2014,4,8,20,0,4.364,9.19
2014,4,8,21,0,4.334,8.972
2014,4,8,22,0,4.006,8.592
2014,4,8,23,0,3.604,7.978
2014,4,9,0,0,3.934,8.504
2014,4,9,1,0,3.722,8.254
2014,4,9,2,0,3.636,7.994
2014,4,9,3,0,3.236,7.648
2014,4,9,4,0,3.472,7.722
2014,4,9,5,0,3.268,7.838
2014,4,9,6,0,3.504,7.88
2014,4,9,7,0,5.238,7.542
2014,4,9,8,0,5.414,7.618
2014,4,9,9,0,6.21,8.424
2014,4,9,10,0,6.348,8.634
2014,4,9,11,0,6.752,9.656
2014,4,9,12,0,6.778,9.512
2014,4,9,13,0,6.426,9.414
2014,4,9,14,0,6.256,8.812
2014,4,9,15,0,7.118,10.724
2014,4,9,16,0,6.846,9.424
2014,4,9,17,0,5.706,8.642
2014,4,9,18,0,4.674,9.29
2014,4,9,19,0,3.63,9.156
2014,4,9,20,0,3.516,8.442
2014,4,9,21,0,3.248,8.178
2014,4,9,22,0,3.31,8.058
2014,4,9,23,0,3.204,8.112
2014,4,10,0,0,2.892,7.34
2014,4,10,1,0,2.38,6.566
2014,4,10,2,0,2.05,6.128
2014,4,10,3,0,2.384,6.358
2014,4,10,4,0,3.132,7.498
2014,4,10,5,0,3.012,7.638
2014,4,10,6,0,3.126,7.744
2014,4,10,7,0,4.548,6.98
2014,4,10,8,0,5.154,7.74
2014,4,10,9,0,6.212,9.374
2014,4,10,10,0,7.404,10.182
2014,4,10,11,0,7.976,10.788
2014,4,10,12,0,7.726,10.668
2014,4,10,13,0,7.868,10.694
2014,4,10,14,0,8.384,11.682
2014,4,10,15,0,7.206,9.668
2014,4,10,16,0,7.234,10.212
2014,4,10,17,0,6.608,9.684
2014,4,10,18,0,4.668,11.036
2014,4,10,19,0,4.628,11.372
2014,4,10,20,0,3.984,10.572
2014,4,10,21,0,3.074,10.23
2014,4,10,22,0,3.728,10.354
2014,4,10,23,0,3.996,10.456
2014,4,11,0,0,4.124,10.192
2014,4,11,1,0,3.858,10.098
2014,4,11,2,0,3.488,9.704
2014,4,11,3,0,3.596,10.304
2014,4,11,4,0,3.822,9.744
2014,4,11,5,0,2.962,9.4
2014,4,11,6,0,2.958,8.73
2014,4,11,7,0,5.0,8.122
2014,4,11,8,0,5.82,7.66
2014,4,11,9,0,6.362,8.144
2014,4,11,10,0,6.55,8.282
2014,4,11,11,0,6.044,7.504
2014,4,11,12,0,6.002,7.482
2014,4,11,13,0,5.646,6.93
2014,4,11,14,0,5.504,6.644
2014,4,11,15,0,5.268,6.4
2014,4,11,16,0,5.224,6.552
2014,4,11,17,0,3.95,4.984
2014,4,11,18,0,3.432,6.624
2014,4,11,19,0,3.166,6.972
2014,4,11,20,0,2.556,6.642
2014,4,11,21,0,2.496,6.404
2014,4,11,22,0,1.916,6.284
2014,4,11,23,0,1.89,5.624
2014,4,12,0,0,2.008,5.302
2014,4,12,1,0,2.032,5.194
2014,4,12,2,0,1.528,4.95
2014,4,12,3,0,1.976,4.242
2014,4,12,4,0,2.56,5.348
2014,4,12,5,0,2.296,6.45
2014,4,12,6,0,1.608,5.176
2014,4,12,7,0,3.114,4.364
2014,4,12,8,0,3.628,4.29
2014,4,12,9,0,3.884,4.302
2014,4,12,10,0,4.128,4.53
2014,4,12,11,0,4.444,4.892
2014,4,12,12,0,4.264,4.71
2014,4,12,13,0,4.03,4.36
2014,4,12,14,0,4.35,5.01
2014,4,12,15,0,5.072,5.998
2014,4,12,16,0,5.456,6.84
2014,4,12,17,0,4.874,6.42
2014,4,12,18,0,3.25,7.436
2014,4,12,19,0,2.982,9.252
2014,4,12,20,0,2.93,9.766
2014,4,12,21,0,2.676,10.152
2014,4,12,22,0,3.632,10.698
2014,4,12,23,0,3.788,10.738
2014,4,13,0,0,3.308,10.03
2014,4,13,1,0,3.45,9.628
2014,4,13,2,0,3.426,9.466
2014,4,13,3,0,3.318,9.136
2014,4,13,4,0,3.404,8.914
2014,4,13,5,0,3.872,9.436
2014,4,13,6,0,3.69,9.63
2014,4,13,7,0,4.438,9.706
2014,4,13,8,0,5.212,9.634
2014,4,13,9,0,6.172,9.804
2014,4,13,10,0,6.232,9.842
2014,4,13,11,0,7.384,11.716
2014,4,13,12,0,8.04,10.362
2014,4,13,13,0,8.118,10.69
2014,4,13,14,0,8.032,10.732
2014,4,13,15,0,7.434,10.144
2014,4,13,16,0,6.584,9.134
2014,4,13,17,0,5.732,9.09
2014,4,13,18,0,3.514,9.464
2014,4,13,19,0,3.26,10.126
2014,4,13,20,0,4.078,11.654
2014,4,13,21,0,4.52,12.288
2014,4,13,22,0,3.852,11.96
2014,4,13,23,0,3.652,11.27
2014,4,14,0,0,3.914,11.176
2014,4,14,1,0,3.626,10.7
2014,4,14,2,0,3.52,10.766
2014,4,14,3,0,3.712,11.0
2014,4,14,4,0,3.544,10.544
2014,4,14,5,0,2.906,9.562
2014,4,14,6,0,2.626,8.978
2014,4,14,7,0,4.912,8.162
2014,4,14,8,0,5.234,7.244
2014,4,14,9,0,5.122,6.876
2014,4,14,10,0,5.374,6.586
2014,4,14,11,0,5.182,6.34
2014,4,14,12,0,5.3,6.568
2014,4,14,13,0,5.208,6.434
2014,4,14,14,0,4.88,6.212
2014,4,14,15,0,4.846,6.44
2014,4,14,16,0,4.77,7.202
2014,4,14,17,0,4.294,7.454
2014,4,14,18,0,3.502,7.84
2014,4,14,19,0,3.828,8.732
2014,4,14,20,0,4.276,10.026
2014,4,14,21,0,4.66,10.578
2014,4,14,22,0,4.724,10.318
2014,4,14,23,0,4.786,10.232
2014,4,15,0,0,5.028,10.17
2014,4,15,1,0,5.106,10.142
2014,4,15,2,0,4.488,9.164
2014,4,15,3,0,4.278,8.688
2014,4,15,4,0,4.542,9.408
2014,4,15,5,0,4.602,9.568
2014,4,15,6,0,4.576,9.502
2014,4,15,7,0,5.938,9.566
2014,4,15,8,0,6.642,9.456
2014,4,15,9,0,6.596,9.312
2014,4,15,10,0,7.24,9.846
2014,4,15,11,0,7.358,10.168
2014,4,15,12,0,7.248,10.882
2014,4,15,13,0,7.684,10.642
2014,4,15,14,0,7.614,11.188
2014,4,15,15,0,7.738,11.286
2014,4,15,16,0,7.008,10.758
2014,4,15,17,0,6.2,11.042
2014,4,15,18,0,5.75,13.062
2014,4,15,19,0,5.634,13.95
2014,4,15,20,0,5.982,14.374
2014,4,15,21,0,5.994,13.888
2014,4,15,22,0,5.064,12.976
2014,4,15,23,0,5.426,11.558
2014,4,16,0,0,5.368,11.892
2014,4,16,1,0,5.382,12.228
2014,4,16,2,0,5.744,11.938
2014,4,16,3,0,5.894,12.442
2014,4,16,4,0,5.47,12.144
2014,4,16,5,0,5.656,13.298
2014,4,16,6,0,5.584,12.738
2014,4,16,7,0,6.982,11.764
2014,4,16,8,0,7.828,12.044
2014,4,16,9,0,7.392,11.022
2014,4,16,10,0,7.694,10.752
2014,4,16,11,0,8.346,11.946
2014,4,16,12,0,8.462,12.09
2014,4,16,13,0,8.756,12.18
2014,4,16,14,0,8.212,11.25
2014,4,16,15,0,7.344,11.024
2014,4,16,16,0,8.06,12.432
2014,4,16,17,0,7.336,11.544
2014,4,16,18,0,4.764,10.814
2014,4,16,19,0,4.45,11.862
2014,4,16,20,0,4.042,11.756
2014,4,16,21,0,4.654,11.368
2014,4,16,22,0,4.806,11.334
2014,4,16,23,0,4.414,11.198
2014,4,17,0,0,4.048,10.606
2014,4,17,1,0,4.374,10.618
2014,4,17,2,0,4.436,11.406
2014,4,17,3,0,3.918,10.144
2014,4,17,4,0,3.636,9.768
2014,4,17,5,0,3.714,9.304
2014,4,17,6,0,3.672,8.224
2014,4,17,7,0,5.226,7.23
2014,4,17,8,0,5.798,7.428
2014,4,17,9,0,6.07,7.742
2014,4,17,10,0,6.24,7.708
2014,4,17,11,0,5.902,7.066
2014,4,17,12,0,5.608,6.576
2014,4,17,13,0,5.494,6.536
2014,4,17,14,0,5.554,6.88
2014,4,17,15,0,5.662,7.292
2014,4,17,16,0,4.324,6.168
2014,4,17,17,0,4.486,8.232
2014,4,17,18,0,3.274,8.044
2014,4,17,19,0,2.858,7.948
2014,4,17,20,0,3.234,8.89
2014,4,17,21,0,3.248,8.756
2014,4,17,22,0,2.638,7.458
2014,4,17,23,0,1.808,6.446
2014,4,18,0,0,2.636,6.972
2014,4,18,1,0,2.566,7.096
2014,4,18,2,0,2.998,7.23
2014,4,18,3,0,2.984,7.528
2014,4,18,4,0,2.714,7.726
2014,4,18,5,0,2.81,7.502
2014,4,18,6,0,3.296,7.934
2014,4,18,7,0,5.034,7.722
2014,4,18,8,0,5.626,7.76
2014,4,18,9,0,5.52,7.334
2014,4,18,10,0,5.682,7.244
2014,4,18,11,0,5.812,7.278
2014,4,18,12,0,5.47,6.916
2014,4,18,13,0,5.308,6.728
2014,4,18,14,0,4.952,6.4
2014,4,18,15,0,4.446,6.222
2014,4,18,16,0,4.03,6.164
2014,4,18,17,0,3.596,5.836
2014,4,18,18,0,2.698,5.972
2014,4,18,19,0,2.75,6.75
2014,4,18,20,0,2.698,7.196
2014,4,18,21,0,2.494,7.116
2014,4,18,22,0,2.678,6.526
2014,4,18,23,0,2.854,6.62
2014,4,19,0,0,3.258,7.412
2014,4,19,1,0,3.27,8.53
2014,4,19,2,0,3.51,9.274
2014,4,19,3,0,3.692,9.626
2014,4,19,4,0,2.962,8.554
2014,4,19,5,0,3.018,7.564
2014,4,19,6,0,3.048,7.08
2014,4,19,7,0,4.218,6.136
2014,4,19,8,0,4.9,6.222
2014,4,19,9,0,5.512,6.84
2014,4,19,10,0,6.176,7.728
2014,4,19,11,0,7.004,8.788
2014,4,19,12,0,7.076,9.124
2014,4,19,13,0,7.332,9.684
2014,4,19,14,0,7.576,9.994
2014,4,19,15,0,7.464,9.964
2014,4,19,16,0,7.228,9.828
2014,4,19,17,0,6.63,9.886
2014,4,19,18,0,5.268,11.67
2014,4,19,19,0,4.614,11.986
2014,4,19,20,0,4.13,11.58
2014,4,19,21,0,3.892,11.248
2014,4,19,22,0,4.202,11.61
2014,4,19,23,0,3.884,10.792
2014,4,20,0,0,3.946,10.198
2014,4,20,1,0,4.1,10.07
2014,4,20,2,0,3.096,9.784
2014,4,20,3,0,4.054,10.632
2014,4,20,4,0,3.668,10.374
2014,4,20,5,0,3.708,9.922
2014,4,20,6,0,4.522,10.352
2014,4,20,7,0,6.294,9.55
2014,4,20,8,0,6.916,9.928
2014,4,20,9,0,7.048,9.566
2014,4,20,10,0,7.354,9.734
2014,4,20,11,0,7.346,9.688
2014,4,20,12,0,7.248,9.524
2014,4,20,13,0,6.86,9.25
2014,4,20,14,0,6.042,9.264
2014,4,20,15,0,6.318,9.47
2014,4,20,16,0,5.856,9.37
2014,4,20,17,0,5.444,9.578
2014,4,20,18,0,4.734,9.774
2014,4,20,19,0,4.452,10.058
2014,4,20,20,0,4.208,10.11
2014,4,20,21,0,3.288,7.376
2014,4,20,22,0,3.34,8.514
2014,4,20,23,0,3.098,7.75
2014,4,21,0,0,2.596,6.92
2014,4,21,1,0,2.032,6.698
