datetime,deficit_MW
2050-04-02 11:00:00,-1176.22
2050-04-02 12:00:00,-834.23
2050-04-02 13:00:00,-937.25
2050-04-02 14:00:00,-580.5
2050-04-02 15:00:00,392.51
2050-04-02 16:00:00,299.08
2050-04-02 17:00:00,354.21
2050-04-02 18:00:00,1034.59
2050-04-02 19:00:00,1512.69
2050-04-02 20:00:00,836.36
2050-04-02 21:00:00,1321.21
2050-04-02 22:00:00,672.94
2050-04-02 23:00:00,-741.63
2050-04-03 00:00:00,-1105.38
2050-04-03 01:00:00,-1160.17
2050-04-03 02:00:00,-1169.63
2050-04-03 03:00:00,-934.8
2050-04-03 04:00:00,-402.63
2050-04-03 05:00:00,-943.86
2050-04-03 06:00:00,-1394.63
2050-04-03 07:00:00,-515.31
2050-04-03 08:00:00,-409.23
2050-04-03 09:00:00,-1729.64
2050-04-03 10:00:00,-2383.74
2050-04-03 11:00:00,-1588.91
2050-04-03 12:00:00,-1950.99
2050-04-03 13:00:00,-1814.22
2050-04-03 14:00:00,-1792.82
2050-04-03 15:00:00,-1609.67
2050-04-03 16:00:00,-1450.53
2050-04-03 17:00:00,-1203.76
2050-04-03 18:00:00,-726.83
2050-04-03 19:00:00,75.84
2050-04-03 20:00:00,865.42
2050-04-03 21:00:00,-433.63
2050-04-03 22:00:00,-932.09
2050-04-03 23:00:00,-661.16
2050-04-04 00:00:00,-1271.3
2050-04-04 01:00:00,-1735.97
2050-04-04 02:00:00,-2188.94
2050-04-04 03:00:00,-2387.97
2050-04-04 04:00:00,-2491.25
2050-04-04 05:00:00,-2517.87
2050-04-04 06:00:00,-2558.02
2050-04-04 07:00:00,-2383.92
2050-04-04 08:00:00,-2354.45
2050-04-04 09:00:00,-2287.82
2050-04-04 10:00:00,-5682.86
2050-04-04 11:00:00,-4319.61
2050-04-04 12:00:00,-3927.07
2050-04-04 13:00:00,-974.8
2050-04-04 14:00:00,737.88
2050-04-04 15:00:00,1343.35
2050-04-04 16:00:00,2624.65
2050-04-04 17:00:00,2674.9
2050-04-04 18:00:00,1368.94
2050-04-04 19:00:00,2029.19
2050-04-04 20:00:00,2538.55
2050-04-04 21:00:00,1249.18
2050-04-04 22:00:00,371.26
2050-04-04 23:00:00,-777.19
2050-04-05 00:00:00,-1338.74
2050-04-05 01:00:00,-159.81
2050-04-05 02:00:00,455.53
2050-04-05 03:00:00,631.98
2050-04-05 04:00:00,145.88
2050-04-05 05:00:00,-382.82
2050-04-05 06:00:00,-1101.74
2050-04-05 07:00:00,-2594.28
2050-04-05 08:00:00,-1888.26
2050-04-05 09:00:00,-1847.8
2050-04-05 10:00:00,-1110.74
2050-04-05 11:00:00,-3887.57
2050-04-05 12:00:00,-3669.38
2050-04-05 13:00:00,-4136.16
2050-04-05 14:00:00,-4216.48
2050-04-05 15:00:00,-3270.33
2050-04-05 16:00:00,-1608.13
2050-04-05 17:00:00,-565.53
2050-04-05 18:00:00,406.74
2050-04-05 19:00:00,306.95
2050-04-05 20:00:00,-87.82
2050-04-05 21:00:00,-367.18
2050-04-05 22:00:00,-788.31
2050-04-05 23:00:00,192.21
2050-04-06 00:00:00,22.56
2050-04-06 01:00:00,947.0
2050-04-06 02:00:00,1078.88
2050-04-06 03:00:00,461.26
2050-04-06 04:00:00,360.98
2050-04-06 05:00:00,-385.46
2050-04-06 06:00:00,-819.26
2050-04-06 07:00:00,-1999.3
2050-04-06 08:00:00,-2785.07
2050-04-06 09:00:00,-3572.74
2050-04-06 10:00:00,-3972.3
2050-04-06 11:00:00,-4999.8
2050-04-06 12:00:00,-5086.18
2050-04-06 13:00:00,-3964.95
2050-04-06 14:00:00,-3570.48
2050-04-06 15:00:00,-3556.95
2050-04-06 16:00:00,-2521.43
2050-04-06 17:00:00,-872.87
2050-04-06 18:00:00,68.63
2050-04-06 19:00:00,248.03
2050-04-06 20:00:00,17.54
2050-04-06 21:00:00,-213.78
2050-04-06 22:00:00,-608.87
2050-04-06 23:00:00,-946.32
2050-04-07 00:00:00,-770.19
2050-04-07 01:00:00,-1559.27
2050-04-07 02:00:00,-1934.71
2050-04-07 03:00:00,-1995.56
2050-04-07 04:00:00,-1734.54
2050-04-07 05:00:00,-1471.6
2050-04-07 06:00:00,-2636.25
2050-04-07 07:00:00,-2116.0
2050-04-07 08:00:00,-1413.43
2050-04-07 09:00:00,-2227.89
2050-04-07 10:00:00,-4342.24
2050-04-07 11:00:00,-1782.47
2050-04-07 12:00:00,-2572.21
2050-04-07 13:00:00,-2921.36
2050-04-07 14:00:00,-2770.18
2050-04-07 15:00:00,-1663.64
2050-04-07 16:00:00,-919.36
2050-04-07 17:00:00,167.99
2050-04-07 18:00:00,1168.77
2050-04-07 19:00:00,907.63
2050-04-07 20:00:00,675.77
2050-04-07 21:00:00,258.42
2050-04-07 22:00:00,186.74
2050-04-07 23:00:00,-518.05
2050-04-08 00:00:00,-1081.24
2050-04-08 01:00:00,-425.89
2050-04-08 02:00:00,-275.01
2050-04-08 03:00:00,-1833.07
2050-04-08 04:00:00,-1793.46
2050-04-08 05:00:00,-2234.76
2050-04-08 06:00:00,-2231.64
2050-04-08 07:00:00,-3160.17
2050-04-08 08:00:00,-4380.86
2050-04-08 09:00:00,-3738.51
2050-04-08 10:00:00,-3838.51
2050-04-08 11:00:00,-2726.36
2050-04-08 12:00:00,-1101.57
2050-04-08 13:00:00,783.8
2050-04-08 14:00:00,1351.84
2050-04-08 15:00:00,2114.13
2050-04-08 16:00:00,2173.16
2050-04-08 17:00:00,1913.18
2050-04-08 18:00:00,1789.36
2050-04-08 19:00:00,1708.64
2050-04-08 20:00:00,1758.75
2050-04-08 21:00:00,1765.71
2050-04-08 22:00:00,1345.11
2050-04-08 23:00:00,1782.86
2050-04-09 00:00:00,1228.52
2050-04-09 01:00:00,811.36
2050-04-09 02:00:00,1252.15
2050-04-09 03:00:00,1639.49
2050-04-09 04:00:00,1787.46
2050-04-09 05:00:00,1954.26
2050-04-09 06:00:00,745.1
2050-04-09 07:00:00,-448.34
2050-04-09 08:00:00,-1861.48
2050-04-09 09:00:00,-2542.68
2050-04-09 10:00:00,-2875.93
2050-04-09 11:00:00,-4004.8
2050-04-09 12:00:00,-3121.28
2050-04-09 13:00:00,-296.05
2050-04-09 14:00:00,-1276.46
2050-04-09 15:00:00,-2356.1
2050-04-09 16:00:00,-874.44
2050-04-09 17:00:00,302.07
2050-04-09 18:00:00,1681.45
2050-04-09 19:00:00,2367.43
2050-04-09 20:00:00,2578.5
2050-04-09 21:00:00,1941.93
2050-04-09 22:00:00,1736.82
2050-04-09 23:00:00,1676.65
2050-04-10 00:00:00,1570.9
2050-04-10 01:00:00,2012.37
2050-04-10 02:00:00,2039.9
2050-04-10 03:00:00,1986.87
2050-04-10 04:00:00,1930.26
2050-04-10 05:00:00,2242.06
2050-04-10 06:00:00,976.42
2050-04-10 07:00:00,262.47
2050-04-10 08:00:00,-587.5
2050-04-10 09:00:00,-2017.58
2050-04-10 10:00:00,-2646.96
2050-04-10 11:00:00,-3252.15
2050-04-10 12:00:00,-4116.2
2050-04-10 13:00:00,-3808.91
2050-04-10 14:00:00,-1420.99
2050-04-10 15:00:00,-2261.78
2050-04-10 16:00:00,-2518.9
2050-04-10 17:00:00,-1662.96
2050-04-10 18:00:00,-771.39
2050-04-10 19:00:00,-708.65
2050-04-10 20:00:00,-636.24
2050-04-10 21:00:00,-712.33
2050-04-10 22:00:00,-919.84
2050-04-10 23:00:00,-572.82
2050-04-11 00:00:00,-694.07
2050-04-11 01:00:00,-838.83
2050-04-11 02:00:00,-521.07
2050-04-11 03:00:00,-212.81
2050-04-11 04:00:00,-414.18
2050-04-11 05:00:00,-433.71
2050-04-11 06:00:00,-775.82
2050-04-11 07:00:00,-407.25
2050-04-11 08:00:00,-385.75
2050-04-11 09:00:00,-901.88
2050-04-11 10:00:00,-748.36
2050-04-11 11:00:00,-1103.18
2050-04-11 12:00:00,-1562.36
2050-04-11 13:00:00,-861.86
2050-04-11 14:00:00,-250.87
2050-04-11 15:00:00,-1235.74
2050-04-11 16:00:00,-1179.52
2050-04-11 17:00:00,-699.28
2050-04-11 18:00:00,-176.87
2050-04-11 19:00:00,-184.29
2050-04-11 20:00:00,-342.36
2050-04-11 21:00:00,-625.7
2050-04-11 22:00:00,-1012.44
2050-04-11 23:00:00,-1345.0
2050-04-12 00:00:00,-1674.32
2050-04-12 01:00:00,-1830.27
2050-04-12 02:00:00,-1452.5
2050-04-12 03:00:00,-2154.09
2050-04-12 04:00:00,-1848.26
2050-04-12 05:00:00,-1235.74
2050-04-12 06:00:00,-1142.03
2050-04-12 07:00:00,-1012.92
2050-04-12 08:00:00,-764.38
2050-04-12 09:00:00,-609.2
2050-04-12 10:00:00,-1420.48
2050-04-12 11:00:00,-2263.62
2050-04-12 12:00:00,-2728.91
2050-04-12 13:00:00,-349.57
2050-04-12 14:00:00,369.88
2050-04-12 15:00:00,488.57
2050-04-12 16:00:00,1047.0
2050-04-12 17:00:00,1802.61
2050-04-12 18:00:00,1227.32
2050-04-12 19:00:00,-197.58
2050-04-12 20:00:00,-580.74
2050-04-12 21:00:00,-745.97
2050-04-12 22:00:00,-1042.42
2050-04-12 23:00:00,-1378.42
2050-04-13 00:00:00,-1701.11
2050-04-13 01:00:00,-1781.67
2050-04-13 02:00:00,-1906.64
2050-04-13 03:00:00,-1582.84
2050-04-13 04:00:00,-1402.6
2050-04-13 05:00:00,-924.87
2050-04-13 06:00:00,-953.21
2050-04-13 07:00:00,-2170.92
2050-04-13 08:00:00,-2343.37
2050-04-13 09:00:00,-2577.69
2050-04-13 10:00:00,-1906.35
2050-04-13 11:00:00,-2808.96
2050-04-13 12:00:00,-753.74
2050-04-13 13:00:00,-1019.74
2050-04-13 14:00:00,-1228.26
2050-04-13 15:00:00,-1365.84
2050-04-13 16:00:00,-1585.16
2050-04-13 17:00:00,-1291.04
2050-04-13 18:00:00,-464.32
2050-04-13 19:00:00,-68.96
2050-04-13 20:00:00,-624.41
2050-04-13 21:00:00,-732.21
2050-04-13 22:00:00,-1046.06
2050-04-13 23:00:00,-1380.0
2050-04-14 00:00:00,-1604.27
2050-04-14 01:00:00,-1499.81
2050-04-14 02:00:00,-586.49
2050-04-14 03:00:00,-1149.5
2050-04-14 04:00:00,-1071.17
2050-04-14 05:00:00,-1207.23
2050-04-14 06:00:00,-1208.46
2050-04-14 07:00:00,108.78
2050-04-14 08:00:00,1125.44
2050-04-14 09:00:00,485.72
2050-04-14 10:00:00,846.2
2050-04-14 11:00:00,884.3
2050-04-14 12:00:00,945.73
2050-04-14 13:00:00,726.38
2050-04-14 14:00:00,1623.54
2050-04-14 15:00:00,939.97
2050-04-14 16:00:00,1677.35
2050-04-14 17:00:00,1436.58
2050-04-14 18:00:00,500.19
2050-04-14 19:00:00,-136.27
2050-04-14 20:00:00,163.78
2050-04-14 21:00:00,-358.06
2050-04-14 22:00:00,-774.34
2050-04-14 23:00:00,-937.95
2050-04-15 00:00:00,-1730.28
2050-04-15 01:00:00,-1782.84
2050-04-15 02:00:00,-1923.81
2050-04-15 03:00:00,-1955.88
2050-04-15 04:00:00,-1944.87
2050-04-15 05:00:00,-1849.69
2050-04-15 06:00:00,-693.18
2050-04-15 07:00:00,616.62
2050-04-15 08:00:00,1261.83
2050-04-15 09:00:00,-665.31
2050-04-15 10:00:00,-1318.95
2050-04-15 11:00:00,-3236.68
2050-04-15 12:00:00,-3454.68
2050-04-15 13:00:00,-3365.59
2050-04-15 14:00:00,-2774.61
2050-04-15 15:00:00,-3767.3
2050-04-15 16:00:00,-1762.08
2050-04-15 17:00:00,-90.97
2050-04-15 18:00:00,1165.68
2050-04-15 19:00:00,644.69
2050-04-15 20:00:00,402.21
2050-04-15 21:00:00,-380.73
2050-04-15 22:00:00,-902.77
2050-04-15 23:00:00,-911.84
2050-04-16 00:00:00,-742.45
2050-04-16 01:00:00,-1375.52
2050-04-16 02:00:00,-1783.48
2050-04-16 03:00:00,-2247.4
2050-04-16 04:00:00,-2382.53
2050-04-16 05:00:00,-1758.76
2050-04-16 06:00:00,-3581.06
2050-04-16 07:00:00,-4244.43
2050-04-16 08:00:00,-4909.0
2050-04-16 09:00:00,-5438.54
2050-04-16 10:00:00,-6038.27
2050-04-16 11:00:00,-6028.21
2050-04-16 12:00:00,-5878.27
2050-04-16 13:00:00,-5689.48
2050-04-16 14:00:00,-3959.62
2050-04-16 15:00:00,-3530.35
2050-04-16 16:00:00,-2275.85
2050-04-16 17:00:00,-1099.81
2050-04-16 18:00:00,520.49
2050-04-16 19:00:00,-613.6
2050-04-16 20:00:00,-589.76
2050-04-16 21:00:00,-729.43
2050-04-16 22:00:00,-917.56
2050-04-16 23:00:00,-874.37
2050-04-17 00:00:00,-107.33
2050-04-17 01:00:00,-248.35
2050-04-17 02:00:00,-583.16
2050-04-17 03:00:00,-913.02
2050-04-17 04:00:00,26.57
2050-04-17 05:00:00,661.44
2050-04-17 06:00:00,-410.06
2050-04-17 07:00:00,-1935.22
2050-04-17 08:00:00,-1839.93
2050-04-17 09:00:00,-1706.2
2050-04-17 10:00:00,-2621.5
2050-04-17 11:00:00,-2950.66
2050-04-17 12:00:00,-2506.91
2050-04-17 13:00:00,-2160.61
2050-04-17 14:00:00,-1243.24
2050-04-17 15:00:00,264.34
2050-04-17 16:00:00,936.13
2050-04-17 17:00:00,1793.99
2050-04-17 18:00:00,1653.48
2050-04-17 19:00:00,812.82
2050-04-17 20:00:00,1792.81
2050-04-17 21:00:00,1094.45
2050-04-17 22:00:00,1143.07
2050-04-17 23:00:00,863.89
2050-04-18 00:00:00,1013.25
2050-04-18 01:00:00,476.26
2050-04-18 02:00:00,1410.49
2050-04-18 03:00:00,1284.02
2050-04-18 04:00:00,1898.14
2050-04-18 05:00:00,1706.99
2050-04-18 06:00:00,909.41
2050-04-18 07:00:00,232.37
2050-04-18 08:00:00,-276.95
2050-04-18 09:00:00,-1120.75
2050-04-18 10:00:00,-2489.41
2050-04-18 11:00:00,-2320.6
2050-04-18 12:00:00,-1673.74
2050-04-18 13:00:00,-643.34
2050-04-18 14:00:00,-1515.19
2050-04-18 15:00:00,-836.13
2050-04-18 16:00:00,-1645.26
2050-04-18 17:00:00,-303.56
2050-04-18 18:00:00,-349.15
2050-04-18 19:00:00,-682.04
2050-04-18 20:00:00,-627.24
2050-04-18 21:00:00,-562.58
2050-04-18 22:00:00,-873.2
2050-04-18 23:00:00,-1108.78
2050-04-19 00:00:00,-1385.53
2050-04-19 01:00:00,-1484.19
2050-04-19 02:00:00,-1605.13
2050-04-19 03:00:00,-820.71
2050-04-19 04:00:00,-66.15
2050-04-19 05:00:00,-17.36
2050-04-19 06:00:00,-542.22
2050-04-19 07:00:00,-1652.33
2050-04-19 08:00:00,-3361.88
2050-04-19 09:00:00,-2814.91
2050-04-19 10:00:00,-4823.21
2050-04-19 11:00:00,-4686.77
2050-04-19 12:00:00,-4498.7
2050-04-19 13:00:00,-4000.06
2050-04-19 14:00:00,-4683.97
2050-04-19 15:00:00,-3271.56
2050-04-19 16:00:00,-2858.62
2050-04-19 17:00:00,-1280.33
2050-04-19 18:00:00,-612.4
2050-04-19 19:00:00,-621.95
2050-04-19 20:00:00,-616.32
2050-04-19 21:00:00,-585.15
2050-04-19 22:00:00,-798.02
2050-04-19 23:00:00,-1226.75
2050-04-20 00:00:00,-1685.68
2050-04-20 01:00:00,-1774.5
2050-04-20 02:00:00,-1926.5
2050-04-20 03:00:00,-1996.9
2050-04-20 04:00:00,-2001.42
2050-04-20 05:00:00,-1798.77
2050-04-20 06:00:00,-3252.78
2050-04-20 07:00:00,-3749.15
2050-04-20 08:00:00,-4931.51
2050-04-20 09:00:00,-5620.96
2050-04-20 10:00:00,-6182.7
2050-04-20 11:00:00,-5024.61
2050-04-20 12:00:00,-5944.29
2050-04-20 13:00:00,-4569.2
2050-04-20 14:00:00,-4391.67
2050-04-20 15:00:00,-2190.02
2050-04-20 16:00:00,407.88
2050-04-20 17:00:00,1467.61
2050-04-20 18:00:00,1552.9
2050-04-20 19:00:00,1417.31
2050-04-20 20:00:00,1324.21
2050-04-20 21:00:00,1246.68
2050-04-20 22:00:00,1013.79
2050-04-20 23:00:00,156.06
2050-04-21 00:00:00,-370.69
2050-04-21 01:00:00,-255.27
2050-04-21 02:00:00,-92.43
2050-04-21 03:00:00,-575.21
2050-04-21 04:00:00,-639.35
2050-04-21 05:00:00,12.51
2050-04-21 06:00:00,-476.17
2050-04-21 07:00:00,62.83
2050-04-21 08:00:00,-1024.92
2050-04-21 09:00:00,-3305.65
2050-04-21 10:00:00,-5067.05
2050-04-21 11:00:00,-5707.08
2050-04-21 12:00:00,-5424.97
2050-04-21 13:00:00,-4535.97
2050-04-21 14:00:00,-3798.18
2050-04-21 15:00:00,-2028.38
2050-04-21 16:00:00,-478.06
2050-04-21 17:00:00,-20.99
2050-04-21 18:00:00,-231.78
2050-04-21 19:00:00,-333.96
2050-04-21 20:00:00,-414.8
2050-04-21 21:00:00,-282.32
2050-04-21 22:00:00,905.37
2050-04-21 23:00:00,818.48
2050-04-22 00:00:00,908.81
2050-04-22 01:00:00,10.27
2050-04-22 02:00:00,-217.18
2050-04-22 03:00:00,-66.46
2050-04-22 04:00:00,269.89
2050-04-22 05:00:00,101.83
2050-04-22 06:00:00,-782.94
2050-04-22 07:00:00,-717.33
2050-04-22 08:00:00,-1584.16
2050-04-22 09:00:00,-2566.56
2050-04-22 10:00:00,-3393.21
2050-04-22 11:00:00,-4321.49
2050-04-22 12:00:00,-3870.55
2050-04-22 13:00:00,-4267.3
2050-04-22 14:00:00,-3222.68
2050-04-22 15:00:00,-2240.34
2050-04-22 16:00:00,-2218.74
2050-04-22 17:00:00,-665.04
2050-04-22 18:00:00,1343.74
2050-04-22 19:00:00,994.39
2050-04-22 20:00:00,681.97
2050-04-22 21:00:00,456.27
2050-04-22 22:00:00,797.21
2050-04-22 23:00:00,762.53
2050-04-23 00:00:00,-487.73
2050-04-23 01:00:00,-936.72
2050-04-23 02:00:00,-674.61
2050-04-23 03:00:00,175.59
2050-04-23 04:00:00,-150.8
2050-04-23 05:00:00,491.34
2050-04-23 06:00:00,69.53
2050-04-23 07:00:00,1616.81
2050-04-23 08:00:00,288.03
2050-04-23 09:00:00,839.48
2050-04-23 10:00:00,1487.37
2050-04-23 11:00:00,612.18
2050-04-23 12:00:00,1145.59
2050-04-23 13:00:00,468.77
2050-04-23 14:00:00,2123.72
2050-04-23 15:00:00,1917.3
2050-04-23 16:00:00,1866.1
2050-04-23 17:00:00,2931.34
2050-04-23 18:00:00,2841.27
2050-04-23 19:00:00,2289.21
2050-04-23 20:00:00,1070.28
2050-04-23 21:00:00,283.39
2050-04-23 22:00:00,-231.68
2050-04-23 23:00:00,-639.76
2050-04-24 00:00:00,-549.54
2050-04-24 01:00:00,-193.16
2050-04-24 02:00:00,-891.02
2050-04-24 03:00:00,-381.28
2050-04-24 04:00:00,-557.55
2050-04-24 05:00:00,64.97
2050-04-24 06:00:00,-1358.1
2050-04-24 07:00:00,-2043.4
2050-04-24 08:00:00,-2947.34
2050-04-24 09:00:00,-3734.23
2050-04-24 10:00:00,-4496.55
2050-04-24 11:00:00,-4051.08
2050-04-24 12:00:00,-3608.66
2050-04-24 13:00:00,-3532.58
2050-04-24 14:00:00,-2630.01
2050-04-24 15:00:00,-1005.73
2050-04-24 16:00:00,-174.87
2050-04-24 17:00:00,978.56
2050-04-24 18:00:00,1500.97
2050-04-24 19:00:00,515.71
2050-04-24 20:00:00,917.32
2050-04-24 21:00:00,1492.57
2050-04-24 22:00:00,1697.83
2050-04-24 23:00:00,1638.91
2050-04-25 00:00:00,688.57
2050-04-25 01:00:00,399.95
2050-04-25 02:00:00,335.22
2050-04-25 03:00:00,518.35
2050-04-25 04:00:00,304.01
2050-04-25 05:00:00,183.14
2050-04-25 06:00:00,-585.54
2050-04-25 07:00:00,-2306.22
2050-04-25 08:00:00,-3420.05
2050-04-25 09:00:00,-3501.07
2050-04-25 10:00:00,-3722.45
2050-04-25 11:00:00,-1920.03
2050-04-25 12:00:00,-2012.9
2050-04-25 13:00:00,334.07
2050-04-25 14:00:00,1213.36
2050-04-25 15:00:00,946.68
2050-04-25 16:00:00,1064.85
2050-04-25 17:00:00,1563.61
2050-04-25 18:00:00,2264.62
2050-04-25 19:00:00,2741.98
2050-04-25 20:00:00,2815.82
2050-04-25 21:00:00,1978.96
2050-04-25 22:00:00,1441.95
2050-04-25 23:00:00,24.98
2050-04-26 00:00:00,-1072.26
2050-04-26 01:00:00,1.77
2050-04-26 02:00:00,-567.25
2050-04-26 03:00:00,-1345.14
2050-04-26 04:00:00,-934.44
2050-04-26 05:00:00,-577.86
2050-04-26 06:00:00,-1378.66
2050-04-26 07:00:00,-771.71
2050-04-26 08:00:00,-701.07
2050-04-26 09:00:00,-2125.56
2050-04-26 10:00:00,-2181.34
2050-04-26 11:00:00,-2756.77
2050-04-26 12:00:00,-758.36
2050-04-26 13:00:00,1140.11
2050-04-26 14:00:00,919.4
2050-04-26 15:00:00,584.11
2050-04-26 16:00:00,1561.63
2050-04-26 17:00:00,745.04
2050-04-26 18:00:00,838.64
2050-04-26 19:00:00,2224.62
2050-04-26 20:00:00,2261.56
2050-04-26 21:00:00,2752.86
2050-04-26 22:00:00,1869.79
2050-04-26 23:00:00,1278.32
2050-04-27 00:00:00,1101.42
2050-04-27 01:00:00,950.47
2050-04-27 02:00:00,1095.49
2050-04-27 03:00:00,1342.09
2050-04-27 04:00:00,1026.42
2050-04-27 05:00:00,1015.6
2050-04-27 06:00:00,650.38
2050-04-27 07:00:00,227.63
2050-04-27 08:00:00,-1621.74
2050-04-27 09:00:00,-2264.85
2050-04-27 10:00:00,-3570.39
2050-04-27 11:00:00,-3263.99
2050-04-27 12:00:00,1179.17
2050-04-27 13:00:00,-523.67
2050-04-27 14:00:00,743.21
2050-04-27 15:00:00,-526.04
2050-04-27 16:00:00,272.09
2050-04-27 17:00:00,2233.1
2050-04-27 18:00:00,2058.82
2050-04-27 19:00:00,1555.88
2050-04-27 20:00:00,1195.32
2050-04-27 21:00:00,1543.91
2050-04-27 22:00:00,1570.85
2050-04-27 23:00:00,1282.22
2050-04-28 00:00:00,1529.69
2050-04-28 01:00:00,1891.67
2050-04-28 02:00:00,1574.57
2050-04-28 03:00:00,1070.19
2050-04-28 04:00:00,1218.45
2050-04-28 05:00:00,1835.08
2050-04-28 06:00:00,-80.25
2050-04-28 07:00:00,250.54
2050-04-28 08:00:00,-1171.31
2050-04-28 09:00:00,-1921.51
2050-04-28 10:00:00,-1881.68
2050-04-28 11:00:00,-1862.51
2050-04-28 12:00:00,-2172.64
2050-04-28 13:00:00,-1957.93
2050-04-28 14:00:00,-1865.99
2050-04-28 15:00:00,-1919.79
2050-04-28 16:00:00,-2871.8
2050-04-28 17:00:00,-2078.32
2050-04-28 18:00:00,-906.43
2050-04-28 19:00:00,-641.09
2050-04-28 20:00:00,151.56
2050-04-28 21:00:00,978.22
2050-04-28 22:00:00,130.82
2050-04-28 23:00:00,721.69
2050-04-29 00:00:00,1250.43
2050-04-29 01:00:00,1046.15
2050-04-29 02:00:00,-270.41
2050-04-29 03:00:00,-104.7
2050-04-29 04:00:00,213.91
2050-04-29 05:00:00,-4443.95
2050-04-29 06:00:00,-1329.47
2050-04-29 07:00:00,-252.24
2050-04-29 08:00:00,-2284.17
2050-04-29 09:00:00,-3747.0
2050-04-29 10:00:00,-4377.23
2050-04-29 11:00:00,-3798.5
2050-04-29 12:00:00,-4053.97
2050-04-29 13:00:00,-3770.87
2050-04-29 14:00:00,-3241.98
2050-04-29 15:00:00,-3328.5
2050-04-29 16:00:00,-2799.24
2050-04-29 17:00:00,-1611.84
2050-04-29 18:00:00,-554.19
2050-04-29 19:00:00,-383.34
2050-04-29 20:00:00,-521.93
2050-04-29 21:00:00,-282.64
2050-04-29 22:00:00,631.75
2050-04-29 23:00:00,380.31
2050-04-30 00:00:00,-496.72
2050-04-30 01:00:00,-453.13
2050-04-30 02:00:00,-618.13
2050-04-30 03:00:00,-786.26
2050-04-30 04:00:00,-326.57
2050-04-30 05:00:00,-3640.4
2050-04-30 06:00:00,-1680.83
2050-04-30 07:00:00,-2851.36
2050-04-30 08:00:00,-3228.89
2050-04-30 09:00:00,-3885.37
2050-04-30 10:00:00,-3920.2
2050-04-30 11:00:00,-4204.48
2050-04-30 12:00:00,-3989.39
2050-04-30 13:00:00,-3159.21
2050-04-30 14:00:00,-3241.05
2050-04-30 15:00:00,-2626.32
2050-04-30 16:00:00,-890.34
2050-04-30 17:00:00,-926.43
2050-04-30 18:00:00,235.41
2050-04-30 19:00:00,239.51
2050-04-30 20:00:00,93.07
2050-04-30 21:00:00,-251.79
2050-04-30 22:00:00,-670.2
2050-04-30 23:00:00,848.55
2050-05-01 00:00:00,-217.39
2050-05-01 01:00:00,28.29
2050-05-01 02:00:00,-941.17
2050-05-01 03:00:00,-791.14
2050-05-01 04:00:00,-290.79
2050-05-01 05:00:00,-56.18
2050-05-01 06:00:00,-959.39
2050-05-01 07:00:00,-1625.48
2050-05-01 08:00:00,-2216.64
2050-05-01 09:00:00,-1801.9
2050-05-01 10:00:00,-1919.37
2050-05-01 11:00:00,-1422.79
2050-05-01 12:00:00,-610.2
2050-05-01 13:00:00,13.17
2050-05-01 14:00:00,-363.71
2050-05-01 15:00:00,153.87
2050-05-01 16:00:00,2020.14
2050-05-01 17:00:00,2684.48
2050-05-01 18:00:00,2716.94
2050-05-01 19:00:00,2688.52
2050-05-01 20:00:00,2728.86
2050-05-01 21:00:00,1529.33
2050-05-01 22:00:00,1143.84
2050-05-01 23:00:00,840.52
2050-05-02 00:00:00,310.45
2050-05-02 01:00:00,-767.35
2050-05-02 02:00:00,-959.37
2050-05-02 03:00:00,-574.81
2050-05-02 04:00:00,-558.02
2050-05-02 05:00:00,-1511.74
2050-05-02 06:00:00,-1625.44
2050-05-02 07:00:00,-697.57
2050-05-02 08:00:00,243.69
2050-05-02 09:00:00,-1487.33
2050-05-02 10:00:00,-1205.71
2050-05-02 11:00:00,-2302.55
2050-05-02 12:00:00,-168.19
2050-05-02 13:00:00,-1067.89
2050-05-02 14:00:00,-434.16
2050-05-02 15:00:00,-388.66
2050-05-02 16:00:00,703.35
2050-05-02 17:00:00,743.05
2050-05-02 18:00:00,1881.53
2050-05-02 19:00:00,2080.6
2050-05-02 20:00:00,1506.11
2050-05-02 21:00:00,1224.29
2050-05-02 22:00:00,1131.53
2050-05-02 23:00:00,1893.75
2050-05-03 00:00:00,1175.08
2050-05-03 01:00:00,608.49
2050-05-03 02:00:00,1100.77
2050-05-03 03:00:00,193.64
2050-05-03 04:00:00,-166.42
2050-05-03 05:00:00,-389.06
2050-05-03 06:00:00,-2246.6
2050-05-03 07:00:00,-2326.43
2050-05-03 08:00:00,-1983.67
2050-05-03 09:00:00,-1695.01
2050-05-03 10:00:00,-2591.79
2050-05-03 11:00:00,-2415.95
2050-05-03 12:00:00,-2726.61
2050-05-03 13:00:00,-2286.33
2050-05-03 14:00:00,-2564.79
2050-05-03 15:00:00,-1251.88
2050-05-03 16:00:00,665.83
2050-05-03 17:00:00,1367.76
2050-05-03 18:00:00,2421.34
2050-05-03 19:00:00,2214.85
2050-05-03 20:00:00,2159.77
2050-05-03 21:00:00,2152.91
2050-05-03 22:00:00,1921.91
2050-05-03 23:00:00,1698.1
2050-05-04 00:00:00,1487.69
2050-05-04 01:00:00,1595.23
2050-05-04 02:00:00,1066.22
2050-05-04 03:00:00,498.66
2050-05-04 04:00:00,944.45
2050-05-04 05:00:00,-28.19
2050-05-04 06:00:00,105.24
2050-05-04 07:00:00,-653.26
2050-05-04 08:00:00,-1279.89
2050-05-04 09:00:00,-1314.42
