datetime,deficit_MW
2050-03-29 15:00:00,126.27
2050-03-29 16:00:00,-162.12
2050-03-29 17:00:00,-172.72
2050-03-29 18:00:00,752.57
2050-03-29 19:00:00,768.15
2050-03-29 20:00:00,627.32
2050-03-29 21:00:00,406.55
2050-03-29 22:00:00,276.84
2050-03-29 23:00:00,-219.87
2050-03-30 00:00:00,-141.75
2050-03-30 01:00:00,200.11
2050-03-30 02:00:00,-541.48
2050-03-30 03:00:00,-612.44
2050-03-30 04:00:00,-615.19
2050-03-30 05:00:00,-717.94
2050-03-30 06:00:00,-986.3
2050-03-30 07:00:00,-309.91
2050-03-30 08:00:00,-521.68
2050-03-30 09:00:00,-197.64
2050-03-30 10:00:00,-501.63
2050-03-30 11:00:00,778.26
2050-03-30 12:00:00,-2416.21
2050-03-30 13:00:00,-2321.75
2050-03-30 14:00:00,-328.21
2050-03-30 15:00:00,-951.32
2050-03-30 16:00:00,-521.1
2050-03-30 17:00:00,25.78
2050-03-30 18:00:00,1171.51
2050-03-30 19:00:00,1280.69
2050-03-30 20:00:00,1577.99
2050-03-30 21:00:00,1232.2
2050-03-30 22:00:00,662.16
2050-03-30 23:00:00,453.04
2050-03-31 00:00:00,66.21
2050-03-31 01:00:00,-266.03
2050-03-31 02:00:00,-774.79
2050-03-31 03:00:00,-929.11
2050-03-31 04:00:00,-1054.24
2050-03-31 05:00:00,-1111.17
2050-03-31 06:00:00,-1920.24
2050-03-31 07:00:00,-2952.39
2050-03-31 08:00:00,-4101.27
2050-03-31 09:00:00,-4903.6
2050-03-31 10:00:00,-5591.92
2050-03-31 11:00:00,-5968.72
2050-03-31 12:00:00,-5858.64
2050-03-31 13:00:00,-5777.95
2050-03-31 14:00:00,-5224.68
2050-03-31 15:00:00,-4293.28
2050-03-31 16:00:00,-2913.87
2050-03-31 17:00:00,-1356.43
2050-03-31 18:00:00,-359.79
2050-03-31 19:00:00,-82.95
2050-03-31 20:00:00,-50.86
2050-03-31 21:00:00,-93.98
2050-03-31 22:00:00,-284.23
2050-03-31 23:00:00,-530.4
2050-04-01 00:00:00,-703.43
2050-04-01 01:00:00,-807.89
2050-04-01 02:00:00,-1009.38
2050-04-01 03:00:00,-1093.2
2050-04-01 04:00:00,-1135.8
2050-04-01 05:00:00,-1122.56
2050-04-01 06:00:00,-1089.14
2050-04-01 07:00:00,-977.48
2050-04-01 08:00:00,-1451.57
2050-04-01 09:00:00,-1734.01
2050-04-01 10:00:00,-1546.34
2050-04-01 11:00:00,-1655.2
2050-04-01 12:00:00,-2073.32
2050-04-01 13:00:00,-2138.66
2050-04-01 14:00:00,-1743.12
2050-04-01 15:00:00,-1102.97
2050-04-01 16:00:00,-606.9
2050-04-01 17:00:00,-209.78
2050-04-01 18:00:00,441.14
2050-04-01 19:00:00,370.39
2050-04-01 20:00:00,317.8
2050-04-01 21:00:00,36.94
2050-04-01 22:00:00,935.3
2050-04-01 23:00:00,-244.81
2050-04-02 00:00:00,-976.69
2050-04-02 01:00:00,-1082.69
2050-04-02 02:00:00,-1384.49
2050-04-02 03:00:00,-1680.39
2050-04-02 04:00:00,-1646.05
2050-04-02 05:00:00,-1817.9
2050-04-02 06:00:00,-1769.27
2050-04-02 07:00:00,-2050.1
2050-04-02 08:00:00,-1614.25
2050-04-02 09:00:00,-1438.95
2050-04-02 10:00:00,-1431.57
2050-04-02 11:00:00,-1329.13
2050-04-02 12:00:00,-961.12
2050-04-02 13:00:00,-1071.34
2050-04-02 14:00:00,-767.54
2050-04-02 15:00:00,213.4
2050-04-02 16:00:00,93.91
2050-04-02 17:00:00,280.9
2050-04-02 18:00:00,907.27
2050-04-02 19:00:00,1304.7
2050-04-02 20:00:00,659.12
2050-04-02 21:00:00,1150.89
2050-04-02 22:00:00,479.64
2050-04-02 23:00:00,-428.16
2050-04-03 00:00:00,-675.74
2050-04-03 01:00:00,-713.02
2050-04-03 02:00:00,-824.21
2050-04-03 03:00:00,-742.2
2050-04-03 04:00:00,-469.55
2050-04-03 05:00:00,-711.32
2050-04-03 06:00:00,-1043.19
2050-04-03 07:00:00,-445.17
2050-04-03 08:00:00,-418.66
2050-04-03 09:00:00,-1474.21
2050-04-03 10:00:00,-2448.91
2050-04-03 11:00:00,-1695.9
2050-04-03 12:00:00,-1728.57
2050-04-03 13:00:00,-1993.18
2050-04-03 14:00:00,-1675.29
2050-04-03 15:00:00,-1614.45
2050-04-03 16:00:00,-1257.39
2050-04-03 17:00:00,-795.35
2050-04-03 18:00:00,-279.31
2050-04-03 19:00:00,173.86
2050-04-03 20:00:00,718.93
2050-04-03 21:00:00,-47.94
2050-04-03 22:00:00,-423.12
2050-04-03 23:00:00,-553.85
2050-04-04 00:00:00,-1040.35
2050-04-04 01:00:00,-1336.12
2050-04-04 02:00:00,-1645.93
2050-04-04 03:00:00,-1803.57
2050-04-04 04:00:00,-1906.85
2050-04-04 05:00:00,-1933.47
2050-04-04 06:00:00,-1973.62
2050-04-04 07:00:00,-1848.09
2050-04-04 08:00:00,-1965.41
2050-04-04 09:00:00,-2031.32
2050-04-04 10:00:00,-5260.3
2050-04-04 11:00:00,-3936.14
2050-04-04 12:00:00,-3829.05
2050-04-04 13:00:00,-1107.92
2050-04-04 14:00:00,680.92
2050-04-04 15:00:00,1268.03
2050-04-04 16:00:00,2567.22
2050-04-04 17:00:00,2569.6
2050-04-04 18:00:00,1417.02
2050-04-04 19:00:00,1839.2
2050-04-04 20:00:00,2397.96
2050-04-04 21:00:00,1084.19
2050-04-04 22:00:00,364.16
2050-04-04 23:00:00,-462.65
2050-04-05 00:00:00,-1011.95
2050-04-05 01:00:00,-363.89
2050-04-05 02:00:00,361.85
2050-04-05 03:00:00,569.59
2050-04-05 04:00:00,48.6
2050-04-05 05:00:00,-546.08
2050-04-05 06:00:00,-1277.6
2050-04-05 07:00:00,-2802.02
2050-04-05 08:00:00,-2076.27
2050-04-05 09:00:00,-1961.0
2050-04-05 10:00:00,-1189.06
2050-04-05 11:00:00,-4000.07
2050-04-05 12:00:00,-3786.59
2050-04-05 13:00:00,-4325.54
2050-04-05 14:00:00,-4127.76
2050-04-05 15:00:00,-3111.27
2050-04-05 16:00:00,-1542.63
2050-04-05 17:00:00,-208.51
2050-04-05 18:00:00,773.07
2050-04-05 19:00:00,708.66
2050-04-05 20:00:00,496.58
2050-04-05 21:00:00,217.22
2050-04-05 22:00:00,-203.91
2050-04-05 23:00:00,19.13
2050-04-06 00:00:00,-184.67
2050-04-06 01:00:00,871.96
2050-04-06 02:00:00,1052.29
2050-04-06 03:00:00,383.23
2050-04-06 04:00:00,283.69
2050-04-06 05:00:00,-548.94
2050-04-06 06:00:00,-904.32
2050-04-06 07:00:00,-2128.55
2050-04-06 08:00:00,-2872.29
2050-04-06 09:00:00,-3679.99
2050-04-06 10:00:00,-4076.77
2050-04-06 11:00:00,-5205.59
2050-04-06 12:00:00,-5263.3
2050-04-06 13:00:00,-4108.72
2050-04-06 14:00:00,-3765.98
2050-04-06 15:00:00,-3407.48
2050-04-06 16:00:00,-2040.02
2050-04-06 17:00:00,-391.83
2050-04-06 18:00:00,646.46
2050-04-06 19:00:00,681.77
2050-04-06 20:00:00,538.25
2050-04-06 21:00:00,311.37
2050-04-06 22:00:00,-58.22
2050-04-06 23:00:00,-450.75
2050-04-07 00:00:00,-665.2
2050-04-07 01:00:00,-1137.82
2050-04-07 02:00:00,-1488.68
2050-04-07 03:00:00,-1659.73
2050-04-07 04:00:00,-1628.38
2050-04-07 05:00:00,-1515.87
2050-04-07 06:00:00,-2271.78
2050-04-07 07:00:00,-2007.53
2050-04-07 08:00:00,-1575.24
2050-04-07 09:00:00,-2402.44
2050-04-07 10:00:00,-4506.13
2050-04-07 11:00:00,-1901.06
2050-04-07 12:00:00,-2657.65
2050-04-07 13:00:00,-3111.65
2050-04-07 14:00:00,-2736.62
2050-04-07 15:00:00,-1795.61
2050-04-07 16:00:00,-723.57
2050-04-07 17:00:00,599.5
2050-04-07 18:00:00,1547.02
2050-04-07 19:00:00,1398.35
2050-04-07 20:00:00,1161.66
2050-04-07 21:00:00,842.82
2050-04-07 22:00:00,494.88
2050-04-07 23:00:00,-38.87
2050-04-08 00:00:00,-558.08
2050-04-08 01:00:00,-463.77
2050-04-08 02:00:00,-462.91
2050-04-08 03:00:00,-1471.21
2050-04-08 04:00:00,-1575.3
2050-04-08 05:00:00,-1811.83
2050-04-08 06:00:00,-2013.48
2050-04-08 07:00:00,-2850.96
2050-04-08 08:00:00,-4332.78
2050-04-08 09:00:00,-3934.99
2050-04-08 10:00:00,-4023.16
2050-04-08 11:00:00,-2792.33
2050-04-08 12:00:00,-1129.96
2050-04-08 13:00:00,752.55
2050-04-08 14:00:00,1250.27
2050-04-08 15:00:00,1998.87
2050-04-08 16:00:00,2026.9
2050-04-08 17:00:00,1711.06
2050-04-08 18:00:00,1634.9
2050-04-08 19:00:00,1551.12
2050-04-08 20:00:00,1569.37
2050-04-08 21:00:00,1574.77
2050-04-08 22:00:00,1155.79
2050-04-08 23:00:00,1700.51
2050-04-09 00:00:00,1139.62
2050-04-09 01:00:00,706.06
2050-04-09 02:00:00,1234.18
2050-04-09 03:00:00,1640.78
2050-04-09 04:00:00,1792.55
2050-04-09 05:00:00,1933.96
2050-04-09 06:00:00,755.62
2050-04-09 07:00:00,-480.57
2050-04-09 08:00:00,-1870.24
2050-04-09 09:00:00,-2557.19
2050-04-09 10:00:00,-2876.84
2050-04-09 11:00:00,-4110.94
2050-04-09 12:00:00,-3136.62
2050-04-09 13:00:00,-316.3
2050-04-09 14:00:00,-1446.02
2050-04-09 15:00:00,-2544.11
2050-04-09 16:00:00,-979.74
2050-04-09 17:00:00,155.52
2050-04-09 18:00:00,1576.7
2050-04-09 19:00:00,2305.41
2050-04-09 20:00:00,2520.89
2050-04-09 21:00:00,1820.99
2050-04-09 22:00:00,1608.69
2050-04-09 23:00:00,1566.22
2050-04-10 00:00:00,1477.22
2050-04-10 01:00:00,1966.39
2050-04-10 02:00:00,2018.21
2050-04-10 03:00:00,1963.38
2050-04-10 04:00:00,1899.84
2050-04-10 05:00:00,2240.83
2050-04-10 06:00:00,952.58
2050-04-10 07:00:00,235.99
2050-04-10 08:00:00,-589.09
2050-04-10 09:00:00,-2061.77
2050-04-10 10:00:00,-2683.96
2050-04-10 11:00:00,-3316.14
2050-04-10 12:00:00,-4275.66
2050-04-10 13:00:00,-3951.99
2050-04-10 14:00:00,-1620.29
2050-04-10 15:00:00,-2426.16
2050-04-10 16:00:00,-2483.61
2050-04-10 17:00:00,-1293.65
2050-04-10 18:00:00,-288.12
2050-04-10 19:00:00,-124.25
2050-04-10 20:00:00,-51.84
2050-04-10 21:00:00,-127.93
2050-04-10 22:00:00,-335.44
2050-04-10 23:00:00,-399.39
2050-04-11 00:00:00,-611.73
2050-04-11 01:00:00,-741.97
2050-04-11 02:00:00,-672.2
2050-04-11 03:00:00,-413.33
2050-04-11 04:00:00,-595.71
2050-04-11 05:00:00,-612.18
2050-04-11 06:00:00,-979.25
2050-04-11 07:00:00,-568.34
2050-04-11 08:00:00,-531.74
2050-04-11 09:00:00,-1050.64
2050-04-11 10:00:00,-906.53
2050-04-11 11:00:00,-1207.93
2050-04-11 12:00:00,-1687.73
2050-04-11 13:00:00,-1012.0
2050-04-11 14:00:00,-430.2
2050-04-11 15:00:00,-1084.14
2050-04-11 16:00:00,-777.81
2050-04-11 17:00:00,-161.0
2050-04-11 18:00:00,402.49
2050-04-11 19:00:00,400.11
2050-04-11 20:00:00,242.04
2050-04-11 21:00:00,-41.3
2050-04-11 22:00:00,-428.04
2050-04-11 23:00:00,-789.77
2050-04-12 00:00:00,-1175.03
2050-04-12 01:00:00,-1359.29
2050-04-12 02:00:00,-1380.04
2050-04-12 03:00:00,-1763.93
2050-04-12 04:00:00,-1689.73
2050-04-12 05:00:00,-1378.73
2050-04-12 06:00:00,-1349.28
2050-04-12 07:00:00,-1200.09
2050-04-12 08:00:00,-914.8
2050-04-12 09:00:00,-680.03
2050-04-12 10:00:00,-1449.71
2050-04-12 11:00:00,-2366.16
2050-04-12 12:00:00,-2908.46
2050-04-12 13:00:00,-432.2
2050-04-12 14:00:00,284.91
2050-04-12 15:00:00,376.2
2050-04-12 16:00:00,914.72
2050-04-12 17:00:00,1693.57
2050-04-12 18:00:00,1039.67
2050-04-12 19:00:00,199.29
2050-04-12 20:00:00,3.66
2050-04-12 21:00:00,-161.57
2050-04-12 22:00:00,-458.02
2050-04-12 23:00:00,-794.02
2050-04-13 00:00:00,-1116.71
2050-04-13 01:00:00,-1197.27
2050-04-13 02:00:00,-1368.82
2050-04-13 03:00:00,-1319.96
2050-04-13 04:00:00,-1252.07
2050-04-13 05:00:00,-989.46
2050-04-13 06:00:00,-957.99
2050-04-13 07:00:00,-1772.93
2050-04-13 08:00:00,-2003.81
2050-04-13 09:00:00,-2128.31
2050-04-13 10:00:00,-1814.14
2050-04-13 11:00:00,-2390.11
2050-04-13 12:00:00,-923.15
2050-04-13 13:00:00,-1014.07
2050-04-13 14:00:00,-1212.71
2050-04-13 15:00:00,-1232.34
2050-04-13 16:00:00,-1201.32
2050-04-13 17:00:00,-724.06
2050-04-13 18:00:00,-63.35
2050-04-13 19:00:00,95.96
2050-04-13 20:00:00,-40.01
2050-04-13 21:00:00,-172.86
2050-04-13 22:00:00,-461.66
2050-04-13 23:00:00,-795.6
2050-04-14 00:00:00,-1086.92
2050-04-14 01:00:00,-1126.78
2050-04-14 02:00:00,-746.95
2050-04-14 03:00:00,-1091.56
2050-04-14 04:00:00,-1048.07
2050-04-14 05:00:00,-1111.53
2050-04-14 06:00:00,-1085.6
2050-04-14 07:00:00,-37.48
2050-04-14 08:00:00,1066.98
2050-04-14 09:00:00,448.72
2050-04-14 10:00:00,827.37
2050-04-14 11:00:00,882.12
2050-04-14 12:00:00,951.36
2050-04-14 13:00:00,725.3
2050-04-14 14:00:00,1622.15
2050-04-14 15:00:00,850.14
2050-04-14 16:00:00,1605.58
2050-04-14 17:00:00,1258.12
2050-04-14 18:00:00,622.51
2050-04-14 19:00:00,390.25
2050-04-14 20:00:00,365.44
2050-04-14 21:00:00,-34.48
2050-04-14 22:00:00,-403.17
2050-04-14 23:00:00,-681.99
2050-04-15 00:00:00,-1185.59
2050-04-15 01:00:00,-1340.54
2050-04-15 02:00:00,-1535.51
2050-04-15 03:00:00,-1578.0
2050-04-15 04:00:00,-1574.07
2050-04-15 05:00:00,-1517.05
2050-04-15 06:00:00,-899.34
2050-04-15 07:00:00,500.8
2050-04-15 08:00:00,1233.8
2050-04-15 09:00:00,-707.95
2050-04-15 10:00:00,-1377.79
2050-04-15 11:00:00,-3343.5
2050-04-15 12:00:00,-3515.02
2050-04-15 13:00:00,-3467.3
2050-04-15 14:00:00,-2896.38
2050-04-15 15:00:00,-3452.76
2050-04-15 16:00:00,-1718.65
2050-04-15 17:00:00,-88.19
2050-04-15 18:00:00,1085.41
2050-04-15 19:00:00,788.83
2050-04-15 20:00:00,575.64
2050-04-15 21:00:00,99.19
2050-04-15 22:00:00,-340.21
2050-04-15 23:00:00,-658.0
2050-04-16 00:00:00,-780.33
2050-04-16 01:00:00,-1196.77
2050-04-16 02:00:00,-1525.93
2050-04-16 03:00:00,-1768.96
2050-04-16 04:00:00,-1861.2
2050-04-16 05:00:00,-1644.44
2050-04-16 06:00:00,-3162.96
2050-04-16 07:00:00,-3708.29
2050-04-16 08:00:00,-4646.65
2050-04-16 09:00:00,-5258.72
2050-04-16 10:00:00,-5792.43
2050-04-16 11:00:00,-5908.03
2050-04-16 12:00:00,-5797.67
2050-04-16 13:00:00,-5561.84
2050-04-16 14:00:00,-4161.85
2050-04-16 15:00:00,-3661.73
2050-04-16 16:00:00,-2335.8
2050-04-16 17:00:00,-993.08
2050-04-16 18:00:00,393.76
2050-04-16 19:00:00,-29.2
2050-04-16 20:00:00,-5.36
2050-04-16 21:00:00,-145.03
2050-04-16 22:00:00,-429.81
2050-04-16 23:00:00,-648.22
2050-04-17 00:00:00,-306.75
2050-04-17 01:00:00,-453.89
2050-04-17 02:00:00,-781.59
2050-04-17 03:00:00,-1090.14
2050-04-17 04:00:00,-89.25
2050-04-17 05:00:00,616.41
2050-04-17 06:00:00,-514.53
2050-04-17 07:00:00,-2094.08
2050-04-17 08:00:00,-1878.85
2050-04-17 09:00:00,-1703.68
2050-04-17 10:00:00,-2622.62
2050-04-17 11:00:00,-2956.19
2050-04-17 12:00:00,-2509.2
2050-04-17 13:00:00,-2161.65
2050-04-17 14:00:00,-1248.41
2050-04-17 15:00:00,264.4
2050-04-17 16:00:00,934.77
2050-04-17 17:00:00,1734.87
2050-04-17 18:00:00,1524.65
2050-04-17 19:00:00,633.01
2050-04-17 20:00:00,1662.45
2050-04-17 21:00:00,894.6
2050-04-17 22:00:00,974.39
2050-04-17 23:00:00,693.04
2050-04-18 00:00:00,894.38
2050-04-18 01:00:00,296.17
2050-04-18 02:00:00,1351.28
2050-04-18 03:00:00,1214.6
2050-04-18 04:00:00,1897.1
2050-04-18 05:00:00,1679.56
2050-04-18 06:00:00,905.79
2050-04-18 07:00:00,213.19
2050-04-18 08:00:00,-275.21
2050-04-18 09:00:00,-1116.66
2050-04-18 10:00:00,-2524.62
2050-04-18 11:00:00,-2335.94
2050-04-18 12:00:00,-1676.04
2050-04-18 13:00:00,-649.76
2050-04-18 14:00:00,-1538.44
2050-04-18 15:00:00,-929.43
2050-04-18 16:00:00,-1771.99
2050-04-18 17:00:00,-475.78
2050-04-18 18:00:00,-147.49
2050-04-18 19:00:00,-145.29
2050-04-18 20:00:00,-51.85
2050-04-18 21:00:00,-110.96
2050-04-18 22:00:00,-316.6
2050-04-18 23:00:00,-544.08
2050-04-19 00:00:00,-815.64
2050-04-19 01:00:00,-899.79
2050-04-19 02:00:00,-1081.36
2050-04-19 03:00:00,-808.06
2050-04-19 04:00:00,-269.12
2050-04-19 05:00:00,-220.36
2050-04-19 06:00:00,-688.12
2050-04-19 07:00:00,-1800.56
2050-04-19 08:00:00,-3474.09
2050-04-19 09:00:00,-2917.03
2050-04-19 10:00:00,-4959.24
2050-04-19 11:00:00,-4893.29
2050-04-19 12:00:00,-4654.75
2050-04-19 13:00:00,-4163.33
2050-04-19 14:00:00,-4610.35
2050-04-19 15:00:00,-3264.72
2050-04-19 16:00:00,-2533.43
2050-04-19 17:00:00,-892.4
2050-04-19 18:00:00,-64.04
2050-04-19 19:00:00,-37.55
2050-04-19 20:00:00,-31.92
2050-04-19 21:00:00,-147.31
2050-04-19 22:00:00,-422.01
2050-04-19 23:00:00,-764.33
2050-04-20 00:00:00,-1101.28
2050-04-20 01:00:00,-1190.1
2050-04-20 02:00:00,-1360.43
2050-04-20 03:00:00,-1412.5
2050-04-20 04:00:00,-1418.85
2050-04-20 05:00:00,-1343.43
2050-04-20 06:00:00,-2668.38
2050-04-20 07:00:00,-3164.75
2050-04-20 08:00:00,-4392.78
2050-04-20 09:00:00,-5236.37
2050-04-20 10:00:00,-5828.29
2050-04-20 11:00:00,-5223.17
2050-04-20 12:00:00,-5790.56
2050-04-20 13:00:00,-4769.97
2050-04-20 14:00:00,-4469.04
2050-04-20 15:00:00,-2349.59
2050-04-20 16:00:00,306.17
2050-04-20 17:00:00,1376.0
2050-04-20 18:00:00,1348.93
2050-04-20 19:00:00,1222.55
2050-04-20 20:00:00,1123.33
2050-04-20 21:00:00,1055.84
2050-04-20 22:00:00,838.26
2050-04-20 23:00:00,-28.28
2050-04-21 00:00:00,-538.87
2050-04-21 01:00:00,-460.44
2050-04-21 02:00:00,-256.12
2050-04-21 03:00:00,-775.16
2050-04-21 04:00:00,-838.33
2050-04-21 05:00:00,-98.47
2050-04-21 06:00:00,-661.47
2050-04-21 07:00:00,-76.51
2050-04-21 08:00:00,-1212.69
2050-04-21 09:00:00,-3492.82
2050-04-21 10:00:00,-5208.3
2050-04-21 11:00:00,-5607.32
2050-04-21 12:00:00,-5326.95
2050-04-21 13:00:00,-4631.34
2050-04-21 14:00:00,-3881.94
2050-04-21 15:00:00,-2142.92
2050-04-21 16:00:00,-648.81
2050-04-21 17:00:00,29.4
2050-04-21 18:00:00,303.29
2050-04-21 19:00:00,250.44
2050-04-21 20:00:00,109.27
2050-04-21 21:00:00,-13.57
2050-04-21 22:00:00,719.53
2050-04-21 23:00:00,661.14
2050-04-22 00:00:00,815.32
2050-04-22 01:00:00,-171.76
2050-04-22 02:00:00,-394.34
2050-04-22 03:00:00,-208.98
2050-04-22 04:00:00,180.33
2050-04-22 05:00:00,-0.99
2050-04-22 06:00:00,-925.74
2050-04-22 07:00:00,-803.33
2050-04-22 08:00:00,-1695.69
2050-04-22 09:00:00,-2694.01
2050-04-22 10:00:00,-3566.79
2050-04-22 11:00:00,-4503.75
2050-04-22 12:00:00,-4068.49
2050-04-22 13:00:00,-4421.76
2050-04-22 14:00:00,-3279.14
2050-04-22 15:00:00,-2327.59
2050-04-22 16:00:00,-1674.51
2050-04-22 17:00:00,-302.07
2050-04-22 18:00:00,1167.85
2050-04-22 19:00:00,900.76
2050-04-22 20:00:00,665.01
2050-04-22 21:00:00,399.81
2050-04-22 22:00:00,598.56
2050-04-22 23:00:00,598.94
2050-04-23 00:00:00,-642.43
2050-04-23 01:00:00,-973.44
2050-04-23 02:00:00,-852.47
2050-04-23 03:00:00,39.7
2050-04-23 04:00:00,-329.05
2050-04-23 05:00:00,387.56
2050-04-23 06:00:00,-22.93
2050-04-23 07:00:00,1616.9
2050-04-23 08:00:00,286.67
2050-04-23 09:00:00,842.85
2050-04-23 10:00:00,1469.77
2050-04-23 11:00:00,593.28
2050-04-23 12:00:00,1122.34
2050-04-23 13:00:00,438.67
2050-04-23 14:00:00,2107.74
2050-04-23 15:00:00,1903.69
2050-04-23 16:00:00,1864.14
2050-04-23 17:00:00,2930.58
2050-04-23 18:00:00,2806.06
2050-04-23 19:00:00,2197.12
2050-04-23 20:00:00,875.77
2050-04-23 21:00:00,244.34
2050-04-23 22:00:00,-170.83
2050-04-23 23:00:00,-550.45
2050-04-24 00:00:00,-673.37
2050-04-24 01:00:00,-395.14
2050-04-24 02:00:00,-987.56
2050-04-24 03:00:00,-586.57
2050-04-24 04:00:00,-740.8
2050-04-24 05:00:00,-106.43
2050-04-24 06:00:00,-1557.84
2050-04-24 07:00:00,-2250.04
2050-04-24 08:00:00,-3122.21
2050-04-24 09:00:00,-3901.94
2050-04-24 10:00:00,-4677.61
2050-04-24 11:00:00,-4150.02
2050-04-24 12:00:00,-3675.37
2050-04-24 13:00:00,-3624.58
2050-04-24 14:00:00,-2713.01
2050-04-24 15:00:00,-1039.75
2050-04-24 16:00:00,-263.67
2050-04-24 17:00:00,828.42
2050-04-24 18:00:00,1309.6
2050-04-24 19:00:00,534.16
2050-04-24 20:00:00,745.1
2050-04-24 21:00:00,1337.72
2050-04-24 22:00:00,1609.03
2050-04-24 23:00:00,1576.79
2050-04-25 00:00:00,566.66
2050-04-25 01:00:00,264.48
2050-04-25 02:00:00,227.97
2050-04-25 03:00:00,444.8
2050-04-25 04:00:00,219.32
2050-04-25 05:00:00,99.66
2050-04-25 06:00:00,-663.68
2050-04-25 07:00:00,-2482.94
2050-04-25 08:00:00,-3609.03
2050-04-25 09:00:00,-3624.5
2050-04-25 10:00:00,-3816.51
2050-04-25 11:00:00,-1956.92
2050-04-25 12:00:00,-2070.7
2050-04-25 13:00:00,319.44
2050-04-25 14:00:00,1211.03
2050-04-25 15:00:00,949.87
2050-04-25 16:00:00,979.5
2050-04-25 17:00:00,1506.18
2050-04-25 18:00:00,2212.06
2050-04-25 19:00:00,2720.29
2050-04-25 20:00:00,2780.96
2050-04-25 21:00:00,1864.52
2050-04-25 22:00:00,1291.12
2050-04-25 23:00:00,-79.68
2050-04-26 00:00:00,-815.23
2050-04-26 01:00:00,-202.79
2050-04-26 02:00:00,-736.9
2050-04-26 03:00:00,-1266.87
2050-04-26 04:00:00,-1088.17
2050-04-26 05:00:00,-781.8
2050-04-26 06:00:00,-1552.97
2050-04-26 07:00:00,-963.16
2050-04-26 08:00:00,-877.83
2050-04-26 09:00:00,-1962.78
2050-04-26 10:00:00,-2231.99
2050-04-26 11:00:00,-2559.37
2050-04-26 12:00:00,-929.55
2050-04-26 13:00:00,1099.4
2050-04-26 14:00:00,886.7
2050-04-26 15:00:00,493.61
2050-04-26 16:00:00,1556.82
2050-04-26 17:00:00,580.81
2050-04-26 18:00:00,631.39
2050-04-26 19:00:00,2147.8
2050-04-26 20:00:00,2168.44
2050-04-26 21:00:00,2717.76
2050-04-26 22:00:00,1766.42
2050-04-26 23:00:00,1133.3
2050-04-27 00:00:00,977.02
2050-04-27 01:00:00,824.4
2050-04-27 02:00:00,1013.33
2050-04-27 03:00:00,1294.56
2050-04-27 04:00:00,954.0
2050-04-27 05:00:00,953.95
2050-04-27 06:00:00,557.26
2050-04-27 07:00:00,117.48
2050-04-27 08:00:00,-1674.43
2050-04-27 09:00:00,-2296.35
2050-04-27 10:00:00,-3678.74
2050-04-27 11:00:00,-3306.98
2050-04-27 12:00:00,1178.07
2050-04-27 13:00:00,-559.0
2050-04-27 14:00:00,741.17
2050-04-27 15:00:00,-522.07
2050-04-27 16:00:00,221.33
2050-04-27 17:00:00,2232.11
2050-04-27 18:00:00,1984.25
2050-04-27 19:00:00,1407.54
2050-04-27 20:00:00,998.41
2050-04-27 21:00:00,1400.83
2050-04-27 22:00:00,1455.03
2050-04-27 23:00:00,1148.13
2050-04-28 00:00:00,1448.84
2050-04-28 01:00:00,1852.39
2050-04-28 02:00:00,1513.67
2050-04-28 03:00:00,962.53
2050-04-28 04:00:00,1127.39
2050-04-28 05:00:00,1803.7
2050-04-28 06:00:00,-152.57
2050-04-28 07:00:00,205.03
2050-04-28 08:00:00,-1190.01
2050-04-28 09:00:00,-1922.45
2050-04-28 10:00:00,-1872.59
2050-04-28 11:00:00,-1884.23
2050-04-28 12:00:00,-2174.82
2050-04-28 13:00:00,-1959.21
2050-04-28 14:00:00,-1868.23
2050-04-28 15:00:00,-1992.02
2050-04-28 16:00:00,-2736.7
2050-04-28 17:00:00,-1626.7
2050-04-28 18:00:00,-452.21
2050-04-28 19:00:00,-125.11
2050-04-28 20:00:00,295.7
2050-04-28 21:00:00,797.79
2050-04-28 22:00:00,178.9
2050-04-28 23:00:00,520.07
2050-04-29 00:00:00,1134.19
2050-04-29 01:00:00,915.25
2050-04-29 02:00:00,-419.79
2050-04-29 03:00:00,-285.13
2050-04-29 04:00:00,18.41
2050-04-29 05:00:00,-4567.65
2050-04-29 06:00:00,-1529.63
2050-04-29 07:00:00,-297.39
2050-04-29 08:00:00,-2424.62
2050-04-29 09:00:00,-3952.06
2050-04-29 10:00:00,-4584.13
2050-04-29 11:00:00,-3892.37
2050-04-29 12:00:00,-4186.53
2050-04-29 13:00:00,-3909.39
2050-04-29 14:00:00,-3390.87
2050-04-29 15:00:00,-3415.16
2050-04-29 16:00:00,-2423.23
2050-04-29 17:00:00,-1131.55
2050-04-29 18:00:00,19.06
2050-04-29 19:00:00,157.23
2050-04-29 20:00:00,62.47
2050-04-29 21:00:00,-27.73
2050-04-29 22:00:00,430.5
2050-04-29 23:00:00,176.67
2050-04-30 00:00:00,-649.71
2050-04-30 01:00:00,-629.15
2050-04-30 02:00:00,-798.07
2050-04-30 03:00:00,-952.97
2050-04-30 04:00:00,-519.03
2050-04-30 05:00:00,-3814.62
2050-04-30 06:00:00,-1861.47
2050-04-30 07:00:00,-2931.05
2050-04-30 08:00:00,-3360.86
2050-04-30 09:00:00,-4062.85
2050-04-30 10:00:00,-4109.08
2050-04-30 11:00:00,-4373.76
2050-04-30 12:00:00,-4158.3
2050-04-30 13:00:00,-3347.48
2050-04-30 14:00:00,-3219.69
