datetime,deficit_MW
2050-03-29 18:00:00,-3163.63
2050-03-29 19:00:00,-3392.77
2050-03-29 20:00:00,-3928.72
2050-03-29 21:00:00,-4452.04
2050-03-29 22:00:00,-4311.69
2050-03-29 23:00:00,-5269.15
2050-03-30 00:00:00,-4374.39
2050-03-30 01:00:00,-3499.52
2050-03-30 02:00:00,-4822.83
2050-03-30 03:00:00,-4892.44
2050-03-30 04:00:00,-4861.36
2050-03-30 05:00:00,-5195.49
2050-03-30 06:00:00,-5013.59
2050-03-30 07:00:00,-3598.1
2050-03-30 08:00:00,-3266.22
2050-03-30 09:00:00,-2600.72
2050-03-30 10:00:00,-2776.58
2050-03-30 11:00:00,-1186.64
2050-03-30 12:00:00,-4501.24
2050-03-30 13:00:00,-4628.04
2050-03-30 14:00:00,-2770.91
2050-03-30 15:00:00,-3361.76
2050-03-30 16:00:00,-3858.44
2050-03-30 17:00:00,-4485.61
2050-03-30 18:00:00,-3100.37
2050-03-30 19:00:00,-3237.45
2050-03-30 20:00:00,-2737.2
2050-03-30 21:00:00,-3532.1
2050-03-30 22:00:00,-5047.72
2050-03-30 23:00:00,-4830.92
2050-03-31 00:00:00,-5215.66
2050-03-31 01:00:00,-5952.54
2050-03-31 02:00:00,-7599.71
2050-03-31 03:00:00,-7826.21
2050-03-31 04:00:00,-7995.12
2050-03-31 05:00:00,-7973.37
2050-03-31 06:00:00,-8840.6
2050-03-31 07:00:00,-9727.73
2050-03-31 08:00:00,-11075.67
2050-03-31 09:00:00,-11872.53
2050-03-31 10:00:00,-12314.58
2050-03-31 11:00:00,-12684.81
2050-03-31 12:00:00,-11783.75
2050-03-31 13:00:00,-12288.08
2050-03-31 14:00:00,-12199.08
2050-03-31 15:00:00,-11267.69
2050-03-31 16:00:00,-9888.27
2050-03-31 17:00:00,-8330.84
2050-03-31 18:00:00,-7334.19
2050-03-31 19:00:00,-7057.35
2050-03-31 20:00:00,-7025.26
2050-03-31 21:00:00,-7068.38
2050-03-31 22:00:00,-7258.63
2050-03-31 23:00:00,-7504.8
2050-04-01 00:00:00,-7677.83
2050-04-01 01:00:00,-7782.29
2050-04-01 02:00:00,-7983.78
2050-04-01 03:00:00,-8067.6
2050-04-01 04:00:00,-8110.2
2050-04-01 05:00:00,-8096.96
2050-04-01 06:00:00,-8063.54
2050-04-01 07:00:00,-7951.89
2050-04-01 08:00:00,-8425.98
2050-04-01 09:00:00,-8684.82
2050-04-01 10:00:00,-8472.85
2050-04-01 11:00:00,-8629.6
2050-04-01 12:00:00,-9047.71
2050-04-01 13:00:00,-9113.07
2050-04-01 14:00:00,-8521.29
2050-04-01 15:00:00,-7874.54
2050-04-01 16:00:00,-7563.5
2050-04-01 17:00:00,-6940.92
2050-04-01 18:00:00,-5635.79
2050-04-01 19:00:00,-6429.4
2050-04-01 20:00:00,-5649.02
2050-04-01 21:00:00,-5911.52
2050-04-01 22:00:00,-2713.84
2050-04-01 23:00:00,-4918.57
2050-04-02 00:00:00,-6704.92
2050-04-02 01:00:00,-6530.1
2050-04-02 02:00:00,-6930.38
2050-04-02 03:00:00,-7860.78
2050-04-02 04:00:00,-7429.32
2050-04-02 05:00:00,-8669.51
2050-04-02 06:00:00,-8576.58
2050-04-02 07:00:00,-8699.42
2050-04-02 08:00:00,-7059.56
2050-04-02 09:00:00,-5805.54
2050-04-02 10:00:00,-5032.46
2050-04-02 11:00:00,-4869.65
2050-04-02 12:00:00,-4296.28
2050-04-02 13:00:00,-4463.3
2050-04-02 14:00:00,-4645.59
2050-04-02 15:00:00,-3582.74
2050-04-02 16:00:00,-3971.52
2050-04-02 17:00:00,-4709.7
2050-04-02 18:00:00,-3888.46
2050-04-02 19:00:00,-2789.91
2050-04-02 20:00:00,-3775.14
2050-04-02 21:00:00,-2554.35
2050-04-02 22:00:00,-3777.35
2050-04-02 23:00:00,-6716.99
2050-04-03 00:00:00,-7278.97
2050-04-03 01:00:00,-7360.46
2050-04-03 02:00:00,-7213.15
2050-04-03 03:00:00,-6652.3
2050-04-03 04:00:00,-5483.19
2050-04-03 05:00:00,-6746.55
2050-04-03 06:00:00,-7448.93
2050-04-03 07:00:00,-5953.34
2050-04-03 08:00:00,-5639.76
2050-04-03 09:00:00,-7581.17
2050-04-03 10:00:00,-7468.85
2050-04-03 11:00:00,-6564.97
2050-04-03 12:00:00,-7732.1
2050-04-03 13:00:00,-6408.5
2050-04-03 14:00:00,-7350.14
2050-04-03 15:00:00,-6852.31
2050-04-03 16:00:00,-7169.14
2050-04-03 17:00:00,-7344.97
2050-04-03 18:00:00,-6927.69
2050-04-03 19:00:00,-5434.9
2050-04-03 20:00:00,-4007.65
2050-04-03 21:00:00,-6540.19
2050-04-03 22:00:00,-7226.67
2050-04-03 23:00:00,-6196.13
2050-04-04 00:00:00,-7070.58
2050-04-04 01:00:00,-7864.12
2050-04-04 02:00:00,-8527.62
2050-04-04 03:00:00,-8777.97
2050-04-04 04:00:00,-8881.25
2050-04-04 05:00:00,-8907.87
2050-04-04 06:00:00,-8948.01
2050-04-04 07:00:00,-8713.72
2050-04-04 08:00:00,-8466.13
2050-04-04 09:00:00,-8141.63
2050-04-04 10:00:00,-11845.66
2050-04-04 11:00:00,-10422.77
2050-04-04 12:00:00,-9437.81
2050-04-04 13:00:00,-4492.24
2050-04-04 14:00:00,-1932.86
2050-04-04 15:00:00,-1568.59
2050-04-04 16:00:00,-52.24
2050-04-04 17:00:00,-595.18
2050-04-04 18:00:00,-4011.54
2050-04-04 19:00:00,-2454.31
2050-04-04 20:00:00,-1045.34
2050-04-04 21:00:00,-3485.38
2050-04-04 22:00:00,-4865.32
2050-04-04 23:00:00,-6754.81
2050-04-05 00:00:00,-7342.5
2050-04-05 01:00:00,-4418.11
2050-04-05 02:00:00,-2697.62
2050-04-05 03:00:00,-2110.13
2050-04-05 04:00:00,-3052.81
2050-04-05 05:00:00,-4178.38
2050-04-05 06:00:00,-5040.06
2050-04-05 07:00:00,-6899.35
2050-04-05 08:00:00,-5964.42
2050-04-05 09:00:00,-5188.02
2050-04-05 10:00:00,-4062.06
2050-04-05 11:00:00,-7221.64
2050-04-05 12:00:00,-7045.28
2050-04-05 13:00:00,-8625.82
2050-04-05 14:00:00,-9702.99
2050-04-05 15:00:00,-8916.24
2050-04-05 16:00:00,-7034.03
2050-04-05 17:00:00,-6628.37
2050-04-05 18:00:00,-5670.29
2050-04-05 19:00:00,-5824.04
2050-04-05 20:00:00,-6477.82
2050-04-05 21:00:00,-6757.18
2050-04-05 22:00:00,-7178.32
2050-04-05 23:00:00,-4461.14
2050-04-06 00:00:00,-4271.42
2050-04-06 01:00:00,-1961.25
2050-04-06 02:00:00,-1317.61
2050-04-06 03:00:00,-2486.38
2050-04-06 04:00:00,-2576.81
2050-04-06 05:00:00,-4183.49
2050-04-06 06:00:00,-3859.19
2050-04-06 07:00:00,-5482.29
2050-04-06 08:00:00,-5853.32
2050-04-06 09:00:00,-6860.04
2050-04-06 10:00:00,-7234.99
2050-04-06 11:00:00,-9324.56
2050-04-06 12:00:00,-9698.9
2050-04-06 13:00:00,-7577.15
2050-04-06 14:00:00,-7731.55
2050-04-06 15:00:00,-9182.43
2050-04-06 16:00:00,-8773.97
2050-04-06 17:00:00,-7124.84
2050-04-06 18:00:00,-6313.24
2050-04-06 19:00:00,-5931.81
2050-04-06 20:00:00,-6293.51
2050-04-06 21:00:00,-6530.32
2050-04-06 22:00:00,-6957.02
2050-04-06 23:00:00,-7220.45
2050-04-07 00:00:00,-6299.09
2050-04-07 01:00:00,-7720.37
2050-04-07 02:00:00,-8133.3
2050-04-07 03:00:00,-8018.64
2050-04-07 04:00:00,-7266.48
2050-04-07 05:00:00,-6611.24
2050-04-07 06:00:00,-8710.45
2050-04-07 07:00:00,-7654.01
2050-04-07 08:00:00,-6180.0
2050-04-07 09:00:00,-6151.44
2050-04-07 10:00:00,-9087.88
2050-04-07 11:00:00,-5170.69
2050-04-07 12:00:00,-5617.07
2050-04-07 13:00:00,-7023.36
2050-04-07 14:00:00,-8112.79
2050-04-07 15:00:00,-6574.57
2050-04-07 16:00:00,-6643.66
2050-04-07 17:00:00,-6008.45
2050-04-07 18:00:00,-4926.44
2050-04-07 19:00:00,-5359.12
2050-04-07 20:00:00,-5583.59
2050-04-07 21:00:00,-6131.58
2050-04-07 22:00:00,-5777.25
2050-04-07 23:00:00,-6767.19
2050-04-08 00:00:00,-7395.32
2050-04-08 01:00:00,-5582.19
2050-04-08 02:00:00,-4779.45
2050-04-08 03:00:00,-7903.29
2050-04-08 04:00:00,-7565.47
2050-04-08 05:00:00,-8398.13
2050-04-08 06:00:00,-8003.66
2050-04-08 07:00:00,-9126.44
2050-04-08 08:00:00,-9761.33
2050-04-08 09:00:00,-7910.66
2050-04-08 10:00:00,-7876.51
2050-04-08 11:00:00,-5515.24
2050-04-08 12:00:00,-3513.67
2050-04-08 13:00:00,-1653.3
2050-04-08 14:00:00,-1885.01
2050-04-08 15:00:00,-1244.54
2050-04-08 16:00:00,-1461.19
2050-04-08 17:00:00,-2322.96
2050-04-08 18:00:00,-3051.04
2050-04-08 19:00:00,-3100.99
2050-04-08 20:00:00,-2730.92
2050-04-08 21:00:00,-2343.67
2050-04-08 22:00:00,-2745.81
2050-04-08 23:00:00,-1221.38
2050-04-09 00:00:00,-1861.87
2050-04-09 01:00:00,-2458.71
2050-04-09 02:00:00,-1069.36
2050-04-09 03:00:00,38.58
2050-04-09 04:00:00,530.76
2050-04-09 05:00:00,962.54
2050-04-09 06:00:00,-595.09
2050-04-09 07:00:00,-2893.77
2050-04-09 08:00:00,-4102.81
2050-04-09 09:00:00,-4834.0
2050-04-09 10:00:00,-5031.86
2050-04-09 11:00:00,-7282.27
2050-04-09 12:00:00,-5419.89
2050-04-09 13:00:00,-2637.35
2050-04-09 14:00:00,-5143.41
2050-04-09 15:00:00,-6432.26
2050-04-09 16:00:00,-4144.51
2050-04-09 17:00:00,-3334.75
2050-04-09 18:00:00,-1583.71
2050-04-09 19:00:00,-369.76
2050-04-09 20:00:00,-100.85
2050-04-09 21:00:00,-1467.2
2050-04-09 22:00:00,-1736.31
2050-04-09 23:00:00,-1638.96
2050-04-10 00:00:00,-1582.25
2050-04-10 01:00:00,-552.81
2050-04-10 02:00:00,-313.9
2050-04-10 03:00:00,-382.55
2050-04-10 04:00:00,-499.55
2050-04-10 05:00:00,181.92
2050-04-10 06:00:00,-1396.11
2050-04-10 07:00:00,-2132.98
2050-04-10 08:00:00,-2534.14
2050-04-10 09:00:00,-4567.15
2050-04-10 10:00:00,-5134.04
2050-04-10 11:00:00,-6015.19
2050-04-10 12:00:00,-7868.69
2050-04-10 13:00:00,-7414.96
2050-04-10 14:00:00,-5625.14
2050-04-10 15:00:00,-7002.49
2050-04-10 16:00:00,-7866.06
2050-04-10 17:00:00,-7744.53
2050-04-10 18:00:00,-7026.77
2050-04-10 19:00:00,-7098.65
2050-04-10 20:00:00,-7026.24
2050-04-10 21:00:00,-7102.33
2050-04-10 22:00:00,-7309.84
2050-04-10 23:00:00,-6249.42
2050-04-11 00:00:00,-6163.91
2050-04-11 01:00:00,-6346.54
2050-04-11 02:00:00,-5382.01
2050-04-11 03:00:00,-4590.48
2050-04-11 04:00:00,-4982.59
2050-04-11 05:00:00,-5032.9
2050-04-11 06:00:00,-5026.73
2050-04-11 07:00:00,-4178.21
2050-04-11 08:00:00,-4017.64
2050-04-11 09:00:00,-4558.38
2050-04-11 10:00:00,-4488.55
2050-04-11 11:00:00,-4368.34
2050-04-11 12:00:00,-5010.87
2050-04-11 13:00:00,-4530.67
2050-04-11 14:00:00,-4228.58
2050-04-11 15:00:00,-6865.76
2050-04-11 16:00:00,-7310.5
2050-04-11 17:00:00,-7032.1
2050-04-11 18:00:00,-6560.62
2050-04-11 19:00:00,-6574.29
2050-04-11 20:00:00,-6732.36
2050-04-11 21:00:00,-7015.7
2050-04-11 22:00:00,-7402.44
2050-04-11 23:00:00,-7698.83
2050-04-12 00:00:00,-7954.13
2050-04-12 01:00:00,-8066.91
2050-04-12 02:00:00,-6896.58
2050-04-12 03:00:00,-8267.48
2050-04-12 04:00:00,-7493.04
2050-04-12 05:00:00,-6117.89
2050-04-12 06:00:00,-5452.02
2050-04-12 07:00:00,-5524.74
2050-04-12 08:00:00,-4435.65
2050-04-12 09:00:00,-3462.07
2050-04-12 10:00:00,-3839.88
2050-04-12 11:00:00,-5509.08
2050-04-12 12:00:00,-6709.08
2050-04-12 13:00:00,-3357.51
2050-04-12 14:00:00,-2668.83
2050-04-12 15:00:00,-2844.26
2050-04-12 16:00:00,-2463.04
2050-04-12 17:00:00,-1500.69
2050-04-12 18:00:00,-3279.57
2050-04-12 19:00:00,-6321.19
2050-04-12 20:00:00,-6970.74
2050-04-12 21:00:00,-7135.97
2050-04-12 22:00:00,-7432.42
2050-04-12 23:00:00,-7768.42
2050-04-13 00:00:00,-8091.11
2050-04-13 01:00:00,-8171.67
2050-04-13 02:00:00,-8238.89
2050-04-13 03:00:00,-7450.28
2050-04-13 04:00:00,-7030.34
2050-04-13 05:00:00,-6011.49
2050-04-13 06:00:00,-6195.85
2050-04-13 07:00:00,-8296.23
2050-04-13 08:00:00,-8374.4
2050-04-13 09:00:00,-8781.38
2050-04-13 10:00:00,-7401.94
2050-04-13 11:00:00,-8966.08
2050-04-13 12:00:00,-5444.0
2050-04-13 13:00:00,-6289.65
2050-04-13 14:00:00,-6523.92
2050-04-13 15:00:00,-6957.23
2050-04-13 16:00:00,-7688.88
2050-04-13 17:00:00,-7659.46
2050-04-13 18:00:00,-6594.18
2050-04-13 19:00:00,-5727.38
2050-04-13 20:00:00,-7014.41
2050-04-13 21:00:00,-7091.16
2050-04-13 22:00:00,-7436.06
2050-04-13 23:00:00,-7770.0
2050-04-14 00:00:00,-7911.16
2050-04-14 01:00:00,-7587.07
2050-04-14 02:00:00,-5366.58
2050-04-14 03:00:00,-6555.73
2050-04-14 04:00:00,-6386.51
2050-04-14 05:00:00,-6711.91
2050-04-14 06:00:00,-6777.13
2050-04-14 07:00:00,-3525.57
2050-04-14 08:00:00,-1564.99
2050-04-14 09:00:00,-2001.36
2050-04-14 10:00:00,-1482.6
2050-04-14 11:00:00,-874.89
2050-04-14 12:00:00,-532.49
2050-04-14 13:00:00,-1380.61
2050-04-14 14:00:00,-386.62
2050-04-14 15:00:00,-2162.73
2050-04-14 16:00:00,-1187.83
2050-04-14 17:00:00,-2531.27
2050-04-14 18:00:00,-5067.35
2050-04-14 19:00:00,-6454.5
2050-04-14 20:00:00,-5573.02
2050-04-14 21:00:00,-6355.01
2050-04-14 22:00:00,-6858.76
2050-04-14 23:00:00,-6790.63
2050-04-15 00:00:00,-8071.05
2050-04-15 01:00:00,-7975.75
2050-04-15 02:00:00,-8034.35
2050-04-15 03:00:00,-8050.52
2050-04-15 04:00:00,-8028.71
2050-04-15 05:00:00,-7865.94
2050-04-15 06:00:00,-5014.24
2050-04-15 07:00:00,-2746.99
2050-04-15 08:00:00,-1147.16
2050-04-15 09:00:00,-3201.34
2050-04-15 10:00:00,-4014.3
2050-04-15 11:00:00,-6520.29
2050-04-15 12:00:00,-6169.73
2050-04-15 13:00:00,-6603.67
2050-04-15 14:00:00,-6191.14
2050-04-15 15:00:00,-9744.93
2050-04-15 16:00:00,-7130.44
2050-04-15 17:00:00,-5353.31
2050-04-15 18:00:00,-3880.06
2050-04-15 19:00:00,-4969.42
2050-04-15 20:00:00,-5274.39
2050-04-15 21:00:00,-6631.0
2050-04-15 22:00:00,-7265.69
2050-04-15 23:00:00,-6759.96
2050-04-16 00:00:00,-5898.75
2050-04-16 01:00:00,-7063.47
2050-04-16 02:00:00,-7639.57
2050-04-16 03:00:00,-8495.4
2050-04-16 04:00:00,-8694.33
2050-04-16 05:00:00,-7309.26
2050-04-16 06:00:00,-9737.04
2050-04-16 07:00:00,-10574.61
2050-04-16 08:00:00,-10775.31
2050-04-16 09:00:00,-11128.76
2050-04-16 10:00:00,-11869.36
2050-04-16 11:00:00,-11591.21
2050-04-16 12:00:00,-11343.56
2050-04-16 13:00:00,-11268.39
2050-04-16 14:00:00,-8197.0
2050-04-16 15:00:00,-8442.79
2050-04-16 16:00:00,-7374.59
2050-04-16 17:00:00,-6633.27
2050-04-16 18:00:00,-4404.08
2050-04-16 19:00:00,-7003.6
2050-04-16 20:00:00,-6979.76
2050-04-16 21:00:00,-7119.43
2050-04-16 22:00:00,-7179.76
2050-04-16 23:00:00,-6663.43
2050-04-17 00:00:00,-4496.08
2050-04-17 01:00:00,-4575.56
2050-04-17 02:00:00,-4981.76
2050-04-17 03:00:00,-5525.75
2050-04-17 04:00:00,-3337.03
2050-04-17 05:00:00,-1895.41
2050-04-17 06:00:00,-3672.75
2050-04-17 07:00:00,-5681.57
2050-04-17 08:00:00,-4343.68
2050-04-17 09:00:00,-3272.18
2050-04-17 10:00:00,-4713.91
2050-04-17 11:00:00,-5163.88
2050-04-17 12:00:00,-4230.7
2050-04-17 13:00:00,-3827.13
2050-04-17 14:00:00,-3453.33
2050-04-17 15:00:00,-1371.5
2050-04-17 16:00:00,-1081.31
2050-04-17 17:00:00,-905.05
2050-04-17 18:00:00,-1825.81
2050-04-17 19:00:00,-3772.83
2050-04-17 20:00:00,-1700.02
2050-04-17 21:00:00,-3115.85
2050-04-17 22:00:00,-2714.02
2050-04-17 23:00:00,-3017.81
2050-04-18 00:00:00,-2377.43
2050-04-18 01:00:00,-3510.06
2050-04-18 02:00:00,-1289.78
2050-04-18 03:00:00,-1550.39
2050-04-18 04:00:00,-219.26
2050-04-18 05:00:00,-696.78
2050-04-18 06:00:00,-1287.13
2050-04-18 07:00:00,-2099.56
2050-04-18 08:00:00,-1865.09
2050-04-18 09:00:00,-2642.42
2050-04-18 10:00:00,-4960.87
2050-04-18 11:00:00,-4619.2
2050-04-18 12:00:00,-3395.44
2050-04-18 13:00:00,-1779.91
2050-04-18 14:00:00,-3882.52
2050-04-18 15:00:00,-3984.36
2050-04-18 16:00:00,-6569.82
2050-04-18 17:00:00,-4965.51
2050-04-18 18:00:00,-6085.95
2050-04-18 19:00:00,-7012.98
2050-04-18 20:00:00,-7006.07
2050-04-18 21:00:00,-6769.68
2050-04-18 22:00:00,-7228.74
2050-04-18 23:00:00,-7474.35
2050-04-19 00:00:00,-7757.54
2050-04-19 01:00:00,-7874.19
2050-04-19 02:00:00,-7919.97
2050-04-19 03:00:00,-6108.79
2050-04-19 04:00:00,-4419.21
2050-04-19 05:00:00,-4263.35
2050-04-19 06:00:00,-5416.79
2050-04-19 07:00:00,-6520.85
2050-04-19 08:00:00,-8324.31
2050-04-19 09:00:00,-6056.69
2050-04-19 10:00:00,-9723.54
2050-04-19 11:00:00,-9004.13
2050-04-19 12:00:00,-9323.1
2050-04-19 13:00:00,-8751.86
2050-04-19 14:00:00,-10131.09
2050-04-19 15:00:00,-8544.49
2050-04-19 16:00:00,-8858.96
2050-04-19 17:00:00,-7390.3
2050-04-19 18:00:00,-6957.72
2050-04-19 19:00:00,-7011.95
2050-04-19 20:00:00,-7006.32
2050-04-19 21:00:00,-6771.24
2050-04-19 22:00:00,-6889.81
2050-04-19 23:00:00,-7450.33
2050-04-20 00:00:00,-8075.68
2050-04-20 01:00:00,-8164.5
2050-04-20 02:00:00,-8293.78
2050-04-20 03:00:00,-8386.9
2050-04-20 04:00:00,-8389.14
2050-04-20 05:00:00,-8011.55
2050-04-20 06:00:00,-9642.78
2050-04-20 07:00:00,-10139.16
2050-04-20 08:00:00,-11264.91
2050-04-20 09:00:00,-11725.82
2050-04-20 10:00:00,-12241.55
2050-04-20 11:00:00,-9421.98
2050-04-20 12:00:00,-11578.85
2050-04-20 13:00:00,-8944.42
2050-04-20 14:00:00,-9444.98
2050-04-20 15:00:00,-5943.74
2050-04-20 16:00:00,-2830.19
2050-04-20 17:00:00,-1658.48
2050-04-20 18:00:00,-2704.17
2050-04-20 19:00:00,-3018.2
2050-04-20 20:00:00,-3049.77
2050-04-20 21:00:00,-2861.48
2050-04-20 22:00:00,-2920.84
2050-04-20 23:00:00,-4384.06
2050-04-21 00:00:00,-5073.25
2050-04-21 01:00:00,-4586.18
2050-04-21 02:00:00,-3892.92
2050-04-21 03:00:00,-4786.74
2050-04-21 04:00:00,-4839.8
2050-04-21 05:00:00,-3308.02
2050-04-21 06:00:00,-4521.56
2050-04-21 07:00:00,-3509.99
2050-04-21 08:00:00,-5530.58
2050-04-21 09:00:00,-7817.46
2050-04-21 10:00:00,-9953.74
2050-04-21 11:00:00,-11222.36
2050-04-21 12:00:00,-10935.71
2050-04-21 13:00:00,-9542.32
2050-04-21 14:00:00,-8834.83
2050-04-21 15:00:00,-6984.74
2050-04-21 16:00:00,-4358.53
2050-04-21 17:00:00,-5407.53
2050-04-21 18:00:00,-6560.63
2050-04-21 19:00:00,-6723.96
2050-04-21 20:00:00,-6730.02
2050-04-21 21:00:00,-6162.26
2050-04-21 22:00:00,-3146.17
2050-04-21 23:00:00,-2914.33
2050-04-22 00:00:00,-2241.89
2050-04-22 01:00:00,-3998.2
2050-04-22 02:00:00,-4170.27
2050-04-22 03:00:00,-3667.58
2050-04-22 04:00:00,-2829.12
2050-04-22 05:00:00,-3146.08
2050-04-22 06:00:00,-4386.52
2050-04-22 07:00:00,-3769.57
2050-04-22 08:00:00,-4909.61
2050-04-22 09:00:00,-6033.54
2050-04-22 10:00:00,-7305.69
2050-04-22 11:00:00,-8332.42
2050-04-22 12:00:00,-8274.07
2050-04-22 13:00:00,-9107.7
2050-04-22 14:00:00,-8330.52
2050-04-22 15:00:00,-7267.9
2050-04-22 16:00:00,-8558.94
2050-04-22 17:00:00,-6736.96
2050-04-22 18:00:00,-3281.3
2050-04-22 19:00:00,-4016.5
2050-04-22 20:00:00,-4528.86
2050-04-22 21:00:00,-4651.56
2050-04-22 22:00:00,-3399.55
2050-04-22 23:00:00,-3036.73
2050-04-23 00:00:00,-5325.66
2050-04-23 01:00:00,-6096.05
2050-04-23 02:00:00,-5279.95
2050-04-23 03:00:00,-3366.46
2050-04-23 04:00:00,-4116.2
2050-04-23 05:00:00,-2765.19
2050-04-23 06:00:00,-3067.62
2050-04-23 07:00:00,-18.19
2050-04-23 08:00:00,-1728.37
2050-04-23 09:00:00,-702.63
2050-04-23 10:00:00,734.77
2050-04-23 11:00:00,-170.6
2050-04-23 12:00:00,554.52
2050-04-23 13:00:00,-62.55
2050-04-23 14:00:00,1408.99
2050-04-23 15:00:00,855.7
2050-04-23 16:00:00,34.02
2050-04-23 17:00:00,1272.5
2050-04-23 18:00:00,369.81
2050-04-23 19:00:00,-843.03
2050-04-23 20:00:00,-3367.7
2050-04-23 21:00:00,-4869.89
2050-04-23 22:00:00,-5645.49
2050-04-23 23:00:00,-6127.76
2050-04-24 00:00:00,-5481.67
2050-04-24 01:00:00,-4556.06
2050-04-24 02:00:00,-5894.34
2050-04-24 03:00:00,-4710.95
2050-04-24 04:00:00,-5108.74
2050-04-24 05:00:00,-3822.9
2050-04-24 06:00:00,-5567.17
2050-04-24 07:00:00,-6359.54
2050-04-24 08:00:00,-6874.59
2050-04-24 09:00:00,-7580.25
2050-04-24 10:00:00,-8493.94
2050-04-24 11:00:00,-7264.55
2050-04-24 12:00:00,-6407.39
2050-04-24 13:00:00,-6663.59
2050-04-24 14:00:00,-5642.87
2050-04-24 15:00:00,-3466.78
2050-04-24 16:00:00,-3264.02
2050-04-24 17:00:00,-2690.24
2050-04-24 18:00:00,-2613.34
2050-04-24 19:00:00,-4787.52
2050-04-24 20:00:00,-3744.63
2050-04-24 21:00:00,-2218.08
2050-04-24 22:00:00,-1391.32
2050-04-24 23:00:00,-1099.51
2050-04-25 00:00:00,-2729.17
2050-04-25 01:00:00,-3138.41
2050-04-25 02:00:00,-2952.08
2050-04-25 03:00:00,-2370.22
2050-04-25 04:00:00,-2731.0
2050-04-25 05:00:00,-2835.88
2050-04-25 06:00:00,-3534.41
2050-04-25 07:00:00,-6254.39
2050-04-25 08:00:00,-7507.29
2050-04-25 09:00:00,-6932.36
2050-04-25 10:00:00,-6880.53
2050-04-25 11:00:00,-4406.08
2050-04-25 12:00:00,-4694.7
2050-04-25 13:00:00,-1958.29
2050-04-25 14:00:00,-501.06
2050-04-25 15:00:00,-600.55
2050-04-25 16:00:00,-1978.78
2050-04-25 17:00:00,-1113.28
2050-04-25 18:00:00,-357.84
2050-04-25 19:00:00,388.19
2050-04-25 20:00:00,347.48
2050-04-25 21:00:00,-1372.34
2050-04-25 22:00:00,-2233.01
2050-04-25 23:00:00,-4957.14
2050-04-26 00:00:00,-6927.2
2050-04-26 01:00:00,-4335.29
2050-04-26 02:00:00,-5255.04
2050-04-26 03:00:00,-6804.38
2050-04-26 04:00:00,-5782.22
2050-04-26 05:00:00,-4921.07
2050-04-26 06:00:00,-6019.69
2050-04-26 07:00:00,-5240.45
2050-04-26 08:00:00,-5317.49
2050-04-26 09:00:00,-7779.43
2050-04-26 10:00:00,-7304.32
2050-04-26 11:00:00,-8484.48
2050-04-26 12:00:00,-4643.77
2050-04-26 13:00:00,-1379.26
2050-04-26 14:00:00,-1530.19
2050-04-26 15:00:00,-2527.21
2050-04-26 16:00:00,-645.32
2050-04-26 17:00:00,-3061.6
2050-04-26 18:00:00,-3471.35
2050-04-26 19:00:00,-707.02
2050-04-26 20:00:00,-884.22
2050-04-26 21:00:00,282.44
2050-04-26 22:00:00,-1383.06
2050-04-26 23:00:00,-2344.95
2050-04-27 00:00:00,-2338.48
2050-04-27 01:00:00,-2504.2
2050-04-27 02:00:00,-1906.29
2050-04-27 03:00:00,-1236.63
2050-04-27 04:00:00,-1847.37
2050-04-27 05:00:00,-1716.67
2050-04-27 06:00:00,-2495.39
2050-04-27 07:00:00,-3085.52
2050-04-27 08:00:00,-4245.25
2050-04-27 09:00:00,-4704.03
2050-04-27 10:00:00,-6867.54
2050-04-27 11:00:00,-5803.14
2050-04-27 12:00:00,-921.59
2050-04-27 13:00:00,-2996.17
2050-04-27 14:00:00,-1059.72
2050-04-27 15:00:00,-2051.12
2050-04-27 16:00:00,-2334.74
2050-04-27 17:00:00,95.91
2050-04-27 18:00:00,-843.29
2050-04-27 19:00:00,-2096.92
2050-04-27 20:00:00,-2981.75
2050-04-27 21:00:00,-2062.13
2050-04-27 22:00:00,-1792.76
2050-04-27 23:00:00,-2243.83
2050-04-28 00:00:00,-1454.87
2050-04-28 01:00:00,-615.2
2050-04-28 02:00:00,-1147.86
2050-04-28 03:00:00,-2220.8
2050-04-28 04:00:00,-1900.24
2050-04-28 05:00:00,-603.06
2050-04-28 06:00:00,-2952.82
2050-04-28 07:00:00,-2310.49
2050-04-28 08:00:00,-3499.08
2050-04-28 09:00:00,-4071.2
2050-04-28 10:00:00,-3180.13
2050-04-28 11:00:00,-2710.96
2050-04-28 12:00:00,-3353.52
2050-04-28 13:00:00,-3148.18
2050-04-28 14:00:00,-3608.53
2050-04-28 15:00:00,-4791.12
2050-04-28 16:00:00,-8466.6
2050-04-28 17:00:00,-8285.42
2050-04-28 18:00:00,-7117.51
2050-04-28 19:00:00,-6946.28
2050-04-28 20:00:00,-5462.56
2050-04-28 21:00:00,-3601.28
2050-04-28 22:00:00,-5249.65
2050-04-28 23:00:00,-3644.91
2050-04-29 00:00:00,-2116.87
2050-04-29 01:00:00,-2451.59
2050-04-29 02:00:00,-5135.9
2050-04-29 03:00:00,-4684.21
2050-04-29 04:00:00,-3947.15
2050-04-29 05:00:00,-7877.7
2050-04-29 06:00:00,-5543.46
2050-04-29 07:00:00,-2810.14
2050-04-29 08:00:00,-5866.84
2050-04-29 09:00:00,-8016.37
2050-04-29 10:00:00,-8667.52
2050-04-29 11:00:00,-6954.12
2050-04-29 12:00:00,-7566.48
