datetime,deficit_MW
2050-04-01 00:00:00,-71007.83
2050-04-01 01:00:00,-71112.29
2050-04-01 02:00:00,-71313.78
2050-04-01 03:00:00,-71397.6
2050-04-01 04:00:00,-71440.2
2050-04-01 05:00:00,-71426.96
2050-04-01 06:00:00,-71305.52
2050-04-01 07:00:00,-71182.9
2050-04-01 08:00:00,-71145.5
2050-04-01 09:00:00,-71013.03
2050-04-01 10:00:00,-71063.47
2050-04-01 11:00:00,-71509.51
2050-04-01 12:00:00,-71517.34
2050-04-01 13:00:00,-71488.54
2050-04-01 14:00:00,-70113.3
2050-04-01 15:00:00,-69843.03
2050-04-01 16:00:00,-70669.58
2050-04-01 17:00:00,-68738.07
2050-04-01 18:00:00,-63426.5
2050-04-01 19:00:00,-68791.15
2050-04-01 20:00:00,-62696.68
2050-04-01 21:00:00,-62835.31
2050-04-01 22:00:00,-40513.87
2050-04-01 23:00:00,-52781.04
2050-04-02 00:00:00,-62142.61
2050-04-02 01:00:00,-59989.99
2050-04-02 02:00:00,-61095.83
2050-04-02 03:00:00,-66349.58
2050-04-02 04:00:00,-63238.51
2050-04-02 05:00:00,-71325.86
2050-04-02 06:00:00,-70895.33
2050-04-02 07:00:00,-69630.78
2050-04-02 08:00:00,-60059.67
2050-04-02 09:00:00,-50071.84
2050-04-02 10:00:00,-40736.48
2050-04-02 11:00:00,-39845.24
2050-04-02 12:00:00,-36926.46
2050-04-02 13:00:00,-37490.22
2050-04-02 14:00:00,-43620.26
2050-04-02 15:00:00,-42371.78
2050-04-02 16:00:00,-45570.23
2050-04-02 17:00:00,-54613.21
2050-04-02 18:00:00,-52679.79
2050-04-02 19:00:00,-45432.08
2050-04-02 20:00:00,-49478.75
2050-04-02 21:00:00,-40964.25
2050-04-02 22:00:00,-47883.14
2050-04-02 23:00:00,-65937.57
2050-04-03 00:00:00,-68464.18
2050-04-03 01:00:00,-68810.26
2050-04-03 02:00:00,-67109.27
2050-04-03 03:00:00,-63317.19
2050-04-03 04:00:00,-55835.68
2050-04-03 05:00:00,-64255.82
2050-04-03 06:00:00,-67049.95
2050-04-03 07:00:00,-59771.51
2050-04-03 08:00:00,-57357.53
2050-04-03 09:00:00,-64705.92
2050-04-03 10:00:00,-55859.86
2050-04-03 11:00:00,-54704.0
2050-04-03 12:00:00,-64236.15
2050-04-03 13:00:00,-50339.19
2050-04-03 14:00:00,-61641.42
2050-04-03 15:00:00,-57906.49
2050-04-03 16:00:00,-63310.26
2050-04-03 17:00:00,-68028.46
2050-04-03 18:00:00,-68383.12
2050-04-03 19:00:00,-60050.69
2050-04-03 20:00:00,-52303.54
2050-04-03 21:00:00,-67061.13
2050-04-03 22:00:00,-69610.96
2050-04-03 23:00:00,-61052.14
2050-04-04 00:00:00,-64546.1
2050-04-04 01:00:00,-68598.98
2050-04-04 02:00:00,-71349.09
2050-04-04 03:00:00,-72107.97
2050-04-04 04:00:00,-72211.25
2050-04-04 05:00:00,-72237.87
2050-04-04 06:00:00,-72146.21
2050-04-04 07:00:00,-71320.68
2050-04-04 08:00:00,-68624.97
2050-04-04 09:00:00,-65366.24
2050-04-04 10:00:00,-68889.66
2050-04-04 11:00:00,-68007.14
2050-04-04 12:00:00,-60758.96
2050-04-04 13:00:00,-37109.4
2050-04-04 14:00:00,-26889.16
2050-04-04 15:00:00,-29408.44
2050-04-04 16:00:00,-26287.71
2050-04-04 17:00:00,-32894.24
2050-04-04 18:00:00,-57336.34
2050-04-04 19:00:00,-46889.43
2050-04-04 20:00:00,-36564.54
2050-04-04 21:00:00,-50408.66
2050-04-04 22:00:00,-56764.0
2050-04-04 23:00:00,-65997.94
2050-04-05 00:00:00,-66844.58
2050-04-05 01:00:00,-46621.22
2050-04-05 02:00:00,-33947.94
2050-04-05 03:00:00,-29286.68
2050-04-05 04:00:00,-34754.42
2050-04-05 05:00:00,-41795.45
2050-04-05 06:00:00,-43389.59
2050-04-05 07:00:00,-47575.76
2050-04-05 08:00:00,-44730.3
2050-04-05 09:00:00,-35857.81
2050-04-05 10:00:00,-31128.98
2050-04-05 11:00:00,-35400.8
2050-04-05 12:00:00,-35627.72
2050-04-05 13:00:00,-48534.37
2050-04-05 14:00:00,-60039.0
2050-04-05 15:00:00,-61696.76
2050-04-05 16:00:00,-58806.11
2050-04-05 17:00:00,-66008.62
2050-04-05 18:00:00,-65898.51
2050-04-05 19:00:00,-66587.08
2050-04-05 20:00:00,-69807.82
2050-04-05 21:00:00,-70087.18
2050-04-05 22:00:00,-70508.31
2050-04-05 23:00:00,-50579.43
2050-04-06 00:00:00,-46828.24
2050-04-06 01:00:00,-30784.38
2050-04-06 02:00:00,-25068.7
2050-04-06 03:00:00,-31699.81
2050-04-06 04:00:00,-31692.65
2050-04-06 05:00:00,-41824.94
2050-04-06 06:00:00,-32850.8
2050-04-06 07:00:00,-37935.92
2050-04-06 08:00:00,-32907.13
2050-04-06 09:00:00,-35236.05
2050-04-06 10:00:00,-34822.35
2050-04-06 11:00:00,-47188.57
2050-04-06 12:00:00,-50461.12
2050-04-06 13:00:00,-38687.78
2050-04-06 14:00:00,-44841.2
2050-04-06 15:00:00,-61725.69
2050-04-06 16:00:00,-68722.09
2050-04-06 17:00:00,-68374.34
2050-04-06 18:00:00,-69562.55
2050-04-06 19:00:00,-67178.95
2050-04-06 20:00:00,-68841.0
2050-04-06 21:00:00,-69132.28
2050-04-06 22:00:00,-69872.34
2050-04-06 23:00:00,-69402.08
2050-04-07 00:00:00,-61095.0
2050-04-07 01:00:00,-68781.76
2050-04-07 02:00:00,-69566.18
2050-04-07 03:00:00,-67712.1
2050-04-07 04:00:00,-62092.46
2050-04-07 05:00:00,-57549.21
2050-04-07 06:00:00,-68455.13
2050-04-07 07:00:00,-62058.02
2050-04-07 08:00:00,-52811.63
2050-04-07 09:00:00,-42486.98
2050-04-07 10:00:00,-51782.64
2050-04-07 11:00:00,-35479.16
2050-04-07 12:00:00,-31130.3
2050-04-07 13:00:00,-43296.34
2050-04-07 14:00:00,-57598.02
2050-04-07 15:00:00,-52287.94
2050-04-07 16:00:00,-61538.82
2050-04-07 17:00:00,-66569.91
2050-04-07 18:00:00,-65334.83
2050-04-07 19:00:00,-67467.55
2050-04-07 20:00:00,-67618.87
2050-04-07 21:00:00,-69461.58
2050-04-07 22:00:00,-64885.24
2050-04-07 23:00:00,-68701.14
2050-04-08 00:00:00,-69972.9
2050-04-08 01:00:00,-56685.26
2050-04-08 02:00:00,-49421.96
2050-04-08 03:00:00,-68064.0
2050-04-08 04:00:00,-64770.76
2050-04-08 05:00:00,-69482.0
2050-04-08 06:00:00,-64865.83
2050-04-08 07:00:00,-67058.88
2050-04-08 08:00:00,-59959.42
2050-04-08 09:00:00,-45281.06
2050-04-08 10:00:00,-43365.07
2050-04-08 11:00:00,-28394.35
2050-04-08 12:00:00,-23742.08
2050-04-08 13:00:00,-23874.57
2050-04-08 14:00:00,-33121.78
2050-04-08 15:00:00,-34383.56
2050-04-08 16:00:00,-37370.58
2050-04-08 17:00:00,-44196.58
2050-04-08 18:00:00,-51023.26
2050-04-08 19:00:00,-50768.28
2050-04-08 20:00:00,-47227.01
2050-04-08 21:00:00,-43070.94
2050-04-08 22:00:00,-43290.12
2050-04-08 23:00:00,-30995.86
2050-04-09 00:00:00,-32490.16
2050-04-09 01:00:00,-34867.71
2050-04-09 02:00:00,-24077.4
2050-04-09 03:00:00,-15827.68
2050-04-09 04:00:00,-11924.16
2050-04-09 05:00:00,-8866.28
2050-04-09 06:00:00,-12891.26
2050-04-09 07:00:00,-25757.78
2050-04-09 08:00:00,-23191.9
2050-04-09 09:00:00,-23537.19
2050-04-09 10:00:00,-21890.41
2050-04-09 11:00:00,-35015.49
2050-04-09 12:00:00,-23485.2
2050-04-09 13:00:00,-23973.52
2050-04-09 14:00:00,-41857.03
2050-04-09 15:00:00,-44255.37
2050-04-09 16:00:00,-34602.3
2050-04-09 17:00:00,-38657.66
2050-04-09 18:00:00,-33943.94
2050-04-09 19:00:00,-27497.55
2050-04-09 20:00:00,-26655.37
2050-04-09 21:00:00,-35254.45
2050-04-09 22:00:00,-36157.81
2050-04-09 23:00:00,-34499.25
2050-04-10 00:00:00,-32832.57
2050-04-10 01:00:00,-25975.82
2050-04-10 02:00:00,-23641.88
2050-04-10 03:00:00,-23865.31
2050-04-10 04:00:00,-24580.91
2050-04-10 05:00:00,-20188.71
2050-04-10 06:00:00,-23706.42
2050-04-10 07:00:00,-23841.0
2050-04-10 08:00:00,-18584.55
2050-04-10 09:00:00,-25736.12
2050-04-10 10:00:00,-25174.68
2050-04-10 11:00:00,-28572.87
2050-04-10 12:00:00,-40271.68
2050-04-10 13:00:00,-38645.72
2050-04-10 14:00:00,-45755.9
2050-04-10 15:00:00,-52054.65
2050-04-10 16:00:00,-58970.2
2050-04-10 17:00:00,-67336.16
2050-04-10 18:00:00,-69022.6
2050-04-10 19:00:00,-70428.65
2050-04-10 20:00:00,-70356.24
2050-04-10 21:00:00,-70432.33
2050-04-10 22:00:00,-70639.84
2050-04-10 23:00:00,-62509.0
2050-04-11 00:00:00,-60374.39
2050-04-11 01:00:00,-60932.31
2050-04-11 02:00:00,-53557.84
2050-04-11 03:00:00,-47976.66
2050-04-11 04:00:00,-50259.31
2050-04-11 05:00:00,-50597.99
2050-04-11 06:00:00,-46392.66
2050-04-11 07:00:00,-40655.5
2050-04-11 08:00:00,-39089.47
2050-04-11 09:00:00,-39443.04
2050-04-11 10:00:00,-40498.14
2050-04-11 11:00:00,-34878.94
2050-04-11 12:00:00,-36924.67
2050-04-11 13:00:00,-39306.68
2050-04-11 14:00:00,-42644.82
2050-04-11 15:00:00,-61868.37
2050-04-11 16:00:00,-67533.26
2050-04-11 17:00:00,-69630.88
2050-04-11 18:00:00,-69828.68
2050-04-11 19:00:00,-69904.29
2050-04-11 20:00:00,-70062.36
2050-04-11 21:00:00,-70345.7
2050-04-11 22:00:00,-70732.44
2050-04-11 23:00:00,-70670.46
2050-04-12 00:00:00,-70192.07
2050-04-12 01:00:00,-69876.99
2050-04-12 02:00:00,-60851.85
2050-04-12 03:00:00,-68855.99
2050-04-12 04:00:00,-63437.37
2050-04-12 05:00:00,-54476.34
2050-04-12 06:00:00,-47598.36
2050-04-12 07:00:00,-49790.31
2050-04-12 08:00:00,-39843.82
2050-04-12 09:00:00,-30132.69
2050-04-12 10:00:00,-24998.3
2050-04-12 11:00:00,-34628.51
2050-04-12 12:00:00,-43174.11
2050-04-12 13:00:00,-31707.65
2050-04-12 14:00:00,-31894.17
2050-04-12 15:00:00,-35064.56
2050-04-12 16:00:00,-36890.32
2050-04-12 17:00:00,-34140.02
2050-04-12 18:00:00,-47946.47
2050-04-12 19:00:00,-67011.03
2050-04-12 20:00:00,-70300.74
2050-04-12 21:00:00,-70465.97
2050-04-12 22:00:00,-70762.42
2050-04-12 23:00:00,-71098.42
2050-04-13 00:00:00,-71421.11
2050-04-13 01:00:00,-71501.67
2050-04-13 02:00:00,-70996.59
2050-04-13 03:00:00,-65601.28
2050-04-13 04:00:00,-62805.78
2050-04-13 05:00:00,-56413.04
2050-04-13 06:00:00,-58110.48
2050-04-13 07:00:00,-68346.69
2050-04-13 08:00:00,-67179.29
2050-04-13 09:00:00,-69148.53
2050-04-13 10:00:00,-60900.33
2050-04-13 11:00:00,-68772.44
2050-04-13 12:00:00,-51563.64
2050-04-13 13:00:00,-58337.7
2050-04-13 14:00:00,-58611.36
2050-04-13 15:00:00,-62018.52
2050-04-13 16:00:00,-67822.48
2050-04-13 17:00:00,-70572.89
2050-04-13 18:00:00,-67345.94
2050-04-13 19:00:00,-61806.79
2050-04-13 20:00:00,-70344.41
2050-04-13 21:00:00,-70113.44
2050-04-13 22:00:00,-70766.06
2050-04-13 23:00:00,-71100.0
2050-04-14 00:00:00,-70417.42
2050-04-14 01:00:00,-67916.62
2050-04-14 02:00:00,-52741.16
2050-04-14 03:00:00,-60135.69
2050-04-14 04:00:00,-59065.8
2050-04-14 05:00:00,-61229.08
2050-04-14 06:00:00,-61829.87
2050-04-14 07:00:00,-38994.0
2050-04-14 08:00:00,-27961.58
2050-04-14 09:00:00,-25627.37
2050-04-14 10:00:00,-23896.37
2050-04-14 11:00:00,-17205.88
2050-04-14 12:00:00,-13842.0
2050-04-14 13:00:00,-21190.88
2050-04-14 14:00:00,-19826.84
2050-04-14 15:00:00,-32341.03
2050-04-14 16:00:00,-29251.69
2050-04-14 17:00:00,-41839.36
2050-04-14 18:00:00,-60246.08
2050-04-14 19:00:00,-69073.31
2050-04-14 20:00:00,-62429.3
2050-04-14 21:00:00,-65789.51
2050-04-14 22:00:00,-67160.19
2050-04-14 23:00:00,-64795.27
2050-04-15 00:00:00,-70913.16
2050-04-15 01:00:00,-69352.4
2050-04-15 02:00:00,-68594.74
2050-04-15 03:00:00,-68453.28
2050-04-15 04:00:00,-68324.51
2050-04-15 05:00:00,-67464.27
2050-04-15 06:00:00,-47405.82
2050-04-15 07:00:00,-36027.86
2050-04-15 08:00:00,-24841.24
2050-04-15 09:00:00,-26341.31
2050-04-15 10:00:00,-28237.64
2050-04-15 11:00:00,-35069.06
2050-04-15 12:00:00,-28260.08
2050-04-15 13:00:00,-34129.44
2050-04-15 14:00:00,-36026.11
2050-04-15 15:00:00,-65824.46
2050-04-15 16:00:00,-58322.63
2050-04-15 17:00:00,-56738.87
2050-04-15 18:00:00,-53887.32
2050-04-15 19:00:00,-60609.77
2050-04-15 20:00:00,-61533.97
2050-04-15 21:00:00,-68576.17
2050-04-15 22:00:00,-70327.36
2050-04-15 23:00:00,-64719.58
2050-04-16 00:00:00,-57001.82
2050-04-16 01:00:00,-63435.6
2050-04-16 02:00:00,-65677.96
2050-04-16 03:00:00,-70418.08
2050-04-16 04:00:00,-71249.36
2050-04-16 05:00:00,-62319.09
2050-04-16 06:00:00,-69323.44
2050-04-16 07:00:00,-71216.2
2050-04-16 08:00:00,-65605.9
2050-04-16 09:00:00,-63356.01
2050-04-16 10:00:00,-64974.8
2050-04-16 11:00:00,-61798.24
2050-04-16 12:00:00,-60622.27
2050-04-16 13:00:00,-61951.54
2050-04-16 14:00:00,-46164.33
2050-04-16 15:00:00,-53967.2
2050-04-16 16:00:00,-55905.0
2050-04-16 17:00:00,-60707.54
2050-04-16 18:00:00,-53210.42
2050-04-16 19:00:00,-70333.6
2050-04-16 20:00:00,-70309.76
2050-04-16 21:00:00,-70449.43
2050-04-16 22:00:00,-69243.16
2050-04-16 23:00:00,-64037.62
2050-04-17 00:00:00,-47992.08
2050-04-17 01:00:00,-47461.68
2050-04-17 02:00:00,-48575.34
2050-04-17 03:00:00,-51241.58
2050-04-17 04:00:00,-36673.0
2050-04-17 05:00:00,-27213.78
2050-04-17 06:00:00,-35402.7
2050-04-17 07:00:00,-40923.98
2050-04-17 08:00:00,-26173.43
2050-04-17 09:00:00,-14966.98
2050-04-17 10:00:00,-21077.48
2050-04-17 11:00:00,-22463.78
2050-04-17 12:00:00,-16685.06
2050-04-17 13:00:00,-15998.87
2050-04-17 14:00:00,-22334.98
2050-04-17 15:00:00,-15478.64
2050-04-17 16:00:00,-19731.46
2050-04-17 17:00:00,-27457.5
2050-04-17 18:00:00,-36308.3
2050-04-17 19:00:00,-49220.34
2050-04-17 20:00:00,-36316.63
2050-04-17 21:00:00,-44843.3
2050-04-17 22:00:00,-40940.97
2050-04-17 23:00:00,-41488.7
2050-04-18 00:00:00,-35981.72
2050-04-18 01:00:00,-43017.66
2050-04-18 02:00:00,-28051.65
2050-04-18 03:00:00,-29641.68
2050-04-18 04:00:00,-21204.48
2050-04-18 05:00:00,-24485.44
2050-04-18 06:00:00,-21886.68
2050-04-18 07:00:00,-23344.54
2050-04-18 08:00:00,-14634.04
2050-04-18 09:00:00,-13920.52
2050-04-18 10:00:00,-25220.73
2050-04-18 11:00:00,-23335.96
2050-04-18 12:00:00,-16667.57
2050-04-18 13:00:00,-9836.82
2050-04-18 14:00:00,-24250.77
2050-04-18 15:00:00,-33352.38
2050-04-18 16:00:00,-54008.5
2050-04-18 17:00:00,-50673.21
2050-04-18 18:00:00,-62942.23
2050-04-18 19:00:00,-69757.55
2050-04-18 20:00:00,-70225.37
2050-04-18 21:00:00,-68287.05
2050-04-18 22:00:00,-70217.2
2050-04-18 23:00:00,-70562.31
2050-04-19 00:00:00,-70909.26
2050-04-19 01:00:00,-71204.19
2050-04-19 02:00:00,-70505.02
2050-04-19 03:00:00,-58517.91
2050-04-19 04:00:00,-47561.51
2050-04-19 05:00:00,-46261.95
2050-04-19 06:00:00,-53508.77
2050-04-19 07:00:00,-53334.34
2050-04-19 08:00:00,-54471.54
2050-04-19 09:00:00,-34327.16
2050-04-19 10:00:00,-53911.08
2050-04-19 11:00:00,-47170.27
2050-04-19 12:00:00,-53138.74
2050-04-19 13:00:00,-52261.47
2050-04-19 14:00:00,-60384.63
2050-04-19 15:00:00,-58256.32
2050-04-19 16:00:00,-66486.69
2050-04-19 17:00:00,-67455.03
2050-04-19 18:00:00,-69844.84
2050-04-19 19:00:00,-70341.95
2050-04-19 20:00:00,-70336.32
2050-04-19 21:00:00,-68080.31
2050-04-19 22:00:00,-67264.4
2050-04-19 23:00:00,-69130.96
2050-04-20 00:00:00,-71405.68
2050-04-20 01:00:00,-71494.5
2050-04-20 02:00:00,-71398.58
2050-04-20 03:00:00,-71716.9
2050-04-20 04:00:00,-71696.6
2050-04-20 05:00:00,-69585.22
2050-04-20 06:00:00,-71519.27
2050-04-20 07:00:00,-71411.24
2050-04-20 08:00:00,-70799.18
2050-04-20 09:00:00,-68141.99
2050-04-20 10:00:00,-67699.06
2050-04-20 11:00:00,-48170.08
2050-04-20 12:00:00,-62628.43
2050-04-20 13:00:00,-47794.64
2050-04-20 14:00:00,-55564.07
2050-04-20 15:00:00,-40040.9
2050-04-20 16:00:00,-33639.62
2050-04-20 17:00:00,-31962.71
2050-04-20 18:00:00,-44867.48
2050-04-20 19:00:00,-46977.64
2050-04-20 20:00:00,-46399.41
2050-04-20 21:00:00,-43576.59
2050-04-20 22:00:00,-41916.16
2050-04-20 23:00:00,-49380.28
2050-04-21 00:00:00,-51679.45
2050-04-21 01:00:00,-47508.9
2050-04-21 02:00:00,-41558.82
2050-04-21 03:00:00,-46526.34
2050-04-21 04:00:00,-46469.65
2050-04-21 05:00:00,-36118.09
2050-04-21 06:00:00,-44499.18
2050-04-21 07:00:00,-38831.41
2050-04-21 08:00:00,-49703.26
2050-04-21 09:00:00,-49620.05
2050-04-21 10:00:00,-53946.28
2050-04-21 11:00:00,-61228.3
2050-04-21 12:00:00,-60945.28
2050-04-21 13:00:00,-54848.28
2050-04-21 14:00:00,-55029.74
2050-04-21 15:00:00,-53935.14
2050-04-21 16:00:00,-41061.26
2050-04-21 17:00:00,-58481.54
2050-04-21 18:00:00,-69273.52
2050-04-21 19:00:00,-70053.96
2050-04-21 20:00:00,-69318.8
2050-04-21 21:00:00,-64437.13
2050-04-21 22:00:00,-43300.18
2050-04-21 23:00:00,-39909.36
2050-04-22 00:00:00,-33467.83
2050-04-22 01:00:00,-43725.36
2050-04-22 02:00:00,-43348.56
2050-04-22 03:00:00,-39357.58
2050-04-22 04:00:00,-33542.78
2050-04-22 05:00:00,-35285.94
2050-04-22 06:00:00,-39360.98
2050-04-22 07:00:00,-32747.41
2050-04-22 08:00:00,-35844.38
2050-04-22 09:00:00,-37348.46
2050-04-22 10:00:00,-42518.08
2050-04-22 11:00:00,-43599.58
2050-04-22 12:00:00,-48062.79
2050-04-22 13:00:00,-52959.22
2050-04-22 14:00:00,-55831.14
2050-04-22 15:00:00,-54728.7
2050-04-22 16:00:00,-69818.76
2050-04-22 17:00:00,-66391.45
2050-04-22 18:00:00,-49102.56
2050-04-22 19:00:00,-53678.5
2050-04-22 20:00:00,-56172.39
2050-04-22 21:00:00,-55274.27
2050-04-22 22:00:00,-44992.79
2050-04-22 23:00:00,-40690.4
2050-04-23 00:00:00,-53273.5
2050-04-23 01:00:00,-57229.13
2050-04-23 02:00:00,-50922.58
2050-04-23 03:00:00,-38470.98
2050-04-23 04:00:00,-43416.46
2050-04-23 05:00:00,-35001.48
2050-04-23 06:00:00,-33423.2
2050-04-23 07:00:00,-15671.39
2050-04-23 08:00:00,-20150.81
2050-04-23 09:00:00,-14565.72
2050-04-23 10:00:00,-5386.67
2050-04-23 11:00:00,-5744.77
2050-04-23 12:00:00,-3433.16
2050-04-23 13:00:00,-2702.24
2050-04-23 14:00:00,-4749.59
2050-04-23 15:00:00,-8608.36
2050-04-23 16:00:00,-17238.71
2050-04-23 17:00:00,-14921.94
2050-04-23 18:00:00,-24096.76
2050-04-23 19:00:00,-31886.0
2050-04-23 20:00:00,-47351.58
2050-04-23 21:00:00,-55942.94
2050-04-23 22:00:00,-59300.56
2050-04-23 23:00:00,-60518.36
2050-04-24 00:00:00,-54363.06
2050-04-24 01:00:00,-47795.88
2050-04-24 02:00:00,-55481.3
2050-04-24 03:00:00,-47621.46
2050-04-24 04:00:00,-50214.72
2050-04-24 05:00:00,-42354.77
2050-04-24 06:00:00,-45964.64
2050-04-24 07:00:00,-47120.87
2050-04-24 08:00:00,-42597.08
2050-04-24 09:00:00,-41644.13
2050-04-24 10:00:00,-43506.56
2050-04-24 11:00:00,-34272.06
2050-04-24 12:00:00,-29334.14
2050-04-24 13:00:00,-33156.1
2050-04-24 14:00:00,-31518.27
2050-04-24 15:00:00,-24729.74
2050-04-24 16:00:00,-31860.25
2050-04-24 17:00:00,-38381.64
2050-04-24 18:00:00,-43328.86
2050-04-24 19:00:00,-57346.73
2050-04-24 20:00:00,-49948.3
2050-04-24 21:00:00,-38993.56
2050-04-24 22:00:00,-32007.4
2050-04-24 23:00:00,-28239.46
2050-04-25 00:00:00,-36601.8
2050-04-25 01:00:00,-38206.32
2050-04-25 02:00:00,-35531.82
2050-04-25 03:00:00,-30998.16
2050-04-25 04:00:00,-32810.42
2050-04-25 05:00:00,-32639.98
2050-04-25 06:00:00,-31734.08
2050-04-25 07:00:00,-43309.1
2050-04-25 08:00:00,-44791.75
2050-04-25 09:00:00,-36906.96
2050-04-25 10:00:00,-33644.75
2050-04-25 11:00:00,-25708.28
2050-04-25 12:00:00,-27955.85
2050-04-25 13:00:00,-23355.8
2050-04-25 14:00:00,-16541.7
2050-04-25 15:00:00,-14516.8
2050-04-25 16:00:00,-31881.3
2050-04-25 17:00:00,-27311.06
2050-04-25 18:00:00,-26320.9
2050-04-25 19:00:00,-22939.8
2050-04-25 20:00:00,-24115.7
2050-04-25 21:00:00,-34586.33
2050-04-25 22:00:00,-38654.79
2050-04-25 23:00:00,-54333.89
2050-04-26 00:00:00,-64954.4
2050-04-26 01:00:00,-47319.01
2050-04-26 02:00:00,-51714.89
2050-04-26 03:00:00,-60909.8
2050-04-26 04:00:00,-53827.66
2050-04-26 05:00:00,-47932.7
2050-04-26 06:00:00,-51356.05
2050-04-26 07:00:00,-49229.14
2050-04-26 08:00:00,-50878.1
2050-04-26 09:00:00,-62924.65
2050-04-26 10:00:00,-56642.69
2050-04-26 11:00:00,-63713.9
2050-04-26 12:00:00,-42042.48
2050-04-26 13:00:00,-26010.44
2050-04-26 14:00:00,-25188.31
2050-04-26 15:00:00,-32907.42
2050-04-26 16:00:00,-22100.02
2050-04-26 17:00:00,-40618.48
2050-04-26 18:00:00,-46164.68
2050-04-26 19:00:00,-29761.88
2050-04-26 20:00:00,-32061.32
2050-04-26 21:00:00,-24201.38
2050-04-26 22:00:00,-33621.32
2050-04-26 23:00:00,-38254.45
2050-04-27 00:00:00,-36430.67
2050-04-27 01:00:00,-36742.75
2050-04-27 02:00:00,-31656.38
2050-04-27 03:00:00,-26793.83
2050-04-27 04:00:00,-30328.96
2050-04-27 05:00:00,-28669.29
2050-04-27 06:00:00,-33434.81
2050-04-27 07:00:00,-35271.26
2050-04-27 08:00:00,-27097.65
2050-04-27 09:00:00,-24916.69
2050-04-27 10:00:00,-35103.74
2050-04-27 11:00:00,-26299.72
2050-04-27 12:00:00,-21153.94
2050-04-27 13:00:00,-25492.65
2050-04-27 14:00:00,-17596.74
2050-04-27 15:00:00,-14219.88
2050-04-27 16:00:00,-26665.76
2050-04-27 17:00:00,-20833.95
2050-04-27 18:00:00,-29484.0
2050-04-27 19:00:00,-38299.14
2050-04-27 20:00:00,-44379.87
2050-04-27 21:00:00,-37800.9
2050-04-27 22:00:00,-35128.71
2050-04-27 23:00:00,-37189.76
2050-04-28 00:00:00,-31034.22
2050-04-28 01:00:00,-25460.26
2050-04-28 02:00:00,-28129.22
2050-04-28 03:00:00,-34837.14
2050-04-28 04:00:00,-32809.02
2050-04-28 05:00:00,-24767.0
2050-04-28 06:00:00,-29731.06
2050-04-28 07:00:00,-26003.74
2050-04-28 08:00:00,-23287.51
2050-04-28 09:00:00,-21257.06
2050-04-28 10:00:00,-11415.38
2050-04-28 11:00:00,-6257.9
2050-04-28 12:00:00,-10242.82
2050-04-28 13:00:00,-10385.86
2050-04-28 14:00:00,-16866.94
2050-04-28 15:00:00,-30074.29
2050-04-28 16:00:00,-61856.98
2050-04-28 17:00:00,-68801.79
2050-04-28 18:00:00,-68503.12
2050-04-28 19:00:00,-69435.63
2050-04-28 20:00:00,-61102.9
2050-04-28 21:00:00,-48987.81
2050-04-28 22:00:00,-58574.46
2050-04-28 23:00:00,-46921.33
2050-04-29 00:00:00,-35489.43
2050-04-29 01:00:00,-37117.04
2050-04-29 02:00:00,-53356.75
2050-04-29 03:00:00,-50070.73
2050-04-29 04:00:00,-45186.7
2050-04-29 05:00:00,-36613.17
2050-04-29 06:00:00,-45645.38
2050-04-29 07:00:00,-26154.49
2050-04-29 08:00:00,-38239.88
2050-04-29 09:00:00,-46385.34
2050-04-29 10:00:00,-46775.59
2050-04-29 11:00:00,-33571.11
2050-04-29 12:00:00,-37741.49
2050-04-29 13:00:00,-38324.69
2050-04-29 14:00:00,-39358.92
2050-04-29 15:00:00,-55220.2
2050-04-29 16:00:00,-67336.4
2050-04-29 17:00:00,-68870.47
2050-04-29 18:00:00,-69974.61
2050-04-29 19:00:00,-69510.44
2050-04-29 20:00:00,-70241.93
2050-04-29 21:00:00,-64115.2
2050-04-29 22:00:00,-47051.57
2050-04-29 23:00:00,-46027.41
2050-04-30 00:00:00,-53470.46
2050-04-30 01:00:00,-50902.52
2050-04-30 02:00:00,-50637.84
2050-04-30 03:00:00,-52256.14
2050-04-30 04:00:00,-45351.26
2050-04-30 05:00:00,-42871.3
2050-04-30 06:00:00,-43575.18
2050-04-30 07:00:00,-55878.54
2050-04-30 08:00:00,-54299.52
2050-04-30 09:00:00,-50722.42
2050-04-30 10:00:00,-49356.08
2050-04-30 11:00:00,-51594.88
2050-04-30 12:00:00,-51470.91
2050-04-30 13:00:00,-48945.28
2050-04-30 14:00:00,-58239.16
2050-04-30 15:00:00,-59962.32
2050-04-30 16:00:00,-54826.02
2050-04-30 17:00:00,-69840.16
2050-04-30 18:00:00,-68579.84
2050-04-30 19:00:00,-68926.84
2050-04-30 20:00:00,-68939.0
2050-04-30 21:00:00,-69971.79
2050-04-30 22:00:00,-70390.2
2050-04-30 23:00:00,-42900.47
2050-05-01 00:00:00,-51606.68
2050-05-01 01:00:00,-44687.54
2050-05-01 02:00:00,-54225.87
2050-05-01 03:00:00,-49682.91
2050-05-01 04:00:00,-40991.79
2050-05-01 05:00:00,-31645.34
2050-05-01 06:00:00,-29914.88
2050-05-01 07:00:00,-32543.02
2050-05-01 08:00:00,-30738.06
2050-05-01 09:00:00,-20099.03
2050-05-01 10:00:00,-23747.55
2050-05-01 11:00:00,-21261.69
2050-05-01 12:00:00,-14834.13
2050-05-01 13:00:00,-12510.25
2050-05-01 14:00:00,-16319.18
2050-05-01 15:00:00,-23128.34
