datetime,deficit_MW
2050-04-02 18:00:00,-3888.46
2050-04-02 19:00:00,-2789.91
2050-04-02 20:00:00,-3775.14
2050-04-02 21:00:00,-2554.35
2050-04-02 22:00:00,-3777.34
2050-04-02 23:00:00,-6716.99
2050-04-03 00:00:00,-7278.97
2050-04-03 01:00:00,-7360.46
2050-04-03 02:00:00,-7213.15
2050-04-03 03:00:00,-6652.29
2050-04-03 04:00:00,-5483.2
2050-04-03 05:00:00,-6746.55
2050-04-03 06:00:00,-7046.87
2050-04-03 07:00:00,-5876.29
2050-04-03 08:00:00,-5518.89
2050-04-03 09:00:00,-6712.54
2050-04-03 10:00:00,-5462.28
2050-04-03 11:00:00,-5387.28
2050-04-03 12:00:00,-6940.8
2050-04-03 13:00:00,-4806.31
2050-04-03 14:00:00,-6564.01
2050-04-03 15:00:00,-5947.77
2050-04-03 16:00:00,-6634.15
2050-04-03 17:00:00,-7164.09
2050-04-03 18:00:00,-6927.69
2050-04-03 19:00:00,-5434.9
2050-04-03 20:00:00,-4007.64
2050-04-03 21:00:00,-6540.2
2050-04-03 22:00:00,-7226.67
2050-04-03 23:00:00,-6196.13
2050-04-04 00:00:00,-7070.58
2050-04-04 01:00:00,-7864.12
2050-04-04 02:00:00,-8527.63
2050-04-04 03:00:00,-8777.97
2050-04-04 04:00:00,-8881.25
2050-04-04 05:00:00,-8907.87
2050-04-04 06:00:00,-8816.21
2050-04-04 07:00:00,-8587.38
2050-04-04 08:00:00,-8053.37
2050-04-04 09:00:00,-7350.33
2050-04-04 10:00:00,-7811.42
2050-04-04 11:00:00,-7519.96
2050-04-04 12:00:00,-6143.17
2050-04-04 13:00:00,-2248.83
2050-04-04 14:00:00,-420.01
2050-04-04 15:00:00,-548.71
2050-04-04 16:00:00,242.43
2050-04-04 17:00:00,-485.24
2050-04-04 18:00:00,-4011.54
2050-04-04 19:00:00,-2454.32
2050-04-04 20:00:00,-1045.33
2050-04-04 21:00:00,-3485.38
2050-04-04 22:00:00,-4865.32
2050-04-04 23:00:00,-6754.82
2050-04-05 00:00:00,-7342.5
2050-04-05 01:00:00,-4418.11
2050-04-05 02:00:00,-2697.62
2050-04-05 03:00:00,-2110.13
2050-04-05 04:00:00,-3052.82
2050-04-05 05:00:00,-4178.38
2050-04-05 06:00:00,-4357.66
2050-04-05 07:00:00,-4909.14
2050-04-05 08:00:00,-4332.35
2050-04-05 09:00:00,-2753.57
2050-04-05 10:00:00,-1878.95
2050-04-05 11:00:00,-2357.55
2050-04-05 12:00:00,-2169.79
2050-04-05 13:00:00,-4038.27
2050-04-05 14:00:00,-5663.42
2050-04-05 15:00:00,-5741.16
2050-04-05 16:00:00,-5030.96
2050-04-05 17:00:00,-5921.12
2050-04-05 18:00:00,-5670.29
2050-04-05 19:00:00,-5824.04
2050-04-05 20:00:00,-6477.82
2050-04-05 21:00:00,-6757.18
2050-04-05 22:00:00,-7178.31
2050-04-05 23:00:00,-4461.13
2050-04-06 00:00:00,-4271.42
2050-04-06 01:00:00,-1961.25
2050-04-06 02:00:00,-1317.6
2050-04-06 03:00:00,-2486.37
2050-04-06 04:00:00,-2576.81
2050-04-06 05:00:00,-4183.49
2050-04-06 06:00:00,-2722.63
2050-04-06 07:00:00,-3416.82
2050-04-06 08:00:00,-2498.41
2050-04-06 09:00:00,-2656.31
2050-04-06 10:00:00,-2486.5
2050-04-06 11:00:00,-4326.83
2050-04-06 12:00:00,-4745.29
2050-04-06 13:00:00,-2888.02
2050-04-06 14:00:00,-3601.65
2050-04-06 15:00:00,-5972.74
2050-04-06 16:00:00,-6754.38
2050-04-06 17:00:00,-6412.27
2050-04-06 18:00:00,-6313.23
2050-04-06 19:00:00,-5931.81
2050-04-06 20:00:00,-6293.51
2050-04-06 21:00:00,-6530.32
2050-04-06 22:00:00,-6957.02
2050-04-06 23:00:00,-7220.45
2050-04-07 00:00:00,-6299.1
2050-04-07 01:00:00,-7720.37
2050-04-07 02:00:00,-8133.29
2050-04-07 03:00:00,-8018.64
2050-04-07 04:00:00,-7266.48
2050-04-07 05:00:00,-6611.24
2050-04-07 06:00:00,-8255.03
2050-04-07 07:00:00,-7172.0
2050-04-07 08:00:00,-5571.19
2050-04-07 09:00:00,-3601.42
2050-04-07 10:00:00,-4749.53
2050-04-07 11:00:00,-1899.25
2050-04-07 12:00:00,-953.3
2050-04-07 13:00:00,-2642.21
2050-04-07 14:00:00,-4648.51
2050-04-07 15:00:00,-3616.75
2050-04-07 16:00:00,-4806.41
2050-04-07 17:00:00,-5356.53
2050-04-07 18:00:00,-4926.44
2050-04-07 19:00:00,-5359.12
2050-04-07 20:00:00,-5583.59
2050-04-07 21:00:00,-6131.58
2050-04-07 22:00:00,-5777.26
2050-04-07 23:00:00,-6767.19
2050-04-08 00:00:00,-7395.32
2050-04-08 01:00:00,-5582.19
2050-04-08 02:00:00,-4779.44
2050-04-08 03:00:00,-7903.29
2050-04-08 04:00:00,-7565.47
2050-04-08 05:00:00,-8398.13
2050-04-08 06:00:00,-7660.54
2050-04-08 07:00:00,-7928.36
2050-04-08 08:00:00,-6634.62
2050-04-08 09:00:00,-3931.7
2050-04-08 10:00:00,-3345.2
2050-04-08 11:00:00,-754.35
2050-04-08 12:00:00,163.8
2050-04-08 13:00:00,279.04
2050-04-08 14:00:00,-1042.1
2050-04-08 15:00:00,-1096.36
2050-04-08 16:00:00,-1351.26
2050-04-08 17:00:00,-2213.03
2050-04-08 18:00:00,-3051.04
2050-04-08 19:00:00,-3100.99
2050-04-08 20:00:00,-2730.91
2050-04-08 21:00:00,-2343.67
2050-04-08 22:00:00,-2745.82
2050-04-08 23:00:00,-1221.39
2050-04-09 00:00:00,-1861.87
2050-04-09 01:00:00,-2458.71
2050-04-09 02:00:00,-1069.36
2050-04-09 03:00:00,38.58
2050-04-09 04:00:00,530.76
2050-04-09 05:00:00,962.54
2050-04-09 06:00:00,391.13
2050-04-09 07:00:00,-1521.64
2050-04-09 08:00:00,-978.52
2050-04-09 09:00:00,-828.45
2050-04-09 10:00:00,-523.32
2050-04-09 11:00:00,-2533.28
2050-04-09 12:00:00,-704.2
2050-04-09 13:00:00,-769.41
2050-04-09 14:00:00,-3532.5
2050-04-09 15:00:00,-3857.42
2050-04-09 16:00:00,-2193.3
2050-04-09 17:00:00,-2613.96
2050-04-09 18:00:00,-1583.7
2050-04-09 19:00:00,-369.76
2050-04-09 20:00:00,-100.85
2050-04-09 21:00:00,-1467.2
2050-04-09 22:00:00,-1736.31
2050-04-09 23:00:00,-1638.96
2050-04-10 00:00:00,-1582.25
2050-04-10 01:00:00,-552.81
2050-04-10 02:00:00,-313.89
2050-04-10 03:00:00,-382.55
2050-04-10 04:00:00,-499.55
2050-04-10 05:00:00,228.88
2050-04-10 06:00:00,-192.68
2050-04-10 07:00:00,-100.23
2050-04-10 08:00:00,708.11
2050-04-10 09:00:00,-467.89
2050-04-10 10:00:00,-525.7
2050-04-10 11:00:00,-1188.98
2050-04-10 12:00:00,-3081.52
2050-04-10 13:00:00,-2906.95
2050-04-10 14:00:00,-4089.45
2050-04-10 15:00:00,-5070.38
2050-04-10 16:00:00,-5975.66
2050-04-10 17:00:00,-7062.9
2050-04-10 18:00:00,-7026.77
2050-04-10 19:00:00,-7098.65
2050-04-10 20:00:00,-7026.24
2050-04-10 21:00:00,-7102.33
2050-04-10 22:00:00,-7309.84
2050-04-10 23:00:00,-6249.41
2050-04-11 00:00:00,-6163.91
2050-04-11 01:00:00,-6346.54
2050-04-11 02:00:00,-5382.02
2050-04-11 03:00:00,-4590.48
2050-04-11 04:00:00,-4982.6
2050-04-11 05:00:00,-5016.35
2050-04-11 06:00:00,-4262.76
2050-04-11 07:00:00,-3282.38
2050-04-11 08:00:00,-3094.6
2050-04-11 09:00:00,-3204.22
2050-04-11 10:00:00,-3429.88
2050-04-11 11:00:00,-2518.7
2050-04-11 12:00:00,-2747.12
2050-04-11 13:00:00,-2945.89
2050-04-11 14:00:00,-3222.6
2050-04-11 15:00:00,-6070.4
2050-04-11 16:00:00,-6770.22
2050-04-11 17:00:00,-6867.56
2050-04-11 18:00:00,-6560.62
2050-04-11 19:00:00,-6574.29
2050-04-11 20:00:00,-6732.36
2050-04-11 21:00:00,-7015.7
2050-04-11 22:00:00,-7402.44
2050-04-11 23:00:00,-7698.84
2050-04-12 00:00:00,-7954.13
2050-04-12 01:00:00,-8066.91
2050-04-12 02:00:00,-6896.59
2050-04-12 03:00:00,-8267.48
2050-04-12 04:00:00,-7493.04
2050-04-12 05:00:00,-6090.32
2050-04-12 06:00:00,-4882.97
2050-04-12 07:00:00,-5074.64
2050-04-12 08:00:00,-3458.64
2050-04-12 09:00:00,-1858.44
2050-04-12 10:00:00,-1020.17
2050-04-12 11:00:00,-2463.46
2050-04-12 12:00:00,-3727.5
2050-04-12 13:00:00,-1896.57
2050-04-12 14:00:00,-1778.16
2050-04-12 15:00:00,-2033.53
2050-04-12 16:00:00,-2102.9
2050-04-12 17:00:00,-1401.7
2050-04-12 18:00:00,-3279.57
2050-04-12 19:00:00,-6321.19
2050-04-12 20:00:00,-6970.74
2050-04-12 21:00:00,-7135.97
2050-04-12 22:00:00,-7432.42
2050-04-12 23:00:00,-7768.42
2050-04-13 00:00:00,-8091.11
2050-04-13 01:00:00,-8171.67
2050-04-13 02:00:00,-8238.9
2050-04-13 03:00:00,-7450.28
2050-04-13 04:00:00,-7030.35
2050-04-13 05:00:00,-6000.46
2050-04-13 06:00:00,-6151.76
2050-04-13 07:00:00,-7639.95
2050-04-13 08:00:00,-7407.04
2050-04-13 09:00:00,-7664.98
2050-04-13 10:00:00,-6434.63
2050-04-13 11:00:00,-7750.44
2050-04-13 12:00:00,-5079.42
2050-04-13 13:00:00,-6108.76
2050-04-13 14:00:00,-6127.2
2050-04-13 15:00:00,-6603.38
2050-04-13 16:00:00,-7329.66
2050-04-13 17:00:00,-7456.82
2050-04-13 18:00:00,-6594.17
2050-04-13 19:00:00,-5727.37
2050-04-13 20:00:00,-7014.41
2050-04-13 21:00:00,-7091.17
2050-04-13 22:00:00,-7436.06
2050-04-13 23:00:00,-7770.0
2050-04-14 00:00:00,-7911.16
2050-04-14 01:00:00,-7587.07
2050-04-14 02:00:00,-5366.59
2050-04-14 03:00:00,-6555.72
2050-04-14 04:00:00,-6386.51
2050-04-14 05:00:00,-6673.32
2050-04-14 06:00:00,-6639.86
2050-04-14 07:00:00,-2974.68
2050-04-14 08:00:00,-1297.31
2050-04-14 09:00:00,-978.39
2050-04-14 10:00:00,-816.13
2050-04-14 11:00:00,229.12
2050-04-14 12:00:00,808.32
2050-04-14 13:00:00,-308.88
2050-04-14 14:00:00,95.38
2050-04-14 15:00:00,-1590.77
2050-04-14 16:00:00,-855.47
2050-04-14 17:00:00,-2514.72
2050-04-14 18:00:00,-5067.34
2050-04-14 19:00:00,-6454.51
2050-04-14 20:00:00,-5573.02
2050-04-14 21:00:00,-6355.01
2050-04-14 22:00:00,-6858.76
2050-04-14 23:00:00,-6790.62
2050-04-15 00:00:00,-8071.05
2050-04-15 01:00:00,-7975.75
2050-04-15 02:00:00,-8034.36
2050-04-15 03:00:00,-8050.52
2050-04-15 04:00:00,-8028.72
2050-04-15 05:00:00,-7838.37
2050-04-15 06:00:00,-4580.68
2050-04-15 07:00:00,-2691.9
2050-04-15 08:00:00,-966.27
2050-04-15 09:00:00,-1207.28
2050-04-15 10:00:00,-1524.6
2050-04-15 11:00:00,-2525.86
2050-04-15 12:00:00,-1351.85
2050-04-15 13:00:00,-2037.54
2050-04-15 14:00:00,-2165.64
2050-04-15 15:00:00,-6581.34
2050-04-15 16:00:00,-5117.9
2050-04-15 17:00:00,-4584.97
2050-04-15 18:00:00,-3880.05
2050-04-15 19:00:00,-4969.43
2050-04-15 20:00:00,-5274.38
2050-04-15 21:00:00,-6631.0
2050-04-15 22:00:00,-7265.69
2050-04-15 23:00:00,-6759.96
2050-04-16 00:00:00,-5898.75
2050-04-16 01:00:00,-7063.47
2050-04-16 02:00:00,-7639.56
2050-04-16 03:00:00,-8495.4
2050-04-16 04:00:00,-8694.33
2050-04-16 05:00:00,-7309.26
2050-04-16 06:00:00,-8312.71
2050-04-16 07:00:00,-8479.16
2050-04-16 08:00:00,-7466.17
2050-04-16 09:00:00,-6961.35
2050-04-16 10:00:00,-7184.08
2050-04-16 11:00:00,-6664.54
2050-04-16 12:00:00,-6456.82
2050-04-16 13:00:00,-6660.2
2050-04-16 14:00:00,-4168.56
2050-04-16 15:00:00,-5281.0
2050-04-16 16:00:00,-5372.35
2050-04-16 17:00:00,-5866.55
2050-04-16 18:00:00,-4404.07
2050-04-16 19:00:00,-7003.6
2050-04-16 20:00:00,-6979.76
2050-04-16 21:00:00,-7119.43
2050-04-16 22:00:00,-7179.76
2050-04-16 23:00:00,-6663.43
2050-04-17 00:00:00,-4496.08
2050-04-17 01:00:00,-4575.56
2050-04-17 02:00:00,-4981.75
2050-04-17 03:00:00,-5525.75
2050-04-17 04:00:00,-3337.03
2050-04-17 05:00:00,-1873.35
2050-04-17 06:00:00,-3066.84
2050-04-17 07:00:00,-3794.8
2050-04-17 08:00:00,-1359.34
2050-04-17 09:00:00,553.12
2050-04-17 10:00:00,-339.94
2050-04-17 11:00:00,-529.05
2050-04-17 12:00:00,399.03
2050-04-17 13:00:00,517.59
2050-04-17 14:00:00,-431.23
2050-04-17 15:00:00,733.84
2050-04-17 16:00:00,263.02
2050-04-17 17:00:00,-707.85
2050-04-17 18:00:00,-1825.81
2050-04-17 19:00:00,-3772.83
2050-04-17 20:00:00,-1700.01
2050-04-17 21:00:00,-3115.85
2050-04-17 22:00:00,-2714.03
2050-04-17 23:00:00,-3017.82
2050-04-18 00:00:00,-2377.43
2050-04-18 01:00:00,-3510.06
2050-04-18 02:00:00,-1289.79
2050-04-18 03:00:00,-1550.39
2050-04-18 04:00:00,-219.27
2050-04-18 05:00:00,-662.09
2050-04-18 06:00:00,-117.12
2050-04-18 07:00:00,-233.34
2050-04-18 08:00:00,1105.55
2050-04-18 09:00:00,1160.45
2050-04-18 10:00:00,-726.59
2050-04-18 11:00:00,-554.96
2050-04-18 12:00:00,395.87
2050-04-18 13:00:00,1427.5
2050-04-18 14:00:00,-788.65
2050-04-18 15:00:00,-2150.9
2050-04-18 16:00:00,-5202.15
2050-04-18 17:00:00,-4469.54
2050-04-18 18:00:00,-6085.95
2050-04-18 19:00:00,-7012.97
2050-04-18 20:00:00,-7006.07
2050-04-18 21:00:00,-6769.68
2050-04-18 22:00:00,-7228.74
2050-04-18 23:00:00,-7474.36
2050-04-19 00:00:00,-7757.54
2050-04-19 01:00:00,-7874.19
2050-04-19 02:00:00,-7919.97
2050-04-19 03:00:00,-6108.79
2050-04-19 04:00:00,-4419.21
2050-04-19 05:00:00,-4180.81
2050-04-19 06:00:00,-5197.86
2050-04-19 07:00:00,-5083.47
2050-04-19 08:00:00,-5289.9
2050-04-19 09:00:00,-2198.65
2050-04-19 10:00:00,-5344.95
2050-04-19 11:00:00,-4381.74
2050-04-19 12:00:00,-5325.03
2050-04-19 13:00:00,-5167.38
2050-04-19 14:00:00,-6399.35
2050-04-19 15:00:00,-5997.35
2050-04-19 16:00:00,-7018.43
2050-04-19 17:00:00,-6900.28
2050-04-19 18:00:00,-6957.71
2050-04-19 19:00:00,-7011.95
2050-04-19 20:00:00,-7006.32
2050-04-19 21:00:00,-6771.24
2050-04-19 22:00:00,-6889.82
2050-04-19 23:00:00,-7450.33
2050-04-20 00:00:00,-8075.68
2050-04-20 01:00:00,-8164.5
2050-04-20 02:00:00,-8293.78
2050-04-20 03:00:00,-8386.9
2050-04-20 04:00:00,-8389.15
2050-04-20 05:00:00,-8011.56
2050-04-20 06:00:00,-8189.27
2050-04-20 07:00:00,-8081.24
2050-04-20 08:00:00,-8030.23
2050-04-20 09:00:00,-7637.9
2050-04-20 10:00:00,-7650.95
2050-04-20 11:00:00,-4588.72
2050-04-20 12:00:00,-6785.43
2050-04-20 13:00:00,-4432.84
2050-04-20 14:00:00,-5481.75
2050-04-20 15:00:00,-2838.52
2050-04-20 16:00:00,-1547.72
2050-04-20 17:00:00,-980.72
2050-04-20 18:00:00,-2676.6
2050-04-20 19:00:00,-3018.2
2050-04-20 20:00:00,-3049.77
2050-04-20 21:00:00,-2861.48
2050-04-20 22:00:00,-2920.84
2050-04-20 23:00:00,-4384.06
2050-04-21 00:00:00,-5073.26
2050-04-21 01:00:00,-4586.17
2050-04-21 02:00:00,-3892.92
2050-04-21 03:00:00,-4786.74
2050-04-21 04:00:00,-4839.8
2050-04-21 05:00:00,-3209.04
2050-04-21 06:00:00,-4406.16
2050-04-21 07:00:00,-3421.96
2050-04-21 08:00:00,-5048.58
2050-04-21 09:00:00,-4904.38
2050-04-21 10:00:00,-5515.24
2050-04-21 11:00:00,-6567.49
2050-04-21 12:00:00,-6329.49
2050-04-21 13:00:00,-5231.32
2050-04-21 14:00:00,-5112.6
2050-04-21 15:00:00,-4813.61
2050-04-21 16:00:00,-2602.6
2050-04-21 17:00:00,-5096.69
2050-04-21 18:00:00,-6549.59
2050-04-21 19:00:00,-6723.96
2050-04-21 20:00:00,-6730.01
2050-04-21 21:00:00,-6162.26
2050-04-21 22:00:00,-3146.17
2050-04-21 23:00:00,-2914.32
2050-04-22 00:00:00,-2241.89
2050-04-22 01:00:00,-3998.2
2050-04-22 02:00:00,-4170.27
2050-04-22 03:00:00,-3667.58
2050-04-22 04:00:00,-2829.12
2050-04-22 05:00:00,-3096.5
2050-04-22 06:00:00,-3646.6
2050-04-22 07:00:00,-2497.26
2050-04-22 08:00:00,-2886.5
2050-04-22 09:00:00,-2987.94
2050-04-22 10:00:00,-3742.32
2050-04-22 11:00:00,-3848.03
2050-04-22 12:00:00,-4420.44
2050-04-22 13:00:00,-4987.0
2050-04-22 14:00:00,-5208.43
2050-04-22 15:00:00,-4901.61
2050-04-22 16:00:00,-6982.3
2050-04-22 17:00:00,-6213.89
2050-04-22 18:00:00,-3264.74
2050-04-22 19:00:00,-4016.51
2050-04-22 20:00:00,-4528.86
2050-04-22 21:00:00,-4651.56
2050-04-22 22:00:00,-3399.55
2050-04-22 23:00:00,-3036.73
2050-04-23 00:00:00,-5325.67
2050-04-23 01:00:00,-6096.05
2050-04-23 02:00:00,-5279.96
2050-04-23 03:00:00,-3366.46
2050-04-23 04:00:00,-4116.2
2050-04-23 05:00:00,-2726.61
2050-04-23 06:00:00,-2331.46
2050-04-23 07:00:00,532.67
2050-04-23 08:00:00,-166.65
2050-04-23 09:00:00,717.89
2050-04-23 10:00:00,2072.21
2050-04-23 11:00:00,2013.16
2050-04-23 12:00:00,2424.86
2050-04-23 13:00:00,2563.52
2050-04-23 14:00:00,2334.0
2050-04-23 15:00:00,1912.84
2050-04-23 16:00:00,918.7
2050-04-23 17:00:00,1518.53
2050-04-23 18:00:00,397.38
2050-04-23 19:00:00,-843.03
2050-04-23 20:00:00,-3367.7
2050-04-23 21:00:00,-4869.89
2050-04-23 22:00:00,-5645.48
2050-04-23 23:00:00,-6127.77
2050-04-24 00:00:00,-5481.67
2050-04-24 01:00:00,-4556.06
2050-04-24 02:00:00,-5894.35
2050-04-24 03:00:00,-4710.95
2050-04-24 04:00:00,-5108.75
2050-04-24 05:00:00,-3822.9
2050-04-24 06:00:00,-4249.42
2050-04-24 07:00:00,-4344.49
2050-04-24 08:00:00,-3674.91
2050-04-24 09:00:00,-3527.0
2050-04-24 10:00:00,-3889.21
2050-04-24 11:00:00,-2424.09
2050-04-24 12:00:00,-1596.54
2050-04-24 13:00:00,-2125.34
2050-04-24 14:00:00,-1658.43
2050-04-24 15:00:00,-338.76
2050-04-24 16:00:00,-1244.18
2050-04-24 17:00:00,-2020.85
2050-04-24 18:00:00,-2552.76
2050-04-24 19:00:00,-4787.52
2050-04-24 20:00:00,-3744.63
2050-04-24 21:00:00,-2218.08
2050-04-24 22:00:00,-1391.33
2050-04-24 23:00:00,-1099.52
2050-04-25 00:00:00,-2729.17
2050-04-25 01:00:00,-3138.4
2050-04-25 02:00:00,-2952.08
2050-04-25 03:00:00,-2370.21
2050-04-25 04:00:00,-2731.01
2050-04-25 05:00:00,-2719.15
2050-04-25 06:00:00,-2508.49
2050-04-25 07:00:00,-4179.58
2050-04-25 08:00:00,-4283.98
2050-04-25 09:00:00,-2900.14
2050-04-25 10:00:00,-2345.67
2050-04-25 11:00:00,-1069.62
2050-04-25 12:00:00,-1376.95
2050-04-25 13:00:00,-636.73
2050-04-25 14:00:00,449.49
2050-04-25 15:00:00,817.48
2050-04-25 16:00:00,-1716.52
2050-04-25 17:00:00,-780.92
2050-04-25 18:00:00,-330.27
2050-04-25 19:00:00,388.19
2050-04-25 20:00:00,347.48
2050-04-25 21:00:00,-1372.34
2050-04-25 22:00:00,-2233.01
2050-04-25 23:00:00,-4957.14
2050-04-26 00:00:00,-6927.21
2050-04-26 01:00:00,-4335.29
2050-04-26 02:00:00,-5255.05
2050-04-26 03:00:00,-6804.38
2050-04-26 04:00:00,-5782.23
2050-04-26 05:00:00,-4887.99
2050-04-26 06:00:00,-5359.72
2050-04-26 07:00:00,-4940.39
2050-04-26 08:00:00,-5125.72
2050-04-26 09:00:00,-6890.27
2050-04-26 10:00:00,-5869.83
2050-04-26 11:00:00,-6947.67
2050-04-26 12:00:00,-3535.05
2050-04-26 13:00:00,-1041.52
2050-04-26 14:00:00,-910.88
2050-04-26 15:00:00,-2071.79
2050-04-26 16:00:00,-227.23
2050-04-26 17:00:00,-2891.6
2050-04-26 18:00:00,-3449.29
2050-04-26 19:00:00,-707.02
2050-04-26 20:00:00,-884.21
2050-04-26 21:00:00,282.44
2050-04-26 22:00:00,-1383.06
2050-04-26 23:00:00,-2344.95
2050-04-27 00:00:00,-2338.48
2050-04-27 01:00:00,-2504.2
2050-04-27 02:00:00,-1906.29
2050-04-27 03:00:00,-1236.63
2050-04-27 04:00:00,-1847.37
2050-04-27 05:00:00,-1590.33
2050-04-27 06:00:00,-2257.7
2050-04-27 07:00:00,-2435.36
2050-04-27 08:00:00,-1096.69
2050-04-27 09:00:00,-742.43
2050-04-27 10:00:00,-2426.4
2050-04-27 11:00:00,-1134.73
2050-04-27 12:00:00,-333.82
2050-04-27 13:00:00,-988.18
2050-04-27 14:00:00,271.69
2050-04-27 15:00:00,894.91
2050-04-27 16:00:00,-829.91
2050-04-27 17:00:00,347.34
2050-04-27 18:00:00,-721.86
2050-04-27 19:00:00,-2096.93
2050-04-27 20:00:00,-2981.75
2050-04-27 21:00:00,-2062.13
2050-04-27 22:00:00,-1792.75
2050-04-27 23:00:00,-2243.83
2050-04-28 00:00:00,-1454.87
2050-04-28 01:00:00,-615.2
2050-04-28 02:00:00,-1147.85
2050-04-28 03:00:00,-2220.8
2050-04-28 04:00:00,-1900.25
2050-04-28 05:00:00,-603.06
2050-04-28 06:00:00,-1261.63
2050-04-28 07:00:00,-622.02
2050-04-28 08:00:00,-217.59
2050-04-28 09:00:00,48.1
2050-04-28 10:00:00,1453.28
2050-04-28 11:00:00,2150.93
2050-04-28 12:00:00,1460.56
2050-04-28 13:00:00,1410.42
2050-04-28 14:00:00,402.9
2050-04-28 15:00:00,-1617.08
2050-04-28 16:00:00,-6408.02
2050-04-28 17:00:00,-7284.42
2050-04-28 18:00:00,-6946.36
2050-04-28 19:00:00,-6946.27
2050-04-28 20:00:00,-5462.56
2050-04-28 21:00:00,-3601.28
2050-04-28 22:00:00,-5249.66
2050-04-28 23:00:00,-3644.9
2050-04-29 00:00:00,-2116.87
2050-04-29 01:00:00,-2451.59
2050-04-29 02:00:00,-5135.89
2050-04-29 03:00:00,-4684.2
2050-04-29 04:00:00,-3947.16
2050-04-29 05:00:00,-2581.98
2050-04-29 06:00:00,-3881.33
2050-04-29 07:00:00,-803.74
2050-04-29 08:00:00,-2732.83
2050-04-29 09:00:00,-4072.47
2050-04-29 10:00:00,-4255.39
2050-04-29 11:00:00,-2296.41
2050-04-29 12:00:00,-2929.69
2050-04-29 13:00:00,-2988.45
2050-04-29 14:00:00,-3107.87
2050-04-29 15:00:00,-5378.1
2050-04-29 16:00:00,-6961.82
2050-04-29 17:00:00,-6919.67
2050-04-29 18:00:00,-6781.6
2050-04-29 19:00:00,-6719.0
2050-04-29 20:00:00,-6911.93
2050-04-29 21:00:00,-6133.04
2050-04-29 22:00:00,-3738.54
2050-04-29 23:00:00,-3873.06
2050-04-30 00:00:00,-5351.89
2050-04-30 01:00:00,-5076.93
2050-04-30 02:00:00,-5202.55
2050-04-30 03:00:00,-5503.6
2050-04-30 04:00:00,-4453.18
2050-04-30 05:00:00,-4022.34
2050-04-30 06:00:00,-4006.6
2050-04-30 07:00:00,-5856.26
2050-04-30 08:00:00,-5628.32
2050-04-30 09:00:00,-5043.19
2050-04-30 10:00:00,-4811.15
2050-04-30 11:00:00,-5098.43
2050-04-30 12:00:00,-4937.93
2050-04-30 13:00:00,-4339.37
2050-04-30 14:00:00,-5604.9
2050-04-30 15:00:00,-5616.76
2050-04-30 16:00:00,-4488.55
2050-04-30 17:00:00,-6510.16
2050-04-30 18:00:00,-5996.7
2050-04-30 19:00:00,-6099.75
2050-04-30 20:00:00,-6233.88
2050-04-30 21:00:00,-6641.79
2050-04-30 22:00:00,-7060.2
2050-04-30 23:00:00,-3161.15
2050-05-01 00:00:00,-4927.34
2050-05-01 01:00:00,-4070.02
2050-05-01 02:00:00,-5824.84
2050-05-01 03:00:00,-5272.18
2050-05-01 04:00:00,-4021.13
2050-05-01 05:00:00,-2602.64
2050-05-01 06:00:00,-2287.04
2050-05-01 07:00:00,-2585.59
2050-05-01 08:00:00,-2146.66
2050-05-01 09:00:00,-166.49
2050-05-01 10:00:00,-419.56
2050-05-01 11:00:00,291.16
2050-05-01 12:00:00,1564.1
2050-05-01 13:00:00,2080.98
2050-05-01 14:00:00,1631.84
2050-05-01 15:00:00,725.99
2050-05-01 16:00:00,107.6
2050-05-01 17:00:00,562.49
2050-05-01 18:00:00,-978.19
2050-05-01 19:00:00,-1114.44
2050-05-01 20:00:00,-821.8
2050-05-01 21:00:00,-3126.47
2050-05-01 22:00:00,-3479.96
2050-05-01 23:00:00,-3608.53
2050-05-02 00:00:00,-4214.9
2050-05-02 01:00:00,-6293.23
2050-05-02 02:00:00,-6317.13
2050-05-02 03:00:00,-5210.92
2050-05-02 04:00:00,-4994.76
2050-05-02 05:00:00,-6836.37
2050-05-02 06:00:00,-5978.26
2050-05-02 07:00:00,-4541.45
2050-05-02 08:00:00,-1916.32
2050-05-02 09:00:00,-1329.24
2050-05-02 10:00:00,-520.31
2050-05-02 11:00:00,-577.13
2050-05-02 12:00:00,1010.79
2050-05-02 13:00:00,1152.98
2050-05-02 14:00:00,1183.65
2050-05-02 15:00:00,-694.06
2050-05-02 16:00:00,-880.14
2050-05-02 17:00:00,-2940.77
2050-05-02 18:00:00,-2532.64
2050-05-02 19:00:00,-2492.75
2050-05-02 20:00:00,-3636.57
2050-05-02 21:00:00,-3928.99
2050-05-02 22:00:00,-3637.49
2050-05-02 23:00:00,-1421.86
2050-05-03 00:00:00,-2443.27
2050-05-03 01:00:00,-3387.67
2050-05-03 02:00:00,-1907.17
2050-05-03 03:00:00,-3668.38
2050-05-03 04:00:00,-4288.11
2050-05-03 05:00:00,-4049.94
2050-05-03 06:00:00,-4776.43
2050-05-03 07:00:00,-4413.56
2050-05-03 08:00:00,-1688.27
2050-05-03 09:00:00,338.75
2050-05-03 10:00:00,-622.16
2050-05-03 11:00:00,164.1
2050-05-03 12:00:00,-844.17
2050-05-03 13:00:00,-628.42
2050-05-03 14:00:00,-2610.15
2050-05-03 15:00:00,-1660.4
2050-05-03 16:00:00,-282.07
2050-05-03 17:00:00,-1078.15
