datetime,deficit_MW
2050-04-07 21:00:00,-4622.78
2050-04-07 22:00:00,-4882.56
2050-04-07 23:00:00,-5491.47
2050-04-08 00:00:00,-6021.95
2050-04-08 01:00:00,-5467.14
2050-04-08 02:00:00,-5013.93
2050-04-08 03:00:00,-6888.28
2050-04-08 04:00:00,-6872.83
2050-04-08 05:00:00,-7247.4
2050-04-08 06:00:00,-6967.9
2050-04-08 07:00:00,-7031.26
2050-04-08 08:00:00,-6324.98
2050-04-08 09:00:00,-4197.46
2050-04-08 10:00:00,-3590.48
2050-04-08 11:00:00,-790.53
2050-04-08 12:00:00,194.53
2050-04-08 13:00:00,304.53
2050-04-08 14:00:00,-1138.2
2050-04-08 15:00:00,-1217.45
2050-04-08 16:00:00,-1528.89
2050-04-08 17:00:00,-2488.55
2050-04-08 18:00:00,-3200.33
2050-04-08 19:00:00,-3258.09
2050-04-08 20:00:00,-2969.16
2050-04-08 21:00:00,-2599.84
2050-04-08 22:00:00,-2999.18
2050-04-08 23:00:00,-1284.79
2050-04-09 00:00:00,-1936.17
2050-04-09 01:00:00,-2561.63
2050-04-09 02:00:00,-1019.55
2050-04-09 03:00:00,102.55
2050-04-09 04:00:00,589.79
2050-04-09 05:00:00,956.49
2050-04-09 06:00:00,465.1
2050-04-09 07:00:00,-1497.93
2050-04-09 08:00:00,-911.83
2050-04-09 09:00:00,-772.29
2050-04-09 10:00:00,-442.92
2050-04-09 11:00:00,-2637.72
2050-04-09 12:00:00,-649.57
2050-04-09 13:00:00,-723.76
2050-04-09 14:00:00,-3751.66
2050-04-09 15:00:00,-4108.51
2050-04-09 16:00:00,-2296.22
2050-04-09 17:00:00,-2792.11
2050-04-09 18:00:00,-1685.61
2050-04-09 19:00:00,-399.38
2050-04-09 20:00:00,-123.14
2050-04-09 21:00:00,-1598.65
2050-04-09 22:00:00,-1880.87
2050-04-09 23:00:00,-1751.23
2050-04-10 00:00:00,-1664.5
2050-04-10 01:00:00,-554.3
2050-04-10 02:00:00,-270.89
2050-04-10 03:00:00,-342.83
2050-04-10 04:00:00,-472.53
2050-04-10 05:00:00,304.94
2050-04-10 06:00:00,-153.62
2050-04-10 07:00:00,-65.99
2050-04-10 08:00:00,779.06
2050-04-10 09:00:00,-466.09
2050-04-10 10:00:00,-510.74
2050-04-10 11:00:00,-1221.87
2050-04-10 12:00:00,-3283.2
2050-04-10 13:00:00,-3078.78
2050-04-10 14:00:00,-4360.09
2050-04-10 15:00:00,-5244.94
2050-04-10 16:00:00,-5694.96
2050-04-10 17:00:00,-6031.34
2050-04-10 18:00:00,-5741.96
2050-04-10 19:00:00,-5589.85
2050-04-10 20:00:00,-5517.44
2050-04-10 21:00:00,-5593.53
2050-04-10 22:00:00,-5801.04
2050-04-10 23:00:00,-5657.21
2050-04-11 00:00:00,-5776.72
2050-04-11 01:00:00,-5926.48
2050-04-11 02:00:00,-5523.31
2050-04-11 03:00:00,-4857.13
2050-04-11 04:00:00,-5200.87
2050-04-11 05:00:00,-5226.82
2050-04-11 06:00:00,-4540.55
2050-04-11 07:00:00,-3486.88
2050-04-11 08:00:00,-3271.73
2050-04-11 09:00:00,-3386.41
2050-04-11 10:00:00,-3629.23
2050-04-11 11:00:00,-2620.61
2050-04-11 12:00:00,-2886.65
2050-04-11 13:00:00,-3130.6
2050-04-11 14:00:00,-3458.67
2050-04-11 15:00:00,-5527.21
2050-04-11 16:00:00,-5666.66
2050-04-11 17:00:00,-5460.73
2050-04-11 18:00:00,-5062.97
2050-04-11 19:00:00,-5065.49
2050-04-11 20:00:00,-5223.56
2050-04-11 21:00:00,-5506.9
2050-04-11 22:00:00,-5893.64
2050-04-11 23:00:00,-6254.54
2050-04-12 00:00:00,-6633.72
2050-04-12 01:00:00,-6809.41
2050-04-12 02:00:00,-6531.76
2050-04-12 03:00:00,-7189.57
2050-04-12 04:00:00,-6934.3
2050-04-12 05:00:00,-6213.2
2050-04-12 06:00:00,-5166.76
2050-04-12 07:00:00,-5307.27
2050-04-12 08:00:00,-3643.85
2050-04-12 09:00:00,-1902.69
2050-04-12 10:00:00,-990.97
2050-04-12 11:00:00,-2561.34
2050-04-12 12:00:00,-3963.95
2050-04-12 13:00:00,-1960.44
2050-04-12 14:00:00,-1845.93
2050-04-12 15:00:00,-2149.35
2050-04-12 16:00:00,-2255.04
2050-04-12 17:00:00,-1511.45
2050-04-12 18:00:00,-3513.44
2050-04-12 19:00:00,-5228.38
2050-04-12 20:00:00,-5461.94
2050-04-12 21:00:00,-5627.17
2050-04-12 22:00:00,-5923.62
2050-04-12 23:00:00,-6259.62
2050-04-13 00:00:00,-6582.31
2050-04-13 01:00:00,-6662.87
2050-04-13 02:00:00,-6833.09
2050-04-13 03:00:00,-6657.21
2050-04-13 04:00:00,-6489.55
2050-04-13 05:00:00,-5945.87
2050-04-13 06:00:00,-5961.77
2050-04-13 07:00:00,-6544.64
2050-04-13 08:00:00,-6441.79
2050-04-13 09:00:00,-6455.49
2050-04-13 10:00:00,-6025.1
2050-04-13 11:00:00,-6608.79
2050-04-13 12:00:00,-5266.8
2050-04-13 13:00:00,-5895.11
2050-04-13 14:00:00,-5891.19
2050-04-13 15:00:00,-6100.84
2050-04-13 16:00:00,-6265.82
2050-04-13 17:00:00,-5986.53
2050-04-13 18:00:00,-5492.26
2050-04-13 19:00:00,-5154.28
2050-04-13 20:00:00,-5505.61
2050-04-13 21:00:00,-5637.75
2050-04-13 22:00:00,-5927.26
2050-04-13 23:00:00,-6261.2
2050-04-14 00:00:00,-6550.62
2050-04-14 01:00:00,-6547.23
2050-04-14 02:00:00,-5531.17
2050-04-14 03:00:00,-6223.76
2050-04-14 04:00:00,-6133.42
2050-04-14 05:00:00,-6255.9
2050-04-14 06:00:00,-6161.22
2050-04-14 07:00:00,-3152.31
2050-04-14 08:00:00,-1321.02
2050-04-14 09:00:00,-963.43
2050-04-14 10:00:00,-767.88
2050-04-14 11:00:00,291.61
2050-04-14 12:00:00,876.99
2050-04-14 13:00:00,-230.71
2050-04-14 14:00:00,169.19
2050-04-14 15:00:00,-1666.61
2050-04-14 16:00:00,-901.29
2050-04-14 17:00:00,-2749.3
2050-04-14 18:00:00,-4589.91
2050-04-14 19:00:00,-5073.71
2050-04-14 20:00:00,-4917.43
2050-04-14 21:00:00,-5425.63
2050-04-14 22:00:00,-5823.06
2050-04-14 23:00:00,-6013.09
2050-04-15 00:00:00,-6650.06
2050-04-15 01:00:00,-6781.98
2050-04-15 02:00:00,-6960.59
2050-04-15 03:00:00,-6999.92
2050-04-15 04:00:00,-6993.84
2050-04-15 05:00:00,-6888.66
2050-04-15 06:00:00,-4861.69
2050-04-15 07:00:00,-2814.0
2050-04-15 08:00:00,-934.87
2050-04-15 09:00:00,-1202.64
2050-04-15 10:00:00,-1548.93
2050-04-15 11:00:00,-2631.55
2050-04-15 12:00:00,-1378.68
2050-04-15 13:00:00,-2133.9
2050-04-15 14:00:00,-2298.6
2050-04-15 15:00:00,-5672.28
2050-04-15 16:00:00,-4818.79
2050-04-15 17:00:00,-4377.88
2050-04-15 18:00:00,-3860.96
2050-04-15 19:00:00,-4442.98
2050-04-15 20:00:00,-4682.18
2050-04-15 21:00:00,-5353.63
2050-04-15 22:00:00,-5805.19
2050-04-15 23:00:00,-5987.2
2050-04-16 00:00:00,-5783.7
2050-04-16 01:00:00,-6459.31
2050-04-16 02:00:00,-6858.45
2050-04-16 03:00:00,-7221.33
2050-04-16 04:00:00,-7325.01
2050-04-16 05:00:00,-6849.77
2050-04-16 06:00:00,-7172.73
2050-04-16 07:00:00,-7077.08
2050-04-16 08:00:00,-6674.29
2050-04-16 09:00:00,-6354.79
2050-04-16 10:00:00,-6429.27
2050-04-16 11:00:00,-6191.9
2050-04-16 12:00:00,-6073.58
2050-04-16 13:00:00,-6170.81
2050-04-16 14:00:00,-4444.28
2050-04-16 15:00:00,-5377.6
2050-04-16 16:00:00,-5307.25
2050-04-16 17:00:00,-5424.15
2050-04-16 18:00:00,-4490.14
2050-04-16 19:00:00,-5494.8
2050-04-16 20:00:00,-5470.96
2050-04-16 21:00:00,-5610.63
2050-04-16 22:00:00,-5884.99
2050-04-16 23:00:00,-5952.84
2050-04-17 00:00:00,-4759.92
2050-04-17 01:00:00,-4855.0
2050-04-17 02:00:00,-5243.08
2050-04-17 03:00:00,-5732.78
2050-04-17 04:00:00,-3459.13
2050-04-17 05:00:00,-1873.09
2050-04-17 06:00:00,-3168.24
2050-04-17 07:00:00,-3995.41
2050-04-17 08:00:00,-1347.89
2050-04-17 09:00:00,618.42
2050-04-17 10:00:00,-262.42
2050-04-17 11:00:00,-456.45
2050-04-17 12:00:00,459.93
2050-04-17 13:00:00,579.03
2050-04-17 14:00:00,-357.97
2050-04-17 15:00:00,796.48
2050-04-17 16:00:00,337.16
2050-04-17 17:00:00,-732.65
2050-04-17 18:00:00,-1971.64
2050-04-17 19:00:00,-3986.72
2050-04-17 20:00:00,-1848.64
2050-04-17 21:00:00,-3387.44
2050-04-17 22:00:00,-2931.67
2050-04-17 23:00:00,-3239.22
2050-04-18 00:00:00,-2505.09
2050-04-18 01:00:00,-3747.45
2050-04-18 02:00:00,-1314.73
2050-04-18 03:00:00,-1592.31
2050-04-18 04:00:00,-140.62
2050-04-18 05:00:00,-629.59
2050-04-18 06:00:00,-41.02
2050-04-18 07:00:00,-185.75
2050-04-18 08:00:00,1170.01
2050-04-18 09:00:00,1227.45
2050-04-18 10:00:00,-708.35
2050-04-18 11:00:00,-500.33
2050-04-18 12:00:00,456.68
2050-04-18 13:00:00,1457.03
2050-04-18 14:00:00,-748.5
2050-04-18 15:00:00,-2232.51
2050-04-18 16:00:00,-5288.22
2050-04-18 17:00:00,-4664.09
2050-04-18 18:00:00,-5430.36
2050-04-18 19:00:00,-5609.54
2050-04-18 20:00:00,-5517.19
2050-04-18 21:00:00,-5555.21
2050-04-18 22:00:00,-5781.41
2050-04-18 23:00:00,-6009.12
2050-04-19 00:00:00,-6280.83
2050-04-19 01:00:00,-6365.39
2050-04-19 02:00:00,-6545.24
2050-04-19 03:00:00,-5879.36
2050-04-19 04:00:00,-4692.09
2050-04-19 05:00:00,-4457.85
2050-04-19 06:00:00,-5327.33
2050-04-19 07:00:00,-5218.2
2050-04-19 08:00:00,-5343.1
2050-04-19 09:00:00,-2295.76
2050-04-19 10:00:00,-5452.06
2050-04-19 11:00:00,-4663.67
2050-04-19 12:00:00,-5478.37
2050-04-19 13:00:00,-5339.13
2050-04-19 14:00:00,-6031.89
2050-04-19 15:00:00,-5781.07
2050-04-19 16:00:00,-6085.45
2050-04-19 17:00:00,-5827.34
2050-04-19 18:00:00,-5528.62
2050-04-19 19:00:00,-5503.15
2050-04-19 20:00:00,-5497.52
2050-04-19 21:00:00,-5587.38
2050-04-19 22:00:00,-5843.37
2050-04-19 23:00:00,-6211.85
2050-04-20 00:00:00,-6566.88
2050-04-20 01:00:00,-6655.7
2050-04-20 02:00:00,-6825.51
2050-04-20 03:00:00,-6878.1
2050-04-20 04:00:00,-6884.39
2050-04-20 05:00:00,-6788.81
2050-04-20 06:00:00,-6680.47
2050-04-20 07:00:00,-6572.44
2050-04-20 08:00:00,-6622.41
2050-04-20 09:00:00,-6572.39
2050-04-20 10:00:00,-6652.5
2050-04-20 11:00:00,-4850.37
2050-04-20 12:00:00,-6237.46
2050-04-20 13:00:00,-4700.11
2050-04-20 14:00:00,-5456.08
2050-04-20 15:00:00,-3040.4
2050-04-20 16:00:00,-1644.08
2050-04-20 17:00:00,-1059.52
2050-04-20 18:00:00,-2955.31
2050-04-20 19:00:00,-3270.17
2050-04-20 20:00:00,-3317.34
2050-04-20 21:00:00,-3117.47
2050-04-20 22:00:00,-3150.34
2050-04-20 23:00:00,-4609.49
2050-04-21 00:00:00,-5257.51
2050-04-21 01:00:00,-4864.67
2050-04-21 02:00:00,-4101.92
2050-04-21 03:00:00,-5058.5
2050-04-21 04:00:00,-5109.89
2050-04-21 05:00:00,-3322.31
2050-04-21 06:00:00,-4652.57
2050-04-21 07:00:00,-3586.98
2050-04-21 08:00:00,-5282.75
2050-04-21 09:00:00,-5137.01
2050-04-21 10:00:00,-5634.17
2050-04-21 11:00:00,-6140.87
2050-04-21 12:00:00,-5906.8
2050-04-21 13:00:00,-5246.41
2050-04-21 14:00:00,-5101.39
2050-04-21 15:00:00,-4872.08
2050-04-21 16:00:00,-2823.83
2050-04-21 17:00:00,-4781.81
2050-04-21 18:00:00,-5149.87
2050-04-21 19:00:00,-5215.16
2050-04-21 20:00:00,-5354.62
2050-04-21 21:00:00,-5356.01
2050-04-21 22:00:00,-3393.51
2050-04-21 23:00:00,-3112.17
2050-04-22 00:00:00,-2323.8
2050-04-22 01:00:00,-4238.95
2050-04-22 02:00:00,-4402.59
2050-04-22 03:00:00,-3838.4
2050-04-22 04:00:00,-2904.51
2050-04-22 05:00:00,-3194.89
2050-04-22 06:00:00,-3817.93
2050-04-22 07:00:00,-2566.74
2050-04-22 08:00:00,-3000.78
2050-04-22 09:00:00,-3131.26
2050-04-22 10:00:00,-3968.44
2050-04-22 11:00:00,-4089.18
2050-04-22 12:00:00,-4680.53
2050-04-22 13:00:00,-5136.29
2050-04-22 14:00:00,-5135.44
2050-04-22 15:00:00,-4898.3
2050-04-22 16:00:00,-5562.32
2050-04-22 17:00:00,-5196.41
2050-04-22 18:00:00,-3468.65
2050-04-22 19:00:00,-4027.65
2050-04-22 20:00:00,-4366.46
2050-04-22 21:00:00,-4578.57
2050-04-22 22:00:00,-3669.07
2050-04-22 23:00:00,-3245.56
2050-04-23 00:00:00,-5475.58
2050-04-23 01:00:00,-5978.37
2050-04-23 02:00:00,-5488.86
2050-04-23 03:00:00,-3525.17
2050-04-23 04:00:00,-4350.4
2050-04-23 05:00:00,-2826.76
2050-04-23 06:00:00,-2411.68
2050-04-23 07:00:00,595.34
2050-04-23 08:00:00,-92.55
2050-04-23 09:00:00,784.11
2050-04-23 10:00:00,2062.88
2050-04-23 11:00:00,2002.17
2050-04-23 12:00:00,2397.14
2050-04-23 13:00:00,2518.69
2050-04-23 14:00:00,2326.72
2050-04-23 15:00:00,1923.96
2050-04-23 16:00:00,984.48
2050-04-23 17:00:00,1580.27
2050-04-23 18:00:00,415.62
2050-04-23 19:00:00,-922.62
2050-04-23 20:00:00,-3619.03
2050-04-23 21:00:00,-4757.47
2050-04-23 22:00:00,-5306.93
2050-04-23 23:00:00,-5724.81
2050-04-24 00:00:00,-5561.18
2050-04-24 01:00:00,-4826.44
2050-04-24 02:00:00,-5912.07
2050-04-24 03:00:00,-4989.76
2050-04-24 04:00:00,-5331.39
2050-04-24 05:00:00,-4045.24
2050-04-24 06:00:00,-4520.81
2050-04-24 07:00:00,-4626.74
2050-04-24 08:00:00,-3903.26
2050-04-24 09:00:00,-3742.96
2050-04-24 10:00:00,-4128.28
2050-04-24 11:00:00,-2515.4
2050-04-24 12:00:00,-1633.96
2050-04-24 13:00:00,-2204.79
2050-04-24 14:00:00,-1722.92
2050-04-24 15:00:00,-318.33
2050-04-24 16:00:00,-1318.31
2050-04-24 17:00:00,-2205.56
2050-04-24 18:00:00,-2809.67
2050-04-24 19:00:00,-4544.95
2050-04-24 20:00:00,-3939.18
2050-04-24 21:00:00,-2411.38
2050-04-24 22:00:00,-1465.46
2050-04-24 23:00:00,-1129.3
2050-04-25 00:00:00,-2862.4
2050-04-25 01:00:00,-3296.35
2050-04-25 02:00:00,-3058.55
2050-04-25 03:00:00,-2418.99
2050-04-25 04:00:00,-2798.3
2050-04-25 05:00:00,-2784.43
2050-04-25 06:00:00,-2564.91
2050-04-25 07:00:00,-4411.14
2050-04-25 08:00:00,-4536.76
2050-04-25 09:00:00,-3036.12
2050-04-25 10:00:00,-2428.54
2050-04-25 11:00:00,-1054.44
2050-04-25 12:00:00,-1399.56
2050-04-25 13:00:00,-580.79
2050-04-25 14:00:00,509.96
2050-04-25 15:00:00,883.51
2050-04-25 16:00:00,-1784.91
2050-04-25 17:00:00,-802.91
2050-04-25 18:00:00,-343.8
2050-04-25 19:00:00,431.19
2050-04-25 20:00:00,366.37
2050-04-25 21:00:00,-1491.92
2050-04-25 22:00:00,-2418.98
2050-04-25 23:00:00,-4993.25
2050-04-26 00:00:00,-6147.27
2050-04-26 01:00:00,-4612.23
2050-04-26 02:00:00,-5443.05
2050-04-26 03:00:00,-6426.4
2050-04-26 04:00:00,-5929.65
2050-04-26 05:00:00,-5163.36
2050-04-26 06:00:00,-5559.58
2050-04-26 07:00:00,-5183.93
2050-04-26 08:00:00,-5331.82
2050-04-26 09:00:00,-6321.96
2050-04-26 10:00:00,-5783.69
2050-04-26 11:00:00,-6301.64
2050-04-26 12:00:00,-3757.04
2050-04-26 13:00:00,-1033.34
2050-04-26 14:00:00,-888.05
2050-04-26 15:00:00,-2148.74
2050-04-26 16:00:00,-153.32
2050-04-26 17:00:00,-3101.54
2050-04-26 18:00:00,-3733.08
2050-04-26 19:00:00,-761.23
2050-04-26 20:00:00,-965.52
2050-04-26 21:00:00,300.89
2050-04-26 22:00:00,-1482.44
2050-04-26 23:00:00,-2520.33
2050-04-27 00:00:00,-2476.24
2050-04-27 01:00:00,-2645.0
2050-04-27 02:00:00,-1969.39
2050-04-27 03:00:00,-1240.96
2050-04-27 04:00:00,-1894.28
2050-04-27 05:00:00,-1619.34
2050-04-27 06:00:00,-2339.01
2050-04-27 07:00:00,-2547.12
2050-04-27 08:00:00,-1110.46
2050-04-27 09:00:00,-717.4
2050-04-27 10:00:00,-2534.88
2050-04-27 11:00:00,-1130.74
2050-04-27 12:00:00,-255.93
2050-04-27 13:00:00,-970.16
2050-04-27 14:00:00,336.17
2050-04-27 15:00:00,961.78
2050-04-27 16:00:00,-840.15
2050-04-27 17:00:00,426.87
2050-04-27 18:00:00,-772.34
2050-04-27 19:00:00,-2278.35
2050-04-27 20:00:00,-3248.26
2050-04-27 21:00:00,-2233.96
2050-04-27 22:00:00,-1914.85
2050-04-27 23:00:00,-2399.26
2050-04-28 00:00:00,-1515.78
2050-04-28 01:00:00,-604.41
2050-04-28 02:00:00,-1175.61
2050-04-28 03:00:00,-2328.03
2050-04-28 04:00:00,-1978.13
2050-04-28 05:00:00,-577.81
2050-04-28 06:00:00,-1308.38
2050-04-28 07:00:00,-622.63
2050-04-28 08:00:00,-169.1
2050-04-28 09:00:00,128.21
2050-04-28 10:00:00,1522.55
2050-04-28 11:00:00,2136.34
2050-04-28 12:00:00,1500.98
2050-04-28 13:00:00,1453.13
2050-04-28 14:00:00,464.64
2050-04-28 15:00:00,-1663.67
2050-04-28 16:00:00,-5901.89
2050-04-28 17:00:00,-6069.95
2050-04-28 18:00:00,-5726.1
2050-04-28 19:00:00,-5588.77
2050-04-28 20:00:00,-4936.11
2050-04-28 21:00:00,-3816.74
2050-04-28 22:00:00,-4940.02
2050-04-28 23:00:00,-3914.36
2050-04-29 00:00:00,-2239.73
2050-04-29 01:00:00,-2601.21
2050-04-29 02:00:00,-5273.24
2050-04-29 03:00:00,-4899.66
2050-04-29 04:00:00,-4211.23
2050-04-29 05:00:00,-2718.46
2050-04-29 06:00:00,-4153.46
2050-04-29 07:00:00,-803.7
2050-04-29 08:00:00,-2899.86
2050-04-29 09:00:00,-4353.08
2050-04-29 10:00:00,-4539.18
2050-04-29 11:00:00,-2378.96
2050-04-29 12:00:00,-3082.34
2050-04-29 13:00:00,-3151.96
2050-04-29 14:00:00,-3290.3
2050-04-29 15:00:00,-5373.47
2050-04-29 16:00:00,-5915.37
2050-04-29 17:00:00,-5641.48
2050-04-29 18:00:00,-5297.46
2050-04-29 19:00:00,-5307.12
2050-04-29 20:00:00,-5403.13
2050-04-29 21:00:00,-5357.88
2050-04-29 22:00:00,-4007.05
2050-04-29 23:00:00,-4151.22
2050-04-30 00:00:00,-5497.43
2050-04-30 01:00:00,-5281.16
2050-04-30 02:00:00,-5416.77
2050-04-30 03:00:00,-5684.1
2050-04-30 04:00:00,-4711.99
2050-04-30 05:00:00,-4249.57
2050-04-30 06:00:00,-4244.93
2050-04-30 07:00:00,-5835.85
2050-04-30 08:00:00,-5726.24
2050-04-30 09:00:00,-5251.15
2050-04-30 10:00:00,-5048.15
2050-04-30 11:00:00,-5285.49
2050-04-30 12:00:00,-5124.05
2050-04-30 13:00:00,-4574.8
2050-04-30 14:00:00,-5355.75
2050-04-30 15:00:00,-5217.75
2050-04-30 16:00:00,-4440.55
2050-04-30 17:00:00,-5001.36
2050-04-30 18:00:00,-4622.32
2050-04-30 19:00:00,-4681.46
2050-04-30 20:00:00,-4837.55
2050-04-30 21:00:00,-5132.99
2050-04-30 22:00:00,-5551.4
2050-04-30 23:00:00,-3402.11
2050-05-01 00:00:00,-5109.71
2050-05-01 01:00:00,-4324.49
2050-05-01 02:00:00,-5946.4
2050-05-01 03:00:00,-5512.62
2050-05-01 04:00:00,-4218.47
2050-05-01 05:00:00,-2656.71
2050-05-01 06:00:00,-2323.04
2050-05-01 07:00:00,-2651.33
2050-05-01 08:00:00,-2194.97
2050-05-01 09:00:00,-92.62
2050-05-01 10:00:00,-376.56
2050-05-01 11:00:00,371.85
2050-05-01 12:00:00,1626.0
2050-05-01 13:00:00,2149.88
2050-05-01 14:00:00,1696.69
2050-05-01 15:00:00,757.82
2050-05-01 16:00:00,58.82
2050-05-01 17:00:00,528.34
2050-05-01 18:00:00,-1182.89
2050-05-01 19:00:00,-1323.81
2050-05-01 20:00:00,-982.27
2050-05-01 21:00:00,-3322.58
2050-05-01 22:00:00,-3684.19
2050-05-01 23:00:00,-3857.06
2050-05-02 00:00:00,-4444.1
2050-05-02 01:00:00,-5857.4
2050-05-02 02:00:00,-6027.22
2050-05-02 03:00:00,-5412.02
2050-05-02 04:00:00,-5246.43
2050-05-02 05:00:00,-6508.33
2050-05-02 06:00:00,-6048.56
2050-05-02 07:00:00,-4823.38
2050-05-02 08:00:00,-1987.34
2050-05-02 09:00:00,-1397.15
2050-05-02 10:00:00,-553.05
2050-05-02 11:00:00,-633.67
2050-05-02 12:00:00,1085.14
2050-05-02 13:00:00,1224.47
2050-05-02 14:00:00,1240.69
2050-05-02 15:00:00,-823.23
2050-05-02 16:00:00,-1052.22
2050-05-02 17:00:00,-3111.6
2050-05-02 18:00:00,-2728.75
2050-05-02 19:00:00,-2709.75
2050-05-02 20:00:00,-3533.34
2050-05-02 21:00:00,-3816.57
2050-05-02 22:00:00,-3804.9
2050-05-02 23:00:00,-1534.13
2050-05-03 00:00:00,-2617.64
2050-05-03 01:00:00,-3626.56
2050-05-03 02:00:00,-1971.04
2050-05-03 03:00:00,-3886.78
2050-05-03 04:00:00,-4546.17
2050-05-03 05:00:00,-4282.63
2050-05-03 06:00:00,-5045.89
2050-05-03 07:00:00,-4693.41
2050-05-03 08:00:00,-1742.03
2050-05-03 09:00:00,412.85
2050-05-03 10:00:00,-630.43
2050-05-03 11:00:00,234.72
2050-05-03 12:00:00,-894.33
2050-05-03 13:00:00,-673.29
2050-05-03 14:00:00,-2851.68
2050-05-03 15:00:00,-1816.09
2050-05-03 16:00:00,-342.37
2050-05-03 17:00:00,-1235.09
2050-05-03 18:00:00,-1185.39
2050-05-03 19:00:00,-2198.95
2050-05-03 20:00:00,-2236.99
2050-05-03 21:00:00,-1869.35
2050-05-03 22:00:00,-1820.38
2050-05-03 23:00:00,-1698.63
2050-05-04 00:00:00,-1456.57
2050-05-04 01:00:00,-796.25
2050-05-04 02:00:00,-1564.74
2050-05-04 03:00:00,-2593.94
2050-05-04 04:00:00,-1291.97
2050-05-04 05:00:00,1079.98
2050-05-04 06:00:00,706.09
2050-05-04 07:00:00,-258.81
2050-05-04 08:00:00,181.43
2050-05-04 09:00:00,1192.69
2050-05-04 10:00:00,1028.2
2050-05-04 11:00:00,3401.35
2050-05-04 12:00:00,2732.5
2050-05-04 13:00:00,2440.49
2050-05-04 14:00:00,982.54
2050-05-04 15:00:00,220.85
2050-05-04 16:00:00,-1553.08
2050-05-04 17:00:00,-3373.26
2050-05-04 18:00:00,-3170.48
2050-05-04 19:00:00,-3773.63
2050-05-04 20:00:00,-4391.06
2050-05-04 21:00:00,-4850.79
2050-05-04 22:00:00,-5315.53
2050-05-04 23:00:00,-5919.26
2050-05-05 00:00:00,-5974.86
2050-05-05 01:00:00,-6047.77
2050-05-05 02:00:00,-5796.32
2050-05-05 03:00:00,-6795.47
2050-05-05 04:00:00,-6246.47
2050-05-05 05:00:00,-5616.96
2050-05-05 06:00:00,-5752.28
2050-05-05 07:00:00,-3642.78
2050-05-05 08:00:00,-2236.7
2050-05-05 09:00:00,-2197.9
2050-05-05 10:00:00,-3653.8
2050-05-05 11:00:00,-3114.3
2050-05-05 12:00:00,-1491.47
2050-05-05 13:00:00,-215.71
2050-05-05 14:00:00,843.29
2050-05-05 15:00:00,1791.73
2050-05-05 16:00:00,2126.45
2050-05-05 17:00:00,969.84
2050-05-05 18:00:00,-3126.67
2050-05-05 19:00:00,-2604.49
2050-05-05 20:00:00,-3260.95
2050-05-05 21:00:00,-4357.81
2050-05-05 22:00:00,-4543.19
2050-05-05 23:00:00,-5568.15
2050-05-06 00:00:00,-5962.85
2050-05-06 01:00:00,-5992.49
2050-05-06 02:00:00,-5891.58
2050-05-06 03:00:00,-4476.06
2050-05-06 04:00:00,-5523.16
2050-05-06 05:00:00,-4908.06
2050-05-06 06:00:00,-4724.41
2050-05-06 07:00:00,-4111.62
2050-05-06 08:00:00,-3634.78
2050-05-06 09:00:00,-3645.52
2050-05-06 10:00:00,-4800.76
2050-05-06 11:00:00,-4014.2
2050-05-06 12:00:00,-3973.3
2050-05-06 13:00:00,-3217.31
2050-05-06 14:00:00,-2492.1
2050-05-06 15:00:00,-2599.11
2050-05-06 16:00:00,-2078.49
2050-05-06 17:00:00,-290.02
2050-05-06 18:00:00,-977.57
2050-05-06 19:00:00,-2283.21
2050-05-06 20:00:00,-1463.21
2050-05-06 21:00:00,-137.64
2050-05-06 22:00:00,438.92
2050-05-06 23:00:00,541.32
2050-05-07 00:00:00,108.99
2050-05-07 01:00:00,-824.9
2050-05-07 02:00:00,-1237.7
2050-05-07 03:00:00,-1246.8
2050-05-07 04:00:00,-1691.93
2050-05-07 05:00:00,-2624.34
2050-05-07 06:00:00,-3039.61
2050-05-07 07:00:00,-1417.98
2050-05-07 08:00:00,-1207.4
2050-05-07 09:00:00,-647.96
2050-05-07 10:00:00,-276.93
2050-05-07 11:00:00,485.36
2050-05-07 12:00:00,1086.35
2050-05-07 13:00:00,1836.45
2050-05-07 14:00:00,1963.01
2050-05-07 15:00:00,132.64
2050-05-07 16:00:00,-1446.57
2050-05-07 17:00:00,-4644.03
2050-05-07 18:00:00,-4799.99
2050-05-07 19:00:00,-4876.39
2050-05-07 20:00:00,-5029.4
2050-05-07 21:00:00,-5082.82
2050-05-07 22:00:00,-3603.18
2050-05-07 23:00:00,-4925.83
2050-05-08 00:00:00,-4943.1
2050-05-08 01:00:00,-2966.74
2050-05-08 02:00:00,-950.07
2050-05-08 03:00:00,-557.57
2050-05-08 04:00:00,-339.58
2050-05-08 05:00:00,-899.66
2050-05-08 06:00:00,-507.81
2050-05-08 07:00:00,-1912.52
2050-05-08 08:00:00,-654.42
2050-05-08 09:00:00,413.28
2050-05-08 10:00:00,290.14
2050-05-08 11:00:00,136.39
2050-05-08 12:00:00,389.61
2050-05-08 13:00:00,-344.56
2050-05-08 14:00:00,-1875.97
2050-05-08 15:00:00,-880.27
2050-05-08 16:00:00,-620.37
2050-05-08 17:00:00,-2110.48
2050-05-08 18:00:00,-1266.72
2050-05-08 19:00:00,295.07
2050-05-08 20:00:00,765.18
2050-05-08 21:00:00,50.82
2050-05-08 22:00:00,-477.67
2050-05-08 23:00:00,-2166.67
2050-05-09 00:00:00,-3915.6
